#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56849.499976851854,-6.886056647693163,-6.85078088734462,-6.896196279044043,-6.889410289700751,-6.876148359032914,-6.8996294548824375,-6.88,0.02,2.34,2.6,3.44,8.17,2.73,2.43,3.47,2.1
56898.499976851854,-6.896196279044043,-6.886056647693163,-6.85078088734462,-6.896196279044043,-6.889410289700751,-6.876148359032914,-6.88,0.02,2.6,2.34,2.6,3.44,8.17,2.73,3.49,2.09
57073.499976851854,-6.892790030352131,-6.896196279044043,-6.886056647693163,-6.85078088734462,-6.896196279044043,-6.889410289700751,-6.88,0.03,2.54,2.6,2.34,2.6,3.44,8.17,3.37,2.16
57080.499976851854,-6.826813731587726,-6.892790030352131,-6.896196279044043,-6.886056647693163,-6.85078088734462,-6.896196279044043,-6.86,0.05,1.91,2.54,2.6,2.34,2.6,3.44,2.51,0.48
57087.499976851854,-6.752026733638194,-6.826813731587726,-6.892790030352131,-6.896196279044043,-6.886056647693163,-6.85078088734462,-6.85,0.05,2.17,1.91,2.54,2.6,2.34,2.6,2.33,0.26
58326.4999537037,-6.847711655616943,-6.752026733638194,-6.826813731587726,-6.892790030352131,-6.896196279044043,-6.886056647693163,-6.84,0.06,2.17,2.17,1.91,2.54,2.6,2.34,2.53,0.68
58641.4999537037,-6.769551078621726,-6.847711655616943,-6.752026733638194,-6.826813731587726,-6.892790030352131,-6.896196279044043,-6.83,0.06,3.97,2.17,2.17,1.91,2.54,2.6,2.7,0.77
59061.4999537037,-6.818156412055227,-6.769551078621726,-6.847711655616943,-6.752026733638194,-6.826813731587726,-6.892790030352131,-6.83,0.05,3.54,3.97,2.17,2.17,1.91,2.54,2.82,0.82
59901.4999537037,-6.882728704344236,-6.818156412055227,-6.769551078621726,-6.847711655616943,-6.752026733638194,-6.826813731587726,-6.79,0.08,3.47,3.54,3.97,2.17,2.17,1.91,3.35,1.5
60272.4999537037,-6.627087997029894,-6.882728704344236,-6.818156412055227,-6.769551078621726,-6.847711655616943,-6.752026733638194,-6.78,0.08,6.22,3.47,3.54,3.97,2.17,2.17,4.16,2.03
