#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55617.49998842592,-7.1487416512809245,-6.987162775294828,-7.1700533040583645,-7.22548303427145,-7.137868620686962,-6.97469413473523,-7.09,0.11,2.53,9.22,2.78,3.65,5.74,6.55,4.8,2.48
55939.49998842592,-6.954677021213342,-7.1487416512809245,-6.987162775294828,-7.1700533040583645,-7.22548303427145,-7.137868620686962,-7.12,0.11,3.11,2.53,9.22,2.78,3.65,5.74,4.2,2.49
56002.49998842592,-7.2247537402597635,-6.954677021213342,-7.1487416512809245,-6.987162775294828,-7.1700533040583645,-7.22548303427145,-7.11,0.11,2.4,3.11,2.53,9.22,2.78,3.65,3.89,2.4
56275.499976851854,-7.09312646527793,-7.2247537402597635,-6.954677021213342,-7.1487416512809245,-6.987162775294828,-7.1700533040583645,-7.11,0.11,3.55,2.4,3.11,2.53,9.22,2.78,3.7,2.47
56485.499976851854,-7.2168113089247425,-7.09312646527793,-7.2247537402597635,-6.954677021213342,-7.1487416512809245,-6.987162775294828,-7.1,0.11,2.3,3.55,2.4,3.11,2.53,9.22,3.83,2.44
56968.499976851854,-7.052076380168273,-7.2168113089247425,-7.09312646527793,-7.2247537402597635,-6.954677021213342,-7.1487416512809245,-7.11,0.1,3.69,2.3,3.55,2.4,3.11,2.53,3.03,0.61
56975.499976851854,-7.0851281824599495,-7.052076380168273,-7.2168113089247425,-7.09312646527793,-7.2247537402597635,-6.954677021213342,-7.12,0.11,3.61,3.69,2.3,3.55,2.4,3.11,3.05,0.59
57045.499976851854,-7.245651664288981,-7.0851281824599495,-7.052076380168273,-7.2168113089247425,-7.09312646527793,-7.2247537402597635,-7.16,0.08,2.72,3.61,3.69,2.3,3.55,2.4,2.9,0.7
57101.499976851854,-7.235823867609669,-7.245651664288981,-7.0851281824599495,-7.052076380168273,-7.2168113089247425,-7.09312646527793,-7.16,0.08,2.05,2.72,3.61,3.69,2.3,3.55,2.96,0.66
57115.499976851854,-7.2076083105017466,-7.235823867609669,-7.245651664288981,-7.0851281824599495,-7.052076380168273,-7.2168113089247425,-7.16,0.09,2.83,2.05,2.72,3.61,3.69,2.3,2.78,0.65
57157.499976851854,-7.066006836168758,-7.2076083105017466,-7.235823867609669,-7.245651664288981,-7.0851281824599495,-7.052076380168273,-7.11,0.12,2.29,2.83,2.05,2.72,3.61,3.69,2.96,0.66
57276.49996527778,-6.906578314837765,-7.066006836168758,-7.2076083105017466,-7.235823867609669,-7.245651664288981,-7.0851281824599495,-7.13,0.12,3.53,2.29,2.83,2.05,2.72,3.61,2.75,0.63
57423.49996527778,-7.156144577376839,-6.906578314837765,-7.066006836168758,-7.2076083105017466,-7.235823867609669,-7.245651664288981,-7.13,0.12,2.21,3.53,2.29,2.83,2.05,2.72,3.53,2.5
57437.49996527778,-7.122628654130226,-7.156144577376839,-6.906578314837765,-7.066006836168758,-7.2076083105017466,-7.235823867609669,-7.1,0.12,9.09,2.21,3.53,2.29,2.83,2.05,3.63,2.48
57451.49996527778,-6.995678626217358,-7.122628654130226,-7.156144577376839,-6.906578314837765,-7.066006836168758,-7.2076083105017466,-7.08,0.1,3.43,9.09,2.21,3.53,2.29,2.83,4.05,2.41
57472.49996527778,-7.1073489661227,-6.995678626217358,-7.122628654130226,-7.156144577376839,-6.906578314837765,-7.066006836168758,-7.05,0.09,4.97,3.43,9.09,2.21,3.53,2.29,4.51,2.45
