#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55540.49998842592,-7.081445469449727,-7.092588639225414,-7.060480747381382,-6.87942606879415,-6.823908740944319,-6.924453038607469,-6.99,0.11,3.45,4.77,2.66,2.44,2.37,3.07,3.12,0.82
55575.49998842592,-7.090979145788844,-7.081445469449727,-7.092588639225414,-7.060480747381382,-6.87942606879415,-6.823908740944319,-7.0,0.11,3.1,3.45,4.77,2.66,2.44,2.37,3.24,0.88
55596.49998842592,-6.991399828238082,-7.090979145788844,-7.081445469449727,-7.092588639225414,-7.060480747381382,-6.87942606879415,-7.04,0.08,3.92,3.1,3.45,4.77,2.66,2.44,3.28,0.84
55652.49998842592,-7.072116589669293,-6.991399828238082,-7.090979145788844,-7.081445469449727,-7.092588639225414,-7.060480747381382,-7.05,0.05,2.59,3.92,3.1,3.45,4.77,2.66,3.43,0.76
55743.49998842592,-6.97469413473523,-7.072116589669293,-6.991399828238082,-7.090979145788844,-7.081445469449727,-7.092588639225414,-7.05,0.05,3.49,2.59,3.92,3.1,3.45,4.77,4.2,1.83
55848.49998842592,-7.012780770091995,-6.97469413473523,-7.072116589669293,-6.991399828238082,-7.090979145788844,-7.081445469449727,-7.03,0.05,8.05,3.49,2.59,3.92,3.1,3.45,4.0,1.83
55883.49998842592,-6.966576244513051,-7.012780770091995,-6.97469413473523,-7.072116589669293,-6.991399828238082,-7.090979145788844,-6.99,0.09,3.39,8.05,3.49,2.59,3.92,3.1,4.21,1.85
56191.499976851854,-6.826813731587726,-6.966576244513051,-7.012780770091995,-6.97469413473523,-7.072116589669293,-6.991399828238082,-6.97,0.07,4.95,3.39,8.05,3.49,2.59,3.92,4.18,1.87
56205.499976851854,-6.966576244513051,-6.826813731587726,-6.966576244513051,-7.012780770091995,-6.97469413473523,-7.072116589669293,-6.95,0.09,2.88,4.95,3.39,8.05,3.49,2.59,4.06,1.92
56240.499976851854,-6.82102305270683,-6.966576244513051,-6.826813731587726,-6.966576244513051,-7.012780770091995,-6.97469413473523,-6.92,0.08,3.05,2.88,4.95,3.39,8.05,3.49,4.57,1.94
