#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54735.5,-6.962573502059376,-6.913640169325252,-7.204119982655925,-6.772113295386326,-6.8996294548824375,-6.8996294548824375,-6.94,0.13,2.55,2.3,1.95,2.42,2.65,2.83,2.46,0.28
54742.5,-6.920818753952375,-6.962573502059376,-6.913640169325252,-7.204119982655925,-6.772113295386326,-6.8996294548824375,-6.96,0.13,2.52,2.55,2.3,1.95,2.42,2.65,2.49,0.32
54756.5,-7.035269078946371,-6.920818753952375,-6.962573502059376,-6.913640169325252,-7.204119982655925,-6.772113295386326,-7.0,0.15,3.01,2.52,2.55,2.3,1.95,2.42,2.4,0.35
54763.5,-7.1605219526258015,-7.035269078946371,-6.920818753952375,-6.962573502059376,-6.913640169325252,-7.204119982655925,-7.0,0.14,2.07,3.01,2.52,2.55,2.3,1.95,2.41,0.35
54770.5,-6.826813731587726,-7.1605219526258015,-7.035269078946371,-6.920818753952375,-6.962573502059376,-6.913640169325252,-7.01,0.14,2.45,2.07,3.01,2.52,2.55,2.3,2.41,0.34
54777.5,-7.218963061378868,-6.826813731587726,-7.1605219526258015,-7.035269078946371,-6.920818753952375,-6.962573502059376,-7.01,0.14,1.99,2.45,2.07,3.01,2.52,2.55,2.47,0.35
54784.5,-6.962573502059376,-7.218963061378868,-6.826813731587726,-7.1605219526258015,-7.035269078946371,-6.920818753952375,-7.02,0.14,2.67,1.99,2.45,2.07,3.01,2.52,2.38,0.39
54791.5,-7.000434511774018,-6.962573502059376,-7.218963061378868,-6.826813731587726,-7.1605219526258015,-7.035269078946371,-7.01,0.14,1.98,2.67,1.99,2.45,2.07,3.01,2.37,0.39
54798.5,-6.866461091629782,-7.000434511774018,-6.962573502059376,-7.218963061378868,-6.826813731587726,-7.1605219526258015,-6.99,0.15,2.39,1.98,2.67,1.99,2.45,2.07,2.27,0.26
54805.5,-6.87942606879415,-6.866461091629782,-7.000434511774018,-6.962573502059376,-7.218963061378868,-6.826813731587726,-6.94,0.14,2.34,2.39,1.98,2.67,1.99,2.45,2.37,0.3
54812.5,-6.818156412055227,-6.87942606879415,-6.866461091629782,-7.000434511774018,-6.962573502059376,-7.218963061378868,-6.94,0.14,2.76,2.34,2.39,1.98,2.67,1.99,2.33,0.31
54819.5,-6.856985199745905,-6.818156412055227,-6.87942606879415,-6.866461091629782,-7.000434511774018,-6.962573502059376,-6.88,0.08,2.15,2.76,2.34,2.39,1.98,2.67,2.41,0.28
54826.5,-6.774690718274137,-6.856985199745905,-6.818156412055227,-6.87942606879415,-6.866461091629782,-7.000434511774018,-6.89,0.09,2.56,2.15,2.76,2.34,2.39,1.98,2.35,0.26
54833.49998842592,-7.021819483062586,-6.774690718274137,-6.856985199745905,-6.818156412055227,-6.87942606879415,-6.866461091629782,-6.86,0.08,2.27,2.56,2.15,2.76,2.34,2.39,2.39,0.21
54840.49998842592,-6.774690718274137,-7.021819483062586,-6.774690718274137,-6.856985199745905,-6.818156412055227,-6.87942606879415,-6.85,0.09,2.28,2.27,2.56,2.15,2.76,2.34,2.36,0.22
54847.49998842592,-6.795880017344075,-6.774690718274137,-7.021819483062586,-6.774690718274137,-6.856985199745905,-6.818156412055227,-6.83,0.09,2.19,2.28,2.27,2.56,2.15,2.76,2.33,0.24
54854.49998842592,-6.798602875679548,-6.795880017344075,-6.774690718274137,-7.021819483062586,-6.774690718274137,-6.856985199745905,-6.85,0.09,2.1,2.19,2.28,2.27,2.56,2.15,2.25,0.15
54868.49998842592,-6.8996294548824375,-6.798602875679548,-6.795880017344075,-6.774690718274137,-7.021819483062586,-6.774690718274137,-6.87,0.12,2.18,2.1,2.19,2.28,2.27,2.56,2.33,0.23
54875.49998842592,-7.040958607678906,-6.8996294548824375,-6.798602875679548,-6.795880017344075,-6.774690718274137,-7.021819483062586,-6.91,0.12,2.72,2.18,2.1,2.19,2.28,2.27,2.28,0.2
54882.49998842592,-7.031517051446065,-7.040958607678906,-6.8996294548824375,-6.798602875679548,-6.795880017344075,-6.774690718274137,-6.9,0.11,2.23,2.72,2.18,2.1,2.19,2.28,2.3,0.21
54896.49998842592,-6.943095148663527,-7.031517051446065,-7.040958607678906,-6.8996294548824375,-6.798602875679548,-6.795880017344075,-6.94,0.11,2.38,2.23,2.72,2.18,2.1,2.19,2.31,0.21
54903.49998842592,-7.045275209020937,-6.943095148663527,-7.031517051446065,-7.040958607678906,-6.8996294548824375,-6.798602875679548,-6.96,0.09,2.4,2.38,2.23,2.72,2.18,2.1,2.27,0.26
54910.49998842592,-6.991399828238082,-7.045275209020937,-6.943095148663527,-7.031517051446065,-7.040958607678906,-6.8996294548824375,-6.98,0.06,1.91,2.4,2.38,2.23,2.72,2.18,2.27,0.26
54917.49998842592,-6.928117992693875,-6.991399828238082,-7.045275209020937,-6.943095148663527,-7.031517051446065,-7.040958607678906,-6.99,0.05,2.05,1.91,2.4,2.38,2.23,2.72,2.25,0.27
