#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55155.49998842592,-7.115204636051019,-7.135488918941608,-7.090979145788844,-7.1487416512809245,-7.199282921717615,-6.903089986991944,-7.1,0.09,7.61,2.48,4.87,5.22,3.11,7.98,4.9,2.22
55183.49998842592,-7.1249387366083,-7.115204636051019,-7.135488918941608,-7.090979145788844,-7.1487416512809245,-7.199282921717615,-7.11,0.08,3.01,7.61,2.48,4.87,5.22,3.11,4.16,1.85
55218.49998842592,-6.935542010773082,-7.1249387366083,-7.115204636051019,-7.135488918941608,-7.090979145788844,-7.1487416512809245,-7.11,0.09,2.83,3.01,7.61,2.48,4.87,5.22,4.2,1.83
55610.49998842592,-7.230622673923862,-6.935542010773082,-7.1249387366083,-7.115204636051019,-7.135488918941608,-7.090979145788844,-7.1,0.09,3.35,2.83,3.01,7.61,2.48,4.87,4.57,2.29
55638.49998842592,-7.056505484093897,-7.230622673923862,-6.935542010773082,-7.1249387366083,-7.115204636051019,-7.135488918941608,-7.1,0.09,7.87,3.35,2.83,3.01,7.61,2.48,4.33,2.35
55666.49998842592,-7.114638779968488,-7.056505484093897,-7.230622673923862,-6.935542010773082,-7.1249387366083,-7.115204636051019,-7.06,0.13,3.14,7.87,3.35,2.83,3.01,7.61,4.37,2.31
55764.49998842592,-6.856985199745905,-7.114638779968488,-7.056505484093897,-7.230622673923862,-6.935542010773082,-7.1249387366083,-7.05,0.12,2.77,3.14,7.87,3.35,2.83,3.01,3.62,1.9
55834.49998842592,-7.060480747381382,-6.856985199745905,-7.114638779968488,-7.056505484093897,-7.230622673923862,-6.935542010773082,-7.03,0.12,2.38,2.77,3.14,7.87,3.35,2.83,3.88,1.92
55939.49998842592,-6.982966660701219,-7.060480747381382,-6.856985199745905,-7.114638779968488,-7.056505484093897,-7.230622673923862,-7.04,0.12,4.79,2.38,2.77,3.14,7.87,3.35,4.19,1.9
56065.49998842592,-6.966576244513051,-6.982966660701219,-7.060480747381382,-6.856985199745905,-7.114638779968488,-7.056505484093897,-7.03,0.11,5.04,4.79,2.38,2.77,3.14,7.87,4.17,1.91
56247.499976851854,-7.1944991418416,-6.966576244513051,-6.982966660701219,-7.060480747381382,-6.856985199745905,-7.114638779968488,-7.02,0.11,3.2,5.04,4.79,2.38,2.77,3.14,3.35,1.14
56254.499976851854,-6.991399828238082,-7.1944991418416,-6.966576244513051,-6.982966660701219,-7.060480747381382,-6.856985199745905,-7.02,0.11,2.12,3.2,5.04,4.79,2.38,2.77,3.2,1.23
56261.499976851854,-7.1220530483708115,-6.991399828238082,-7.1944991418416,-6.966576244513051,-6.982966660701219,-7.060480747381382,-7.05,0.08,2.12,2.12,3.2,5.04,4.79,2.38,3.21,1.23
56275.499976851854,-7.006123085058789,-7.1220530483708115,-6.991399828238082,-7.1944991418416,-6.966576244513051,-6.982966660701219,-7.06,0.1,2.83,2.12,2.12,3.2,5.04,4.79,3.28,1.19
56282.499976851854,-7.170696227168975,-7.006123085058789,-7.1220530483708115,-6.991399828238082,-7.1944991418416,-6.966576244513051,-7.07,0.09,2.84,2.83,2.12,2.12,3.2,5.04,3.08,0.99
56296.499976851854,-7.053547734986927,-7.170696227168975,-7.006123085058789,-7.1220530483708115,-6.991399828238082,-7.1944991418416,-7.07,0.1,3.41,2.84,2.83,2.12,2.12,3.2,2.74,0.49
56303.499976851854,-6.920818753952375,-7.053547734986927,-7.170696227168975,-7.006123085058789,-7.1220530483708115,-6.991399828238082,-7.0,0.14,2.67,3.41,2.84,2.83,2.12,2.12,2.77,0.53
56359.499976851854,-6.7423214251308154,-6.920818753952375,-7.053547734986927,-7.170696227168975,-7.006123085058789,-7.1220530483708115,-6.99,0.14,3.43,2.67,3.41,2.84,2.83,2.12,2.99,0.54
56394.499976851854,-6.943095148663527,-6.7423214251308154,-6.920818753952375,-7.053547734986927,-7.170696227168975,-7.006123085058789,-6.99,0.14,3.66,3.43,2.67,3.41,2.84,2.83,3.22,0.43
56464.499976851854,-7.073143291050307,-6.943095148663527,-6.7423214251308154,-6.920818753952375,-7.053547734986927,-7.170696227168975,-7.0,0.15,3.73,3.66,3.43,2.67,3.41,2.84,3.24,0.42
56471.499976851854,-7.124360062995832,-7.073143291050307,-6.943095148663527,-6.7423214251308154,-6.920818753952375,-7.053547734986927,-6.99,0.13,2.94,3.73,3.66,3.43,2.67,3.41,3.3,0.38
56520.499976851854,-7.099086932262331,-7.124360062995832,-7.073143291050307,-6.943095148663527,-6.7423214251308154,-6.920818753952375,-7.01,0.15,3.27,2.94,3.73,3.66,3.43,2.67,3.14,0.53
56604.499976851854,-7.168770306132937,-7.099086932262331,-7.124360062995832,-7.073143291050307,-6.943095148663527,-6.7423214251308154,-7.05,0.16,2.3,3.27,2.94,3.73,3.66,3.43,3.2,0.49
56611.499976851854,-7.201349354554731,-7.168770306132937,-7.099086932262331,-7.124360062995832,-7.073143291050307,-6.943095148663527,-7.11,0.09,3.09,2.3,3.27,2.94,3.73,3.66,3.1,0.51
56723.499976851854,-7.193141970481182,-7.201349354554731,-7.168770306132937,-7.099086932262331,-7.124360062995832,-7.073143291050307,-7.13,0.06,2.68,3.09,2.3,3.27,2.94,3.73,2.98,0.45
56744.499976851854,-7.050609993355087,-7.193141970481182,-7.201349354554731,-7.168770306132937,-7.099086932262331,-7.124360062995832,-7.14,0.05,2.85,2.68,3.09,2.3,3.27,2.94,2.9,0.33
56765.499976851854,-7.135488918941608,-7.050609993355087,-7.193141970481182,-7.201349354554731,-7.168770306132937,-7.099086932262331,-7.12,0.07,3.16,2.85,2.68,3.09,2.3,3.27,2.91,0.33
56779.499976851854,-7.015472686656207,-7.135488918941608,-7.050609993355087,-7.193141970481182,-7.201349354554731,-7.168770306132937,-7.09,0.11,3.0,3.16,2.85,2.68,3.09,2.3,2.76,0.38
56793.499976851854,-6.889410289700751,-7.015472686656207,-7.135488918941608,-7.050609993355087,-7.193141970481182,-7.201349354554731,-7.06,0.12,2.21,3.0,3.16,2.85,2.68,3.09,2.94,0.42
56842.499976851854,-6.931814138253839,-6.889410289700751,-7.015472686656207,-7.135488918941608,-7.050609993355087,-7.193141970481182,-7.06,0.12,3.57,2.21,3.0,3.16,2.85,2.68,2.91,0.42
56856.499976851854,-7.17134010346468,-6.931814138253839,-6.889410289700751,-7.015472686656207,-7.135488918941608,-7.050609993355087,-7.07,0.13,2.88,3.57,2.21,3.0,3.16,2.85,2.87,0.46
56905.499976851854,-7.2644011003018205,-7.17134010346468,-6.931814138253839,-6.889410289700751,-7.015472686656207,-7.135488918941608,-7.09,0.14,2.39,2.88,3.57,2.21,3.0,3.16,2.88,0.46
56933.499976851854,-7.187755303199631,-7.2644011003018205,-7.17134010346468,-6.931814138253839,-6.889410289700751,-7.015472686656207,-7.06,0.15,2.92,2.39,2.88,3.57,2.21,3.0,2.87,0.45
56947.499976851854,-6.966576244513051,-7.187755303199631,-7.2644011003018205,-7.17134010346468,-6.931814138253839,-6.889410289700751,-7.06,0.15,3.09,2.92,2.39,2.88,3.57,2.21,3.03,0.66
56961.499976851854,-7.002613615602686,-6.966576244513051,-7.187755303199631,-7.2644011003018205,-7.17134010346468,-6.931814138253839,-7.11,0.14,4.14,3.09,2.92,2.39,2.88,3.57,3.07,0.61
56975.499976851854,-7.266802734893431,-7.002613615602686,-6.966576244513051,-7.187755303199631,-7.2644011003018205,-7.17134010346468,-7.16,0.13,2.52,4.14,3.09,2.92,2.39,2.88,2.99,0.57
57003.499976851854,-7.266000713461613,-7.266802734893431,-7.002613615602686,-6.966576244513051,-7.187755303199631,-7.2644011003018205,-7.13,0.15,2.99,2.52,4.14,3.09,2.92,2.39,2.99,0.57
57010.499976851854,-6.966576244513051,-7.266000713461613,-7.266802734893431,-7.002613615602686,-6.966576244513051,-7.187755303199631,-7.1,0.14,2.89,2.99,2.52,4.14,3.09,2.92,3.09,0.5
57024.499976851854,-7.062482107982653,-6.966576244513051,-7.266000713461613,-7.266802734893431,-7.002613615602686,-6.966576244513051,-7.11,0.14,3.05,2.89,2.99,2.52,4.14,3.09,3.02,0.55
57080.499976851854,-7.239577516576788,-7.062482107982653,-6.966576244513051,-7.266000713461613,-7.266802734893431,-7.002613615602686,-7.12,0.13,2.48,3.05,2.89,2.99,2.52,4.14,3.37,1.09
57199.499976851854,-7.015022873584507,-7.239577516576788,-7.062482107982653,-6.966576244513051,-7.266000713461613,-7.266802734893431,-7.15,0.13,5.49,2.48,3.05,2.89,2.99,2.52,3.08,1.11
57248.49996527778,-7.201349354554731,-7.015022873584507,-7.239577516576788,-7.062482107982653,-6.966576244513051,-7.266000713461613,-7.12,0.12,2.17,5.49,2.48,3.05,2.89,2.99,3.19,1.08
57304.49996527778,-7.106238237942057,-7.201349354554731,-7.015022873584507,-7.239577516576788,-7.062482107982653,-6.966576244513051,-7.08,0.1,3.27,2.17,5.49,2.48,3.05,2.89,3.26,1.08
57346.49996527778,-6.995678626217358,-7.106238237942057,-7.201349354554731,-7.015022873584507,-7.239577516576788,-7.062482107982653,-7.11,0.09,3.45,3.27,2.17,5.49,2.48,3.05,3.32,1.07
57402.49996527778,-7.1732774798310075,-6.995678626217358,-7.106238237942057,-7.201349354554731,-7.015022873584507,-7.239577516576788,-7.14,0.1,3.31,3.45,3.27,2.17,5.49,2.48,3.98,1.95
57409.49996527778,-7.2262135550188065,-7.1732774798310075,-6.995678626217358,-7.106238237942057,-7.201349354554731,-7.015022873584507,-7.07,0.17,7.69,3.31,3.45,3.27,2.17,5.49,3.97,1.96
57416.49996527778,-6.73754891026957,-7.2262135550188065,-7.1732774798310075,-6.995678626217358,-7.106238237942057,-7.201349354554731,-7.03,0.21,2.41,7.69,3.31,3.45,3.27,2.17,3.47,1.95
57465.49996527778,-6.73754891026957,-6.73754891026957,-7.2262135550188065,-7.1732774798310075,-6.995678626217358,-7.106238237942057,-7.01,0.2,2.02,2.41,7.69,3.31,3.45,3.27,3.63,1.87
