#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54735.5,2.33,2.48,2.56,2.48,2.31,2.23,2.42,0.13,-6.853871964321762,-6.91721462968355,-6.657577319177793,-6.920818753952375,-6.892790030352131,-6.853871964321762,-6.84,0.1
54742.5,2.53,2.33,2.48,2.56,2.48,2.31,2.48,0.13,-6.764471553092451,-6.853871964321762,-6.91721462968355,-6.657577319177793,-6.920818753952375,-6.892790030352131,-6.82,0.1
54749.5,2.68,2.53,2.33,2.48,2.56,2.48,2.51,0.1,-6.735182176990463,-6.764471553092451,-6.853871964321762,-6.91721462968355,-6.657577319177793,-6.920818753952375,-6.79,0.11
54763.5,2.5,2.68,2.53,2.33,2.48,2.56,2.51,0.1,-6.686132779630847,-6.735182176990463,-6.764471553092451,-6.853871964321762,-6.91721462968355,-6.657577319177793,-6.74,0.13
54770.5,2.49,2.5,2.68,2.53,2.33,2.48,2.48,0.12,-6.531652669587842,-6.686132779630847,-6.735182176990463,-6.764471553092451,-6.853871964321762,-6.91721462968355,-6.73,0.13
54777.5,2.33,2.49,2.5,2.68,2.53,2.33,2.47,0.12,-6.6439741428068775,-6.531652669587842,-6.686132779630847,-6.735182176990463,-6.764471553092451,-6.853871964321762,-6.69,0.1
54784.5,2.44,2.33,2.49,2.5,2.68,2.53,2.54,0.17,-6.632644078973981,-6.6439741428068775,-6.531652669587842,-6.686132779630847,-6.735182176990463,-6.764471553092451,-6.7,0.11
54798.5,2.84,2.44,2.33,2.49,2.5,2.68,2.56,0.17,-6.889410289700751,-6.632644078973981,-6.6439741428068775,-6.531652669587842,-6.686132779630847,-6.735182176990463,-6.72,0.15
54826.5,2.67,2.84,2.44,2.33,2.49,2.5,2.55,0.17,-6.950781977329818,-6.889410289700751,-6.632644078973981,-6.6439741428068775,-6.531652669587842,-6.686132779630847,-6.72,0.15
54854.49998842592,2.6,2.67,2.84,2.44,2.33,2.49,2.52,0.2,-6.690369832574102,-6.950781977329818,-6.889410289700751,-6.632644078973981,-6.6439741428068775,-6.531652669587842,-6.76,0.18
54861.49998842592,2.25,2.6,2.67,2.84,2.44,2.33,2.55,0.21,-6.995678626217358,-6.690369832574102,-6.950781977329818,-6.889410289700751,-6.632644078973981,-6.6439741428068775,-6.83,0.16
54868.49998842592,2.71,2.25,2.6,2.67,2.84,2.44,2.78,0.54,-6.97469413473523,-6.995678626217358,-6.690369832574102,-6.950781977329818,-6.889410289700751,-6.632644078973981,-6.87,0.15
54875.49998842592,3.92,2.71,2.25,2.6,2.67,2.84,2.76,0.56,-6.987162775294828,-6.97469413473523,-6.995678626217358,-6.690369832574102,-6.950781977329818,-6.889410289700751,-6.93,0.12
54882.49998842592,2.31,3.92,2.71,2.25,2.6,2.67,2.7,0.56,-7.050122295963125,-6.987162775294828,-6.97469413473523,-6.995678626217358,-6.690369832574102,-6.950781977329818,-6.92,0.14
54889.49998842592,2.47,2.31,3.92,2.71,2.25,2.6,2.62,0.61,-6.7594507517174005,-7.050122295963125,-6.987162775294828,-6.97469413473523,-6.995678626217358,-6.690369832574102,-6.84,0.22
54896.49998842592,2.11,2.47,2.31,3.92,2.71,2.25,2.56,0.63,-6.454692883534176,-6.7594507517174005,-7.050122295963125,-6.987162775294828,-6.97469413473523,-6.995678626217358,-6.88,0.21
54910.49998842592,2.16,2.11,2.47,2.31,3.92,2.71,2.56,0.63,-6.935542010773082,-6.454692883534176,-6.7594507517174005,-7.050122295963125,-6.987162775294828,-6.97469413473523,-6.84,0.21
54917.49998842592,2.25,2.16,2.11,2.47,2.31,3.92,2.54,0.63,-6.749579997691106,-6.935542010773082,-6.454692883534176,-6.7594507517174005,-7.050122295963125,-6.987162775294828,-6.84,0.2
54924.49998842592,2.55,2.25,2.16,2.11,2.47,2.31,2.29,0.17,-6.91721462968355,-6.749579997691106,-6.935542010773082,-6.454692883534176,-6.7594507517174005,-7.050122295963125,-6.82,0.19
54931.49998842592,2.17,2.55,2.25,2.16,2.11,2.47,2.28,0.17,-6.882728704344236,-6.91721462968355,-6.749579997691106,-6.935542010773082,-6.454692883534176,-6.7594507517174005,-6.78,0.16
54938.49998842592,2.25,2.17,2.55,2.25,2.16,2.11,2.35,0.3,-6.782516055786093,-6.882728704344236,-6.91721462968355,-6.749579997691106,-6.935542010773082,-6.454692883534176,-6.8,0.17
54945.49998842592,2.93,2.25,2.17,2.55,2.25,2.16,2.37,0.28,-6.85078088734462,-6.782516055786093,-6.882728704344236,-6.91721462968355,-6.749579997691106,-6.935542010773082,-6.85,0.07
54952.49998842592,2.31,2.93,2.25,2.17,2.55,2.25,2.43,0.26,-6.809668301829708,-6.85078088734462,-6.782516055786093,-6.882728704344236,-6.91721462968355,-6.749579997691106,-6.8,0.1
54959.49998842592,2.52,2.31,2.93,2.25,2.17,2.55,2.42,0.27,-6.621602099051862,-6.809668301829708,-6.85078088734462,-6.782516055786093,-6.882728704344236,-6.91721462968355,-6.81,0.1
54966.49998842592,2.18,2.52,2.31,2.93,2.25,2.17,2.38,0.27,-6.795880017344075,-6.621602099051862,-6.809668301829708,-6.85078088734462,-6.782516055786093,-6.882728704344236,-6.79,0.08
54973.49998842592,2.29,2.18,2.52,2.31,2.93,2.25,2.44,0.26,-6.82102305270683,-6.795880017344075,-6.621602099051862,-6.809668301829708,-6.85078088734462,-6.782516055786093,-6.78,0.07
54980.49998842592,2.57,2.29,2.18,2.52,2.31,2.93,2.46,0.25,-6.764471553092451,-6.82102305270683,-6.795880017344075,-6.621602099051862,-6.809668301829708,-6.85078088734462,-6.78,0.07
54987.49998842592,2.42,2.57,2.29,2.18,2.52,2.31,2.43,0.19,-6.774690718274137,-6.764471553092451,-6.82102305270683,-6.795880017344075,-6.621602099051862,-6.809668301829708,-6.8,0.12
55001.49998842592,2.75,2.42,2.57,2.29,2.18,2.52,2.44,0.19,-7.016373712875465,-6.774690718274137,-6.764471553092451,-6.82102305270683,-6.795880017344075,-6.621602099051862,-6.8,0.12
55008.49998842592,2.36,2.75,2.42,2.57,2.29,2.18,2.43,0.19,-6.782516055786093,-7.016373712875465,-6.774690718274137,-6.764471553092451,-6.82102305270683,-6.795880017344075,-6.86,0.13
55015.49998842592,2.46,2.36,2.75,2.42,2.57,2.29,2.46,0.16,-7.0675262353228465,-6.782516055786093,-7.016373712875465,-6.774690718274137,-6.764471553092451,-6.82102305270683,-6.89,0.14
55029.49998842592,2.36,2.46,2.36,2.75,2.42,2.57,2.49,0.14,-7.024108863598207,-7.0675262353228465,-6.782516055786093,-7.016373712875465,-6.774690718274137,-6.764471553092451,-6.92,0.14
