#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54966.49998842592,2.16,3.68,2.27,3.31,2.28,2.53,2.64,0.61,-7.229147988357856,-7.104577453960592,-7.4698003017969175,-7.114073660198569,-7.414539270491499,-7.149966742310231,-7.28,0.17
55015.49998842592,2.22,2.16,3.68,2.27,3.31,2.28,2.7,0.62,-7.468521082957745,-7.229147988357856,-7.104577453960592,-7.4698003017969175,-7.114073660198569,-7.414539270491499,-7.29,0.16
55022.49998842592,2.97,2.22,2.16,3.68,2.27,3.31,2.71,0.61,-7.261219441515631,-7.468521082957745,-7.229147988357856,-7.104577453960592,-7.4698003017969175,-7.114073660198569,-7.27,0.15
55043.49998842592,2.38,2.97,2.22,2.16,3.68,2.27,2.6,0.55,-7.273272790973428,-7.261219441515631,-7.468521082957745,-7.229147988357856,-7.104577453960592,-7.4698003017969175,-7.29,0.13
55050.49998842592,2.5,2.38,2.97,2.22,2.16,3.68,2.56,0.59,-7.218963061378868,-7.273272790973428,-7.261219441515631,-7.468521082957745,-7.229147988357856,-7.104577453960592,-7.27,0.11
55078.49998842592,1.99,2.5,2.38,2.97,2.22,2.16,2.36,0.31,-7.356547323513813,-7.218963061378868,-7.273272790973428,-7.261219441515631,-7.468521082957745,-7.229147988357856,-7.3,0.09
55085.49998842592,2.3,1.99,2.5,2.38,2.97,2.22,2.36,0.31,-7.3214816209598865,-7.356547323513813,-7.218963061378868,-7.273272790973428,-7.261219441515631,-7.468521082957745,-7.32,0.08
55120.49998842592,2.17,2.3,1.99,2.5,2.38,2.97,2.42,0.32,-7.351639989019068,-7.3214816209598865,-7.356547323513813,-7.218963061378868,-7.273272790973428,-7.261219441515631,-7.28,0.06
55232.49998842592,2.63,2.17,2.3,1.99,2.5,2.38,2.33,0.21,-7.205511953340831,-7.351639989019068,-7.3214816209598865,-7.356547323513813,-7.218963061378868,-7.273272790973428,-7.28,0.06
55239.49998842592,2.37,2.63,2.17,2.3,1.99,2.5,2.34,0.21,-7.258848401148215,-7.205511953340831,-7.351639989019068,-7.3214816209598865,-7.356547323513813,-7.218963061378868,-7.31,0.09
