#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.053547734986927,-6.06198090252379,-6.1605219526258015,-6.239577516576788,-6.308918507877031,-6.607303046740334,-6.2,0.22,1.98,2.14,2.12,2.02,2.08,2.31,2.08,0.13
54735.5,-5.962573502059376,-6.053547734986927,-6.06198090252379,-6.1605219526258015,-6.239577516576788,-6.308918507877031,-6.13,0.12,1.93,1.98,2.14,2.12,2.02,2.08,2.02,0.09
54742.5,-6.115204636051019,-5.962573502059376,-6.053547734986927,-6.06198090252379,-6.1605219526258015,-6.239577516576788,-6.1,0.09,1.9,1.93,1.98,2.14,2.12,2.02,2.0,0.1
54749.5,-6.096367483915762,-6.115204636051019,-5.962573502059376,-6.053547734986927,-6.06198090252379,-6.1605219526258015,-6.07,0.06,1.91,1.9,1.93,1.98,2.14,2.12,2.0,0.1
54756.5,-6.0589857562944305,-6.096367483915762,-6.115204636051019,-5.962573502059376,-6.053547734986927,-6.06198090252379,-6.06,0.05,2.0,1.91,1.9,1.93,1.98,2.14,1.99,0.08
54763.5,-6.041436116778033,-6.0589857562944305,-6.096367483915762,-6.115204636051019,-5.962573502059376,-6.053547734986927,-6.07,0.06,2.04,2.0,1.91,1.9,1.93,1.98,1.99,0.08
54770.5,-6.148130399270234,-6.041436116778033,-6.0589857562944305,-6.096367483915762,-6.115204636051019,-5.962573502059376,-6.08,0.07,2.14,2.04,2.0,1.91,1.9,1.93,1.99,0.09
54777.5,-6.139063379299906,-6.148130399270234,-6.041436116778033,-6.0589857562944305,-6.096367483915762,-6.115204636051019,-6.15,0.13,2.04,2.14,2.04,2.0,1.91,1.9,2.02,0.09
54784.5,-6.440093374963888,-6.139063379299906,-6.148130399270234,-6.041436116778033,-6.0589857562944305,-6.096367483915762,-6.2,0.19,2.12,2.04,2.14,2.04,2.0,1.91,2.08,0.12
54791.5,-6.505845405981558,-6.440093374963888,-6.139063379299906,-6.148130399270234,-6.041436116778033,-6.0589857562944305,-6.26,0.21,2.29,2.12,2.04,2.14,2.04,2.0,2.1,0.1
54798.5,-6.493494967595128,-6.505845405981558,-6.440093374963888,-6.139063379299906,-6.148130399270234,-6.041436116778033,-6.36,0.26,2.06,2.29,2.12,2.04,2.14,2.04,2.1,0.1
54805.5,-6.761953896871205,-6.493494967595128,-6.505845405981558,-6.440093374963888,-6.139063379299906,-6.148130399270234,-6.44,0.22,2.01,2.06,2.29,2.12,2.04,2.14,2.11,0.09
54812.5,-6.562249437179612,-6.761953896871205,-6.493494967595128,-6.505845405981558,-6.440093374963888,-6.139063379299906,-6.51,0.2,2.13,2.01,2.06,2.29,2.12,2.04,2.16,0.16
54819.5,-6.686132779630847,-6.562249437179612,-6.761953896871205,-6.493494967595128,-6.505845405981558,-6.440093374963888,-6.56,0.12,2.44,2.13,2.01,2.06,2.29,2.12,2.15,0.17
54826.5,-6.47755576649368,-6.686132779630847,-6.562249437179612,-6.761953896871205,-6.493494967595128,-6.505845405981558,-6.55,0.13,1.97,2.44,2.13,2.01,2.06,2.29,2.12,0.19
54833.49998842592,-6.3788237182249645,-6.47755576649368,-6.686132779630847,-6.562249437179612,-6.761953896871205,-6.493494967595128,-6.54,0.14,1.92,1.97,2.44,2.13,2.01,2.06,2.07,0.18
54840.49998842592,-6.449771646944906,-6.3788237182249645,-6.47755576649368,-6.686132779630847,-6.562249437179612,-6.761953896871205,-6.55,0.13,1.98,1.92,1.97,2.44,2.13,2.01,2.11,0.19
54847.49998842592,-6.560667306169737,-6.449771646944906,-6.3788237182249645,-6.47755576649368,-6.686132779630847,-6.562249437179612,-6.53,0.1,2.29,1.98,1.92,1.97,2.44,2.13,2.1,0.2
54854.49998842592,-6.616184634019569,-6.560667306169737,-6.449771646944906,-6.3788237182249645,-6.47755576649368,-6.686132779630847,-6.54,0.11,1.97,2.29,1.98,1.92,1.97,2.44,2.08,0.2
54861.49998842592,-6.5934598195660445,-6.616184634019569,-6.560667306169737,-6.449771646944906,-6.3788237182249645,-6.47755576649368,-6.53,0.09,2.01,1.97,2.29,1.98,1.92,1.97,2.04,0.13
54868.49998842592,-6.61261017366127,-6.5934598195660445,-6.616184634019569,-6.560667306169737,-6.449771646944906,-6.3788237182249645,-6.51,0.11,2.13,2.01,1.97,2.29,1.98,1.92,2.05,0.13
54875.49998842592,-6.345823458122039,-6.61261017366127,-6.5934598195660445,-6.616184634019569,-6.560667306169737,-6.449771646944906,-6.53,0.1,2.08,2.13,2.01,1.97,2.29,1.98,2.09,0.12
54882.49998842592,-6.54821356447571,-6.345823458122039,-6.61261017366127,-6.5934598195660445,-6.616184634019569,-6.560667306169737,-6.58,0.12,2.2,2.08,2.13,2.01,1.97,2.29,2.09,0.12
54889.49998842592,-6.767003889607846,-6.54821356447571,-6.345823458122039,-6.61261017366127,-6.5934598195660445,-6.616184634019569,-6.59,0.13,1.97,2.2,2.08,2.13,2.01,1.97,2.04,0.1
54896.49998842592,-6.628932137728264,-6.767003889607846,-6.54821356447571,-6.345823458122039,-6.61261017366127,-6.5934598195660445,-6.61,0.14,1.92,1.97,2.2,2.08,2.13,2.01,2.04,0.1
54917.49998842592,-6.767003889607846,-6.628932137728264,-6.767003889607846,-6.54821356447571,-6.345823458122039,-6.61261017366127,-6.66,0.2,1.94,1.92,1.97,2.2,2.08,2.13,2.05,0.11
54924.49998842592,-6.978810700930062,-6.767003889607846,-6.628932137728264,-6.767003889607846,-6.54821356447571,-6.345823458122039,-6.66,0.2,2.13,1.94,1.92,1.97,2.2,2.08,2.1,0.18
54931.49998842592,-6.607303046740334,-6.978810700930062,-6.767003889607846,-6.628932137728264,-6.767003889607846,-6.54821356447571,-6.74,0.16,2.43,2.13,1.94,1.92,1.97,2.2,2.13,0.2
54938.49998842592,-6.892790030352131,-6.607303046740334,-6.978810700930062,-6.767003889607846,-6.628932137728264,-6.767003889607846,-6.83,0.2,2.33,2.43,2.13,1.94,1.92,1.97,2.09,0.21
54945.49998842592,-7.159266765388193,-6.892790030352131,-6.607303046740334,-6.978810700930062,-6.767003889607846,-6.628932137728264,-6.86,0.2,1.94,2.33,2.43,2.13,1.94,1.92,2.13,0.2
54952.49998842592,-6.982966660701219,-7.159266765388193,-6.892790030352131,-6.607303046740334,-6.978810700930062,-6.767003889607846,-6.93,0.2,2.2,1.94,2.33,2.43,2.13,1.94,2.13,0.21
54959.49998842592,-7.133122185662502,-6.982966660701219,-7.159266765388193,-6.892790030352131,-6.607303046740334,-6.978810700930062,-6.98,0.19,1.91,2.2,1.94,2.33,2.43,2.13,2.13,0.2
54966.49998842592,-7.123205023799299,-7.133122185662502,-6.982966660701219,-7.159266765388193,-6.892790030352131,-6.607303046740334,-7.01,0.2,1.96,1.91,2.2,1.94,2.33,2.43,2.12,0.2
55008.49998842592,-7.148130399270234,-7.123205023799299,-7.133122185662502,-6.982966660701219,-7.159266765388193,-6.892790030352131,-7.03,0.16,2.09,1.96,1.91,2.2,1.94,2.33,2.11,0.18
55015.49998842592,-6.7447274948966935,-7.148130399270234,-7.123205023799299,-7.133122185662502,-6.982966660701219,-7.159266765388193,-7.03,0.15,2.31,2.09,1.96,1.91,2.2,1.94,2.11,0.19
55022.49998842592,-6.931814138253839,-6.7447274948966935,-7.148130399270234,-7.123205023799299,-7.133122185662502,-6.982966660701219,-6.99,0.15,2.39,2.31,2.09,1.96,1.91,2.2,2.14,0.18
55029.49998842592,-6.8996294548824375,-6.931814138253839,-6.7447274948966935,-7.148130399270234,-7.123205023799299,-7.133122185662502,-7.01,0.15,2.09,2.39,2.31,2.09,1.96,1.91,2.11,0.18
55036.49998842592,-7.087246696328677,-6.8996294548824375,-6.931814138253839,-6.7447274948966935,-7.148130399270234,-7.123205023799299,-6.97,0.15,2.02,2.09,2.39,2.31,2.09,1.96,2.16,0.16
55050.49998842592,-6.882728704344236,-7.087246696328677,-6.8996294548824375,-6.931814138253839,-6.7447274948966935,-7.148130399270234,-6.98,0.15,2.27,2.02,2.09,2.39,2.31,2.09,2.26,0.22
55064.49998842592,-7.140261433802853,-6.882728704344236,-7.087246696328677,-6.8996294548824375,-6.931814138253839,-6.7447274948966935,-6.94,0.13,2.67,2.27,2.02,2.09,2.39,2.31,2.28,0.21
55078.49998842592,-6.91721462968355,-7.140261433802853,-6.882728704344236,-7.087246696328677,-6.8996294548824375,-6.931814138253839,-7.01,0.13,2.22,2.67,2.27,2.02,2.09,2.39,2.25,0.22
55092.49998842592,-7.1911141326401875,-6.91721462968355,-7.140261433802853,-6.882728704344236,-7.087246696328677,-6.8996294548824375,-6.99,0.15,2.12,2.22,2.67,2.27,2.02,2.09,2.27,0.24
55099.49998842592,-6.809668301829708,-7.1911141326401875,-6.91721462968355,-7.140261433802853,-6.882728704344236,-7.087246696328677,-6.99,0.14,2.52,2.12,2.22,2.67,2.27,2.02,2.31,0.23
55106.49998842592,-6.931814138253839,-6.809668301829708,-7.1911141326401875,-6.91721462968355,-7.140261433802853,-6.882728704344236,-6.99,0.14,2.34,2.52,2.12,2.22,2.67,2.27,2.38,0.19
55120.49998842592,-7.078313524516398,-6.931814138253839,-6.809668301829708,-7.1911141326401875,-6.91721462968355,-7.140261433802853,-6.97,0.17,2.49,2.34,2.52,2.12,2.22,2.67,2.46,0.25
55127.49998842592,-6.732828271596986,-7.078313524516398,-6.931814138253839,-6.809668301829708,-7.1911141326401875,-6.91721462968355,-6.96,0.16,2.83,2.49,2.34,2.52,2.12,2.22,2.35,0.3
55169.49998842592,-7.088842391260023,-6.732828271596986,-7.078313524516398,-6.931814138253839,-6.809668301829708,-7.1911141326401875,-6.98,0.16,1.93,2.83,2.49,2.34,2.52,2.12,2.75,1.03
55344.49998842592,-7.022733787572707,-7.088842391260023,-6.732828271596986,-7.078313524516398,-6.931814138253839,-6.809668301829708,-6.96,0.14,5.0,1.93,2.83,2.49,2.34,2.52,2.98,1.06
55477.49998842592,-7.0675262353228465,-7.022733787572707,-7.088842391260023,-6.732828271596986,-7.078313524516398,-6.931814138253839,-6.99,0.13,3.77,5.0,1.93,2.83,2.49,2.34,3.0,1.05
55484.49998842592,-7.0400051616715835,-7.0675262353228465,-7.022733787572707,-7.088842391260023,-6.732828271596986,-7.078313524516398,-7.03,0.14,2.62,3.77,5.0,1.93,2.83,2.49,3.01,1.04
55687.49998842592,-7.20342566678957,-7.0400051616715835,-7.0675262353228465,-7.022733787572707,-7.088842391260023,-6.732828271596986,-7.0,0.16,2.4,2.62,3.77,5.0,1.93,2.83,3.21,1.07
56044.49998842592,-6.856985199745905,-7.20342566678957,-7.0400051616715835,-7.0675262353228465,-7.022733787572707,-7.088842391260023,-7.0,0.16,3.92,2.4,2.62,3.77,5.0,1.93,3.17,1.09
56051.49998842592,-6.723538195826756,-6.856985199745905,-7.20342566678957,-7.0400051616715835,-7.0675262353228465,-7.022733787572707,-6.99,0.15,2.55,3.92,2.4,2.62,3.77,5.0,3.2,1.05
56065.49998842592,-6.987162775294828,-6.723538195826756,-6.856985199745905,-7.20342566678957,-7.0400051616715835,-7.0675262353228465,-7.0,0.17,2.12,2.55,3.92,2.4,2.62,3.77,2.81,0.73
56072.49998842592,-7.156144577376839,-6.987162775294828,-6.723538195826756,-6.856985199745905,-7.20342566678957,-7.0400051616715835,-6.98,0.17,2.26,2.12,2.55,3.92,2.4,2.62,2.57,0.63
56100.49998842592,-6.863279432843593,-7.156144577376839,-6.987162775294828,-6.723538195826756,-6.856985199745905,-7.20342566678957,-6.98,0.18,2.1,2.26,2.12,2.55,3.92,2.4,2.63,0.65
56121.499976851854,-7.099086932262331,-6.863279432843593,-7.156144577376839,-6.987162775294828,-6.723538195826756,-6.856985199745905,-6.93,0.16,3.03,2.1,2.26,2.12,2.55,3.92,2.62,0.66
56128.499976851854,-6.795880017344075,-7.099086932262331,-6.863279432843593,-7.156144577376839,-6.987162775294828,-6.723538195826756,-6.93,0.16,2.35,3.03,2.1,2.26,2.12,2.55,2.36,0.33
56156.499976851854,-6.889410289700751,-6.795880017344075,-7.099086932262331,-6.863279432843593,-7.156144577376839,-6.987162775294828,-6.96,0.13,2.14,2.35,3.03,2.1,2.26,2.12,2.28,0.35
56233.499976851854,-6.913640169325252,-6.889410289700751,-6.795880017344075,-7.099086932262331,-6.863279432843593,-7.156144577376839,-6.97,0.14,1.96,2.14,2.35,3.03,2.1,2.26,2.31,0.35
56261.499976851854,-7.056505484093897,-6.913640169325252,-6.889410289700751,-6.795880017344075,-7.099086932262331,-6.863279432843593,-6.97,0.13,2.3,1.96,2.14,2.35,3.03,2.1,2.7,1.07
56408.499976851854,-7.142064735280571,-7.056505484093897,-6.913640169325252,-6.889410289700751,-6.795880017344075,-7.099086932262331,-6.95,0.15,5.0,2.3,1.96,2.14,2.35,3.03,2.78,1.04
56436.499976851854,-6.777283528852417,-7.142064735280571,-7.056505484093897,-6.913640169325252,-6.889410289700751,-6.795880017344075,-6.93,0.13,2.66,5.0,2.3,1.96,2.14,2.35,2.73,1.04
56450.499976851854,-6.962573502059376,-6.777283528852417,-7.142064735280571,-7.056505484093897,-6.913640169325252,-6.889410289700751,-6.95,0.12,2.73,2.66,5.0,2.3,1.96,2.14,2.82,1.02
56492.499976851854,-6.928117992693875,-6.962573502059376,-6.777283528852417,-7.142064735280571,-7.056505484093897,-6.913640169325252,-6.98,0.12,2.92,2.73,2.66,5.0,2.3,1.96,2.8,1.04
56506.499976851854,-7.057495893831919,-6.928117992693875,-6.962573502059376,-6.777283528852417,-7.142064735280571,-7.056505484093897,-6.97,0.13,2.03,2.92,2.73,2.66,5.0,2.3,2.83,1.01
56513.499976851854,-6.8326826652518236,-7.057495893831919,-6.928117992693875,-6.962573502059376,-6.777283528852417,-7.142064735280571,-6.98,0.14,2.15,2.03,2.92,2.73,2.66,5.0,2.77,1.06
56520.499976851854,-7.147520006363144,-6.8326826652518236,-7.057495893831919,-6.928117992693875,-6.962573502059376,-6.777283528852417,-6.98,0.15,1.89,2.15,2.03,2.92,2.73,2.66,2.41,0.39
56527.499976851854,-7.14569395819892,-7.147520006363144,-6.8326826652518236,-7.057495893831919,-6.928117992693875,-6.962573502059376,-6.98,0.15,2.47,1.89,2.15,2.03,2.92,2.73,2.33,0.39
56541.499976851854,-6.764471553092451,-7.14569395819892,-7.147520006363144,-6.8326826652518236,-7.057495893831919,-6.928117992693875,-7.01,0.17,2.11,2.47,1.89,2.15,2.03,2.92,2.29,0.35
56555.499976851854,-7.182434630440219,-6.764471553092451,-7.14569395819892,-7.147520006363144,-6.8326826652518236,-7.057495893831919,-7.02,0.16,2.46,2.11,2.47,1.89,2.15,2.03,2.24,0.26
56562.499976851854,-6.995678626217358,-7.182434630440219,-6.764471553092451,-7.14569395819892,-7.147520006363144,-6.8326826652518236,-7.04,0.18,2.59,2.46,2.11,2.47,1.89,2.15,2.27,0.25
56583.499976851854,-7.198596289982645,-6.995678626217358,-7.182434630440219,-6.764471553092451,-7.14569395819892,-7.147520006363144,-7.07,0.15,2.2,2.59,2.46,2.11,2.47,1.89,2.39,0.37
56604.499976851854,-7.050609993355087,-7.198596289982645,-6.995678626217358,-7.182434630440219,-6.764471553092451,-7.14569395819892,-7.07,0.15,3.01,2.2,2.59,2.46,2.11,2.47,2.42,0.33
56625.499976851854,-7.150580586203101,-7.050609993355087,-7.198596289982645,-6.995678626217358,-7.182434630440219,-6.764471553092451,-7.07,0.15,2.09,3.01,2.2,2.59,2.46,2.11,2.51,0.43
56632.499976851854,-7.142667503568732,-7.150580586203101,-7.050609993355087,-7.198596289982645,-6.995678626217358,-7.182434630440219,-7.1,0.08,3.14,2.09,3.01,2.2,2.59,2.46,2.52,0.42
56674.499976851854,-7.0101054362812265,-7.142667503568732,-7.150580586203101,-7.050609993355087,-7.198596289982645,-6.995678626217358,-7.11,0.09,2.13,3.14,2.09,3.01,2.2,2.59,2.48,0.44
56723.499976851854,-7.1904402853647325,-7.0101054362812265,-7.142667503568732,-7.150580586203101,-7.050609993355087,-7.198596289982645,-7.1,0.09,2.17,2.13,3.14,2.09,3.01,2.2,2.5,0.45
56807.499976851854,-6.962573502059376,-7.1904402853647325,-7.0101054362812265,-7.142667503568732,-7.150580586203101,-7.050609993355087,-7.07,0.1,2.75,2.17,2.13,3.14,2.09,3.01,2.55,0.43
56835.499976851854,-6.954677021213342,-6.962573502059376,-7.1904402853647325,-7.0101054362812265,-7.142667503568732,-7.150580586203101,-7.06,0.1,2.56,2.75,2.17,2.13,3.14,2.09,2.4,0.43
56842.499976851854,-6.991399828238082,-6.954677021213342,-6.962573502059376,-7.1904402853647325,-7.0101054362812265,-7.142667503568732,-6.99,0.16,1.97,2.56,2.75,2.17,2.13,3.14,2.42,0.42
56849.499976851854,-6.692503962086787,-6.991399828238082,-6.954677021213342,-6.962573502059376,-7.1904402853647325,-7.0101054362812265,-6.95,0.15,2.2,1.97,2.56,2.75,2.17,2.13,2.29,0.27
56856.499976851854,-6.876148359032914,-6.692503962086787,-6.991399828238082,-6.954677021213342,-6.962573502059376,-7.1904402853647325,-6.92,0.17,2.24,2.2,1.97,2.56,2.75,2.17,2.28,0.27
56863.499976851854,-6.739928612014925,-6.876148359032914,-6.692503962086787,-6.991399828238082,-6.954677021213342,-6.962573502059376,-6.86,0.12,2.09,2.24,2.2,1.97,2.56,2.75,2.31,0.27
56870.499976851854,-6.790484985457369,-6.739928612014925,-6.876148359032914,-6.692503962086787,-6.991399828238082,-6.954677021213342,-6.84,0.11,2.38,2.09,2.24,2.2,1.97,2.56,2.23,0.19
56891.499976851854,-6.860120913598763,-6.790484985457369,-6.739928612014925,-6.876148359032914,-6.692503962086787,-6.991399828238082,-6.81,0.1,2.17,2.38,2.09,2.24,2.2,1.97,2.16,0.13
56898.499976851854,-6.7423214251308154,-6.860120913598763,-6.790484985457369,-6.739928612014925,-6.876148359032914,-6.692503962086787,-6.73,0.15,2.07,2.17,2.38,2.09,2.24,2.2,2.23,0.15
56905.499976851854,-6.4156687756324695,-6.7423214251308154,-6.860120913598763,-6.790484985457369,-6.739928612014925,-6.876148359032914,-6.69,0.21,2.49,2.07,2.17,2.38,2.09,2.24,2.24,0.15
56912.499976851854,-6.375717904164332,-6.4156687756324695,-6.7423214251308154,-6.860120913598763,-6.790484985457369,-6.739928612014925,-6.63,0.2,2.22,2.49,2.07,2.17,2.38,2.09,2.21,0.17
56919.499976851854,-6.494850021680094,-6.375717904164332,-6.4156687756324695,-6.7423214251308154,-6.860120913598763,-6.790484985457369,-6.62,0.19,2.02,2.22,2.49,2.07,2.17,2.38,2.23,0.17
56926.499976851854,-6.671620396561262,-6.494850021680094,-6.375717904164332,-6.4156687756324695,-6.7423214251308154,-6.860120913598763,-6.62,0.19,2.29,2.02,2.22,2.49,2.07,2.17,2.24,0.17
56933.499976851854,-6.785156151952302,-6.671620396561262,-6.494850021680094,-6.375717904164332,-6.4156687756324695,-6.7423214251308154,-6.59,0.16,2.39,2.29,2.02,2.22,2.49,2.07,2.26,0.17
56940.499976851854,-6.665546248849069,-6.785156151952302,-6.671620396561262,-6.494850021680094,-6.375717904164332,-6.4156687756324695,-6.66,0.28,2.36,2.39,2.29,2.02,2.22,2.49,2.25,0.2
56947.499976851854,-7.183758700008217,-6.665546248849069,-6.785156151952302,-6.671620396561262,-6.494850021680094,-6.375717904164332,-6.66,0.27,1.95,2.36,2.39,2.29,2.02,2.22,2.17,0.19
