#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55148.49998842592,-7.347753658996677,-7.423658649794207,-7.251037138743839,-7.249491605148654,-7.224025668870631,-7.394694953858891,-7.32,0.08,2.78,2.45,2.82,2.36,3.16,2.41,2.66,0.28
55197.49998842592,-7.3448615651886175,-7.347753658996677,-7.423658649794207,-7.251037138743839,-7.249491605148654,-7.224025668870631,-7.33,0.09,2.66,2.78,2.45,2.82,2.36,3.16,2.71,0.26
55512.49998842592,-7.458420756053419,-7.3448615651886175,-7.347753658996677,-7.423658649794207,-7.251037138743839,-7.249491605148654,-7.32,0.1,2.75,2.66,2.78,2.45,2.82,2.36,2.74,0.33
55617.49998842592,-7.196542884351586,-7.458420756053419,-7.3448615651886175,-7.347753658996677,-7.423658649794207,-7.251037138743839,-7.34,0.09,3.39,2.75,2.66,2.78,2.45,2.82,2.82,0.29
55624.49998842592,-7.392544976785332,-7.196542884351586,-7.458420756053419,-7.3448615651886175,-7.347753658996677,-7.423658649794207,-7.33,0.12,2.89,3.39,2.75,2.66,2.78,2.45,3.13,0.87
55841.49998842592,-7.145086977692144,-7.392544976785332,-7.196542884351586,-7.458420756053419,-7.3448615651886175,-7.347753658996677,-7.32,0.11,5.0,2.89,3.39,2.75,2.66,2.78,3.18,0.84
55876.49998842592,-7.375717904164332,-7.145086977692144,-7.392544976785332,-7.196542884351586,-7.458420756053419,-7.3448615651886175,-7.29,0.13,2.82,5.0,2.89,3.39,2.75,2.66,3.48,1.01
56345.499976851854,-7.140261433802853,-7.375717904164332,-7.145086977692144,-7.392544976785332,-7.196542884351586,-7.458420756053419,-7.26,0.15,4.84,2.82,5.0,2.89,3.39,2.75,3.81,1.08
56387.499976851854,-7.086716098239582,-7.140261433802853,-7.375717904164332,-7.145086977692144,-7.392544976785332,-7.196542884351586,-7.24,0.13,5.0,4.84,2.82,5.0,2.89,3.39,3.87,1.02
56471.499976851854,-7.341988603342887,-7.086716098239582,-7.140261433802853,-7.375717904164332,-7.145086977692144,-7.392544976785332,-7.21,0.15,3.16,5.0,4.84,2.82,5.0,2.89,3.91,1.01
56772.499976851854,-7.015922966097169,-7.341988603342887,-7.086716098239582,-7.140261433802853,-7.375717904164332,-7.145086977692144,-7.21,0.15,3.66,3.16,5.0,4.84,2.82,5.0,3.91,1.0
56954.499976851854,-7.366531544420414,-7.015922966097169,-7.341988603342887,-7.086716098239582,-7.140261433802853,-7.375717904164332,-7.2,0.15,2.91,3.66,3.16,5.0,4.84,2.82,3.66,0.9
57101.499976851854,-7.098541678603888,-7.366531544420414,-7.015922966097169,-7.341988603342887,-7.086716098239582,-7.140261433802853,-7.15,0.15,3.25,2.91,3.66,3.16,5.0,4.84,3.69,0.88
57185.499976851854,-7.015022873584507,-7.098541678603888,-7.366531544420414,-7.015922966097169,-7.341988603342887,-7.086716098239582,-7.19,0.17,3.0,3.25,2.91,3.66,3.16,5.0,3.44,0.73
57304.49996527778,-7.382999658879101,-7.015022873584507,-7.098541678603888,-7.366531544420414,-7.015922966097169,-7.341988603342887,-7.18,0.17,3.11,3.0,3.25,2.91,3.66,3.16,3.21,0.25
57353.49996527778,-7.061480274823508,-7.382999658879101,-7.015022873584507,-7.098541678603888,-7.366531544420414,-7.015922966097169,-7.19,0.18,3.38,3.11,3.0,3.25,2.91,3.66,3.11,0.37
57395.49996527778,-7.3872161432802645,-7.061480274823508,-7.382999658879101,-7.015022873584507,-7.098541678603888,-7.366531544420414,-7.25,0.18,2.49,3.38,3.11,3.0,3.25,2.91,3.01,0.29
57458.49996527778,-7.413412695328245,-7.3872161432802645,-7.061480274823508,-7.382999658879101,-7.015022873584507,-7.098541678603888,-7.23,0.17,2.94,2.49,3.38,3.11,3.0,3.25,3.07,0.3
57654.49996527778,-7.238824186844268,-7.413412695328245,-7.3872161432802645,-7.061480274823508,-7.382999658879101,-7.015022873584507,-7.26,0.16,3.31,2.94,2.49,3.38,3.11,3.0,2.97,0.34
57696.49996527778,-7.338187314462739,-7.238824186844268,-7.413412695328245,-7.3872161432802645,-7.061480274823508,-7.382999658879101,-7.26,0.17,2.59,3.31,2.94,2.49,3.38,3.11,3.02,0.36
57724.49996527778,-6.97469413473523,-7.338187314462739,-7.238824186844268,-7.413412695328245,-7.3872161432802645,-7.061480274823508,-7.23,0.17,3.3,2.59,3.31,2.94,2.49,3.38,3.01,0.36
57892.4999537037,-7.2168113089247425,-6.97469413473523,-7.338187314462739,-7.238824186844268,-7.413412695328245,-7.3872161432802645,-7.29,0.16,3.08,3.3,2.59,3.31,2.94,2.49,2.87,0.39
57906.4999537037,-7.429457060118103,-7.2168113089247425,-6.97469413473523,-7.338187314462739,-7.238824186844268,-7.413412695328245,-7.29,0.17,2.37,3.08,3.3,2.59,3.31,2.94,2.89,0.37
58424.4999537037,-7.442492798094342,-7.429457060118103,-7.2168113089247425,-6.97469413473523,-7.338187314462739,-7.238824186844268,-7.29,0.17,2.62,2.37,3.08,3.3,2.59,3.31,2.87,0.37
58550.4999537037,-7.411168274405793,-7.442492798094342,-7.429457060118103,-7.2168113089247425,-6.97469413473523,-7.338187314462739,-7.29,0.17,2.83,2.62,2.37,3.08,3.3,2.59,2.82,0.32
58571.4999537037,-7.236572006437063,-7.411168274405793,-7.442492798094342,-7.429457060118103,-7.2168113089247425,-6.97469413473523,-7.31,0.18,2.95,2.83,2.62,2.37,3.08,3.3,2.81,0.33
58683.4999537037,-7.492144128304169,-7.236572006437063,-7.411168274405793,-7.442492798094342,-7.429457060118103,-7.2168113089247425,-7.36,0.11,2.52,2.95,2.83,2.62,2.37,3.08,2.82,0.35
58865.4999537037,-7.308034897232639,-7.492144128304169,-7.236572006437063,-7.411168274405793,-7.442492798094342,-7.429457060118103,-7.38,0.09,3.4,2.52,2.95,2.83,2.62,2.37,2.77,0.34
58872.4999537037,-7.3655227298392685,-7.308034897232639,-7.492144128304169,-7.236572006437063,-7.411168274405793,-7.442492798094342,-7.35,0.11,2.68,3.4,2.52,2.95,2.83,2.62,2.95,0.43
59194.4999537037,-7.185752404268079,-7.3655227298392685,-7.308034897232639,-7.492144128304169,-7.236572006437063,-7.411168274405793,-7.33,0.1,3.68,2.68,3.4,2.52,2.95,2.83,2.97,0.42
59390.4999537037,-7.317854923626168,-7.185752404268079,-7.3655227298392685,-7.308034897232639,-7.492144128304169,-7.236572006437063,-7.33,0.1,2.7,3.68,2.68,3.4,2.52,2.95,2.97,0.42
