#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54854.49998842592,-7.125518182300533,-7.044312249686494,-7.226945306635737,-6.876148359032914,-7.0338582672609675,-7.131355561605174,-7.09,0.12,2.49,2.88,2.29,2.18,2.21,2.24,2.33,0.28
54882.49998842592,-7.209011524911184,-7.125518182300533,-7.044312249686494,-7.226945306635737,-6.876148359032914,-7.0338582672609675,-7.09,0.12,2.01,2.49,2.88,2.29,2.18,2.21,2.29,0.31
54889.49998842592,-7.08460016478773,-7.209011524911184,-7.125518182300533,-7.044312249686494,-7.226945306635737,-6.876148359032914,-7.06,0.15,1.96,2.01,2.49,2.88,2.29,2.18,2.66,1.0
54896.49998842592,-6.8297382846050425,-7.08460016478773,-7.209011524911184,-7.125518182300533,-7.044312249686494,-7.226945306635737,-7.09,0.13,4.82,1.96,2.01,2.49,2.88,2.29,2.62,1.03
54924.49998842592,-7.139661993429006,-6.8297382846050425,-7.08460016478773,-7.209011524911184,-7.125518182300533,-7.044312249686494,-7.08,0.12,1.88,4.82,1.96,2.01,2.49,2.88,2.63,1.03
54959.49998842592,-7.124360062995832,-7.139661993429006,-6.8297382846050425,-7.08460016478773,-7.209011524911184,-7.125518182300533,-7.07,0.13,2.34,1.88,4.82,1.96,2.01,2.49,2.58,1.02
54980.49998842592,-6.954677021213342,-7.124360062995832,-7.139661993429006,-6.8297382846050425,-7.08460016478773,-7.209011524911184,-7.05,0.13,2.54,2.34,1.88,4.82,1.96,2.01,2.91,1.33
54994.49998842592,-6.97469413473523,-6.954677021213342,-7.124360062995832,-7.139661993429006,-6.8297382846050425,-7.08460016478773,-7.01,0.11,4.85,2.54,2.34,1.88,4.82,1.96,2.94,1.32
55022.49998842592,-6.978810700930062,-6.97469413473523,-6.954677021213342,-7.124360062995832,-7.139661993429006,-6.8297382846050425,-7.03,0.13,2.16,4.85,2.54,2.34,1.88,4.82,2.99,1.28
55029.49998842592,-7.18111458540599,-6.978810700930062,-6.97469413473523,-6.954677021213342,-7.124360062995832,-7.139661993429006,-7.08,0.11,2.34,2.16,4.85,2.54,2.34,1.88,2.65,0.99
