#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54763.5,-6.97469413473523,-6.863279432843593,-6.671620396561262,-7.036684488613889,-7.015022873584507,-7.127261172527331,-6.96,0.15,2.24,2.67,2.86,3.38,2.86,2.81,2.75,0.36
54770.5,-7.064996848546345,-6.97469413473523,-6.863279432843593,-6.671620396561262,-7.036684488613889,-7.015022873584507,-6.92,0.14,2.43,2.24,2.67,2.86,3.38,2.86,2.77,0.37
54777.5,-6.812479279163537,-7.064996848546345,-6.97469413473523,-6.863279432843593,-6.671620396561262,-7.036684488613889,-6.92,0.15,2.97,2.43,2.24,2.67,2.86,3.38,2.74,0.37
54784.5,-7.0301183562535,-6.812479279163537,-7.064996848546345,-6.97469413473523,-6.863279432843593,-6.671620396561262,-6.95,0.18,2.62,2.97,2.43,2.24,2.67,2.86,2.85,0.63
54791.5,-7.2020403562628035,-7.0301183562535,-6.812479279163537,-7.064996848546345,-6.97469413473523,-6.863279432843593,-7.01,0.13,4.18,2.62,2.97,2.43,2.24,2.67,2.85,0.63
54812.5,-7.092588639225414,-7.2020403562628035,-7.0301183562535,-6.812479279163537,-7.064996848546345,-6.97469413473523,-7.05,0.13,2.87,4.18,2.62,2.97,2.43,2.24,2.81,0.66
54819.5,-7.184422251675732,-7.092588639225414,-7.2020403562628035,-7.0301183562535,-6.812479279163537,-7.064996848546345,-7.05,0.13,2.34,2.87,4.18,2.62,2.97,2.43,2.82,0.65
54826.5,-6.97061622231479,-7.184422251675732,-7.092588639225414,-7.2020403562628035,-7.0301183562535,-6.812479279163537,-7.07,0.14,2.32,2.34,2.87,4.18,2.62,2.97,2.86,0.63
54833.49998842592,-7.164309428507575,-6.97061622231479,-7.184422251675732,-7.092588639225414,-7.2020403562628035,-7.0301183562535,-7.11,0.09,2.74,2.32,2.34,2.87,4.18,2.62,2.84,0.63
54847.49998842592,-7.13430394008393,-7.164309428507575,-6.97061622231479,-7.184422251675732,-7.092588639225414,-7.2020403562628035,-7.1,0.1,2.81,2.74,2.32,2.34,2.87,4.18,3.07,0.8
54854.49998842592,-6.966576244513051,-7.13430394008393,-7.164309428507575,-6.97061622231479,-7.184422251675732,-7.092588639225414,-7.09,0.09,4.22,2.81,2.74,2.32,2.34,2.87,2.82,0.66
54861.49998842592,-7.129596094720973,-6.966576244513051,-7.13430394008393,-7.164309428507575,-6.97061622231479,-7.184422251675732,-7.06,0.13,2.44,4.22,2.81,2.74,2.32,2.34,2.72,0.7
54868.49998842592,-6.847711655616943,-7.129596094720973,-6.966576244513051,-7.13430394008393,-7.164309428507575,-6.97061622231479,-7.01,0.13,2.14,2.44,4.22,2.81,2.74,2.32,2.77,0.69
54875.49998842592,-6.85078088734462,-6.847711655616943,-7.129596094720973,-6.966576244513051,-7.13430394008393,-7.164309428507575,-7.01,0.13,2.69,2.14,2.44,4.22,2.81,2.74,2.77,0.68
54882.49998842592,-7.011441043121384,-6.85078088734462,-6.847711655616943,-7.129596094720973,-6.966576244513051,-7.13430394008393,-6.98,0.12,2.38,2.69,2.14,2.44,4.22,2.81,2.77,0.68
54889.49998842592,-6.943095148663527,-7.011441043121384,-6.85078088734462,-6.847711655616943,-7.129596094720973,-6.966576244513051,-6.98,0.12,2.68,2.38,2.69,2.14,2.44,4.22,2.7,0.7
54896.49998842592,-7.134896025358872,-6.943095148663527,-7.011441043121384,-6.85078088734462,-6.847711655616943,-7.129596094720973,-6.98,0.12,2.37,2.68,2.38,2.69,2.14,2.44,2.47,0.2
54931.49998842592,-6.954677021213342,-7.134896025358872,-6.943095148663527,-7.011441043121384,-6.85078088734462,-6.847711655616943,-6.96,0.1,2.57,2.37,2.68,2.38,2.69,2.14,2.52,0.23
54952.49998842592,-6.991399828238082,-6.954677021213342,-7.134896025358872,-6.943095148663527,-7.011441043121384,-6.85078088734462,-6.99,0.09,2.8,2.57,2.37,2.68,2.38,2.69,2.71,0.38
54959.49998842592,-7.028260409112222,-6.991399828238082,-6.954677021213342,-7.134896025358872,-6.943095148663527,-7.011441043121384,-7.01,0.06,3.49,2.8,2.57,2.37,2.68,2.38,2.65,0.42
54966.49998842592,-6.995678626217358,-7.028260409112222,-6.991399828238082,-6.954677021213342,-7.134896025358872,-6.943095148663527,-7.02,0.07,2.23,3.49,2.8,2.57,2.37,2.68,2.59,0.48
54973.49998842592,-7.0670191780768015,-6.995678626217358,-7.028260409112222,-6.991399828238082,-6.954677021213342,-7.134896025358872,-7.01,0.08,1.99,2.23,3.49,2.8,2.57,2.37,2.67,0.54
54980.49998842592,-6.866461091629782,-7.0670191780768015,-6.995678626217358,-7.028260409112222,-6.991399828238082,-6.954677021213342,-6.97,0.07,3.23,1.99,2.23,3.49,2.8,2.57,2.7,0.53
54987.49998842592,-6.913640169325252,-6.866461091629782,-7.0670191780768015,-6.995678626217358,-7.028260409112222,-6.991399828238082,-6.96,0.08,2.59,3.23,1.99,2.23,3.49,2.8,2.8,0.56
55022.49998842592,-6.87942606879415,-6.913640169325252,-6.866461091629782,-7.0670191780768015,-6.995678626217358,-7.028260409112222,-6.96,0.08,3.27,2.59,3.23,1.99,2.23,3.49,2.98,0.74
55036.49998842592,-6.978810700930062,-6.87942606879415,-6.913640169325252,-6.866461091629782,-7.0670191780768015,-6.995678626217358,-6.98,0.11,4.08,3.27,2.59,3.23,1.99,2.23,2.97,0.74
55057.49998842592,-7.189095719331299,-6.978810700930062,-6.87942606879415,-6.913640169325252,-6.866461091629782,-7.0670191780768015,-7.0,0.12,3.43,4.08,3.27,2.59,3.23,1.99,3.37,0.98
55064.49998842592,-7.077793722560983,-7.189095719331299,-6.978810700930062,-6.87942606879415,-6.913640169325252,-6.866461091629782,-7.02,0.14,5.0,3.43,4.08,3.27,2.59,3.23,3.5,0.8
55078.49998842592,-7.199970640755866,-7.077793722560983,-7.189095719331299,-6.978810700930062,-6.87942606879415,-6.913640169325252,-7.02,0.14,2.93,5.0,3.43,4.08,3.27,2.59,3.38,0.91
55085.49998842592,-6.866461091629782,-7.199970640755866,-7.077793722560983,-7.189095719331299,-6.978810700930062,-6.87942606879415,-7.06,0.15,2.38,2.93,5.0,3.43,4.08,3.27,3.33,0.98
55099.49998842592,-7.211124884224583,-6.866461091629782,-7.199970640755866,-7.077793722560983,-7.189095719331299,-6.978810700930062,-7.01,0.25,2.2,2.38,2.93,5.0,3.43,4.08,3.22,1.02
55106.49998842592,-6.533132379645891,-7.211124884224583,-6.866461091629782,-7.199970640755866,-7.077793722560983,-7.189095719331299,-6.99,0.25,2.5,2.2,2.38,2.93,5.0,3.43,3.04,0.96
55113.49998842592,-6.844663962534939,-6.533132379645891,-7.211124884224583,-6.866461091629782,-7.199970640755866,-7.077793722560983,-6.97,0.24,2.83,2.5,2.2,2.38,2.93,5.0,2.88,0.97
55120.49998842592,-7.0343280287798935,-6.844663962534939,-6.533132379645891,-7.211124884224583,-6.866461091629782,-7.199970640755866,-6.92,0.25,2.35,2.83,2.5,2.2,2.38,2.93,2.62,0.35
55127.49998842592,-6.752026733638194,-7.0343280287798935,-6.844663962534939,-6.533132379645891,-7.211124884224583,-6.866461091629782,-6.9,0.22,3.13,2.35,2.83,2.5,2.2,2.38,2.53,0.33
55134.49998842592,-7.0338582672609675,-6.752026733638194,-7.0343280287798935,-6.844663962534939,-6.533132379645891,-7.211124884224583,-6.91,0.22,2.3,3.13,2.35,2.83,2.5,2.2,2.56,0.33
55141.49998842592,-6.958607314841775,-7.0338582672609675,-6.752026733638194,-7.0343280287798935,-6.844663962534939,-6.533132379645891,-6.89,0.19,2.59,2.3,3.13,2.35,2.83,2.5,2.53,0.37
55148.49998842592,-7.039529222465701,-6.958607314841775,-7.0338582672609675,-6.752026733638194,-7.0343280287798935,-6.844663962534939,-6.96,0.12,1.99,2.59,2.3,3.13,2.35,2.83,2.54,0.37
55155.49998842592,-7.088842391260023,-7.039529222465701,-6.958607314841775,-7.0338582672609675,-6.752026733638194,-7.0343280287798935,-6.96,0.13,2.6,1.99,2.59,2.3,3.13,2.35,2.5,0.35
55162.49998842592,-6.804100347590766,-7.088842391260023,-7.039529222465701,-6.958607314841775,-7.0338582672609675,-6.752026733638194,-6.95,0.13,2.53,2.6,1.99,2.59,2.3,3.13,2.52,0.34
55169.49998842592,-6.982966660701219,-6.804100347590766,-7.088842391260023,-7.039529222465701,-6.958607314841775,-7.0338582672609675,-6.99,0.09,2.52,2.53,2.6,1.99,2.59,2.3,2.51,0.32
55176.49998842592,-7.006563769502388,-6.982966660701219,-6.804100347590766,-7.088842391260023,-7.039529222465701,-6.958607314841775,-6.98,0.09,3.03,2.52,2.53,2.6,1.99,2.59,2.52,0.31
55183.49998842592,-7.0,-7.006563769502388,-6.982966660701219,-6.804100347590766,-7.088842391260023,-7.039529222465701,-6.92,0.2,2.4,3.03,2.52,2.53,2.6,1.99,2.55,0.33
55190.49998842592,-6.517126416391246,-7.0,-7.006563769502388,-6.982966660701219,-6.804100347590766,-7.088842391260023,-6.9,0.19,2.81,2.4,3.03,2.52,2.53,2.6,2.6,0.24
55197.49998842592,-6.8696662315049934,-6.517126416391246,-7.0,-7.006563769502388,-6.982966660701219,-6.804100347590766,-6.83,0.19,2.34,2.81,2.4,3.03,2.52,2.53,2.6,0.24
55204.49998842592,-6.621602099051862,-6.8696662315049934,-6.517126416391246,-7.0,-7.006563769502388,-6.982966660701219,-6.8,0.21,2.6,2.34,2.81,2.4,3.03,2.52,2.56,0.28
55211.49998842592,-6.59176003468815,-6.621602099051862,-6.8696662315049934,-6.517126416391246,-7.0,-7.006563769502388,-6.74,0.21,2.22,2.6,2.34,2.81,2.4,3.03,2.57,0.28
55218.49998842592,-6.607303046740334,-6.59176003468815,-6.621602099051862,-6.8696662315049934,-6.517126416391246,-7.0,-6.77,0.24,2.6,2.22,2.6,2.34,2.81,2.4,2.47,0.21
55225.49998842592,-7.153044674980176,-6.607303046740334,-6.59176003468815,-6.621602099051862,-6.8696662315049934,-6.517126416391246,-6.75,0.23,2.3,2.6,2.22,2.6,2.34,2.81,2.49,0.21
55232.49998842592,-6.903089986991944,-7.153044674980176,-6.607303046740334,-6.59176003468815,-6.621602099051862,-6.8696662315049934,-6.85,0.25,2.59,2.3,2.6,2.22,2.6,2.34,2.48,0.19
55239.49998842592,-7.171984935776023,-6.903089986991944,-7.153044674980176,-6.607303046740334,-6.59176003468815,-6.621602099051862,-6.87,0.26,2.7,2.59,2.3,2.6,2.22,2.6,2.64,0.41
55246.49998842592,-7.016824927962187,-7.171984935776023,-6.903089986991944,-7.153044674980176,-6.607303046740334,-6.59176003468815,-6.93,0.24,3.48,2.7,2.59,2.3,2.6,2.22,2.6,0.43
55260.49998842592,-7.032452023781138,-7.016824927962187,-7.171984935776023,-6.903089986991944,-7.153044674980176,-6.607303046740334,-6.99,0.19,2.28,3.48,2.7,2.59,2.3,2.6,2.72,0.43
55274.49998842592,-7.070581074285707,-7.032452023781138,-7.016824927962187,-7.171984935776023,-6.903089986991944,-7.153044674980176,-7.06,0.09,3.07,2.28,3.48,2.7,2.59,2.3,2.85,0.52
55295.49998842592,-7.094204119632131,-7.070581074285707,-7.032452023781138,-7.016824927962187,-7.171984935776023,-6.903089986991944,-6.96,0.24,3.51,3.07,2.28,3.48,2.7,2.59,2.89,0.47
55302.49998842592,-6.448550002027125,-7.094204119632131,-7.070581074285707,-7.032452023781138,-7.016824927962187,-7.171984935776023,-6.95,0.24,2.61,3.51,3.07,2.28,3.48,2.7,2.87,0.49
55309.49998842592,-6.838631997765025,-6.448550002027125,-7.094204119632131,-7.070581074285707,-7.032452023781138,-7.016824927962187,-6.92,0.23,2.42,2.61,3.51,3.07,2.28,3.48,2.8,0.55
