#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55323.49998842592,-6.856985199745905,-7.221848749616356,-7.09799710864927,-7.214670164989233,-7.097453220686009,-7.178486471595227,-7.1,0.13,2.77,8.47,2.76,2.36,2.35,2.92,3.55,2.19
55519.49998842592,-7.024108863598207,-6.856985199745905,-7.221848749616356,-7.09799710864927,-7.214670164989233,-7.097453220686009,-7.09,0.12,3.2,2.77,8.47,2.76,2.36,2.35,3.64,2.17
55561.49998842592,-7.0996328713435295,-7.024108863598207,-6.856985199745905,-7.221848749616356,-7.09799710864927,-7.214670164989233,-7.08,0.13,3.59,3.2,2.77,8.47,2.76,2.36,4.12,2.21
55673.49998842592,-7.032920265855503,-7.0996328713435295,-7.024108863598207,-6.856985199745905,-7.221848749616356,-7.09799710864927,-7.08,0.13,5.67,3.59,3.2,2.77,8.47,2.76,4.15,2.18
55953.49998842592,-7.249491605148654,-7.032920265855503,-7.0996328713435295,-7.024108863598207,-6.856985199745905,-7.221848749616356,-7.09,0.13,2.59,5.67,3.59,3.2,2.77,8.47,4.14,2.19
56058.49998842592,-7.152427340857888,-7.249491605148654,-7.032920265855503,-7.0996328713435295,-7.024108863598207,-6.856985199745905,-7.06,0.12,2.69,2.59,5.67,3.59,3.2,2.77,3.34,1.08
56170.499976851854,-7.037157318798758,-7.152427340857888,-7.249491605148654,-7.032920265855503,-7.0996328713435295,-7.024108863598207,-7.09,0.09,2.85,2.69,2.59,5.67,3.59,3.2,3.32,1.1
56450.499976851854,-7.027797161620936,-7.037157318798758,-7.152427340857888,-7.249491605148654,-7.032920265855503,-7.0996328713435295,-7.09,0.09,2.65,2.85,2.69,2.59,5.67,3.59,4.11,2.31
56562.499976851854,-6.995678626217358,-7.027797161620936,-7.037157318798758,-7.152427340857888,-7.249491605148654,-7.032920265855503,-7.08,0.09,8.71,2.65,2.85,2.69,2.59,5.67,3.91,2.41
56618.499976851854,-7.09799710864927,-6.995678626217358,-7.027797161620936,-7.037157318798758,-7.152427340857888,-7.249491605148654,-7.07,0.11,2.22,8.71,2.65,2.85,2.69,2.59,3.61,2.29
56737.499976851854,-6.910094888560602,-7.09799710864927,-6.995678626217358,-7.027797161620936,-7.037157318798758,-7.152427340857888,-7.02,0.09,3.59,2.22,8.71,2.65,2.85,2.69,3.59,2.3
56786.499976851854,-6.91721462968355,-6.910094888560602,-7.09799710864927,-6.995678626217358,-7.027797161620936,-7.037157318798758,-7.01,0.08,2.4,3.59,2.22,8.71,2.65,2.85,3.58,2.31
