#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55337.49998842592,-7.1432711096171175,-7.163675884293248,-7.146301788223826,-7.161780778092374,-7.2380721615794705,-7.127843727251707,-7.16,0.04,7.79,4.31,3.79,3.03,2.52,2.19,3.83,1.89
55351.49998842592,-7.128427064454121,-7.1432711096171175,-7.163675884293248,-7.146301788223826,-7.161780778092374,-7.2380721615794705,-7.15,0.04,3.21,7.79,4.31,3.79,3.03,2.52,4.64,2.24
55372.49998842592,-7.0915149811213505,-7.128427064454121,-7.1432711096171175,-7.163675884293248,-7.146301788223826,-7.161780778092374,-7.15,0.03,7.84,3.21,7.79,4.31,3.79,3.03,4.72,2.16
55386.49998842592,-7.195860567664649,-7.0915149811213505,-7.128427064454121,-7.1432711096171175,-7.163675884293248,-7.146301788223826,-7.15,0.03,3.05,7.84,3.21,7.79,4.31,3.79,4.69,2.19
55449.49998842592,-7.158640529545145,-7.195860567664649,-7.0915149811213505,-7.128427064454121,-7.1432711096171175,-7.163675884293248,-7.16,0.04,2.82,3.05,7.84,3.21,7.79,4.31,4.47,2.37
55512.49998842592,-7.221125527997261,-7.158640529545145,-7.195860567664649,-7.0915149811213505,-7.128427064454121,-7.1432711096171175,-7.16,0.05,2.25,2.82,3.05,7.84,3.21,7.79,4.19,2.5
55561.49998842592,-7.213958789757446,-7.221125527997261,-7.158640529545145,-7.195860567664649,-7.0915149811213505,-7.128427064454121,-7.18,0.05,2.37,2.25,2.82,3.05,7.84,3.21,3.4,1.99
55568.49998842592,-7.217527375833714,-7.213958789757446,-7.221125527997261,-7.158640529545145,-7.195860567664649,-7.0915149811213505,-7.15,0.1,2.28,2.37,2.25,2.82,3.05,7.84,3.22,2.07
55589.49998842592,-6.954677021213342,-7.217527375833714,-7.213958789757446,-7.221125527997261,-7.158640529545145,-7.195860567664649,-7.16,0.09,1.92,2.28,2.37,2.25,2.82,3.05,2.53,0.44
55736.49998842592,-7.183758700008217,-6.954677021213342,-7.217527375833714,-7.213958789757446,-7.221125527997261,-7.158640529545145,-7.14,0.11,3.05,1.92,2.28,2.37,2.25,2.82,2.46,0.38
55743.49998842592,-7.017728766960432,-7.183758700008217,-6.954677021213342,-7.217527375833714,-7.213958789757446,-7.221125527997261,-7.15,0.11,2.56,3.05,1.92,2.28,2.37,2.25,2.45,0.36
55757.49998842592,-7.236572006437063,-7.017728766960432,-7.183758700008217,-6.954677021213342,-7.217527375833714,-7.213958789757446,-7.12,0.12,2.71,2.56,3.05,1.92,2.28,2.37,2.67,0.61
55778.49998842592,-7.035740369803151,-7.236572006437063,-7.017728766960432,-7.183758700008217,-6.954677021213342,-7.217527375833714,-7.11,0.11,3.8,2.71,2.56,3.05,1.92,2.28,2.79,0.62
55897.49998842592,-7.112945621949043,-7.035740369803151,-7.236572006437063,-7.017728766960432,-7.183758700008217,-6.954677021213342,-7.1,0.1,3.18,3.8,2.71,2.56,3.05,1.92,2.88,0.58
55932.49998842592,-7.164309428507575,-7.112945621949043,-7.035740369803151,-7.236572006437063,-7.017728766960432,-7.183758700008217,-7.13,0.08,2.97,3.18,3.8,2.71,2.56,3.05,2.98,0.43
55939.49998842592,-7.161150909262744,-7.164309428507575,-7.112945621949043,-7.035740369803151,-7.236572006437063,-7.017728766960432,-7.11,0.08,2.61,2.97,3.18,3.8,2.71,2.56,2.9,0.47
55974.49998842592,-7.0301183562535,-7.161150909262744,-7.164309428507575,-7.112945621949043,-7.035740369803151,-7.236572006437063,-7.13,0.07,2.45,2.61,2.97,3.18,3.8,2.71,2.84,0.53
56065.49998842592,-7.149353764816934,-7.0301183562535,-7.161150909262744,-7.164309428507575,-7.112945621949043,-7.035740369803151,-7.11,0.06,2.18,2.45,2.61,2.97,3.18,3.8,2.82,0.54
56212.499976851854,-7.120904120499927,-7.149353764816934,-7.0301183562535,-7.161150909262744,-7.164309428507575,-7.112945621949043,-7.1,0.08,2.56,2.18,2.45,2.61,2.97,3.18,2.8,0.49
56457.499976851854,-6.94692155651658,-7.120904120499927,-7.149353764816934,-7.0301183562535,-7.161150909262744,-7.164309428507575,-7.12,0.1,3.62,2.56,2.18,2.45,2.61,2.97,2.65,0.51
56688.499976851854,-7.247183568811729,-6.94692155651658,-7.120904120499927,-7.149353764816934,-7.0301183562535,-7.161150909262744,-7.12,0.1,2.14,3.62,2.56,2.18,2.45,2.61,2.58,0.49
56744.499976851854,-7.192464971931146,-7.247183568811729,-6.94692155651658,-7.120904120499927,-7.149353764816934,-7.0301183562535,-7.13,0.11,2.48,2.14,3.62,2.56,2.18,2.45,2.55,0.5
56849.499976851854,-7.199282921717615,-7.192464971931146,-7.247183568811729,-6.94692155651658,-7.120904120499927,-7.149353764816934,-7.11,0.13,2.44,2.48,2.14,3.62,2.56,2.18,2.68,0.57
56898.499976851854,-6.910094888560602,-7.199282921717615,-7.192464971931146,-7.247183568811729,-6.94692155651658,-7.120904120499927,-7.1,0.13,3.33,2.44,2.48,2.14,3.62,2.56,2.81,0.54
56905.499976851854,-7.060480747381382,-6.910094888560602,-7.199282921717615,-7.192464971931146,-7.247183568811729,-6.94692155651658,-7.06,0.15,3.08,3.33,2.44,2.48,2.14,3.62,3.24,1.16
56912.499976851854,-6.872895201635193,-7.060480747381382,-6.910094888560602,-7.199282921717615,-7.192464971931146,-7.247183568811729,-7.07,0.15,5.59,3.08,3.33,2.44,2.48,2.14,3.15,1.15
57129.499976851854,-7.026410376572743,-6.872895201635193,-7.060480747381382,-6.910094888560602,-7.199282921717615,-7.192464971931146,-7.06,0.14,3.0,5.59,3.08,3.33,2.44,2.48,3.17,1.14
57143.499976851854,-7.184422251675732,-7.026410376572743,-6.872895201635193,-7.060480747381382,-6.910094888560602,-7.199282921717615,-7.06,0.13,2.27,3.0,5.59,3.08,3.33,2.44,3.41,1.14
57150.499976851854,-7.1791420105603,-7.184422251675732,-7.026410376572743,-6.872895201635193,-7.060480747381382,-6.910094888560602,-7.04,0.12,4.14,2.27,3.0,5.59,3.08,3.33,3.77,1.18
57248.49996527778,-7.075204004202088,-7.1791420105603,-7.184422251675732,-7.026410376572743,-6.872895201635193,-7.060480747381382,-7.05,0.11,4.95,4.14,2.27,3.0,5.59,3.08,3.8,1.17
57304.49996527778,-6.97469413473523,-7.075204004202088,-7.1791420105603,-7.184422251675732,-7.026410376572743,-6.872895201635193,-7.06,0.11,3.54,4.95,4.14,2.27,3.0,5.59,3.84,1.14
57367.49996527778,-7.084072788302884,-6.97469413473523,-7.075204004202088,-7.1791420105603,-7.184422251675732,-7.026410376572743,-7.1,0.08,3.38,3.54,4.95,4.14,2.27,3.0,3.67,0.9
57451.49996527778,-7.163675884293248,-7.084072788302884,-6.97469413473523,-7.075204004202088,-7.1791420105603,-7.184422251675732,-7.11,0.07,4.4,3.38,3.54,4.95,4.14,2.27,3.77,0.86
57542.49996527778,-7.115204636051019,-7.163675884293248,-7.084072788302884,-6.97469413473523,-7.075204004202088,-7.1791420105603,-7.11,0.07,3.68,4.4,3.38,3.54,4.95,4.14,3.95,0.57
57584.49996527778,-7.146910470148135,-7.115204636051019,-7.163675884293248,-7.084072788302884,-6.97469413473523,-7.075204004202088,-7.09,0.06,3.53,3.68,4.4,3.38,3.54,4.95,3.84,0.6
57626.49996527778,-7.078313524516398,-7.146910470148135,-7.115204636051019,-7.163675884293248,-7.084072788302884,-6.97469413473523,-7.1,0.06,3.38,3.53,3.68,4.4,3.38,3.54,3.61,0.37
57633.49996527778,-7.133712660915805,-7.078313524516398,-7.146910470148135,-7.115204636051019,-7.163675884293248,-7.084072788302884,-7.12,0.03,3.36,3.38,3.53,3.68,4.4,3.38,3.53,0.45
57752.49996527778,-7.101823516502323,-7.133712660915805,-7.078313524516398,-7.146910470148135,-7.115204636051019,-7.163675884293248,-7.1,0.06,2.95,3.36,3.38,3.53,3.68,4.4,3.49,0.46
57955.4999537037,-6.97061622231479,-7.101823516502323,-7.133712660915805,-7.078313524516398,-7.146910470148135,-7.115204636051019,-7.07,0.08,3.16,2.95,3.36,3.38,3.53,3.68,3.59,0.69
57983.4999537037,-6.94692155651658,-6.97061622231479,-7.101823516502323,-7.133712660915805,-7.078313524516398,-7.146910470148135,-7.08,0.09,5.06,3.16,2.95,3.36,3.38,3.53,4.17,1.72
58081.4999537037,-7.1979107421182675,-6.94692155651658,-6.97061622231479,-7.101823516502323,-7.133712660915805,-7.078313524516398,-7.07,0.09,7.73,5.06,3.16,2.95,3.36,3.38,4.42,1.74
58284.4999537037,-7.049635145623877,-7.1979107421182675,-6.94692155651658,-6.97061622231479,-7.101823516502323,-7.133712660915805,-7.08,0.09,5.29,7.73,5.06,3.16,2.95,3.36,4.91,1.88
58354.4999537037,-7.127261172527331,-7.049635145623877,-7.1979107421182675,-6.94692155651658,-6.97061622231479,-7.101823516502323,-5.64,3.78,6.83,5.29,7.73,5.06,3.16,2.95,5.86,2.53
