#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54987.49998842592,-7.13430394008393,-7.0,-7.053056729302175,-7.174573882232177,-7.159266765388193,-7.061480274823508,-7.1,0.06,2.03,2.59,2.8,2.39,2.45,4.07,2.65,0.67
55043.49998842592,-7.08460016478773,-7.13430394008393,-7.0,-7.053056729302175,-7.174573882232177,-7.159266765388193,-7.11,0.07,2.21,2.03,2.59,2.8,2.39,2.45,2.31,0.37
55050.49998842592,-7.1911141326401875,-7.08460016478773,-7.13430394008393,-7.0,-7.053056729302175,-7.174573882232177,-7.11,0.07,1.68,2.21,2.03,2.59,2.8,2.39,2.25,0.38
55085.49998842592,-7.131943638176958,-7.1911141326401875,-7.08460016478773,-7.13430394008393,-7.0,-7.053056729302175,-7.1,0.06,2.05,1.68,2.21,2.03,2.59,2.8,2.18,0.39
55099.49998842592,-7.101823516502323,-7.131943638176958,-7.1911141326401875,-7.08460016478773,-7.13430394008393,-7.0,-7.11,0.06,1.9,2.05,1.68,2.21,2.03,2.59,2.04,0.29
55134.49998842592,-7.158015195409886,-7.101823516502323,-7.131943638176958,-7.1911141326401875,-7.08460016478773,-7.13430394008393,-7.13,0.04,1.85,1.9,2.05,1.68,2.21,2.03,1.96,0.17
55141.49998842592,-7.11690664142431,-7.158015195409886,-7.101823516502323,-7.131943638176958,-7.1911141326401875,-7.08460016478773,-7.11,0.06,2.02,1.85,1.9,2.05,1.68,2.21,2.1,0.42
55148.49998842592,-6.995678626217358,-7.11690664142431,-7.158015195409886,-7.101823516502323,-7.131943638176958,-7.1911141326401875,-7.12,0.07,2.97,2.02,1.85,1.9,2.05,1.68,2.02,0.44
55169.49998842592,-7.175874166083451,-6.995678626217358,-7.11690664142431,-7.158015195409886,-7.101823516502323,-7.131943638176958,-7.11,0.06,1.69,2.97,2.02,1.85,1.9,2.05,2.16,0.47
55211.49998842592,-7.119186407719209,-7.175874166083451,-6.995678626217358,-7.11690664142431,-7.158015195409886,-7.101823516502323,-7.12,0.06,2.65,1.69,2.97,2.02,1.85,1.9,2.14,0.47
55344.49998842592,-7.171984935776023,-7.119186407719209,-7.175874166083451,-6.995678626217358,-7.11690664142431,-7.158015195409886,-7.13,0.06,1.93,2.65,1.69,2.97,2.02,1.85,2.15,0.47
55421.49998842592,-7.141462802430361,-7.171984935776023,-7.119186407719209,-7.175874166083451,-6.995678626217358,-7.11690664142431,-7.12,0.06,1.91,1.93,2.65,1.69,2.97,2.02,2.27,0.5
55491.49998842592,-7.146301788223826,-7.141462802430361,-7.171984935776023,-7.119186407719209,-7.175874166083451,-6.995678626217358,-7.1,0.08,2.74,1.91,1.93,2.65,1.69,2.97,2.36,0.5
