#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55862.49998842592,-6.982966660701219,-7.085656842880559,-7.106238237942057,-7.024568191490737,-7.007004901568658,-6.910094888560602,-7.03,0.08,5.6,1.96,4.99,6.06,3.14,8.27,4.7,2.19
56142.499976851854,-7.127843727251707,-6.982966660701219,-7.085656842880559,-7.106238237942057,-7.024568191490737,-7.007004901568658,-7.05,0.05,2.85,5.6,1.96,4.99,6.06,3.14,4.51,1.87
56212.499976851854,-7.048662481204082,-7.127843727251707,-6.982966660701219,-7.085656842880559,-7.106238237942057,-7.024568191490737,-7.05,0.07,6.97,2.85,5.6,1.96,4.99,6.06,4.45,1.93
56541.499976851854,-6.943095148663527,-7.048662481204082,-7.127843727251707,-6.982966660701219,-7.085656842880559,-7.106238237942057,-7.04,0.07,2.72,6.97,2.85,5.6,1.96,4.99,4.01,1.85
56681.499976851854,-6.966576244513051,-6.943095148663527,-7.048662481204082,-7.127843727251707,-6.982966660701219,-7.085656842880559,-7.04,0.07,3.01,2.72,6.97,2.85,5.6,1.96,3.55,1.96
56898.499976851854,-7.1073489661227,-6.966576244513051,-6.943095148663527,-7.048662481204082,-7.127843727251707,-6.982966660701219,-6.98,0.14,1.76,3.01,2.72,6.97,2.85,5.6,3.97,1.87
56940.499976851854,-6.703334809738469,-7.1073489661227,-6.966576244513051,-6.943095148663527,-7.048662481204082,-7.127843727251707,-6.98,0.14,4.85,1.76,3.01,2.72,6.97,2.85,3.52,1.79
56982.499976851854,-6.995678626217358,-6.703334809738469,-7.1073489661227,-6.966576244513051,-6.943095148663527,-7.048662481204082,-6.97,0.13,2.46,4.85,1.76,3.01,2.72,6.97,3.53,1.78
57108.499976851854,-7.045275209020937,-6.995678626217358,-6.703334809738469,-7.1073489661227,-6.966576244513051,-6.943095148663527,-6.96,0.13,2.95,2.46,4.85,1.76,3.01,2.72,3.27,1.25
57206.49996527778,-6.991399828238082,-7.045275209020937,-6.995678626217358,-6.703334809738469,-7.1073489661227,-6.966576244513051,-6.99,0.14,5.13,2.95,2.46,4.85,1.76,3.01,3.29,1.24
57843.4999537037,-7.102922996790579,-6.991399828238082,-7.045275209020937,-6.995678626217358,-6.703334809738469,-7.1073489661227,-6.99,0.14,2.9,5.13,2.95,2.46,4.85,1.76,3.56,1.37
57850.4999537037,-6.995678626217358,-7.102922996790579,-6.991399828238082,-7.045275209020937,-6.995678626217358,-6.703334809738469,-6.99,0.13,4.9,2.9,5.13,2.95,2.46,4.85,3.7,1.19
57948.4999537037,-7.068542129310995,-6.995678626217358,-7.102922996790579,-6.991399828238082,-7.045275209020937,-6.995678626217358,-7.04,0.05,2.74,4.9,2.9,5.13,2.95,2.46,4.06,1.81
58431.4999537037,-7.098541678603888,-7.068542129310995,-6.995678626217358,-7.102922996790579,-6.991399828238082,-7.045275209020937,-7.03,0.06,7.35,2.74,4.9,2.9,5.13,2.95,4.48,1.71
58634.4999537037,-6.928117992693875,-7.098541678603888,-7.068542129310995,-6.995678626217358,-7.102922996790579,-6.991399828238082,-6.97,0.18,5.41,7.35,2.74,4.9,2.9,5.13,4.75,1.57
59005.4999537037,-6.5951662833800615,-6.928117992693875,-7.098541678603888,-7.068542129310995,-6.995678626217358,-7.102922996790579,-6.9,0.24,4.8,5.41,7.35,2.74,4.9,2.9,4.55,1.6
59215.4999537037,-6.539102157243452,-6.5951662833800615,-6.928117992693875,-7.098541678603888,-7.068542129310995,-6.995678626217358,-6.89,0.23,3.78,4.8,5.41,7.35,2.74,4.9,4.52,1.65
59376.4999537037,-7.015922966097169,-6.539102157243452,-6.5951662833800615,-6.928117992693875,-7.098541678603888,-7.068542129310995,-6.82,0.27,2.64,3.78,4.8,5.41,7.35,2.74,4.84,1.93
59530.4999537037,-6.482804102050026,-7.015922966097169,-6.539102157243452,-6.5951662833800615,-6.928117992693875,-7.098541678603888,-6.78,0.24,7.13,2.64,3.78,4.8,5.41,7.35,5.03,1.74
59586.4999537037,-6.79317412396815,-6.482804102050026,-7.015922966097169,-6.539102157243452,-6.5951662833800615,-6.928117992693875,-6.74,0.21,4.07,7.13,2.64,3.78,4.8,5.41,4.8,1.47
59642.4999537037,-6.85078088734462,-6.79317412396815,-6.482804102050026,-7.015922966097169,-6.539102157243452,-6.5951662833800615,-6.74,0.2,5.76,4.07,7.13,2.64,3.78,4.8,4.98,1.62
60076.4999537037,-6.920818753952375,-6.85078088734462,-6.79317412396815,-6.482804102050026,-7.015922966097169,-6.539102157243452,-6.78,0.2,6.65,5.76,4.07,7.13,2.64,3.78,5.05,1.62
60090.4999537037,-6.860120913598763,-6.920818753952375,-6.85078088734462,-6.79317412396815,-6.482804102050026,-7.015922966097169,-6.83,0.17,5.29,6.65,5.76,4.07,7.13,2.64,5.17,1.54
60125.4999537037,-6.872895201635193,-6.860120913598763,-6.920818753952375,-6.85078088734462,-6.79317412396815,-6.482804102050026,-6.82,0.15,4.64,5.29,6.65,5.76,4.07,7.13,5.25,1.39
60202.4999537037,-6.939302159646388,-6.872895201635193,-6.860120913598763,-6.920818753952375,-6.85078088734462,-6.79317412396815,-6.9,0.08,3.22,4.64,5.29,6.65,5.76,4.07,5.0,1.13
60356.4999537037,-7.051098239029787,-6.939302159646388,-6.872895201635193,-6.860120913598763,-6.920818753952375,-6.85078088734462,-6.9,0.08,5.37,3.22,4.64,5.29,6.65,5.76,4.98,1.16
60412.4999537037,-6.790484985457369,-7.051098239029787,-6.939302159646388,-6.872895201635193,-6.860120913598763,-6.920818753952375,-6.92,0.09,3.9,5.37,3.22,4.64,5.29,6.65,5.39,1.81
60685.4999537037,-7.027797161620936,-6.790484985457369,-7.051098239029787,-6.939302159646388,-6.872895201635193,-6.860120913598763,-6.93,0.1,8.64,3.9,5.37,3.22,4.64,5.29,5.87,2.51
60692.4999537037,-6.982966660701219,-7.027797161620936,-6.790484985457369,-7.051098239029787,-6.939302159646388,-6.872895201635193,-6.93,0.1,10.0,8.64,3.9,5.37,3.22,4.64,6.54,2.92
60797.4999537037,-6.835647144215563,-6.982966660701219,-7.027797161620936,-6.790484985457369,-7.051098239029787,-6.939302159646388,-6.92,0.11,10.0,10.0,8.64,3.9,5.37,3.22,6.85,2.8
