#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55148.49998842592,-6.962573502059376,-7.1180450286604,-7.096910013008056,-7.020451625295905,-7.211124884224583,-6.943095148663527,-7.07,0.1,3.56,2.38,3.04,2.85,2.22,3.45,2.86,0.52
55183.49998842592,-7.142667503568732,-6.962573502059376,-7.1180450286604,-7.096910013008056,-7.020451625295905,-7.211124884224583,-7.1,0.09,2.53,3.56,2.38,3.04,2.85,2.22,2.77,0.45
55204.49998842592,-7.1605219526258015,-7.142667503568732,-6.962573502059376,-7.1180450286604,-7.096910013008056,-7.020451625295905,-7.1,0.08,2.83,2.53,3.56,2.38,3.04,2.85,2.77,0.45
55239.49998842592,-7.200659450546419,-7.1605219526258015,-7.142667503568732,-6.962573502059376,-7.1180450286604,-7.096910013008056,-7.12,0.08,2.23,2.83,2.53,3.56,2.38,3.04,2.65,0.53
55246.49998842592,-7.173925197299173,-7.200659450546419,-7.1605219526258015,-7.142667503568732,-6.962573502059376,-7.1180450286604,-7.11,0.08,1.99,2.23,2.83,2.53,3.56,2.38,2.61,0.51
55253.49998842592,-7.034798298974088,-7.173925197299173,-7.200659450546419,-7.1605219526258015,-7.142667503568732,-6.962573502059376,-7.13,0.09,2.76,1.99,2.23,2.83,2.53,3.56,2.59,0.53
55323.49998842592,-7.215382707367125,-7.034798298974088,-7.173925197299173,-7.200659450546419,-7.1605219526258015,-7.142667503568732,-7.14,0.06,2.21,2.76,1.99,2.23,2.83,2.53,2.79,1.02
55344.49998842592,-7.082494490447453,-7.215382707367125,-7.034798298974088,-7.173925197299173,-7.200659450546419,-7.1605219526258015,-7.15,0.07,5.0,2.21,2.76,1.99,2.23,2.83,2.77,1.03
55351.49998842592,-7.213958789757446,-7.082494490447453,-7.215382707367125,-7.034798298974088,-7.173925197299173,-7.200659450546419,-7.11,0.13,2.38,5.0,2.21,2.76,1.99,2.23,2.74,1.03
55519.49998842592,-6.856985199745905,-7.213958789757446,-7.082494490447453,-7.215382707367125,-7.034798298974088,-7.173925197299173,-7.08,0.13,2.61,2.38,5.0,2.21,2.76,1.99,3.14,1.3
55617.49998842592,-7.0,-6.856985199745905,-7.213958789757446,-7.082494490447453,-7.215382707367125,-7.034798298974088,-7.07,0.12,5.0,2.61,2.38,5.0,2.21,2.76,3.16,1.28
55862.49998842592,-7.06398920428479,-7.0,-6.856985199745905,-7.213958789757446,-7.082494490447453,-7.215382707367125,-7.09,0.13,2.14,5.0,2.61,2.38,5.0,2.21,3.14,1.29
55939.49998842592,-7.206209615309182,-7.06398920428479,-7.0,-6.856985199745905,-7.213958789757446,-7.082494490447453,-7.09,0.13,2.61,2.14,5.0,2.61,2.38,5.0,3.26,1.22
