#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55232.49998842592,-6.982966660701219,-7.261219441515631,-7.1904402853647325,-7.287350298372789,-7.212539525481585,-6.818156412055227,-7.13,0.17,2.47,9.63,2.46,3.35,3.31,2.98,4.09,2.53
55267.49998842592,-7.1444808443322,-6.982966660701219,-7.261219441515631,-7.1904402853647325,-7.287350298372789,-7.212539525481585,-7.11,0.2,4.46,2.47,9.63,2.46,3.35,3.31,4.02,2.58
55274.49998842592,-6.723538195826756,-7.1444808443322,-6.982966660701219,-7.261219441515631,-7.1904402853647325,-7.287350298372789,-7.07,0.21,2.49,4.46,2.47,9.63,2.46,3.35,3.9,2.64
55281.49998842592,-6.866461091629782,-6.723538195826756,-7.1444808443322,-6.982966660701219,-7.261219441515631,-7.1904402853647325,-7.03,0.19,2.42,2.49,4.46,2.47,9.63,2.46,3.77,2.69
55295.49998842592,-7.064996848546345,-6.866461091629782,-6.723538195826756,-7.1444808443322,-6.982966660701219,-7.261219441515631,-6.98,0.19,2.49,2.42,2.49,4.46,2.47,9.63,3.82,2.66
55302.49998842592,-6.801342913045577,-7.064996848546345,-6.866461091629782,-6.723538195826756,-7.1444808443322,-6.982966660701219,-6.94,0.15,2.78,2.49,2.42,2.49,4.46,2.47,2.79,0.75
55323.49998842592,-6.987162775294828,-6.801342913045577,-7.064996848546345,-6.866461091629782,-6.723538195826756,-7.1444808443322,-6.98,0.19,2.44,2.78,2.49,2.42,2.49,4.46,2.79,0.75
55337.49998842592,-7.239577516576788,-6.987162775294828,-6.801342913045577,-7.064996848546345,-6.866461091629782,-6.723538195826756,-6.99,0.21,2.45,2.44,2.78,2.49,2.42,2.49,2.73,0.6
55365.49998842592,-7.248720896016658,-7.239577516576788,-6.987162775294828,-6.801342913045577,-7.064996848546345,-6.866461091629782,-7.01,0.18,4.07,2.45,2.44,2.78,2.49,2.42,2.86,0.64
55379.49998842592,-6.889410289700751,-7.248720896016658,-7.239577516576788,-6.987162775294828,-6.801342913045577,-7.064996848546345,-7.05,0.17,3.4,4.07,2.45,2.44,2.78,2.49,2.92,0.61
