#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56016.49998842592,-7.000869458712629,-6.962573502059376,-6.97469413473523,-6.882728704344236,-7.056011124926228,-6.906578314837765,-6.97,0.06,5.27,3.35,3.29,3.52,3.52,2.81,3.65,0.77
56163.499976851854,-6.97469413473523,-7.000869458712629,-6.962573502059376,-6.97469413473523,-6.882728704344236,-7.056011124926228,-6.97,0.05,3.78,5.27,3.35,3.29,3.52,3.52,3.77,0.68
56191.499976851854,-6.97061622231479,-6.97469413473523,-7.000869458712629,-6.962573502059376,-6.97469413473523,-6.882728704344236,-6.94,0.06,3.64,3.78,5.27,3.35,3.29,3.52,3.76,0.68
56247.499976851854,-6.835647144215563,-6.97061622231479,-6.97469413473523,-7.000869458712629,-6.962573502059376,-6.97469413473523,-6.92,0.1,3.49,3.64,3.78,5.27,3.35,3.29,3.84,0.69
56289.499976851854,-6.7447274948966935,-6.835647144215563,-6.97061622231479,-6.97469413473523,-7.000869458712629,-6.962573502059376,-6.93,0.1,4.09,3.49,3.64,3.78,5.27,3.35,3.93,0.64
56324.499976851854,-7.006563769502388,-6.7447274948966935,-6.835647144215563,-6.97061622231479,-6.97469413473523,-7.000869458712629,-6.93,0.1,3.9,4.09,3.49,3.64,3.78,5.27,4.01,0.59
56597.499976851854,-6.950781977329818,-7.006563769502388,-6.7447274948966935,-6.835647144215563,-6.97061622231479,-6.97469413473523,-6.92,0.09,3.88,3.9,4.09,3.49,3.64,3.78,3.89,0.32
57199.499976851854,-6.935542010773082,-6.950781977329818,-7.006563769502388,-6.7447274948966935,-6.835647144215563,-6.97061622231479,-6.92,0.1,4.46,3.88,3.9,4.09,3.49,3.64,3.77,0.49
57570.49996527778,-7.019088062223156,-6.935542010773082,-6.950781977329818,-7.006563769502388,-6.7447274948966935,-6.835647144215563,-6.93,0.11,2.91,4.46,3.88,3.9,4.09,3.49,4.34,1.55
57871.4999537037,-7.036212172654444,-7.019088062223156,-6.935542010773082,-6.950781977329818,-7.006563769502388,-6.7447274948966935,-6.92,0.13,7.67,2.91,4.46,3.88,3.9,4.09,4.35,1.54
58151.4999537037,-6.721246399047171,-7.036212172654444,-7.019088062223156,-6.935542010773082,-6.950781977329818,-7.006563769502388,-6.96,0.11,3.54,7.67,2.91,4.46,3.88,3.9,4.5,1.56
58431.4999537037,-7.048662481204082,-6.721246399047171,-7.036212172654444,-7.019088062223156,-6.935542010773082,-6.950781977329818,-6.67,0.76,5.14,3.54,7.67,2.91,4.46,3.88,4.75,1.59
58438.4999537037,-4.962573502059376,-7.048662481204082,-6.721246399047171,-7.036212172654444,-7.019088062223156,-6.935542010773082,-6.68,0.76,5.67,5.14,3.54,7.67,2.91,4.46,4.89,1.55
58599.4999537037,-7.008330992620052,-4.962573502059376,-7.048662481204082,-6.721246399047171,-7.036212172654444,-7.019088062223156,-6.68,0.76,4.87,5.67,5.14,3.54,7.67,2.91,4.88,1.55
59208.4999537037,-6.943095148663527,-7.008330992620052,-4.962573502059376,-7.048662481204082,-6.721246399047171,-7.036212172654444,-6.68,0.76,4.35,4.87,5.67,5.14,3.54,7.67,4.86,1.58
59285.4999537037,-7.023191662661934,-6.943095148663527,-7.008330992620052,-4.962573502059376,-7.048662481204082,-6.721246399047171,-6.68,0.77,2.79,4.35,4.87,5.67,5.14,3.54,4.48,1.0
59341.4999537037,-7.048662481204082,-7.023191662661934,-6.943095148663527,-7.008330992620052,-4.962573502059376,-7.048662481204082,-6.7,0.77,5.02,2.79,4.35,4.87,5.67,5.14,4.38,1.14
59397.4999537037,-6.8696662315049934,-7.048662481204082,-7.023191662661934,-6.943095148663527,-7.008330992620052,-4.962573502059376,-6.69,0.76,2.84,5.02,2.79,4.35,4.87,5.67,4.12,1.15
59705.4999537037,-6.978810700930062,-6.8696662315049934,-7.048662481204082,-7.023191662661934,-6.943095148663527,-7.008330992620052,-6.41,1.52,3.31,2.84,5.02,2.79,4.35,4.87,3.95,0.95
59747.4999537037,-2.96657624451305,-6.978810700930062,-6.8696662315049934,-7.048662481204082,-7.023191662661934,-6.943095148663527,-6.41,1.52,4.46,3.31,2.84,5.02,2.79,4.35,3.65,0.94
