#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56464.499976851854,-6.8297382846050425,-7.00436480540245,-7.140261433802853,-7.031050319018657,-6.863279432843593,-6.966576244513051,-6.99,0.11,4.42,5.0,3.25,3.36,2.64,3.03,3.51,0.87
56471.499976851854,-7.076755981369724,-6.8297382846050425,-7.00436480540245,-7.140261433802853,-7.031050319018657,-6.863279432843593,-7.0,0.12,2.88,4.42,5.0,3.25,3.36,2.64,3.52,0.87
56478.499976851854,-7.072116589669293,-7.076755981369724,-6.8297382846050425,-7.00436480540245,-7.140261433802853,-7.031050319018657,-7.0,0.12,3.06,2.88,4.42,5.0,3.25,3.36,3.6,0.79
56506.499976851854,-6.853871964321762,-7.072116589669293,-7.076755981369724,-6.8297382846050425,-7.00436480540245,-7.140261433802853,-7.0,0.12,3.21,3.06,2.88,4.42,5.0,3.25,3.51,0.85
56520.499976851854,-7.043831569524636,-6.853871964321762,-7.072116589669293,-7.076755981369724,-6.8297382846050425,-7.00436480540245,-6.97,0.1,2.77,3.21,3.06,2.88,4.42,5.0,3.76,1.0
56534.499976851854,-6.928117992693875,-7.043831569524636,-6.853871964321762,-7.072116589669293,-7.076755981369724,-6.8297382846050425,-6.98,0.11,5.0,2.77,3.21,3.06,2.88,4.42,3.48,0.87
56583.499976851854,-7.0695604052333,-6.928117992693875,-7.043831569524636,-6.853871964321762,-7.072116589669293,-7.076755981369724,-7.02,0.09,3.02,5.0,2.77,3.21,3.06,2.88,3.27,0.78
56597.499976851854,-7.084072788302884,-7.0695604052333,-6.928117992693875,-7.043831569524636,-6.853871964321762,-7.072116589669293,-7.0,0.09,2.94,3.02,5.0,2.77,3.21,3.06,3.34,0.76
56604.499976851854,-6.931814138253839,-7.084072788302884,-7.0695604052333,-6.928117992693875,-7.043831569524636,-6.853871964321762,-6.97,0.09,3.41,2.94,3.02,5.0,2.77,3.21,3.27,0.81
56611.499976851854,-6.892790030352131,-6.931814138253839,-7.084072788302884,-7.0695604052333,-6.928117992693875,-7.043831569524636,-6.95,0.13,2.57,3.41,2.94,3.02,5.0,2.77,3.2,0.84
56618.499976851854,-6.72584215073632,-6.892790030352131,-6.931814138253839,-7.084072788302884,-7.0695604052333,-6.928117992693875,-6.96,0.13,2.69,2.57,3.41,2.94,3.02,5.0,3.15,0.88
56632.499976851854,-7.101823516502323,-6.72584215073632,-6.892790030352131,-6.931814138253839,-7.084072788302884,-7.0695604052333,-6.93,0.16,2.42,2.69,2.57,3.41,2.94,3.02,2.76,0.39
56639.499976851854,-6.723538195826756,-7.101823516502323,-6.72584215073632,-6.892790030352131,-6.931814138253839,-7.084072788302884,-6.92,0.15,2.27,2.42,2.69,2.57,3.41,2.94,2.67,0.4
56653.499976851854,-6.962573502059376,-6.723538195826756,-7.101823516502323,-6.72584215073632,-6.892790030352131,-6.931814138253839,-6.92,0.15,2.37,2.27,2.42,2.69,2.57,3.41,2.64,0.38
56660.499976851854,-7.0726296369609765,-6.962573502059376,-6.723538195826756,-7.101823516502323,-6.72584215073632,-6.892790030352131,-6.9,0.16,2.73,2.37,2.27,2.42,2.69,2.57,2.69,0.51
