#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54931.49998842592,-6.91721462968355,-6.7447274948966935,-6.882728704344236,-6.995678626217358,-6.856985199745905,-7.095284454721319,-6.93,0.12,3.39,2.75,3.48,2.63,4.7,5.0,3.65,0.9
54952.49998842592,-7.0343280287798935,-6.91721462968355,-6.7447274948966935,-6.882728704344236,-6.995678626217358,-6.856985199745905,-6.93,0.12,3.62,3.39,2.75,3.48,2.63,4.7,3.31,0.74
54959.49998842592,-7.099086932262331,-7.0343280287798935,-6.91721462968355,-6.7447274948966935,-6.882728704344236,-6.995678626217358,-6.96,0.12,2.61,3.62,3.39,2.75,3.48,2.63,3.26,0.65
54994.49998842592,-7.0675262353228465,-7.099086932262331,-7.0343280287798935,-6.91721462968355,-6.7447274948966935,-6.882728704344236,-6.98,0.13,4.37,2.61,3.62,3.39,2.75,3.48,3.35,0.59
55001.49998842592,-7.101823516502323,-7.0675262353228465,-7.099086932262331,-7.0343280287798935,-6.91721462968355,-6.7447274948966935,-7.0,0.13,3.23,4.37,2.61,3.62,3.39,2.75,3.4,0.61
55057.49998842592,-7.039529222465701,-7.101823516502323,-7.0675262353228465,-7.099086932262331,-7.0343280287798935,-6.91721462968355,-7.05,0.06,3.85,3.23,4.37,2.61,3.62,3.39,3.51,0.54
55120.49998842592,-7.059981844992337,-7.039529222465701,-7.101823516502323,-7.0675262353228465,-7.099086932262331,-7.0343280287798935,-7.07,0.03,3.49,3.85,3.23,4.37,2.61,3.62,3.47,0.57
55225.49998842592,-7.058488567365597,-7.059981844992337,-7.039529222465701,-7.101823516502323,-7.0675262353228465,-7.099086932262331,-7.07,0.02,3.09,3.49,3.85,3.23,4.37,2.61,3.37,0.59
55309.49998842592,-7.094743951251549,-7.058488567365597,-7.059981844992337,-7.039529222465701,-7.101823516502323,-7.0675262353228465,-7.05,0.05,2.95,3.09,3.49,3.85,3.23,4.37,3.37,0.58
55316.49998842592,-6.943095148663527,-7.094743951251549,-7.058488567365597,-7.059981844992337,-7.039529222465701,-7.101823516502323,-7.03,0.08,2.64,2.95,3.09,3.49,3.85,3.23,3.13,0.44
55344.49998842592,-6.882728704344236,-6.943095148663527,-7.094743951251549,-7.058488567365597,-7.059981844992337,-7.039529222465701,-6.98,0.12,2.63,2.64,2.95,3.09,3.49,3.85,3.11,0.44
55358.49998842592,-6.774690718274137,-6.882728704344236,-6.943095148663527,-7.094743951251549,-7.058488567365597,-7.059981844992337,-6.99,0.12,3.11,2.63,2.64,2.95,3.09,3.49,2.93,0.33
55365.49998842592,-7.094204119632131,-6.774690718274137,-6.882728704344236,-6.943095148663527,-7.094743951251549,-7.058488567365597,-6.98,0.12,2.59,3.11,2.63,2.64,2.95,3.09,2.79,0.25
55372.49998842592,-7.010995384301463,-7.094204119632131,-6.774690718274137,-6.882728704344236,-6.943095148663527,-7.094743951251549,-6.97,0.11,2.54,2.59,3.11,2.63,2.64,2.95,2.69,0.25
55379.49998842592,-6.97469413473523,-7.010995384301463,-7.094204119632131,-6.774690718274137,-6.882728704344236,-6.943095148663527,-6.97,0.12,2.39,2.54,2.59,3.11,2.63,2.64,2.63,0.23
55400.49998842592,-7.105130343254747,-6.97469413473523,-7.010995384301463,-7.094204119632131,-6.774690718274137,-6.882728704344236,-6.98,0.12,2.54,2.39,2.54,2.59,3.11,2.63,2.61,0.23
55407.49998842592,-7.041914151478915,-7.105130343254747,-6.97469413473523,-7.010995384301463,-7.094204119632131,-6.774690718274137,-6.98,0.13,2.47,2.54,2.39,2.54,2.59,3.11,2.63,0.24
55435.49998842592,-6.8326826652518236,-7.041914151478915,-7.105130343254747,-6.97469413473523,-7.010995384301463,-7.094204119632131,-7.01,0.09,2.76,2.47,2.54,2.39,2.54,2.59,2.72,0.46
55624.49998842592,-7.036212172654444,-6.8326826652518236,-7.041914151478915,-7.105130343254747,-6.97469413473523,-7.010995384301463,-6.98,0.1,3.74,2.76,2.47,2.54,2.39,2.54,2.77,0.47
55631.49998842592,-6.844663962534939,-7.036212172654444,-6.8326826652518236,-7.041914151478915,-7.105130343254747,-6.97469413473523,-6.94,0.14,2.92,3.74,2.76,2.47,2.54,2.39,2.88,0.5
55638.49998842592,-6.728158393463501,-6.844663962534939,-7.036212172654444,-6.8326826652518236,-7.041914151478915,-7.105130343254747,-6.88,0.2,3.35,2.92,3.74,2.76,2.47,2.54,2.97,0.45
55645.49998842592,-6.554395796726403,-6.728158393463501,-6.844663962534939,-7.036212172654444,-6.8326826652518236,-7.041914151478915,-6.78,0.23,2.99,3.35,2.92,3.74,2.76,2.47,3.01,0.41
55652.49998842592,-6.428291168191312,-6.554395796726403,-6.728158393463501,-6.844663962534939,-7.036212172654444,-6.8326826652518236,-6.69,0.24,2.87,2.99,3.35,2.92,3.74,2.76,3.05,0.37
55659.49998842592,-6.386158178123931,-6.428291168191312,-6.554395796726403,-6.728158393463501,-6.844663962534939,-7.036212172654444,-6.67,0.23,2.73,2.87,2.99,3.35,2.92,3.74,3.1,0.34
55666.49998842592,-6.707743928643524,-6.386158178123931,-6.428291168191312,-6.554395796726403,-6.728158393463501,-6.844663962534939,-6.6,0.17,3.08,2.73,2.87,2.99,3.35,2.92,2.97,0.2
55673.49998842592,-6.543633966870957,-6.707743928643524,-6.386158178123931,-6.428291168191312,-6.554395796726403,-6.728158393463501,-6.57,0.13,2.82,3.08,2.73,2.87,2.99,3.35,3.03,0.26
55680.49998842592,-6.671620396561262,-6.543633966870957,-6.707743928643524,-6.386158178123931,-6.428291168191312,-6.554395796726403,-6.61,0.2,3.4,2.82,3.08,2.73,2.87,2.99,2.92,0.28
55687.49998842592,-6.982966660701219,-6.671620396561262,-6.543633966870957,-6.707743928643524,-6.386158178123931,-6.428291168191312,-6.65,0.22,2.52,3.4,2.82,3.08,2.73,2.87,2.88,0.28
