#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54763.5,2.98,2.56,2.16,2.47,2.58,2.41,2.47,0.29,-6.826813731587726,-6.798602875679548,-6.8696662315049934,-7.1444808443322,-6.903089986991944,-7.1180450286604,-6.96,0.14
54770.5,2.14,2.98,2.56,2.16,2.47,2.58,2.53,0.31,-7.066006836168758,-6.826813731587726,-6.798602875679548,-6.8696662315049934,-7.1444808443322,-6.903089986991944,-6.94,0.13
54777.5,2.8,2.14,2.98,2.56,2.16,2.47,2.5,0.31,-6.962573502059376,-7.066006836168758,-6.826813731587726,-6.798602875679548,-6.8696662315049934,-7.1444808443322,-6.93,0.13
54784.5,2.41,2.8,2.14,2.98,2.56,2.16,2.47,0.33,-6.8297382846050425,-6.962573502059376,-7.066006836168758,-6.826813731587726,-6.798602875679548,-6.8696662315049934,-6.9,0.1
54791.5,2.22,2.41,2.8,2.14,2.98,2.56,2.49,0.31,-6.97469413473523,-6.8297382846050425,-6.962573502059376,-7.066006836168758,-6.826813731587726,-6.798602875679548,-6.9,0.1
54798.5,2.3,2.22,2.41,2.8,2.14,2.98,2.4,0.37,-6.838631997765025,-6.97469413473523,-6.8297382846050425,-6.962573502059376,-7.066006836168758,-6.826813731587726,-6.92,0.09
54805.5,1.92,2.3,2.22,2.41,2.8,2.14,2.34,0.29,-6.924453038607469,-6.838631997765025,-6.97469413473523,-6.8297382846050425,-6.962573502059376,-7.066006836168758,-6.91,0.1
54812.5,2.58,1.92,2.3,2.22,2.41,2.8,2.32,0.31,-6.774690718274137,-6.924453038607469,-6.838631997765025,-6.97469413473523,-6.8297382846050425,-6.962573502059376,-6.85,0.11
54819.5,2.0,2.58,1.92,2.3,2.22,2.41,2.23,0.23,-6.653647025549361,-6.774690718274137,-6.924453038607469,-6.838631997765025,-6.97469413473523,-6.8297382846050425,-6.78,0.18
54826.5,2.2,2.0,2.58,1.92,2.3,2.22,2.19,0.22,-6.458420756053419,-6.653647025549361,-6.774690718274137,-6.924453038607469,-6.838631997765025,-6.97469413473523,-6.7,0.26
54833.49998842592,2.13,2.2,2.0,2.58,1.92,2.3,2.18,0.22,-6.2549252084179425,-6.458420756053419,-6.653647025549361,-6.774690718274137,-6.924453038607469,-6.838631997765025,-6.6,0.26
54840.49998842592,2.12,2.13,2.2,2.0,2.58,1.92,2.15,0.21,-6.31695296176115,-6.2549252084179425,-6.458420756053419,-6.653647025549361,-6.774690718274137,-6.924453038607469,-6.52,0.26
54847.49998842592,2.13,2.12,2.13,2.2,2.0,2.58,2.2,0.18,-6.291579099865287,-6.31695296176115,-6.2549252084179425,-6.458420756053419,-6.653647025549361,-6.774690718274137,-6.5,0.22
54854.49998842592,2.22,2.13,2.12,2.13,2.2,2.0,2.15,0.08,-6.72584215073632,-6.291579099865287,-6.31695296176115,-6.2549252084179425,-6.458420756053419,-6.653647025549361,-6.49,0.21
54861.49998842592,2.23,2.22,2.13,2.12,2.13,2.2,2.21,0.11,-6.752026733638194,-6.72584215073632,-6.291579099865287,-6.31695296176115,-6.2549252084179425,-6.458420756053419,-6.49,0.21
54868.49998842592,2.43,2.23,2.22,2.13,2.12,2.13,2.19,0.12,-6.619788758288394,-6.752026733638194,-6.72584215073632,-6.291579099865287,-6.31695296176115,-6.2549252084179425,-6.55,0.25
54875.49998842592,2.05,2.43,2.23,2.22,2.13,2.12,2.22,0.13,-6.856985199745905,-6.619788758288394,-6.752026733638194,-6.72584215073632,-6.291579099865287,-6.31695296176115,-6.63,0.23
54882.49998842592,2.33,2.05,2.43,2.23,2.22,2.13,2.29,0.19,-6.815308569182402,-6.856985199745905,-6.619788758288394,-6.752026733638194,-6.72584215073632,-6.291579099865287,-6.69,0.19
54889.49998842592,2.62,2.33,2.05,2.43,2.23,2.22,2.27,0.21,-6.739928612014925,-6.815308569182402,-6.856985199745905,-6.619788758288394,-6.752026733638194,-6.72584215073632,-6.8,0.15
54896.49998842592,2.04,2.62,2.33,2.05,2.43,2.23,2.35,0.26,-7.096367483915762,-6.739928612014925,-6.815308569182402,-6.856985199745905,-6.619788758288394,-6.752026733638194,-6.86,0.2
54903.49998842592,2.72,2.04,2.62,2.33,2.05,2.43,2.47,0.38,-7.154901959985743,-7.096367483915762,-6.739928612014925,-6.815308569182402,-6.856985199745905,-6.619788758288394,-6.89,0.19
54910.49998842592,3.11,2.72,2.04,2.62,2.33,2.05,2.47,0.38,-6.958607314841775,-7.154901959985743,-7.096367483915762,-6.739928612014925,-6.815308569182402,-6.856985199745905,-6.91,0.16
54917.49998842592,2.41,3.11,2.72,2.04,2.62,2.33,2.51,0.34,-6.764471553092451,-6.958607314841775,-7.154901959985743,-7.096367483915762,-6.739928612014925,-6.815308569182402,-6.93,0.16
54924.49998842592,2.36,2.41,3.11,2.72,2.04,2.62,2.52,0.34,-6.97061622231479,-6.764471553092451,-6.958607314841775,-7.154901959985743,-7.096367483915762,-6.739928612014925,-6.93,0.16
54938.49998842592,2.39,2.36,2.41,3.11,2.72,2.04,2.47,0.35,-6.826813731587726,-6.97061622231479,-6.764471553092451,-6.958607314841775,-7.154901959985743,-7.096367483915762,-6.97,0.14
54945.49998842592,2.27,2.39,2.36,2.41,3.11,2.72,2.89,0.97,-7.03810452633215,-6.826813731587726,-6.97061622231479,-6.764471553092451,-6.958607314841775,-7.154901959985743,-6.96,0.13
