#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55764.49998842592,-7.329754146925876,-7.183758700008217,-7.309803919971486,-7.1555228242543185,-6.892790030352131,-6.872895201635193,-7.14,0.19,1.57,2.29,2.15,2.29,5.23,4.52,2.84,1.43
55827.49998842592,-7.245651664288981,-7.329754146925876,-7.183758700008217,-7.309803919971486,-7.1555228242543185,-6.892790030352131,-7.14,0.18,1.82,1.57,2.29,2.15,2.29,5.23,3.05,1.78
55960.49998842592,-6.896196279044043,-7.245651664288981,-7.329754146925876,-7.183758700008217,-7.309803919971486,-7.1555228242543185,-7.2,0.15,5.99,1.82,1.57,2.29,2.15,2.29,2.62,1.51
58417.4999537037,-7.244887733604929,-6.896196279044043,-7.245651664288981,-7.329754146925876,-7.183758700008217,-7.309803919971486,-7.18,0.16,2.21,5.99,1.82,1.57,2.29,2.15,2.63,1.51
58480.4999537037,-7.0254883072626715,-7.244887733604929,-6.896196279044043,-7.245651664288981,-7.329754146925876,-7.183758700008217,-7.18,0.16,2.37,2.21,5.99,1.82,1.57,2.29,2.66,1.5
58494.4999537037,-7.3214816209598865,-7.0254883072626715,-7.244887733604929,-6.896196279044043,-7.245651664288981,-7.329754146925876,-7.2,0.17,2.39,2.37,2.21,5.99,1.82,1.57,2.7,1.49
58662.4999537037,-7.308918507877031,-7.3214816209598865,-7.0254883072626715,-7.244887733604929,-6.896196279044043,-7.245651664288981,-7.17,0.16,2.53,2.39,2.37,2.21,5.99,1.82,3.36,1.89
58781.4999537037,-7.140861702705469,-7.308918507877031,-7.3214816209598865,-7.0254883072626715,-7.244887733604929,-6.896196279044043,-7.18,0.16,6.23,2.53,2.39,2.37,2.21,5.99,3.41,1.85
58837.4999537037,-7.296708621881338,-7.140861702705469,-7.308918507877031,-7.3214816209598865,-7.0254883072626715,-7.244887733604929,-7.19,0.14,2.16,6.23,2.53,2.39,2.37,2.21,2.99,1.46
58879.4999537037,-6.97469413473523,-7.296708621881338,-7.140861702705469,-7.308918507877031,-7.3214816209598865,-7.0254883072626715,-7.18,0.14,3.04,2.16,6.23,2.53,2.39,2.37,2.93,1.51
58907.4999537037,-7.213958789757446,-6.97469413473523,-7.296708621881338,-7.140861702705469,-7.308918507877031,-7.3214816209598865,-7.22,0.13,1.77,3.04,2.16,6.23,2.53,2.39,2.91,1.51
58949.4999537037,-7.291579099865287,-7.213958789757446,-6.97469413473523,-7.296708621881338,-7.140861702705469,-7.308918507877031,-7.18,0.14,2.26,1.77,3.04,2.16,6.23,2.53,2.9,1.52
59012.4999537037,-7.005682847330363,-7.291579099865287,-7.213958789757446,-6.97469413473523,-7.296708621881338,-7.140861702705469,-7.14,0.13,2.32,2.26,1.77,3.04,2.16,6.23,2.8,1.57
59019.4999537037,-7.088309841246139,-7.005682847330363,-7.291579099865287,-7.213958789757446,-6.97469413473523,-7.296708621881338,-7.15,0.13,1.85,2.32,2.26,1.77,3.04,2.16,2.2,0.42
59026.4999537037,-7.211831628858833,-7.088309841246139,-7.005682847330363,-7.291579099865287,-7.213958789757446,-6.97469413473523,-7.14,0.12,2.03,1.85,2.32,2.26,1.77,3.04,2.25,0.43
59033.4999537037,-7.182434630440219,-7.211831628858833,-7.088309841246139,-7.005682847330363,-7.291579099865287,-7.213958789757446,-7.16,0.09,2.45,2.03,1.85,2.32,2.26,1.77,2.11,0.25
59040.4999537037,-7.1220530483708115,-7.182434630440219,-7.211831628858833,-7.088309841246139,-7.005682847330363,-7.291579099865287,-7.16,0.1,2.07,2.45,2.03,1.85,2.32,2.26,2.09,0.28
59075.4999537037,-7.2441251443275085,-7.1220530483708115,-7.182434630440219,-7.211831628858833,-7.088309841246139,-7.005682847330363,-7.15,0.08,1.63,2.07,2.45,2.03,1.85,2.32,2.04,0.28
59082.4999537037,-7.181774106386045,-7.2441251443275085,-7.1220530483708115,-7.182434630440219,-7.211831628858833,-7.088309841246139,-7.16,0.07,1.93,1.63,2.07,2.45,2.03,1.85,1.97,0.26
59089.4999537037,-7.06198090252379,-7.181774106386045,-7.2441251443275085,-7.1220530483708115,-7.182434630440219,-7.211831628858833,-7.17,0.06,1.83,1.93,1.63,2.07,2.45,2.03,2.0,0.25
59096.4999537037,-7.209714835966758,-7.06198090252379,-7.181774106386045,-7.2441251443275085,-7.1220530483708115,-7.182434630440219,-7.18,0.07,2.08,1.83,1.93,1.63,2.07,2.45,1.99,0.25
59145.4999537037,-7.247183568811729,-7.209714835966758,-7.06198090252379,-7.181774106386045,-7.2441251443275085,-7.1220530483708115,-7.16,0.09,1.94,2.08,1.83,1.93,1.63,2.07,2.02,0.33
59159.4999537037,-7.025949097207123,-7.247183568811729,-7.209714835966758,-7.06198090252379,-7.181774106386045,-7.2441251443275085,-7.12,0.15,2.68,1.94,2.08,1.83,1.93,1.63,2.06,0.35
59173.4999537037,-6.838631997765025,-7.025949097207123,-7.247183568811729,-7.209714835966758,-7.06198090252379,-7.181774106386045,-7.12,0.16,2.33,2.68,1.94,2.08,1.83,1.93,2.09,0.32
59180.4999537037,-7.286509456906058,-6.838631997765025,-7.025949097207123,-7.247183568811729,-7.209714835966758,-7.06198090252379,-7.12,0.16,1.81,2.33,2.68,1.94,2.08,1.83,2.09,0.32
59201.4999537037,-7.199282921717615,-7.286509456906058,-6.838631997765025,-7.025949097207123,-7.247183568811729,-7.209714835966758,-7.16,0.17,1.94,1.81,2.33,2.68,1.94,2.08,2.07,0.34
59215.4999537037,-7.3124710387853655,-7.199282921717615,-7.286509456906058,-6.838631997765025,-7.025949097207123,-7.247183568811729,-7.15,0.17,1.7,1.94,1.81,2.33,2.68,1.94,2.05,0.34
59222.4999537037,-7.1180450286604,-7.3124710387853655,-7.199282921717615,-7.286509456906058,-6.838631997765025,-7.025949097207123,-7.1,0.18,1.96,1.7,1.94,1.81,2.33,2.68,2.12,0.36
59285.4999537037,-6.950781977329818,-7.1180450286604,-7.3124710387853655,-7.199282921717615,-7.286509456906058,-6.838631997765025,-7.11,0.17,2.45,1.96,1.7,1.94,1.81,2.33,2.18,0.47
59306.4999537037,-7.044793462458058,-6.950781977329818,-7.1180450286604,-7.3124710387853655,-7.199282921717615,-7.286509456906058,-7.15,0.13,3.06,2.45,1.96,1.7,1.94,1.81,2.23,0.51
