#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55295.49998842592,-7.002613615602686,-6.882728704344236,-7.064996848546345,-7.011887159731648,-7.127843727251707,-6.8297382846050425,-6.99,0.1,4.0,4.53,4.16,6.93,3.47,5.24,4.61,1.16
55449.49998842592,-7.023650020996727,-7.002613615602686,-6.882728704344236,-7.064996848546345,-7.011887159731648,-7.127843727251707,-7.01,0.08,3.95,4.0,4.53,4.16,6.93,3.47,4.48,1.13
55596.49998842592,-6.97061622231479,-7.023650020996727,-7.002613615602686,-6.882728704344236,-7.064996848546345,-7.011887159731648,-7.0,0.06,4.29,3.95,4.0,4.53,4.16,6.93,4.75,1.08
55757.49998842592,-7.052076380168273,-6.97061622231479,-7.023650020996727,-7.002613615602686,-6.882728704344236,-7.064996848546345,-7.0,0.06,5.36,4.29,3.95,4.0,4.53,4.16,4.14,0.81
55771.49998842592,-7.035269078946371,-7.052076380168273,-6.97061622231479,-7.023650020996727,-7.002613615602686,-6.882728704344236,-7.0,0.06,2.66,5.36,4.29,3.95,4.0,4.53,4.59,1.46
55848.49998842592,-7.025028005701931,-7.035269078946371,-7.052076380168273,-6.97061622231479,-7.023650020996727,-7.002613615602686,-7.01,0.04,7.34,2.66,5.36,4.29,3.95,4.0,4.59,1.46
56275.499976851854,-6.928117992693875,-7.025028005701931,-7.035269078946371,-7.052076380168273,-6.97061622231479,-7.023650020996727,-6.99,0.06,4.52,7.34,2.66,5.36,4.29,3.95,4.69,1.43
56345.499976851854,-6.889410289700751,-6.928117992693875,-7.025028005701931,-7.035269078946371,-7.052076380168273,-6.97061622231479,-6.99,0.06,4.71,4.52,7.34,2.66,5.36,4.29,5.27,1.84
56387.499976851854,-7.0343280287798935,-6.889410289700751,-6.928117992693875,-7.025028005701931,-7.035269078946371,-7.052076380168273,-6.99,0.06,7.98,4.71,4.52,7.34,2.66,5.36,5.05,2.04
56471.499976851854,-6.950781977329818,-7.0343280287798935,-6.889410289700751,-6.928117992693875,-7.025028005701931,-7.035269078946371,-6.96,0.07,2.81,7.98,4.71,4.52,7.34,2.66,5.0,2.04
56828.499976851854,-6.886056647693163,-6.950781977329818,-7.0343280287798935,-6.889410289700751,-6.928117992693875,-7.025028005701931,-6.97,0.08,5.01,2.81,7.98,4.71,4.52,7.34,5.11,1.92
56898.499976851854,-7.0996328713435295,-6.886056647693163,-6.950781977329818,-7.0343280287798935,-6.889410289700751,-6.928117992693875,-6.97,0.08,3.37,5.01,2.81,7.98,4.71,4.52,4.48,1.78
56940.499976851854,-6.982966660701219,-7.0996328713435295,-6.886056647693163,-6.950781977329818,-7.0343280287798935,-6.889410289700751,-6.96,0.08,2.94,3.37,5.01,2.81,7.98,4.71,4.47,1.78
56947.499976851854,-6.882728704344236,-6.982966660701219,-7.0996328713435295,-6.886056647693163,-6.950781977329818,-7.0343280287798935,-6.93,0.13,4.49,2.94,3.37,5.01,2.81,7.98,4.46,1.78
57024.499976851854,-6.692503962086787,-6.882728704344236,-6.982966660701219,-7.0996328713435295,-6.886056647693163,-6.950781977329818,-6.91,0.12,4.63,4.49,2.94,3.37,5.01,2.81,3.93,0.88
57087.499976851854,-6.910094888560602,-6.692503962086787,-6.882728704344236,-6.982966660701219,-7.0996328713435295,-6.886056647693163,-6.92,0.13,4.23,4.63,4.49,2.94,3.37,5.01,4.05,0.74
57143.499976851854,-6.982966660701219,-6.910094888560602,-6.692503962086787,-6.882728704344236,-6.982966660701219,-7.0996328713435295,-6.94,0.13,3.68,4.23,4.63,4.49,2.94,3.37,3.96,0.64
57185.499976851854,-7.031050319018657,-6.982966660701219,-6.910094888560602,-6.692503962086787,-6.882728704344236,-6.982966660701219,-6.93,0.12,4.37,3.68,4.23,4.63,4.49,2.94,3.97,0.63
57213.49996527778,-7.060480747381382,-7.031050319018657,-6.982966660701219,-6.910094888560602,-6.692503962086787,-6.882728704344236,-6.96,0.15,3.43,4.37,3.68,4.23,4.63,4.49,3.94,0.69
