#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54987.49998842592,-6.838631997765025,-6.882728704344236,-6.85078088734462,-6.987162775294828,-7.140861702705469,-6.730487055782084,-6.88,0.14,2.92,5.49,5.74,6.3,2.5,4.07,4.73,1.56
55001.49998842592,-6.7423214251308154,-6.838631997765025,-6.882728704344236,-6.85078088734462,-6.987162775294828,-7.140861702705469,-6.9,0.13,6.07,2.92,5.49,5.74,6.3,2.5,4.96,1.56
55022.49998842592,-6.823908740944319,-6.7423214251308154,-6.838631997765025,-6.882728704344236,-6.85078088734462,-6.987162775294828,-6.85,0.07,5.7,6.07,2.92,5.49,5.74,6.3,5.19,1.22
55071.49998842592,-6.823908740944319,-6.823908740944319,-6.7423214251308154,-6.838631997765025,-6.882728704344236,-6.85078088734462,-6.81,0.06,4.1,5.7,6.07,2.92,5.49,5.74,4.67,1.43
55106.49998842592,-6.735182176990463,-6.823908740944319,-6.823908740944319,-6.7423214251308154,-6.838631997765025,-6.882728704344236,-6.83,0.08,2.64,4.1,5.7,6.07,2.92,5.49,4.95,1.83
55113.49998842592,-6.97061622231479,-6.735182176990463,-6.823908740944319,-6.823908740944319,-6.7423214251308154,-6.838631997765025,-6.83,0.08,7.75,2.64,4.1,5.7,6.07,2.92,4.77,1.83
55134.49998842592,-6.8696662315049934,-6.97061622231479,-6.735182176990463,-6.823908740944319,-6.823908740944319,-6.7423214251308154,-6.83,0.08,4.18,7.75,2.64,4.1,5.7,6.07,4.96,1.67
55141.49998842592,-6.838631997765025,-6.8696662315049934,-6.97061622231479,-6.735182176990463,-6.823908740944319,-6.823908740944319,-6.83,0.08,4.3,4.18,7.75,2.64,4.1,5.7,4.55,1.71
55176.49998842592,-6.735182176990463,-6.838631997765025,-6.8696662315049934,-6.97061622231479,-6.735182176990463,-6.823908740944319,-6.83,0.08,3.17,4.3,4.18,7.75,2.64,4.1,4.17,1.7
55183.49998842592,-6.818156412055227,-6.735182176990463,-6.838631997765025,-6.8696662315049934,-6.97061622231479,-6.735182176990463,-6.81,0.1,3.07,3.17,4.3,4.18,7.75,2.64,4.16,1.7
55260.49998842592,-6.696803942579511,-6.818156412055227,-6.735182176990463,-6.838631997765025,-6.8696662315049934,-6.97061622231479,-6.81,0.1,4.0,3.07,3.17,4.3,4.18,7.75,4.39,1.57
55267.49998842592,-6.707743928643524,-6.696803942579511,-6.818156412055227,-6.735182176990463,-6.838631997765025,-6.8696662315049934,-6.79,0.07,4.25,4.0,3.07,3.17,4.3,4.18,3.86,0.52
55386.49998842592,-6.835647144215563,-6.707743928643524,-6.696803942579511,-6.818156412055227,-6.735182176990463,-6.838631997765025,-6.78,0.06,4.07,4.25,4.0,3.07,3.17,4.3,3.65,0.65
55393.49998842592,-6.835647144215563,-6.835647144215563,-6.707743928643524,-6.696803942579511,-6.818156412055227,-6.735182176990463,-6.77,0.06,2.69,4.07,4.25,4.0,3.07,3.17,3.53,0.59
55400.49998842592,-6.774690718274137,-6.835647144215563,-6.835647144215563,-6.707743928643524,-6.696803942579511,-6.818156412055227,-6.8,0.08,3.43,2.69,4.07,4.25,4.0,3.07,3.44,0.68
55407.49998842592,-6.91721462968355,-6.774690718274137,-6.835647144215563,-6.835647144215563,-6.707743928643524,-6.696803942579511,-6.79,0.08,2.59,3.43,2.69,4.07,4.25,4.0,3.38,0.74
55442.49998842592,-6.73754891026957,-6.91721462968355,-6.774690718274137,-6.835647144215563,-6.835647144215563,-6.707743928643524,-6.85,0.16,2.65,2.59,3.43,2.69,4.07,4.25,3.16,0.75
55491.49998842592,-7.170696227168975,-6.73754891026957,-6.91721462968355,-6.774690718274137,-6.835647144215563,-6.835647144215563,-6.86,0.15,2.44,2.65,2.59,3.43,2.69,4.07,3.04,0.6
55498.49998842592,-6.772113295386326,-7.170696227168975,-6.73754891026957,-6.91721462968355,-6.774690718274137,-6.835647144215563,-6.86,0.15,3.39,2.44,2.65,2.59,3.43,2.69,3.2,0.98
55526.49998842592,-6.8297382846050425,-6.772113295386326,-7.170696227168975,-6.73754891026957,-6.91721462968355,-6.774690718274137,-6.89,0.16,5.23,3.39,2.44,2.65,2.59,3.43,3.22,0.97
55540.49998842592,-7.0,-6.8297382846050425,-6.772113295386326,-7.170696227168975,-6.73754891026957,-6.91721462968355,-6.88,0.16,2.81,5.23,3.39,2.44,2.65,2.59,3.42,1.15
55554.49998842592,-6.739928612014925,-7.0,-6.8297382846050425,-6.772113295386326,-7.170696227168975,-6.73754891026957,-6.91,0.19,4.83,2.81,5.23,3.39,2.44,2.65,3.39,1.17
55596.49998842592,-7.123205023799299,-6.739928612014925,-7.0,-6.8297382846050425,-6.772113295386326,-7.170696227168975,-6.93,0.17,2.41,4.83,2.81,5.23,3.39,2.44,3.8,1.35
55617.49998842592,-6.896196279044043,-7.123205023799299,-6.739928612014925,-7.0,-6.8297382846050425,-6.772113295386326,-6.9,0.13,5.49,2.41,4.83,2.81,5.23,3.39,3.93,1.23
55624.49998842592,-6.910094888560602,-6.896196279044043,-7.123205023799299,-6.739928612014925,-7.0,-6.8297382846050425,-6.94,0.14,3.33,5.49,2.41,4.83,2.81,5.23,3.79,1.35
55638.49998842592,-7.088309841246139,-6.910094888560602,-6.896196279044043,-7.123205023799299,-6.739928612014925,-7.0,-6.95,0.13,2.42,3.33,5.49,2.41,4.83,2.81,3.39,1.26
55666.49998842592,-6.920818753952375,-7.088309841246139,-6.910094888560602,-6.896196279044043,-7.123205023799299,-6.739928612014925,-6.93,0.14,2.46,2.42,3.33,5.49,2.41,4.83,3.78,1.46
55680.49998842592,-6.798602875679548,-6.920818753952375,-7.088309841246139,-6.910094888560602,-6.896196279044043,-7.123205023799299,-6.93,0.13,5.55,2.46,2.42,3.33,5.49,2.41,4.01,1.75
55701.49998842592,-6.790484985457369,-6.798602875679548,-6.920818753952375,-7.088309841246139,-6.910094888560602,-6.896196279044043,-6.9,0.1,6.44,5.55,2.46,2.42,3.33,5.49,4.59,1.8
55722.49998842592,-6.886056647693163,-6.790484985457369,-6.798602875679548,-6.920818753952375,-7.088309841246139,-6.910094888560602,-6.9,0.1,6.42,6.44,5.55,2.46,2.42,3.33,4.68,1.86
55764.49998842592,-6.903089986991944,-6.886056647693163,-6.790484985457369,-6.798602875679548,-6.920818753952375,-7.088309841246139,-6.87,0.12,6.13,6.42,6.44,5.55,2.46,2.42,5.18,1.91
55876.49998842592,-6.721246399047171,-6.903089986991944,-6.886056647693163,-6.790484985457369,-6.798602875679548,-6.920818753952375,-6.83,0.07,6.81,6.13,6.42,6.44,5.55,2.46,5.6,1.47
