#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55897.49998842592,-6.950781977329818,-7.057991946977687,-7.253365801062421,-7.20690839982342,-7.094743951251549,-7.123782159408358,-7.1,0.1,4.47,3.15,5.09,2.74,2.48,3.03,3.55,0.96
56037.49998842592,-7.0400051616715835,-6.950781977329818,-7.057991946977687,-7.253365801062421,-7.20690839982342,-7.094743951251549,-7.06,0.14,3.92,4.47,3.15,5.09,2.74,2.48,3.56,0.96
56149.499976851854,-6.8297382846050425,-7.0400051616715835,-6.950781977329818,-7.057991946977687,-7.253365801062421,-7.20690839982342,-7.07,0.15,3.06,3.92,4.47,3.15,5.09,2.74,3.6,0.91
56695.499976851854,-7.139063379299906,-6.8297382846050425,-7.0400051616715835,-6.950781977329818,-7.057991946977687,-7.253365801062421,-7.05,0.14,2.77,3.06,3.92,4.47,3.15,5.09,3.68,0.85
56800.499976851854,-7.1073489661227,-7.139063379299906,-6.8297382846050425,-7.0400051616715835,-6.950781977329818,-7.057991946977687,-7.04,0.11,3.33,2.77,3.06,3.92,4.47,3.15,3.42,0.58
56856.499976851854,-7.136677139879544,-7.1073489661227,-7.139063379299906,-6.8297382846050425,-7.0400051616715835,-6.950781977329818,-7.03,0.11,3.26,3.33,2.77,3.06,3.92,4.47,3.47,0.57
56912.499976851854,-7.032920265855503,-7.136677139879544,-7.1073489661227,-7.139063379299906,-6.8297382846050425,-7.0400051616715835,-7.08,0.14,3.47,3.26,3.33,2.77,3.06,3.92,3.15,0.53
57129.499976851854,-7.268411234813262,-7.032920265855503,-7.136677139879544,-7.1073489661227,-7.139063379299906,-6.8297382846050425,-7.09,0.13,2.25,3.47,3.26,3.33,2.77,3.06,3.23,0.69
57318.49996527778,-7.113509274827518,-7.268411234813262,-7.032920265855503,-7.136677139879544,-7.1073489661227,-7.139063379299906,-7.09,0.13,4.5,2.25,3.47,3.26,3.33,2.77,3.26,0.69
57416.49996527778,-6.844663962534939,-7.113509274827518,-7.268411234813262,-7.032920265855503,-7.136677139879544,-7.1073489661227,-7.08,0.13,3.24,4.5,2.25,3.47,3.26,3.33,3.31,0.66
57619.49996527778,-7.050609993355087,-6.844663962534939,-7.113509274827518,-7.268411234813262,-7.032920265855503,-7.136677139879544,-7.1,0.14,3.11,3.24,4.5,2.25,3.47,3.26,3.26,0.67
57675.49996527778,-7.242603971206976,-7.050609993355087,-6.844663962534939,-7.113509274827518,-7.268411234813262,-7.032920265855503,-7.12,0.15,3.01,3.11,3.24,4.5,2.25,3.47,3.25,0.67
57731.49996527778,-7.2564902352715706,-7.242603971206976,-7.050609993355087,-6.844663962534939,-7.113509274827518,-7.268411234813262,-7.13,0.15,3.16,3.01,3.11,3.24,4.5,2.25,3.17,0.67
57892.4999537037,-7.147520006363144,-7.2564902352715706,-7.242603971206976,-7.050609993355087,-6.844663962534939,-7.113509274827518,-7.11,0.14,2.93,3.16,3.01,3.11,3.24,4.5,3.85,1.49
58326.4999537037,-7.094204119632131,-7.147520006363144,-7.2564902352715706,-7.242603971206976,-7.050609993355087,-6.844663962534939,-7.09,0.15,7.0,2.93,3.16,3.01,3.11,3.24,3.6,1.51
58487.4999537037,-6.962573502059376,-7.094204119632131,-7.147520006363144,-7.2564902352715706,-7.242603971206976,-7.050609993355087,-7.08,0.17,2.74,7.0,2.93,3.16,3.01,3.11,3.64,1.5
59467.4999537037,-6.777283528852417,-6.962573502059376,-7.094204119632131,-7.147520006363144,-7.2564902352715706,-7.242603971206976,-7.08,0.17,3.52,2.74,7.0,2.93,3.16,3.01,3.65,1.5
59481.4999537037,-7.095284454721319,-6.777283528852417,-6.962573502059376,-7.094204119632131,-7.147520006363144,-7.2564902352715706,-7.07,0.15,3.18,3.52,2.74,7.0,2.93,3.16,3.59,1.54
59999.4999537037,-7.129596094720973,-7.095284454721319,-6.777283528852417,-6.962573502059376,-7.094204119632131,-7.147520006363144,-7.07,0.15,2.59,3.18,3.52,2.74,7.0,2.93,3.74,1.54
60237.4999537037,-7.249491605148654,-7.129596094720973,-7.095284454721319,-6.777283528852417,-6.962573502059376,-7.094204119632131,-7.07,0.16,4.25,2.59,3.18,3.52,2.74,7.0,3.9,1.5
60349.4999537037,-7.18111458540599,-7.249491605148654,-7.129596094720973,-7.095284454721319,-6.777283528852417,-6.962573502059376,-7.07,0.16,4.05,4.25,2.59,3.18,3.52,2.74,3.31,0.65
60475.4999537037,-7.098541678603888,-7.18111458540599,-7.249491605148654,-7.129596094720973,-7.095284454721319,-6.777283528852417,-7.11,0.16,2.87,4.05,4.25,2.59,3.18,3.52,3.43,0.6
60510.4999537037,-7.257274868695302,-7.098541678603888,-7.18111458540599,-7.249491605148654,-7.129596094720973,-7.095284454721319,-7.18,0.07,3.55,2.87,4.05,4.25,2.59,3.18,3.6,0.78
60580.4999537037,-7.242603971206976,-7.257274868695302,-7.098541678603888,-7.18111458540599,-7.249491605148654,-7.129596094720973,-7.18,0.07,4.74,3.55,2.87,4.05,4.25,2.59,3.73,0.77
