#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55148.49998842592,-7.042392712939905,-7.158640529545145,-7.166215625343521,-7.0762380391713,-6.812479279163537,-7.00788851221305,-7.05,0.12,2.89,9.77,3.2,2.72,2.55,4.99,4.3,2.56
55323.49998842592,-7.087246696328677,-7.042392712939905,-7.158640529545145,-7.166215625343521,-7.0762380391713,-6.812479279163537,-7.06,0.12,3.97,2.89,9.77,3.2,2.72,2.55,4.05,2.57
55407.49998842592,-7.045757490560675,-7.087246696328677,-7.042392712939905,-7.158640529545145,-7.166215625343521,-7.0762380391713,-7.08,0.07,3.23,3.97,2.89,9.77,3.2,2.72,4.69,2.69
55603.49998842592,-6.958607314841775,-7.045757490560675,-7.087246696328677,-7.042392712939905,-7.158640529545145,-7.166215625343521,-7.08,0.07,7.08,3.23,3.97,2.89,9.77,3.2,4.72,2.67
55617.49998842592,-7.131355561605174,-6.958607314841775,-7.045757490560675,-7.087246696328677,-7.042392712939905,-7.158640529545145,-7.01,0.17,2.93,7.08,3.23,3.97,2.89,9.77,4.69,2.69
55624.49998842592,-6.655607726314889,-7.131355561605174,-6.958607314841775,-7.045757490560675,-7.087246696328677,-7.042392712939905,-7.01,0.17,2.95,2.93,7.08,3.23,3.97,2.89,3.71,1.53
55708.49998842592,-7.134896025358872,-6.655607726314889,-7.131355561605174,-6.958607314841775,-7.045757490560675,-7.087246696328677,-7.0,0.17,2.93,2.95,2.93,7.08,3.23,3.97,3.83,1.49
55932.49998842592,-6.978810700930062,-7.134896025358872,-6.655607726314889,-7.131355561605174,-6.958607314841775,-7.045757490560675,-6.96,0.17,3.73,2.93,2.95,2.93,7.08,3.23,4.02,1.59
56072.49998842592,-6.826813731587726,-6.978810700930062,-7.134896025358872,-6.655607726314889,-7.131355561605174,-6.958607314841775,-6.97,0.17,5.26,3.73,2.93,2.95,2.93,7.08,4.09,1.56
56107.49998842592,-7.0746879085003505,-6.826813731587726,-6.978810700930062,-7.134896025358872,-6.655607726314889,-7.131355561605174,-6.98,0.18,3.74,5.26,3.73,2.93,2.95,2.93,3.49,0.87
56156.499976851854,-7.066512712151295,-7.0746879085003505,-6.826813731587726,-6.978810700930062,-7.134896025358872,-6.655607726314889,-6.98,0.17,2.9,3.74,5.26,3.73,2.93,2.95,4.35,2.2
56338.499976851854,-7.090979145788844,-7.066512712151295,-7.0746879085003505,-6.826813731587726,-6.978810700930062,-7.134896025358872,-7.04,0.11,8.96,2.9,3.74,5.26,3.73,2.93,4.27,2.27
56352.499976851854,-7.133712660915805,-7.090979145788844,-7.066512712151295,-7.0746879085003505,-6.826813731587726,-6.978810700930062,-7.03,0.1,2.34,8.96,2.9,3.74,5.26,3.73,4.17,2.35
56359.499976851854,-7.028724151261895,-7.133712660915805,-7.090979145788844,-7.066512712151295,-7.0746879085003505,-6.826813731587726,-7.01,0.13,2.29,2.34,8.96,2.9,3.74,5.26,4.0,2.43
56366.499976851854,-6.82102305270683,-7.028724151261895,-7.133712660915805,-7.090979145788844,-7.066512712151295,-7.0746879085003505,-6.95,0.24,2.52,2.29,2.34,8.96,2.9,3.74,3.63,2.4
56373.499976851854,-6.458420756053419,-6.82102305270683,-7.028724151261895,-7.133712660915805,-7.090979145788844,-7.066512712151295,-6.96,0.25,2.63,2.52,2.29,2.34,8.96,2.9,3.45,2.44
56380.499976851854,-7.130768280269024,-6.458420756053419,-6.82102305270683,-7.028724151261895,-7.133712660915805,-7.090979145788844,-6.97,0.26,2.5,2.63,2.52,2.29,2.34,8.96,3.39,2.46
56387.499976851854,-7.1605219526258015,-7.130768280269024,-6.458420756053419,-6.82102305270683,-7.028724151261895,-7.133712660915805,-6.95,0.25,2.48,2.5,2.63,2.52,2.29,2.34,2.48,0.13
