#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-6.954677021213342,-6.798602875679548,-6.913640169325252,-6.987162775294828,-6.987162775294828,-6.962573502059376,-6.94,0.07,2.42,2.06,2.07,2.03,1.87,1.94,2.18,0.36
54896.49998842592,-7.000869458712629,-6.954677021213342,-6.798602875679548,-6.913640169325252,-6.987162775294828,-6.987162775294828,-6.95,0.07,2.9,2.42,2.06,2.07,2.03,1.87,2.24,0.35
55022.49998842592,-6.978810700930062,-7.000869458712629,-6.954677021213342,-6.798602875679548,-6.913640169325252,-6.987162775294828,-6.94,0.07,2.31,2.9,2.42,2.06,2.07,2.03,2.36,0.35
55092.49998842592,-6.97469413473523,-6.978810700930062,-7.000869458712629,-6.954677021213342,-6.798602875679548,-6.913640169325252,-6.91,0.09,2.73,2.31,2.9,2.42,2.06,2.07,2.43,0.32
55995.49998842592,-6.767003889607846,-6.97469413473523,-6.978810700930062,-7.000869458712629,-6.954677021213342,-6.798602875679548,-6.91,0.09,2.55,2.73,2.31,2.9,2.42,2.06,2.72,0.67
56009.49998842592,-6.924453038607469,-6.767003889607846,-6.97469413473523,-6.978810700930062,-7.000869458712629,-6.954677021213342,-6.94,0.08,4.1,2.55,2.73,2.31,2.9,2.42,2.78,0.62
56296.499976851854,-6.995678626217358,-6.924453038607469,-6.767003889607846,-6.97469413473523,-6.978810700930062,-7.000869458712629,-6.95,0.08,2.45,4.1,2.55,2.73,2.31,2.9,2.72,0.67
56373.499976851854,-6.978810700930062,-6.995678626217358,-6.924453038607469,-6.767003889607846,-6.97469413473523,-6.978810700930062,-6.93,0.08,2.02,2.45,4.1,2.55,2.73,2.31,2.65,0.68
56380.499976851854,-6.913640169325252,-6.978810700930062,-6.995678626217358,-6.924453038607469,-6.767003889607846,-6.97469413473523,-6.92,0.08,2.38,2.02,2.45,4.1,2.55,2.73,2.65,0.68
56415.499976851854,-6.87942606879415,-6.913640169325252,-6.978810700930062,-6.995678626217358,-6.924453038607469,-6.767003889607846,-6.91,0.08,2.32,2.38,2.02,2.45,4.1,2.55,2.68,0.68
56695.499976851854,-6.892790030352131,-6.87942606879415,-6.913640169325252,-6.978810700930062,-6.995678626217358,-6.924453038607469,-6.92,0.06,2.94,2.32,2.38,2.02,2.45,4.1,2.82,0.75
56877.499976851854,-6.835647144215563,-6.892790030352131,-6.87942606879415,-6.913640169325252,-6.978810700930062,-6.995678626217358,-6.92,0.06,3.52,2.94,2.32,2.38,2.02,2.45,2.6,0.49
56884.499976851854,-6.935542010773082,-6.835647144215563,-6.892790030352131,-6.87942606879415,-6.913640169325252,-6.978810700930062,-6.91,0.05,2.6,3.52,2.94,2.32,2.38,2.02,2.57,0.51
57367.49996527778,-6.958607314841775,-6.935542010773082,-6.835647144215563,-6.892790030352131,-6.87942606879415,-6.913640169325252,-6.91,0.04,2.19,2.6,3.52,2.94,2.32,2.38,2.56,0.52
57374.49996527778,-6.950781977329818,-6.958607314841775,-6.935542010773082,-6.835647144215563,-6.892790030352131,-6.87942606879415,-6.89,0.07,1.98,2.19,2.6,3.52,2.94,2.32,2.49,0.58
57381.49996527778,-6.772113295386326,-6.950781977329818,-6.958607314841775,-6.935542010773082,-6.835647144215563,-6.892790030352131,-6.9,0.07,1.87,1.98,2.19,2.6,3.52,2.94,2.42,0.64
57388.49996527778,-6.935542010773082,-6.772113295386326,-6.950781977329818,-6.958607314841775,-6.935542010773082,-6.835647144215563,-6.9,0.07,1.81,1.87,1.98,2.19,2.6,3.52,2.31,0.6
57416.49996527778,-6.935542010773082,-6.935542010773082,-6.772113295386326,-6.950781977329818,-6.958607314841775,-6.935542010773082,-6.92,0.07,2.19,1.81,1.87,1.98,2.19,2.6,2.12,0.27
57430.49996527778,-6.97061622231479,-6.935542010773082,-6.935542010773082,-6.772113295386326,-6.950781977329818,-6.958607314841775,-6.92,0.07,2.18,2.19,1.81,1.87,1.98,2.19,2.04,0.16
57437.49996527778,-6.943095148663527,-6.97061622231479,-6.935542010773082,-6.935542010773082,-6.772113295386326,-6.950781977329818,-6.92,0.07,2.06,2.18,2.19,1.81,1.87,1.98,1.98,0.17
57451.49996527778,-6.910094888560602,-6.943095148663527,-6.97061622231479,-6.935542010773082,-6.935542010773082,-6.772113295386326,-6.92,0.07,1.8,2.06,2.18,2.19,1.81,1.87,1.97,0.17
57472.49996527778,-6.991399828238082,-6.910094888560602,-6.943095148663527,-6.97061622231479,-6.935542010773082,-6.935542010773082,-6.94,0.03,1.86,1.8,2.06,2.18,2.19,1.81,1.95,0.19
57528.49996527778,-6.8996294548824375,-6.991399828238082,-6.910094888560602,-6.943095148663527,-6.97061622231479,-6.935542010773082,-6.94,0.03,1.76,1.86,1.8,2.06,2.18,2.19,1.96,0.18
