#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55659.49998842592,-6.924453038607469,-7.100179497572904,-7.092588639225414,-6.987162775294828,-7.0915149811213505,-6.962573502059376,-7.01,0.08,2.81,2.64,2.61,3.71,3.14,3.24,3.01,0.39
55778.49998842592,-6.935542010773082,-6.924453038607469,-7.100179497572904,-7.092588639225414,-6.987162775294828,-7.0915149811213505,-7.02,0.08,2.95,2.81,2.64,2.61,3.71,3.14,2.87,0.48
55799.49998842592,-6.991399828238082,-6.935542010773082,-6.924453038607469,-7.100179497572904,-7.092588639225414,-6.987162775294828,-7.01,0.07,2.2,2.95,2.81,2.64,2.61,3.71,2.8,0.46
55827.49998842592,-7.032452023781138,-6.991399828238082,-6.935542010773082,-6.924453038607469,-7.100179497572904,-7.092588639225414,-6.99,0.09,2.69,2.2,2.95,2.81,2.64,2.61,2.84,0.56
55960.49998842592,-6.876148359032914,-7.032452023781138,-6.991399828238082,-6.935542010773082,-6.924453038607469,-7.100179497572904,-6.99,0.08,4.01,2.69,2.2,2.95,2.81,2.64,2.82,0.58
56023.49998842592,-7.050609993355087,-6.876148359032914,-7.032452023781138,-6.991399828238082,-6.935542010773082,-6.924453038607469,-6.99,0.08,2.43,4.01,2.69,2.2,2.95,2.81,2.72,0.67
56058.49998842592,-7.086716098239582,-7.050609993355087,-6.876148359032914,-7.032452023781138,-6.991399828238082,-6.935542010773082,-6.98,0.08,1.94,2.43,4.01,2.69,2.2,2.95,3.03,1.1
56072.49998842592,-6.920818753952375,-7.086716098239582,-7.050609993355087,-6.876148359032914,-7.032452023781138,-6.991399828238082,-7.0,0.08,5.0,1.94,2.43,4.01,2.69,2.2,2.96,1.12
56100.49998842592,-7.047207556955908,-6.920818753952375,-7.086716098239582,-7.050609993355087,-6.876148359032914,-7.032452023781138,-7.01,0.08,2.48,5.0,1.94,2.43,4.01,2.69,3.09,1.06
56198.499976851854,-7.039529222465701,-7.047207556955908,-6.920818753952375,-7.086716098239582,-7.050609993355087,-6.876148359032914,-7.01,0.08,3.05,2.48,5.0,1.94,2.43,4.01,3.05,1.08
56261.499976851854,-7.070581074285707,-7.039529222465701,-7.047207556955908,-6.920818753952375,-7.086716098239582,-7.050609993355087,-7.04,0.06,2.45,3.05,2.48,5.0,1.94,2.43,2.84,1.01
56282.499976851854,-7.068542129310995,-7.070581074285707,-7.039529222465701,-7.047207556955908,-6.920818753952375,-7.086716098239582,-7.04,0.06,2.51,2.45,3.05,2.48,5.0,1.94,2.88,0.99
56303.499976851854,-7.032452023781138,-7.068542129310995,-7.070581074285707,-7.039529222465701,-7.047207556955908,-6.920818753952375,-7.01,0.07,2.74,2.51,2.45,3.05,2.48,5.0,3.13,0.93
56373.499976851854,-6.920818753952375,-7.032452023781138,-7.068542129310995,-7.070581074285707,-7.039529222465701,-7.047207556955908,-7.03,0.05,3.67,2.74,2.51,2.45,3.05,2.48,2.79,0.44
56751.499976851854,-7.004803708402821,-6.920818753952375,-7.032452023781138,-7.068542129310995,-7.070581074285707,-7.039529222465701,-7.03,0.05,2.6,3.67,2.74,2.51,2.45,3.05,2.88,0.43
57010.499976851854,-7.053547734986927,-7.004803708402821,-6.920818753952375,-7.032452023781138,-7.068542129310995,-7.070581074285707,-7.02,0.05,3.11,2.6,3.67,2.74,2.51,2.45,3.12,0.83
57066.499976851854,-7.013228265733755,-7.053547734986927,-7.004803708402821,-6.920818753952375,-7.032452023781138,-7.068542129310995,-7.01,0.05,4.74,3.11,2.6,3.67,2.74,2.51,3.27,0.79
57115.499976851854,-6.966576244513051,-7.013228265733755,-7.053547734986927,-7.004803708402821,-6.920818753952375,-7.032452023781138,-7.01,0.05,3.53,4.74,3.11,2.6,3.67,2.74,3.24,0.83
57150.499976851854,-7.0726296369609765,-6.966576244513051,-7.013228265733755,-7.053547734986927,-7.004803708402821,-6.920818753952375,-7.0,0.05,2.26,3.53,4.74,3.11,2.6,3.67,3.23,0.84
57157.499976851854,-6.982966660701219,-7.0726296369609765,-6.966576244513051,-7.013228265733755,-7.053547734986927,-7.004803708402821,-7.01,0.04,2.71,2.26,3.53,4.74,3.11,2.6,3.09,0.83
57745.49996527778,-6.966576244513051,-6.982966660701219,-7.0726296369609765,-6.966576244513051,-7.013228265733755,-7.053547734986927,-7.01,0.04,2.71,2.71,2.26,3.53,4.74,3.11,3.08,0.84
57780.4999537037,-7.048662481204082,-6.966576244513051,-6.982966660701219,-7.0726296369609765,-6.966576244513051,-7.013228265733755,-7.01,0.04,2.47,2.71,2.71,2.26,3.53,4.74,2.99,0.87
57892.4999537037,-7.012333735073725,-7.048662481204082,-6.966576244513051,-6.982966660701219,-7.0726296369609765,-6.966576244513051,-7.01,0.04,2.53,2.47,2.71,2.71,2.26,3.53,2.74,0.42
57927.4999537037,-6.991399828238082,-7.012333735073725,-7.048662481204082,-6.966576244513051,-6.982966660701219,-7.0726296369609765,-7.01,0.04,3.0,2.53,2.47,2.71,2.71,2.26,2.63,0.24
58018.4999537037,-7.013676222949234,-6.991399828238082,-7.012333735073725,-7.048662481204082,-6.966576244513051,-6.982966660701219,-7.01,0.04,2.74,3.0,2.53,2.47,2.71,2.71,2.78,0.28
58046.4999537037,-7.079876673709276,-7.013676222949234,-6.991399828238082,-7.012333735073725,-7.048662481204082,-6.966576244513051,-7.03,0.04,3.29,2.74,3.0,2.53,2.47,2.71,2.66,0.44
58074.4999537037,-7.066006836168758,-7.079876673709276,-7.013676222949234,-6.991399828238082,-7.012333735073725,-7.048662481204082,-7.04,0.03,1.89,3.29,2.74,3.0,2.53,2.47,2.56,0.51
58081.4999537037,-7.039529222465701,-7.066006836168758,-7.079876673709276,-7.013676222949234,-6.991399828238082,-7.012333735073725,-7.04,0.04,2.0,1.89,3.29,2.74,3.0,2.53,2.48,0.56
58095.4999537037,-7.084072788302884,-7.039529222465701,-7.066006836168758,-7.079876673709276,-7.013676222949234,-6.991399828238082,-7.05,0.04,1.92,2.0,1.89,3.29,2.74,3.0,2.41,0.58
