#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.892790030352131,-7.146910470148135,-7.096910013008056,-6.73754891026957,-6.806875401645539,-6.804100347590766,-6.9,0.16,3.24,2.45,5.0,2.74,2.58,2.12,3.0,0.95
54735.5,-6.818156412055227,-6.892790030352131,-7.146910470148135,-7.096910013008056,-6.73754891026957,-6.806875401645539,-6.94,0.16,2.88,3.24,2.45,5.0,2.74,2.58,3.03,0.92
54763.5,-7.053547734986927,-6.818156412055227,-6.892790030352131,-7.146910470148135,-7.096910013008056,-6.73754891026957,-7.0,0.18,2.35,2.88,3.24,2.45,5.0,2.74,2.95,0.98
54770.5,-7.226945306635737,-7.053547734986927,-6.818156412055227,-6.892790030352131,-7.146910470148135,-7.096910013008056,-7.05,0.15,2.02,2.35,2.88,3.24,2.45,5.0,2.98,0.98
54784.5,-7.147520006363144,-7.226945306635737,-7.053547734986927,-6.818156412055227,-6.892790030352131,-7.146910470148135,-7.04,0.15,2.92,2.02,2.35,2.88,3.24,2.45,2.65,0.41
54791.5,-7.000434511774018,-7.147520006363144,-7.226945306635737,-7.053547734986927,-6.818156412055227,-6.892790030352131,-7.03,0.14,2.69,2.92,2.02,2.35,2.88,3.24,2.7,0.4
54805.5,-7.094743951251549,-7.000434511774018,-7.147520006363144,-7.226945306635737,-7.053547734986927,-6.818156412055227,-7.08,0.14,2.77,2.69,2.92,2.02,2.35,2.88,2.56,0.34
54812.5,-7.2225731776106885,-7.094743951251549,-7.000434511774018,-7.147520006363144,-7.226945306635737,-7.053547734986927,-7.11,0.09,2.27,2.77,2.69,2.92,2.02,2.35,2.48,0.32
54840.49998842592,-7.0589857562944305,-7.2225731776106885,-7.094743951251549,-7.000434511774018,-7.147520006363144,-7.226945306635737,-7.14,0.09,2.33,2.27,2.77,2.69,2.92,2.02,2.51,0.32
54847.49998842592,-7.2076083105017466,-7.0589857562944305,-7.2225731776106885,-7.094743951251549,-7.000434511774018,-7.147520006363144,-7.11,0.09,2.57,2.33,2.27,2.77,2.69,2.92,2.59,0.23
54854.49998842592,-7.031984286006359,-7.2076083105017466,-7.0589857562944305,-7.2225731776106885,-7.094743951251549,-7.000434511774018,-7.08,0.1,2.61,2.57,2.33,2.27,2.77,2.69,2.52,0.19
54861.49998842592,-6.943095148663527,-7.031984286006359,-7.2076083105017466,-7.0589857562944305,-7.2225731776106885,-7.094743951251549,-7.0,0.27,2.41,2.61,2.57,2.33,2.27,2.77,2.44,0.22
54868.49998842592,-6.440093374963888,-6.943095148663527,-7.031984286006359,-7.2076083105017466,-7.0589857562944305,-7.2225731776106885,-6.91,0.33,2.15,2.41,2.61,2.57,2.33,2.27,2.38,0.16
54875.49998842592,-6.462180904926726,-6.440093374963888,-6.943095148663527,-7.031984286006359,-7.2076083105017466,-7.0589857562944305,-6.84,0.3,2.31,2.15,2.41,2.61,2.57,2.33,2.37,0.17
54882.49998842592,-6.752026733638194,-6.462180904926726,-6.440093374963888,-6.943095148663527,-7.031984286006359,-7.2076083105017466,-6.82,0.29,2.2,2.31,2.15,2.41,2.61,2.57,2.49,0.35
54889.49998842592,-6.872895201635193,-6.752026733638194,-6.462180904926726,-6.440093374963888,-6.943095148663527,-7.031984286006359,-6.77,0.23,3.17,2.2,2.31,2.15,2.41,2.61,2.45,0.35
54896.49998842592,-6.856985199745905,-6.872895201635193,-6.752026733638194,-6.462180904926726,-6.440093374963888,-6.943095148663527,-6.75,0.21,2.32,3.17,2.2,2.31,2.15,2.41,2.4,0.35
54903.49998842592,-6.906578314837765,-6.856985199745905,-6.872895201635193,-6.752026733638194,-6.462180904926726,-6.440093374963888,-6.74,0.21,2.25,2.32,3.17,2.2,2.31,2.15,2.53,0.48
54917.49998842592,-6.91721462968355,-6.906578314837765,-6.856985199745905,-6.872895201635193,-6.752026733638194,-6.462180904926726,-6.79,0.16,3.29,2.25,2.32,3.17,2.2,2.31,2.68,0.52
54924.49998842592,-6.795880017344075,-6.91721462968355,-6.906578314837765,-6.856985199745905,-6.872895201635193,-6.752026733638194,-6.89,0.12,3.25,3.29,2.25,2.32,3.17,2.2,2.64,0.57
54931.49998842592,-7.1180450286604,-6.795880017344075,-6.91721462968355,-6.906578314837765,-6.856985199745905,-6.872895201635193,-6.93,0.11,2.0,3.25,3.29,2.25,2.32,3.17,2.64,0.57
54938.49998842592,-7.022276394711152,-7.1180450286604,-6.795880017344075,-6.91721462968355,-6.906578314837765,-6.856985199745905,-6.91,0.13,2.22,2.0,3.25,3.29,2.25,2.32,2.53,0.52
54952.49998842592,-6.730487055782084,-7.022276394711152,-7.1180450286604,-6.795880017344075,-6.91721462968355,-6.906578314837765,-6.91,0.13,2.35,2.22,2.0,3.25,3.29,2.25,2.54,0.52
54959.49998842592,-6.913640169325252,-6.730487055782084,-7.022276394711152,-7.1180450286604,-6.795880017344075,-6.91721462968355,-6.9,0.14,2.43,2.35,2.22,2.0,3.25,3.29,2.55,0.51
54966.49998842592,-6.787812395596042,-6.913640169325252,-6.730487055782084,-7.022276394711152,-7.1180450286604,-6.795880017344075,-6.88,0.14,2.32,2.43,2.35,2.22,2.0,3.25,2.43,0.39
54973.49998842592,-6.779891911959945,-6.787812395596042,-6.913640169325252,-6.730487055782084,-7.022276394711152,-7.1180450286604,-6.88,0.14,2.46,2.32,2.43,2.35,2.22,2.0,2.3,0.15
54980.49998842592,-6.795880017344075,-6.779891911959945,-6.787812395596042,-6.913640169325252,-6.730487055782084,-7.022276394711152,-6.83,0.1,2.33,2.46,2.32,2.43,2.35,2.22,2.31,0.14
54987.49998842592,-6.747146969020107,-6.795880017344075,-6.779891911959945,-6.787812395596042,-6.913640169325252,-6.730487055782084,-6.75,0.14,2.04,2.33,2.46,2.32,2.43,2.35,2.35,0.16
54994.49998842592,-6.468521082957745,-6.747146969020107,-6.795880017344075,-6.779891911959945,-6.787812395596042,-6.913640169325252,-6.72,0.15,2.52,2.04,2.33,2.46,2.32,2.43,2.33,0.16
55001.49998842592,-6.568636235841013,-6.468521082957745,-6.747146969020107,-6.795880017344075,-6.779891911959945,-6.787812395596042,-6.71,0.13,2.23,2.52,2.04,2.33,2.46,2.32,2.31,0.16
55008.49998842592,-6.812479279163537,-6.568636235841013,-6.468521082957745,-6.747146969020107,-6.795880017344075,-6.779891911959945,-6.7,0.13,2.24,2.23,2.52,2.04,2.33,2.46,2.31,0.16
55015.49998842592,-6.696803942579511,-6.812479279163537,-6.568636235841013,-6.468521082957745,-6.747146969020107,-6.795880017344075,-6.7,0.14,2.34,2.24,2.23,2.52,2.04,2.33,2.31,0.16
55022.49998842592,-6.838631997765025,-6.696803942579511,-6.812479279163537,-6.568636235841013,-6.468521082957745,-6.747146969020107,-6.7,0.14,2.44,2.34,2.24,2.23,2.52,2.04,2.3,0.16
55029.49998842592,-6.779891911959945,-6.838631997765025,-6.696803942579511,-6.812479279163537,-6.568636235841013,-6.468521082957745,-6.72,0.15,2.28,2.44,2.34,2.24,2.23,2.52,2.37,0.13
55036.49998842592,-6.853871964321762,-6.779891911959945,-6.838631997765025,-6.696803942579511,-6.812479279163537,-6.568636235841013,-6.76,0.1,2.53,2.28,2.44,2.34,2.24,2.23,2.33,0.11
55043.49998842592,-6.7447274948966935,-6.853871964321762,-6.779891911959945,-6.838631997765025,-6.696803942579511,-6.812479279163537,-6.75,0.1,2.27,2.53,2.28,2.44,2.34,2.24,2.3,0.16
55050.49998842592,-6.552841968657781,-6.7447274948966935,-6.853871964321762,-6.779891911959945,-6.838631997765025,-6.696803942579511,-6.67,0.21,2.01,2.27,2.53,2.28,2.44,2.34,2.27,0.19
55057.49998842592,-6.244887733604929,-6.552841968657781,-6.7447274948966935,-6.853871964321762,-6.779891911959945,-6.838631997765025,-6.62,0.25,2.05,2.01,2.27,2.53,2.28,2.44,2.25,0.19
55064.49998842592,-6.316052869248488,-6.244887733604929,-6.552841968657781,-6.7447274948966935,-6.853871964321762,-6.779891911959945,-6.53,0.26,2.14,2.05,2.01,2.27,2.53,2.28,2.22,0.17
55071.49998842592,-6.247183568811729,-6.316052869248488,-6.244887733604929,-6.552841968657781,-6.7447274948966935,-6.853871964321762,-6.47,0.25,2.23,2.14,2.05,2.01,2.27,2.53,2.24,0.19
55078.49998842592,-6.318758762624412,-6.247183568811729,-6.316052869248488,-6.244887733604929,-6.552841968657781,-6.7447274948966935,-6.39,0.19,2.42,2.23,2.14,2.05,2.01,2.27,2.15,0.17
55085.49998842592,-6.339134521996131,-6.318758762624412,-6.247183568811729,-6.316052869248488,-6.244887733604929,-6.552841968657781,-6.36,0.12,1.93,2.42,2.23,2.14,2.05,2.01,2.14,0.16
