#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55477.49998842592,-5.94692155651658,-5.958607314841775,-5.910094888560602,-6.010995384301463,-5.841637507904751,-5.939302159646388,-5.9,0.1,2.62,2.71,2.79,2.6,2.66,2.94,2.69,0.15
55484.49998842592,-5.705533773838407,-5.94692155651658,-5.958607314841775,-5.910094888560602,-6.010995384301463,-5.841637507904751,-5.83,0.21,2.49,2.62,2.71,2.79,2.6,2.66,2.61,0.12
55491.49998842592,-5.403402904373539,-5.705533773838407,-5.94692155651658,-5.958607314841775,-5.910094888560602,-6.010995384301463,-5.81,0.21,2.43,2.49,2.62,2.71,2.79,2.6,2.59,0.13
55498.49998842592,-5.752026733638194,-5.403402904373539,-5.705533773838407,-5.94692155651658,-5.958607314841775,-5.910094888560602,-5.78,0.19,2.46,2.43,2.49,2.62,2.71,2.79,2.55,0.16
55505.49998842592,-5.764471553092451,-5.752026733638194,-5.403402904373539,-5.705533773838407,-5.94692155651658,-5.958607314841775,-5.75,0.19,2.36,2.46,2.43,2.49,2.62,2.71,2.51,0.12
55512.49998842592,-5.721246399047171,-5.764471553092451,-5.752026733638194,-5.403402904373539,-5.705533773838407,-5.94692155651658,-5.75,0.19,2.48,2.36,2.46,2.43,2.49,2.62,2.49,0.09
55526.49998842592,-5.978810700930062,-5.721246399047171,-5.764471553092451,-5.752026733638194,-5.403402904373539,-5.705533773838407,-5.76,0.2,2.58,2.48,2.36,2.46,2.43,2.49,2.52,0.15
55533.49998842592,-5.987162775294828,-5.978810700930062,-5.721246399047171,-5.764471553092451,-5.752026733638194,-5.403402904373539,-5.78,0.2,2.82,2.58,2.48,2.36,2.46,2.43,2.56,0.18
55540.49998842592,-5.876148359032914,-5.987162775294828,-5.978810700930062,-5.721246399047171,-5.764471553092451,-5.752026733638194,-5.86,0.12,2.79,2.82,2.58,2.48,2.36,2.46,2.57,0.17
55554.49998842592,-5.97469413473523,-5.876148359032914,-5.987162775294828,-5.978810700930062,-5.721246399047171,-5.764471553092451,-5.89,0.11,2.53,2.79,2.82,2.58,2.48,2.36,2.57,0.18
55561.49998842592,-5.896196279044043,-5.97469413473523,-5.876148359032914,-5.987162775294828,-5.978810700930062,-5.721246399047171,-5.86,0.15,2.41,2.53,2.79,2.82,2.58,2.48,2.57,0.17
55568.49998842592,-5.6020599913279625,-5.896196279044043,-5.97469413473523,-5.876148359032914,-5.987162775294828,-5.978810700930062,-5.89,0.13,2.38,2.41,2.53,2.79,2.82,2.58,2.54,0.2
55582.49998842592,-5.928117992693875,-5.6020599913279625,-5.896196279044043,-5.97469413473523,-5.876148359032914,-5.987162775294828,-5.88,0.13,2.29,2.38,2.41,2.53,2.79,2.82,2.5,0.23
55631.49998842592,-5.8996294548824375,-5.928117992693875,-5.6020599913279625,-5.896196279044043,-5.97469413473523,-5.876148359032914,-5.88,0.13,2.27,2.29,2.38,2.41,2.53,2.79,2.51,0.24
55799.49998842592,-6.005243055412372,-5.8996294548824375,-5.928117992693875,-5.6020599913279625,-5.896196279044043,-5.97469413473523,-5.9,0.14,2.87,2.27,2.29,2.38,2.41,2.53,2.49,0.22
56065.49998842592,-5.995678626217358,-6.005243055412372,-5.8996294548824375,-5.928117992693875,-5.6020599913279625,-5.896196279044043,-5.88,0.14,2.71,2.87,2.27,2.29,2.38,2.41,2.45,0.25
56072.49998842592,-5.844663962534939,-5.995678626217358,-6.005243055412372,-5.8996294548824375,-5.928117992693875,-5.6020599913279625,-5.88,0.14,2.19,2.71,2.87,2.27,2.29,2.38,2.41,0.28
56079.49998842592,-5.860120913598763,-5.844663962534939,-5.995678626217358,-6.005243055412372,-5.8996294548824375,-5.928117992693875,-5.92,0.06,2.14,2.19,2.71,2.87,2.27,2.29,2.37,0.3
56086.49998842592,-5.87942606879415,-5.860120913598763,-5.844663962534939,-5.995678626217358,-6.005243055412372,-5.8996294548824375,-5.88,0.11,2.1,2.14,2.19,2.71,2.87,2.27,2.35,0.31
56093.49998842592,-5.675717544702307,-5.87942606879415,-5.860120913598763,-5.844663962534939,-5.995678626217358,-6.005243055412372,-5.84,0.14,2.18,2.1,2.14,2.19,2.71,2.87,2.35,0.31
56107.49998842592,-5.653647025549361,-5.675717544702307,-5.87942606879415,-5.860120913598763,-5.844663962534939,-5.995678626217358,-5.82,0.12,2.28,2.18,2.1,2.14,2.19,2.71,2.32,0.25
56142.499976851854,-5.804100347590766,-5.653647025549361,-5.675717544702307,-5.87942606879415,-5.860120913598763,-5.844663962534939,-5.81,0.11,2.65,2.28,2.18,2.1,2.14,2.19,2.27,0.19
56149.499976851854,-5.966576244513051,-5.804100347590766,-5.653647025549361,-5.675717544702307,-5.87942606879415,-5.860120913598763,-5.81,0.11,2.38,2.65,2.28,2.18,2.1,2.14,2.3,0.19
56156.499976851854,-5.823908740944319,-5.966576244513051,-5.804100347590766,-5.653647025549361,-5.675717544702307,-5.87942606879415,-5.83,0.13,2.36,2.38,2.65,2.28,2.18,2.1,2.37,0.21
56163.499976851854,-5.987162775294828,-5.823908740944319,-5.966576244513051,-5.804100347590766,-5.653647025549361,-5.675717544702307,-5.82,0.13,2.61,2.36,2.38,2.65,2.28,2.18,2.46,0.21
56177.499976851854,-5.826813731587726,-5.987162775294828,-5.823908740944319,-5.966576244513051,-5.804100347590766,-5.653647025549361,-5.87,0.13,2.75,2.61,2.36,2.38,2.65,2.28,2.54,0.2
