#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55183.49998842592,-6.978810700930062,-6.847711655616943,-7.13608262304214,-7.139661993429006,-6.87942606879415,-6.987162775294828,-7.03,0.15,5.05,3.7,4.55,4.76,7.23,4.15,4.69,1.26
55288.49998842592,-7.236572006437063,-6.978810700930062,-6.847711655616943,-7.13608262304214,-7.139661993429006,-6.87942606879415,-7.03,0.14,3.42,5.05,3.7,4.55,4.76,7.23,4.97,1.33
55547.49998842592,-7.017728766960432,-7.236572006437063,-6.978810700930062,-6.847711655616943,-7.13608262304214,-7.139661993429006,-7.06,0.13,6.06,3.42,5.05,3.7,4.55,4.76,4.66,0.89
55736.49998842592,-7.06198090252379,-7.017728766960432,-7.236572006437063,-6.978810700930062,-6.847711655616943,-7.13608262304214,-7.05,0.12,5.1,6.06,3.42,5.05,3.7,4.55,4.81,0.99
55862.49998842592,-7.0726296369609765,-7.06198090252379,-7.017728766960432,-7.236572006437063,-6.978810700930062,-6.847711655616943,-7.06,0.14,5.79,5.1,6.06,3.42,5.05,3.7,4.67,1.09
56107.49998842592,-7.224025668870631,-7.0726296369609765,-7.06198090252379,-7.017728766960432,-7.236572006437063,-6.978810700930062,-7.1,0.1,3.59,5.79,5.1,6.06,3.42,5.05,4.56,1.25
56128.499976851854,-7.0746879085003505,-7.224025668870631,-7.0726296369609765,-7.06198090252379,-7.017728766960432,-7.236572006437063,-7.1,0.09,2.88,3.59,5.79,5.1,6.06,3.42,4.57,1.26
56233.499976851854,-7.022733787572707,-7.0746879085003505,-7.224025668870631,-7.0726296369609765,-7.06198090252379,-7.017728766960432,-7.09,0.07,5.18,2.88,3.59,5.79,5.1,6.06,4.84,1.17
56282.499976851854,-7.137272471682025,-7.022733787572707,-7.0746879085003505,-7.224025668870631,-7.0726296369609765,-7.06198090252379,-7.09,0.07,5.28,5.18,2.88,3.59,5.79,5.1,4.77,1.09
56352.499976851854,-7.053547734986927,-7.137272471682025,-7.022733787572707,-7.0746879085003505,-7.224025668870631,-7.0726296369609765,-7.1,0.07,5.55,5.28,5.18,2.88,3.59,5.79,4.93,1.22
56373.499976851854,-7.104577453960592,-7.053547734986927,-7.137272471682025,-7.022733787572707,-7.0746879085003505,-7.224025668870631,-7.12,0.08,6.21,5.55,5.28,5.18,2.88,3.59,4.54,1.32
56443.499976851854,-7.229147988357856,-7.104577453960592,-7.053547734986927,-7.137272471682025,-7.022733787572707,-7.0746879085003505,-7.12,0.07,3.12,6.21,5.55,5.28,5.18,2.88,4.51,1.35
56534.499976851854,-7.183758700008217,-7.229147988357856,-7.104577453960592,-7.053547734986927,-7.137272471682025,-7.022733787572707,-7.12,0.07,3.38,3.12,6.21,5.55,5.28,5.18,5.04,1.32
56604.499976851854,-7.108462542327436,-7.183758700008217,-7.229147988357856,-7.104577453960592,-7.053547734986927,-7.137272471682025,-7.13,0.06,6.58,3.38,3.12,6.21,5.55,5.28,4.79,1.45
56625.499976851854,-7.0695604052333,-7.108462542327436,-7.183758700008217,-7.229147988357856,-7.104577453960592,-7.053547734986927,-7.14,0.08,3.42,6.58,3.38,3.12,6.21,5.55,4.46,1.58
56730.499976851854,-7.238824186844268,-7.0695604052333,-7.108462542327436,-7.183758700008217,-7.229147988357856,-7.104577453960592,-7.15,0.07,2.95,3.42,6.58,3.38,3.12,6.21,4.24,1.51
56737.499976851854,-7.138465589140962,-7.238824186844268,-7.0695604052333,-7.108462542327436,-7.183758700008217,-7.229147988357856,-7.17,0.06,4.04,2.95,3.42,6.58,3.38,3.12,3.79,1.28
56877.499976851854,-7.197226274708024,-7.138465589140962,-7.238824186844268,-7.0695604052333,-7.108462542327436,-7.183758700008217,-7.13,0.1,3.06,4.04,2.95,3.42,6.58,3.38,3.99,1.26
56891.499976851854,-6.94692155651658,-7.197226274708024,-7.138465589140962,-7.238824186844268,-7.0695604052333,-7.108462542327436,-7.12,0.09,4.48,3.06,4.04,2.95,3.42,6.58,3.99,1.26
56996.499976851854,-7.149353764816934,-6.94692155651658,-7.197226274708024,-7.138465589140962,-7.238824186844268,-7.0695604052333,-7.13,0.1,3.39,4.48,3.06,4.04,2.95,3.42,3.67,0.62
57066.499976851854,-7.1732774798310075,-7.149353764816934,-6.94692155651658,-7.197226274708024,-7.138465589140962,-7.238824186844268,-7.13,0.1,4.34,3.39,4.48,3.06,4.04,2.95,3.91,0.8
57080.499976851854,-7.076755981369724,-7.1732774798310075,-7.149353764816934,-6.94692155651658,-7.197226274708024,-7.138465589140962,-7.12,0.08,5.1,4.34,3.39,4.48,3.06,4.04,3.88,0.85
57115.499976851854,-7.125518182300533,-7.076755981369724,-7.1732774798310075,-7.149353764816934,-6.94692155651658,-7.197226274708024,-7.09,0.1,2.74,5.1,4.34,3.39,4.48,3.06,4.07,1.02
57143.499976851854,-6.950781977329818,-7.125518182300533,-7.076755981369724,-7.1732774798310075,-7.149353764816934,-6.94692155651658,-7.05,0.11,5.35,2.74,5.1,4.34,3.39,4.48,4.74,1.63
57150.499976851854,-6.920818753952375,-6.950781977329818,-7.125518182300533,-7.076755981369724,-7.1732774798310075,-7.149353764816934,-7.08,0.11,7.79,5.35,2.74,5.1,4.34,3.39,4.85,1.63
57157.499976851854,-7.172630726946175,-6.920818753952375,-6.950781977329818,-7.125518182300533,-7.076755981369724,-7.1732774798310075,-7.08,0.11,5.23,7.79,5.35,2.74,5.1,4.34,4.83,1.65
57164.499976851854,-7.171984935776023,-7.172630726946175,-6.920818753952375,-6.950781977329818,-7.125518182300533,-7.076755981369724,-7.1,0.12,3.25,5.23,7.79,5.35,2.74,5.1,4.62,1.81
57227.49996527778,-7.2636034977233574,-7.171984935776023,-7.172630726946175,-6.920818753952375,-6.950781977329818,-7.125518182300533,-7.12,0.13,2.9,3.25,5.23,7.79,5.35,2.74,4.3,1.91
57269.49996527778,-7.2403321553103694,-7.2636034977233574,-7.171984935776023,-7.172630726946175,-6.920818753952375,-6.950781977329818,-7.13,0.14,2.82,2.9,3.25,5.23,7.79,5.35,4.25,1.96
57290.49996527778,-7.221848749616356,-7.2403321553103694,-7.2636034977233574,-7.171984935776023,-7.172630726946175,-6.920818753952375,-7.16,0.11,2.4,2.82,2.9,3.25,5.23,7.79,4.18,1.92
