#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54784.5,-6.85078088734462,-6.818156412055227,-6.82102305270683,-6.739928612014925,-6.913640169325252,-7.070070439915412,-6.85,0.11,2.12,2.47,2.56,2.63,2.74,2.72,2.59,0.25
54791.5,-6.747146969020107,-6.85078088734462,-6.818156412055227,-6.82102305270683,-6.739928612014925,-6.913640169325252,-6.81,0.06,2.88,2.12,2.47,2.56,2.63,2.74,2.65,0.32
54798.5,-6.790484985457369,-6.747146969020107,-6.85078088734462,-6.818156412055227,-6.82102305270683,-6.739928612014925,-6.82,0.07,3.12,2.88,2.12,2.47,2.56,2.63,2.64,0.31
54805.5,-6.958607314841775,-6.790484985457369,-6.747146969020107,-6.85078088734462,-6.818156412055227,-6.82102305270683,-6.81,0.08,2.68,3.12,2.88,2.12,2.47,2.56,2.68,0.34
54840.49998842592,-6.705533773838407,-6.958607314841775,-6.790484985457369,-6.747146969020107,-6.85078088734462,-6.818156412055227,-6.83,0.09,2.96,2.68,3.12,2.88,2.12,2.47,2.7,0.33
54847.49998842592,-6.943095148663527,-6.705533773838407,-6.958607314841775,-6.790484985457369,-6.747146969020107,-6.85078088734462,-6.86,0.11,2.67,2.96,2.68,3.12,2.88,2.12,2.98,0.71
54854.49998842592,-7.0,-6.943095148663527,-6.705533773838407,-6.958607314841775,-6.790484985457369,-6.747146969020107,-6.89,0.14,4.43,2.67,2.96,2.68,3.12,2.88,3.13,0.61
54868.49998842592,-7.059483515067432,-7.0,-6.943095148663527,-6.705533773838407,-6.958607314841775,-6.790484985457369,-6.91,0.12,3.17,4.43,2.67,2.96,2.68,3.12,3.09,0.63
54875.49998842592,-6.87942606879415,-7.059483515067432,-7.0,-6.943095148663527,-6.705533773838407,-6.958607314841775,-6.95,0.13,2.61,3.17,4.43,2.67,2.96,2.68,3.0,0.67
54889.49998842592,-7.090979145788844,-6.87942606879415,-7.059483515067432,-7.0,-6.943095148663527,-6.705533773838407,-6.95,0.13,2.5,2.61,3.17,4.43,2.67,2.96,3.06,0.65
54903.49998842592,-6.954677021213342,-7.090979145788844,-6.87942606879415,-7.059483515067432,-7.0,-6.943095148663527,-6.97,0.08,3.09,2.5,2.61,3.17,4.43,2.67,3.12,0.66
54910.49998842592,-6.886056647693163,-6.954677021213342,-7.090979145788844,-6.87942606879415,-7.059483515067432,-7.0,-6.97,0.08,3.35,3.09,2.5,2.61,3.17,4.43,3.07,0.71
54917.49998842592,-6.913640169325252,-6.886056647693163,-6.954677021213342,-7.090979145788844,-6.87942606879415,-7.059483515067432,-6.96,0.08,2.32,3.35,3.09,2.5,2.61,3.17,2.77,0.42
54924.49998842592,-6.913640169325252,-6.913640169325252,-6.886056647693163,-6.954677021213342,-7.090979145788844,-6.87942606879415,-6.94,0.07,2.38,2.32,3.35,3.09,2.5,2.61,2.72,0.38
54938.49998842592,-6.928117992693875,-6.913640169325252,-6.913640169325252,-6.886056647693163,-6.954677021213342,-7.090979145788844,-6.97,0.09,2.82,2.38,2.32,3.35,3.09,2.5,2.77,0.39
54959.49998842592,-7.102372908709558,-6.928117992693875,-6.913640169325252,-6.913640169325252,-6.886056647693163,-6.954677021213342,-6.97,0.08,2.94,2.82,2.38,2.32,3.35,3.09,2.83,0.37
54966.49998842592,-7.0589857562944305,-7.102372908709558,-6.928117992693875,-6.913640169325252,-6.913640169325252,-6.886056647693163,-6.96,0.08,2.92,2.94,2.82,2.38,2.32,3.35,2.74,0.37
54973.49998842592,-6.91721462968355,-7.0589857562944305,-7.102372908709558,-6.928117992693875,-6.913640169325252,-6.913640169325252,-6.94,0.12,2.48,2.92,2.94,2.82,2.38,2.32,2.68,0.27
55001.49998842592,-6.7447274948966935,-6.91721462968355,-7.0589857562944305,-7.102372908709558,-6.928117992693875,-6.913640169325252,-6.96,0.12,2.89,2.48,2.92,2.94,2.82,2.38,2.64,0.35
55008.49998842592,-7.061480274823508,-6.7447274948966935,-6.91721462968355,-7.0589857562944305,-7.102372908709558,-6.928117992693875,-6.95,0.13,2.04,2.89,2.48,2.92,2.94,2.82,2.65,0.34
55015.49998842592,-6.838631997765025,-7.061480274823508,-6.7447274948966935,-6.91721462968355,-7.0589857562944305,-7.102372908709558,-6.97,0.14,2.47,2.04,2.89,2.48,2.92,2.94,2.59,0.34
55022.49998842592,-7.072116589669293,-6.838631997765025,-7.061480274823508,-6.7447274948966935,-6.91721462968355,-7.0589857562944305,-6.96,0.13,2.41,2.47,2.04,2.89,2.48,2.92,2.54,0.3
55043.49998842592,-6.995678626217358,-7.072116589669293,-6.838631997765025,-7.061480274823508,-6.7447274948966935,-6.91721462968355,-6.93,0.12,2.54,2.41,2.47,2.04,2.89,2.48,2.69,0.64
55064.49998842592,-6.889410289700751,-6.995678626217358,-7.072116589669293,-6.838631997765025,-7.061480274823508,-6.7447274948966935,-6.94,0.12,4.02,2.54,2.41,2.47,2.04,2.89,2.88,0.75
55092.49998842592,-6.97061622231479,-6.889410289700751,-6.995678626217358,-7.072116589669293,-6.838631997765025,-7.061480274823508,-6.99,0.1,3.81,4.02,2.54,2.41,2.47,2.04,2.78,0.8
55099.49998842592,-7.102922996790579,-6.97061622231479,-6.889410289700751,-6.995678626217358,-7.072116589669293,-6.838631997765025,-6.99,0.1,2.15,3.81,4.02,2.54,2.41,2.47,2.76,0.82
55218.49998842592,-7.0835460514500745,-7.102922996790579,-6.97061622231479,-6.889410289700751,-6.995678626217358,-7.072116589669293,-7.01,0.08,1.92,2.15,3.81,4.02,2.54,2.41,2.85,0.82
55246.49998842592,-6.958607314841775,-7.0835460514500745,-7.102922996790579,-6.97061622231479,-6.889410289700751,-6.995678626217358,-6.99,0.08,3.13,1.92,2.15,3.81,4.02,2.54,2.81,0.85
55260.49998842592,-6.910094888560602,-6.958607314841775,-7.0835460514500745,-7.102922996790579,-6.97061622231479,-6.889410289700751,-6.95,0.13,2.12,3.13,1.92,2.15,3.81,4.02,2.83,0.85
55281.49998842592,-6.714442690992226,-6.910094888560602,-6.958607314841775,-7.0835460514500745,-7.102922996790579,-6.97061622231479,-6.9,0.2,2.67,2.12,3.13,1.92,2.15,3.81,2.63,0.66
55302.49998842592,-6.559090917934783,-6.714442690992226,-6.910094888560602,-6.958607314841775,-7.0835460514500745,-7.102922996790579,-6.9,0.2,2.63,2.67,2.12,3.13,1.92,2.15,2.42,0.42
55309.49998842592,-6.97061622231479,-6.559090917934783,-6.714442690992226,-6.910094888560602,-6.958607314841775,-7.0835460514500745,-6.87,0.18,2.31,2.63,2.67,2.12,3.13,1.92,2.48,0.4
55337.49998842592,-6.889410289700751,-6.97061622231479,-6.559090917934783,-6.714442690992226,-6.910094888560602,-6.958607314841775,-6.86,0.16,2.57,2.31,2.63,2.67,2.12,3.13,2.63,0.35
55358.49998842592,-6.995678626217358,-6.889410289700751,-6.97061622231479,-6.559090917934783,-6.714442690992226,-6.910094888560602,-6.88,0.18,2.99,2.57,2.31,2.63,2.67,2.12,2.53,0.28
55414.49998842592,-7.0996328713435295,-6.995678626217358,-6.889410289700751,-6.97061622231479,-6.559090917934783,-6.714442690992226,-6.9,0.2,2.43,2.99,2.57,2.31,2.63,2.67,2.58,0.22
55456.49998842592,-7.055517327849832,-7.0996328713435295,-6.995678626217358,-6.889410289700751,-6.97061622231479,-6.559090917934783,-6.92,0.18,2.49,2.43,2.99,2.57,2.31,2.63,2.52,0.26
55470.49998842592,-6.892790030352131,-7.055517327849832,-7.0996328713435295,-6.995678626217358,-6.889410289700751,-6.97061622231479,-6.92,0.19,2.19,2.49,2.43,2.99,2.57,2.31,2.49,0.25
55652.49998842592,-6.533132379645891,-6.892790030352131,-7.055517327849832,-7.0996328713435295,-6.995678626217358,-6.889410289700751,-6.88,0.2,2.47,2.19,2.49,2.43,2.99,2.57,2.45,0.31
