#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56653.499976851854,-7.070070439915412,-6.97061622231479,-7.0343280287798935,-6.896196279044043,-7.073143291050307,-6.903089986991944,-6.95,0.14,4.0,5.0,5.0,5.0,1.99,2.39,3.82,1.28
56674.499976851854,-6.669586226650809,-7.070070439915412,-6.97061622231479,-7.0343280287798935,-6.896196279044043,-7.073143291050307,-6.91,0.18,3.38,4.0,5.0,5.0,5.0,1.99,3.94,1.15
56695.499976851854,-6.653647025549361,-6.669586226650809,-7.070070439915412,-6.97061622231479,-7.0343280287798935,-6.896196279044043,-6.91,0.18,3.24,3.38,4.0,5.0,5.0,5.0,4.08,0.91
56730.499976851854,-7.095825631715837,-6.653647025549361,-6.669586226650809,-7.070070439915412,-6.97061622231479,-7.0343280287798935,-6.93,0.19,2.95,3.24,3.38,4.0,5.0,5.0,3.71,1.01
56737.499976851854,-7.015022873584507,-7.095825631715837,-6.653647025549361,-6.669586226650809,-7.070070439915412,-6.97061622231479,-6.93,0.19,2.38,2.95,3.24,3.38,4.0,5.0,3.26,1.04
56765.499976851854,-7.058488567365597,-7.015022873584507,-7.095825631715837,-6.653647025549361,-6.669586226650809,-7.070070439915412,-6.91,0.19,1.85,2.38,2.95,3.24,3.38,4.0,2.86,0.75
56772.499976851854,-6.804100347590766,-7.058488567365597,-7.015022873584507,-7.095825631715837,-6.653647025549361,-6.669586226650809,-6.91,0.19,2.24,1.85,2.38,2.95,3.24,3.38,2.68,0.56
56779.499976851854,-7.062482107982653,-6.804100347590766,-7.058488567365597,-7.015022873584507,-7.095825631715837,-6.653647025549361,-6.95,0.16,2.73,2.24,1.85,2.38,2.95,3.24,2.5,0.49
56800.499976851854,-6.962573502059376,-7.062482107982653,-6.804100347590766,-7.058488567365597,-7.015022873584507,-7.095825631715837,-7.01,0.1,2.12,2.73,2.24,1.85,2.38,2.95,2.41,0.38
56821.499976851854,-7.072116589669293,-6.962573502059376,-7.062482107982653,-6.804100347590766,-7.058488567365597,-7.015022873584507,-6.98,0.1,2.63,2.12,2.73,2.24,1.85,2.38,2.37,0.32
56849.499976851854,-6.910094888560602,-7.072116589669293,-6.962573502059376,-7.062482107982653,-6.804100347590766,-7.058488567365597,-6.96,0.11,2.63,2.63,2.12,2.73,2.24,1.85,2.47,0.43
56898.499976851854,-6.82102305270683,-6.910094888560602,-7.072116589669293,-6.962573502059376,-7.062482107982653,-6.804100347590766,-6.96,0.12,3.12,2.63,2.63,2.12,2.73,2.24,2.44,0.49
56905.499976851854,-7.074172425375258,-6.82102305270683,-6.910094888560602,-7.072116589669293,-6.962573502059376,-7.062482107982653,-7.0,0.1,1.61,3.12,2.63,2.63,2.12,2.73,2.33,0.61
56989.499976851854,-7.078313524516398,-7.074172425375258,-6.82102305270683,-6.910094888560602,-7.072116589669293,-6.962573502059376,-6.91,0.22,1.5,1.61,3.12,2.63,2.63,2.12,2.38,0.65
56996.499976851854,-6.4723700991286615,-7.078313524516398,-7.074172425375258,-6.82102305270683,-6.910094888560602,-7.072116589669293,-6.93,0.23,3.04,1.5,1.61,3.12,2.63,2.63,2.44,0.64
57003.499976851854,-7.09312646527793,-6.4723700991286615,-7.078313524516398,-7.074172425375258,-6.82102305270683,-6.910094888560602,-6.93,0.23,2.56,3.04,1.5,1.61,3.12,2.63,2.34,0.66
57010.499976851854,-7.055024091587952,-7.09312646527793,-6.4723700991286615,-7.078313524516398,-7.074172425375258,-6.82102305270683,-6.9,0.25,1.93,2.56,3.04,1.5,1.61,3.12,2.27,0.65
57024.499976851854,-6.6777807052660805,-7.055024091587952,-7.09312646527793,-6.4723700991286615,-7.078313524516398,-7.074172425375258,-6.93,0.25,2.12,1.93,2.56,3.04,1.5,1.61,2.15,0.54
57073.499976851854,-7.08460016478773,-6.6777807052660805,-7.055024091587952,-7.09312646527793,-6.4723700991286615,-7.078313524516398,-6.91,0.24,2.32,2.12,1.93,2.56,3.04,1.5,2.28,0.49
57080.499976851854,-6.903089986991944,-7.08460016478773,-6.6777807052660805,-7.055024091587952,-7.09312646527793,-6.4723700991286615,-6.87,0.23,2.49,2.32,2.12,1.93,2.56,3.04,2.38,0.36
57087.499976851854,-6.823908740944319,-6.903089986991944,-7.08460016478773,-6.6777807052660805,-7.055024091587952,-7.09312646527793,-6.92,0.16,2.19,2.49,2.32,2.12,1.93,2.56,2.27,0.22
57094.499976851854,-6.8297382846050425,-6.823908740944319,-6.903089986991944,-7.08460016478773,-6.6777807052660805,-7.055024091587952,-6.89,0.14,2.29,2.19,2.49,2.32,2.12,1.93,2.25,0.18
57101.499976851854,-6.844663962534939,-6.8297382846050425,-6.823908740944319,-6.903089986991944,-7.08460016478773,-6.6777807052660805,-6.87,0.12,2.38,2.29,2.19,2.49,2.32,2.12,2.25,0.18
57199.499976851854,-6.906578314837765,-6.844663962534939,-6.8297382846050425,-6.823908740944319,-6.903089986991944,-7.08460016478773,-6.9,0.09,1.94,2.38,2.29,2.19,2.49,2.32,2.37,0.32
57206.49996527778,-6.91721462968355,-6.906578314837765,-6.844663962534939,-6.8297382846050425,-6.823908740944319,-6.903089986991944,-6.89,0.07,2.98,1.94,2.38,2.29,2.19,2.49,2.38,0.32
57248.49996527778,-7.024108863598207,-6.91721462968355,-6.906578314837765,-6.844663962534939,-6.8297382846050425,-6.823908740944319,-6.88,0.07,2.42,2.98,1.94,2.38,2.29,2.19,2.36,0.32
57255.49996527778,-6.8326826652518236,-7.024108863598207,-6.91721462968355,-6.906578314837765,-6.844663962534939,-6.8297382846050425,-6.88,0.08,2.34,2.42,2.98,1.94,2.38,2.29,2.32,0.36
