#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55680.49998842592,2.49,2.58,3.04,2.86,3.68,5.0,3.11,0.96,-7.111820506081675,-7.090443970758825,-7.129596094720973,-7.0101054362812265,-7.113509274827518,-7.08196966321512,-7.09,0.04
55687.49998842592,2.14,2.49,2.58,3.04,2.86,3.68,2.71,0.54,-7.0746879085003505,-7.111820506081675,-7.090443970758825,-7.129596094720973,-7.0101054362812265,-7.113509274827518,-7.1,0.04
55722.49998842592,2.19,2.14,2.49,2.58,3.04,2.86,2.5,0.35,-7.1438755557577,-7.0746879085003505,-7.111820506081675,-7.090443970758825,-7.129596094720973,-7.0101054362812265,-7.08,0.05
55729.49998842592,2.18,2.19,2.14,2.49,2.58,3.04,2.47,0.33,-7.007004901568658,-7.1438755557577,-7.0746879085003505,-7.111820506081675,-7.090443970758825,-7.129596094720973,-7.09,0.05
55736.49998842592,2.7,2.18,2.19,2.14,2.49,2.58,2.35,0.23,-7.053056729302175,-7.007004901568658,-7.1438755557577,-7.0746879085003505,-7.111820506081675,-7.090443970758825,-7.08,0.04
55897.49998842592,2.19,2.7,2.18,2.19,2.14,2.49,2.35,0.23,-7.110698297493689,-7.053056729302175,-7.007004901568658,-7.1438755557577,-7.0746879085003505,-7.111820506081675,-7.08,0.05
56002.49998842592,2.57,2.19,2.7,2.18,2.19,2.14,2.27,0.27,-7.044312249686494,-7.110698297493689,-7.053056729302175,-7.007004901568658,-7.1438755557577,-7.0746879085003505,-7.07,0.05
56009.49998842592,1.93,2.57,2.19,2.7,2.18,2.19,2.28,0.26,-7.042392712939905,-7.044312249686494,-7.110698297493689,-7.053056729302175,-7.007004901568658,-7.1438755557577,-7.07,0.05
56023.49998842592,2.17,1.93,2.57,2.19,2.7,2.18,2.27,0.27,-7.101274818410507,-7.042392712939905,-7.044312249686494,-7.110698297493689,-7.053056729302175,-7.007004901568658,-7.04,0.06
56037.49998842592,2.16,2.17,1.93,2.57,2.19,2.7,2.26,0.27,-6.928117992693875,-7.101274818410507,-7.042392712939905,-7.044312249686494,-7.110698297493689,-7.053056729302175,-7.03,0.07
56065.49998842592,2.13,2.16,2.17,1.93,2.57,2.19,2.17,0.2,-6.958607314841775,-6.928117992693875,-7.101274818410507,-7.042392712939905,-7.044312249686494,-7.110698297493689,-7.0,0.11
56072.49998842592,2.07,2.13,2.16,2.17,1.93,2.57,2.17,0.2,-6.79317412396815,-6.958607314841775,-6.928117992693875,-7.101274818410507,-7.042392712939905,-7.044312249686494,-6.96,0.12
56079.49998842592,2.13,2.07,2.13,2.16,2.17,1.93,2.09,0.09,-6.826813731587726,-6.79317412396815,-6.958607314841775,-6.928117992693875,-7.101274818410507,-7.042392712939905,-6.91,0.14
56086.49998842592,2.02,2.13,2.07,2.13,2.16,2.17,2.08,0.1,-6.709965388637482,-6.826813731587726,-6.79317412396815,-6.958607314841775,-6.928117992693875,-7.101274818410507,-6.88,0.13
56093.49998842592,1.88,2.02,2.13,2.07,2.13,2.16,2.03,0.14,-6.809668301829708,-6.709965388637482,-6.826813731587726,-6.79317412396815,-6.958607314841775,-6.928117992693875,-6.8,0.13
56100.49998842592,1.79,1.88,2.02,2.13,2.07,2.13,1.98,0.14,-6.586700235918748,-6.809668301829708,-6.709965388637482,-6.826813731587726,-6.79317412396815,-6.958607314841775,-6.76,0.12
56107.49998842592,1.84,1.79,1.88,2.02,2.13,2.07,1.95,0.13,-6.669586226650809,-6.586700235918748,-6.809668301829708,-6.709965388637482,-6.826813731587726,-6.79317412396815,-6.74,0.09
56114.499976851854,1.93,1.84,1.79,1.88,2.02,2.13,1.92,0.12,-6.764471553092451,-6.669586226650809,-6.586700235918748,-6.809668301829708,-6.709965388637482,-6.826813731587726,-6.72,0.09
56128.499976851854,1.86,1.93,1.84,1.79,1.88,2.02,1.86,0.11,-6.675717544702307,-6.764471553092451,-6.669586226650809,-6.586700235918748,-6.809668301829708,-6.709965388637482,-6.76,0.17
56135.499976851854,1.67,1.86,1.93,1.84,1.79,1.88,1.79,0.13,-7.104025267640935,-6.675717544702307,-6.764471553092451,-6.669586226650809,-6.586700235918748,-6.809668301829708,-6.78,0.17
56149.499976851854,1.57,1.67,1.86,1.93,1.84,1.79,1.79,0.13,-6.8297382846050425,-7.104025267640935,-6.675717544702307,-6.764471553092451,-6.669586226650809,-6.586700235918748,-6.77,0.17
56156.499976851854,1.88,1.57,1.67,1.86,1.93,1.84,1.8,0.13,-6.747146969020107,-6.8297382846050425,-7.104025267640935,-6.675717544702307,-6.764471553092451,-6.669586226650809,-6.81,0.15
56163.499976851854,1.82,1.88,1.57,1.67,1.86,1.93,1.82,0.15,-6.866461091629782,-6.747146969020107,-6.8297382846050425,-7.104025267640935,-6.675717544702307,-6.764471553092451,-6.84,0.14
56170.499976851854,1.98,1.82,1.88,1.57,1.67,1.86,1.93,0.37,-6.903089986991944,-6.866461091629782,-6.747146969020107,-6.8297382846050425,-7.104025267640935,-6.675717544702307,-6.86,0.14
56177.499976851854,2.7,1.98,1.82,1.88,1.57,1.67,1.98,0.38,-6.892790030352131,-6.903089986991944,-6.866461091629782,-6.747146969020107,-6.8297382846050425,-7.104025267640935,-6.86,0.14
56184.499976851854,2.23,2.7,1.98,1.82,1.88,1.57,2.02,0.36,-6.671620396561262,-6.892790030352131,-6.903089986991944,-6.866461091629782,-6.747146969020107,-6.8297382846050425,-6.83,0.09
