#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55491.49998842592,-7.3124710387853655,-7.314258261397736,-7.181774106386045,-7.0195421077238995,-7.202732459169283,-7.24184537803261,-7.21,0.1,2.63,2.28,3.59,3.72,7.79,7.4,4.46,2.22
55932.49998842592,-7.191789027075778,-7.3124710387853655,-7.314258261397736,-7.181774106386045,-7.0195421077238995,-7.202732459169283,-7.22,0.11,3.82,2.63,2.28,3.59,3.72,7.79,4.51,2.3
56030.49998842592,-7.338187314462739,-7.191789027075778,-7.3124710387853655,-7.314258261397736,-7.181774106386045,-7.0195421077238995,-7.22,0.11,7.76,3.82,2.63,2.28,3.59,3.72,3.82,1.83
56142.499976851854,-7.173925197299173,-7.338187314462739,-7.191789027075778,-7.3124710387853655,-7.314258261397736,-7.181774106386045,-7.22,0.12,2.92,7.76,3.82,2.63,2.28,3.59,3.78,1.84
56163.499976851854,-7.002613615602686,-7.173925197299173,-7.338187314462739,-7.191789027075778,-7.3124710387853655,-7.314258261397736,-7.24,0.12,3.43,2.92,7.76,3.82,2.63,2.28,3.61,1.91
56478.499976851854,-7.326979092871104,-7.002613615602686,-7.173925197299173,-7.338187314462739,-7.191789027075778,-7.3124710387853655,-7.22,0.12,2.43,3.43,2.92,7.76,3.82,2.63,3.65,1.88
56485.499976851854,-7.180456064458132,-7.326979092871104,-7.002613615602686,-7.173925197299173,-7.338187314462739,-7.191789027075778,-7.18,0.13,2.55,2.43,3.43,2.92,7.76,3.82,3.9,1.84
56492.499976851854,-7.049635145623877,-7.180456064458132,-7.326979092871104,-7.002613615602686,-7.173925197299173,-7.338187314462739,-7.18,0.13,4.4,2.55,2.43,3.43,2.92,7.76,3.73,1.9
56541.499976851854,-7.210419287835575,-7.049635145623877,-7.180456064458132,-7.326979092871104,-7.002613615602686,-7.173925197299173,-7.16,0.11,2.62,4.4,2.55,2.43,3.43,2.92,3.62,1.63
56751.499976851854,-7.18111458540599,-7.210419287835575,-7.049635145623877,-7.180456064458132,-7.326979092871104,-7.002613615602686,-7.17,0.11,6.98,2.62,4.4,2.55,2.43,3.43,4.32,2.23
56849.499976851854,-7.251811972993799,-7.18111458540599,-7.210419287835575,-7.049635145623877,-7.180456064458132,-7.326979092871104,-7.21,0.09,7.85,6.98,2.62,4.4,2.55,2.43,4.2,2.32
56884.499976851854,-7.2549252084179425,-7.251811972993799,-7.18111458540599,-7.210419287835575,-7.049635145623877,-7.180456064458132,-7.17,0.08,2.55,7.85,6.98,2.62,4.4,2.55,4.59,2.2
56926.499976851854,-7.071092309756048,-7.2549252084179425,-7.251811972993799,-7.18111458540599,-7.210419287835575,-7.049635145623877,-7.18,0.09,5.18,2.55,7.85,6.98,2.62,4.4,4.94,2.0
56996.499976851854,-7.2335871528876,-7.071092309756048,-7.2549252084179425,-7.251811972993799,-7.18111458540599,-7.210419287835575,-7.21,0.07,5.02,5.18,2.55,7.85,6.98,2.62,4.7,2.17
57038.499976851854,-7.266802734893431,-7.2335871528876,-7.071092309756048,-7.2549252084179425,-7.251811972993799,-7.18111458540599,-7.22,0.08,2.73,5.02,5.18,2.55,7.85,6.98,4.68,2.2
57269.49996527778,-7.309803919971486,-7.266802734893431,-7.2335871528876,-7.071092309756048,-7.2549252084179425,-7.251811972993799,-7.23,0.08,2.46,2.73,5.02,5.18,2.55,7.85,4.38,1.96
57346.49996527778,-7.206209615309182,-7.309803919971486,-7.266802734893431,-7.2335871528876,-7.071092309756048,-7.2549252084179425,-7.23,0.08,4.88,2.46,2.73,5.02,5.18,2.55,3.72,1.25
57451.49996527778,-7.250263684430939,-7.206209615309182,-7.309803919971486,-7.266802734893431,-7.2335871528876,-7.071092309756048,-7.22,0.08,3.2,4.88,2.46,2.73,5.02,5.18,3.9,1.14
57521.49996527778,-7.185752404268079,-7.250263684430939,-7.206209615309182,-7.309803919971486,-7.266802734893431,-7.2335871528876,-7.23,0.06,3.8,3.2,4.88,2.46,2.73,5.02,4.28,1.88
57535.49996527778,-7.130181792020672,-7.185752404268079,-7.250263684430939,-7.206209615309182,-7.309803919971486,-7.266802734893431,-7.24,0.07,7.9,3.8,3.2,4.88,2.46,2.73,3.87,2.0
57570.49996527778,-7.345823458122039,-7.130181792020672,-7.185752404268079,-7.250263684430939,-7.206209615309182,-7.309803919971486,-7.21,0.1,2.14,7.9,3.8,3.2,4.88,2.46,4.31,2.04
57577.49996527778,-7.053547734986927,-7.345823458122039,-7.130181792020672,-7.185752404268079,-7.250263684430939,-7.206209615309182,-7.21,0.1,5.76,2.14,7.9,3.8,3.2,4.88,4.31,2.03
57619.49996527778,-7.315154638355588,-7.053547734986927,-7.345823458122039,-7.130181792020672,-7.185752404268079,-7.250263684430939,-7.22,0.1,2.49,5.76,2.14,7.9,3.8,3.2,4.01,2.09
57626.49996527778,-7.262807357295263,-7.315154638355588,-7.053547734986927,-7.345823458122039,-7.130181792020672,-7.185752404268079,-7.22,0.1,2.8,2.49,5.76,2.14,7.9,3.8,3.93,2.13
58277.4999537037,-7.262807357295263,-7.262807357295263,-7.315154638355588,-7.053547734986927,-7.345823458122039,-7.130181792020672,-7.21,0.11,2.65,2.8,2.49,5.76,2.14,7.9,3.72,2.22
58305.4999537037,-7.103473782510445,-7.262807357295263,-7.262807357295263,-7.315154638355588,-7.053547734986927,-7.345823458122039,-6.98,0.64,2.29,2.65,2.8,2.49,5.76,2.14,3.33,1.48
58683.4999537037,-5.54515513999149,-7.103473782510445,-7.262807357295263,-7.262807357295263,-7.315154638355588,-7.053547734986927,-6.94,0.62,5.16,2.29,2.65,2.8,2.49,5.76,3.63,1.42
58851.4999537037,-7.031050319018657,-5.54515513999149,-7.103473782510445,-7.262807357295263,-7.262807357295263,-7.315154638355588,-6.92,0.62,4.29,5.16,2.29,2.65,2.8,2.49,3.49,1.19
58949.4999537037,-6.931814138253839,-7.031050319018657,-5.54515513999149,-7.103473782510445,-7.262807357295263,-7.262807357295263,-6.88,0.6,4.72,4.29,5.16,2.29,2.65,2.8,3.57,1.13
59012.4999537037,-7.057495893831919,-6.931814138253839,-7.031050319018657,-5.54515513999149,-7.103473782510445,-7.262807357295263,-6.86,0.59,3.11,4.72,4.29,5.16,2.29,2.65,3.7,1.08
59061.4999537037,-7.106238237942057,-7.057495893831919,-6.931814138253839,-7.031050319018657,-5.54515513999149,-7.103473782510445,-6.84,0.58,3.69,3.11,4.72,4.29,5.16,2.29,3.69,1.09
59103.4999537037,-7.126098402135539,-7.106238237942057,-7.057495893831919,-6.931814138253839,-7.031050319018657,-5.54515513999149,-6.83,0.57,2.59,3.69,3.11,4.72,4.29,5.16,3.74,1.02
59194.4999537037,-7.026872146400302,-7.126098402135539,-7.106238237942057,-7.057495893831919,-6.931814138253839,-7.031050319018657,-7.08,0.1,2.6,2.59,3.69,3.11,4.72,4.29,3.54,0.82
59215.4999537037,-7.260427655549908,-7.026872146400302,-7.126098402135539,-7.106238237942057,-7.057495893831919,-6.931814138253839,-7.09,0.1,3.75,2.6,2.59,3.69,3.11,4.72,3.27,0.83
59222.4999537037,-7.102922996790579,-7.260427655549908,-7.026872146400302,-7.126098402135539,-7.106238237942057,-7.057495893831919,-7.14,0.11,2.46,3.75,2.6,2.59,3.69,3.11,2.89,0.64
59299.4999537037,-7.317854923626168,-7.102922996790579,-7.260427655549908,-7.026872146400302,-7.126098402135539,-7.106238237942057,-7.15,0.1,2.05,2.46,3.75,2.6,2.59,3.69,2.89,0.64
59418.4999537037,-7.110698297493689,-7.317854923626168,-7.102922996790579,-7.260427655549908,-7.026872146400302,-7.126098402135539,-7.02,0.36,3.09,2.05,2.46,3.75,2.6,2.59,3.0,0.84
59425.4999537037,-6.229884705212898,-7.110698297493689,-7.317854923626168,-7.102922996790579,-7.260427655549908,-7.026872146400302,-6.99,0.36,4.47,3.09,2.05,2.46,3.75,2.6,3.23,0.93
59446.4999537037,-6.886056647693163,-6.229884705212898,-7.110698297493689,-7.317854923626168,-7.102922996790579,-7.260427655549908,-7.03,0.39,4.21,4.47,3.09,2.05,2.46,3.75,3.25,0.92
59467.4999537037,-7.317854923626168,-6.886056647693163,-6.229884705212898,-7.110698297493689,-7.317854923626168,-7.102922996790579,-7.02,0.38,2.72,4.21,4.47,3.09,2.05,2.46,3.41,1.1
59502.4999537037,-7.1791420105603,-7.317854923626168,-6.886056647693163,-6.229884705212898,-7.110698297493689,-7.317854923626168,-7.03,0.38,4.89,2.72,4.21,4.47,3.09,2.05,3.87,1.28
59530.4999537037,-7.195179321278838,-7.1791420105603,-7.317854923626168,-6.886056647693163,-6.229884705212898,-7.110698297493689,-7.01,0.37,5.64,4.89,2.72,4.21,4.47,3.09,3.93,1.19
59572.4999537037,-7.129596094720973,-7.195179321278838,-7.1791420105603,-7.317854923626168,-6.886056647693163,-6.229884705212898,-7.03,0.38,2.49,5.64,4.89,2.72,4.21,4.47,3.85,1.27
59586.4999537037,-7.269217724333611,-7.129596094720973,-7.195179321278838,-7.1791420105603,-7.317854923626168,-6.886056647693163,-7.12,0.17,2.55,2.49,5.64,4.89,2.72,4.21,3.57,1.33
59600.4999537037,-6.882728704344236,-7.269217724333611,-7.129596094720973,-7.195179321278838,-7.1791420105603,-7.317854923626168,-7.16,0.14,2.47,2.55,2.49,5.64,4.89,2.72,3.34,1.33
59614.4999537037,-7.17134010346468,-6.882728704344236,-7.269217724333611,-7.129596094720973,-7.195179321278838,-7.1791420105603,-7.15,0.13,2.63,2.47,2.55,2.49,5.64,4.89,3.26,1.4
59628.4999537037,-7.235077015350112,-7.17134010346468,-6.882728704344236,-7.269217724333611,-7.129596094720973,-7.195179321278838,-7.16,0.13,2.13,2.63,2.47,2.55,2.49,5.64,2.9,1.22
59768.4999537037,-7.209714835966758,-7.235077015350112,-7.17134010346468,-6.882728704344236,-7.269217724333611,-7.129596094720973,-7.15,0.13,2.39,2.13,2.63,2.47,2.55,2.49,3.02,1.54
59817.4999537037,-7.175223537524454,-7.209714835966758,-7.235077015350112,-7.17134010346468,-6.882728704344236,-7.269217724333611,-7.17,0.13,6.49,2.39,2.13,2.63,2.47,2.55,2.99,1.55
59887.4999537037,-7.221125527997261,-7.175223537524454,-7.209714835966758,-7.235077015350112,-7.17134010346468,-6.882728704344236,-7.17,0.13,2.28,6.49,2.39,2.13,2.63,2.47,3.02,1.54
59957.4999537037,-7.300162274132754,-7.221125527997261,-7.175223537524454,-7.209714835966758,-7.235077015350112,-7.17134010346468,-7.13,0.24,2.76,2.28,6.49,2.39,2.13,2.63,3.66,2.1
