#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55694.49998842592,-7.120330794367947,-6.995678626217358,-6.913640169325252,-6.835647144215563,-7.121478204498794,-7.096367483915762,-7.01,0.11,2.71,3.25,6.91,8.95,2.62,4.32,4.57,2.43
55827.49998842592,-7.005682847330363,-7.120330794367947,-6.995678626217358,-6.913640169325252,-6.835647144215563,-7.121478204498794,-6.98,0.12,3.25,2.71,3.25,6.91,8.95,2.62,4.25,2.62
55841.49998842592,-6.860120913598763,-7.005682847330363,-7.120330794367947,-6.995678626217358,-6.913640169325252,-6.835647144215563,-6.98,0.12,2.05,3.25,2.71,3.25,6.91,8.95,4.18,2.67
55848.49998842592,-7.119186407719209,-6.860120913598763,-7.005682847330363,-7.120330794367947,-6.995678626217358,-6.913640169325252,-7.02,0.11,2.11,2.05,3.25,2.71,3.25,6.91,3.29,1.67
55883.49998842592,-7.114073660198569,-7.119186407719209,-6.860120913598763,-7.005682847330363,-7.120330794367947,-6.995678626217358,-7.03,0.1,2.73,2.11,2.05,3.25,2.71,3.25,2.93,0.81
55981.49998842592,-6.97061622231479,-7.114073660198569,-7.119186407719209,-6.860120913598763,-7.005682847330363,-7.120330794367947,-7.04,0.1,4.4,2.73,2.11,2.05,3.25,2.71,2.82,0.81
56324.499976851854,-7.081445469449727,-6.97061622231479,-7.114073660198569,-7.119186407719209,-6.860120913598763,-7.005682847330363,-7.02,0.09,2.5,4.4,2.73,2.11,2.05,3.25,2.87,0.81
56345.499976851854,-6.966576244513051,-7.081445469449727,-6.97061622231479,-7.114073660198569,-7.119186407719209,-6.860120913598763,-7.04,0.11,3.02,2.5,4.4,2.73,2.11,2.05,2.78,0.79
56884.499976851854,-7.1438755557577,-6.966576244513051,-7.081445469449727,-6.97061622231479,-7.114073660198569,-7.119186407719209,-7.04,0.1,2.66,3.02,2.5,4.4,2.73,2.11,3.05,0.82
57234.49996527778,-6.87942606879415,-7.1438755557577,-6.966576244513051,-7.081445469449727,-6.97061622231479,-7.114073660198569,-7.02,0.09,3.95,2.66,3.02,2.5,4.4,2.73,3.19,0.71
57451.49996527778,-7.007446482167865,-6.87942606879415,-7.1438755557577,-6.966576244513051,-7.081445469449727,-6.97061622231479,-7.01,0.09,3.1,3.95,2.66,3.02,2.5,4.4,3.23,0.69
57668.49996527778,-7.031517051446065,-7.007446482167865,-6.87942606879415,-7.1438755557577,-6.966576244513051,-7.081445469449727,-7.02,0.08,2.98,3.1,3.95,2.66,3.02,2.5,3.07,0.47
57717.49996527778,-7.033389013318065,-7.031517051446065,-7.007446482167865,-6.87942606879415,-7.1438755557577,-6.966576244513051,-7.01,0.08,3.29,2.98,3.1,3.95,2.66,3.02,3.14,0.4
