#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55708.49998842592,-7.059483515067432,-7.116338564846382,-7.094743951251549,-6.97061622231479,-7.102372908709558,-7.026410376572743,-7.02,0.11,3.42,4.51,2.74,4.11,2.82,3.06,3.4,0.67
55736.49998842592,-6.790484985457369,-7.059483515067432,-7.116338564846382,-7.094743951251549,-6.97061622231479,-7.102372908709558,-7.03,0.12,3.12,3.42,4.51,2.74,4.11,2.82,3.32,0.75
55750.49998842592,-7.06198090252379,-6.790484985457369,-7.059483515067432,-7.116338564846382,-7.094743951251549,-6.97061622231479,-7.03,0.11,2.5,3.12,3.42,4.51,2.74,4.11,3.26,0.81
55778.49998842592,-7.0996328713435295,-7.06198090252379,-6.790484985457369,-7.059483515067432,-7.116338564846382,-7.094743951251549,-7.05,0.12,2.4,2.5,3.12,3.42,4.51,2.74,3.11,0.72
55785.49998842592,-7.141462802430361,-7.0996328713435295,-7.06198090252379,-6.790484985457369,-7.059483515067432,-7.116338564846382,-7.05,0.12,3.09,2.4,2.5,3.12,3.42,4.51,3.03,0.79
55792.49998842592,-7.070070439915412,-7.141462802430361,-7.0996328713435295,-7.06198090252379,-6.790484985457369,-7.059483515067432,-7.01,0.14,2.19,3.09,2.4,2.5,3.12,3.42,2.73,0.47
55813.49998842592,-6.812479279163537,-7.070070439915412,-7.141462802430361,-7.0996328713435295,-7.06198090252379,-6.790484985457369,-6.99,0.14,2.4,2.19,3.09,2.4,2.5,3.12,2.56,0.39
55897.49998842592,-6.97061622231479,-6.812479279163537,-7.070070439915412,-7.141462802430361,-7.0996328713435295,-7.06198090252379,-7.04,0.12,2.19,2.4,2.19,3.09,2.4,2.5,2.43,0.32
55911.49998842592,-7.157390760389438,-6.97061622231479,-6.812479279163537,-7.070070439915412,-7.141462802430361,-7.0996328713435295,-7.05,0.12,2.22,2.19,2.4,2.19,3.09,2.4,2.4,0.32
55918.49998842592,-7.096910013008056,-7.157390760389438,-6.97061622231479,-6.812479279163537,-7.070070439915412,-7.141462802430361,-7.05,0.12,2.33,2.22,2.19,2.4,2.19,3.09,2.42,0.32
55939.49998842592,-7.122628654130226,-7.096910013008056,-7.157390760389438,-6.97061622231479,-6.812479279163537,-7.070070439915412,-7.05,0.12,2.52,2.33,2.22,2.19,2.4,2.19,2.32,0.12
55988.49998842592,-7.128427064454121,-7.122628654130226,-7.096910013008056,-7.157390760389438,-6.97061622231479,-6.812479279163537,-7.06,0.12,2.36,2.52,2.33,2.22,2.19,2.4,2.44,0.29
56009.49998842592,-7.0996328713435295,-7.128427064454121,-7.122628654130226,-7.096910013008056,-7.157390760389438,-6.97061622231479,-7.1,0.06,3.06,2.36,2.52,2.33,2.22,2.19,2.51,0.33
56037.49998842592,-7.102372908709558,-7.0996328713435295,-7.128427064454121,-7.122628654130226,-7.096910013008056,-7.157390760389438,-7.13,0.03,2.86,3.06,2.36,2.52,2.33,2.22,2.52,0.32
56072.49998842592,-7.184422251675732,-7.102372908709558,-7.0996328713435295,-7.128427064454121,-7.122628654130226,-7.096910013008056,-7.08,0.11,2.28,2.86,3.06,2.36,2.52,2.33,2.92,0.96
56079.49998842592,-6.838631997765025,-7.184422251675732,-7.102372908709558,-7.0996328713435295,-7.128427064454121,-7.122628654130226,-7.09,0.11,5.0,2.28,2.86,3.06,2.36,2.52,2.91,0.97
56100.49998842592,-7.1438755557577,-6.838631997765025,-7.184422251675732,-7.102372908709558,-7.0996328713435295,-7.128427064454121,-7.1,0.12,2.31,5.0,2.28,2.86,3.06,2.36,2.84,1.02
56114.499976851854,-7.173925197299173,-7.1438755557577,-6.838631997765025,-7.184422251675732,-7.102372908709558,-7.0996328713435295,-7.09,0.12,2.0,2.31,5.0,2.28,2.86,3.06,2.85,1.02
56170.499976851854,-7.09312646527793,-7.173925197299173,-7.1438755557577,-6.838631997765025,-7.184422251675732,-7.102372908709558,-7.06,0.14,2.43,2.0,2.31,5.0,2.28,2.86,3.13,1.31
56198.499976851854,-6.863279432843593,-7.09312646527793,-7.173925197299173,-7.1438755557577,-6.838631997765025,-7.184422251675732,-7.05,0.14,5.0,2.43,2.0,2.31,5.0,2.28,3.0,1.37
56219.499976851854,-7.0385789059335515,-6.863279432843593,-7.09312646527793,-7.173925197299173,-7.1438755557577,-6.838631997765025,-7.01,0.14,2.0,5.0,2.43,2.0,2.31,5.0,3.1,1.34
56226.499976851854,-6.920818753952375,-7.0385789059335515,-6.863279432843593,-7.09312646527793,-7.173925197299173,-7.1438755557577,-6.98,0.2,2.93,2.0,5.0,2.43,2.0,2.31,2.95,1.13
56268.499976851854,-6.600326278518962,-6.920818753952375,-7.0385789059335515,-6.863279432843593,-7.09312646527793,-7.173925197299173,-6.97,0.19,3.97,2.93,2.0,5.0,2.43,2.0,2.99,1.11
56275.499976851854,-7.068542129310995,-6.600326278518962,-6.920818753952375,-7.0385789059335515,-6.863279432843593,-7.09312646527793,-6.96,0.19,2.59,3.97,2.93,2.0,5.0,2.43,3.05,1.06
56303.499976851854,-7.151810883008602,-7.068542129310995,-6.600326278518962,-6.920818753952375,-7.0385789059335515,-6.863279432843593,-6.97,0.2,2.46,2.59,3.97,2.93,2.0,5.0,3.42,1.24
56345.499976851854,-7.173925197299173,-7.151810883008602,-7.068542129310995,-6.600326278518962,-6.920818753952375,-7.0385789059335515,-7.0,0.19,5.0,2.46,2.59,3.97,2.93,2.0,3.14,1.02
56471.499976851854,-7.026410376572743,-7.173925197299173,-7.151810883008602,-7.068542129310995,-6.600326278518962,-6.920818753952375,-6.99,0.19,3.04,5.0,2.46,2.59,3.97,2.93,3.3,0.89
56485.499976851854,-6.982966660701219,-7.026410376572743,-7.173925197299173,-7.151810883008602,-7.068542129310995,-6.600326278518962,-7.03,0.2,3.1,3.04,5.0,2.46,2.59,3.97,3.17,1.01
56534.499976851854,-7.195179321278838,-6.982966660701219,-7.026410376572743,-7.173925197299173,-7.151810883008602,-7.068542129310995,-7.1,0.08,2.03,3.1,3.04,5.0,2.46,2.59,3.0,0.95
56618.499976851854,-7.087777943467585,-7.195179321278838,-6.982966660701219,-7.026410376572743,-7.173925197299173,-7.151810883008602,-7.07,0.12,2.8,2.03,3.1,3.04,5.0,2.46,3.32,1.15
56646.499976851854,-6.872895201635193,-7.087777943467585,-7.195179321278838,-6.982966660701219,-7.026410376572743,-7.173925197299173,-7.03,0.14,4.83,2.8,2.03,3.1,3.04,5.0,3.31,1.16
56653.499976851854,-6.847711655616943,-6.872895201635193,-7.087777943467585,-7.195179321278838,-6.982966660701219,-7.026410376572743,-7.02,0.13,2.37,4.83,2.8,2.03,3.1,3.04,2.97,0.9
56660.499976851854,-7.1487416512809245,-6.847711655616943,-6.872895201635193,-7.087777943467585,-7.195179321278838,-6.982966660701219,-7.04,0.14,2.61,2.37,4.83,2.8,2.03,3.1,2.81,0.98
56667.499976851854,-7.137868620686962,-7.1487416512809245,-6.847711655616943,-6.872895201635193,-7.087777943467585,-7.195179321278838,-7.05,0.14,1.92,2.61,2.37,4.83,2.8,2.03,2.66,1.01
56674.499976851854,-7.026410376572743,-7.137868620686962,-7.1487416512809245,-6.847711655616943,-6.872895201635193,-7.087777943467585,-7.03,0.12,2.03,1.92,2.61,2.37,4.83,2.8,2.78,0.98
56695.499976851854,-7.105683937315561,-7.026410376572743,-7.137868620686962,-7.1487416512809245,-6.847711655616943,-6.872895201635193,-7.04,0.13,2.91,2.03,1.92,2.61,2.37,4.83,2.71,0.99
56702.499976851854,-7.129596094720973,-7.105683937315561,-7.026410376572743,-7.137868620686962,-7.1487416512809245,-6.847711655616943,-7.05,0.12,2.28,2.91,2.03,1.92,2.61,2.37,2.37,0.34
56709.499976851854,-6.931814138253839,-7.129596094720973,-7.105683937315561,-7.026410376572743,-7.137868620686962,-7.1487416512809245,-7.06,0.1,2.48,2.28,2.91,2.03,1.92,2.61,2.34,0.35
56716.499976851854,-6.924453038607469,-6.931814138253839,-7.129596094720973,-7.105683937315561,-7.026410376572743,-7.137868620686962,-7.05,0.09,2.15,2.48,2.28,2.91,2.03,1.92,2.3,0.33
56723.499976851854,-7.0915149811213505,-6.924453038607469,-6.931814138253839,-7.129596094720973,-7.105683937315561,-7.026410376572743,-7.02,0.09,2.31,2.15,2.48,2.28,2.91,2.03,2.3,0.32
56730.499976851854,-6.943095148663527,-7.0915149811213505,-6.924453038607469,-6.931814138253839,-7.129596094720973,-7.105683937315561,-6.98,0.14,1.97,2.31,2.15,2.48,2.28,2.91,2.35,0.29
56737.499976851854,-6.73754891026957,-6.943095148663527,-7.0915149811213505,-6.924453038607469,-6.931814138253839,-7.129596094720973,-6.93,0.15,2.35,1.97,2.31,2.15,2.48,2.28,2.28,0.17
56744.499976851854,-6.735182176990463,-6.73754891026957,-6.943095148663527,-7.0915149811213505,-6.924453038607469,-6.931814138253839,-6.88,0.13,2.42,2.35,1.97,2.31,2.15,2.48,2.51,0.63
56751.499976851854,-6.798602875679548,-6.735182176990463,-6.73754891026957,-6.943095148663527,-7.0915149811213505,-6.924453038607469,-6.91,0.16,3.87,2.42,2.35,1.97,2.31,2.15,2.47,0.63
56758.499976851854,-7.146301788223826,-6.798602875679548,-6.735182176990463,-6.73754891026957,-6.943095148663527,-7.0915149811213505,-6.91,0.17,2.22,3.87,2.42,2.35,1.97,2.31,2.51,0.62
56772.499976851854,-6.939302159646388,-7.146301788223826,-6.798602875679548,-6.735182176990463,-6.73754891026957,-6.943095148663527,-6.91,0.16,2.46,2.22,3.87,2.42,2.35,1.97,2.55,0.61
56786.499976851854,-7.076755981369724,-6.939302159646388,-7.146301788223826,-6.798602875679548,-6.735182176990463,-6.73754891026957,-6.91,0.16,2.55,2.46,2.22,3.87,2.42,2.35,2.76,0.63
56898.499976851854,-6.906578314837765,-7.076755981369724,-6.939302159646388,-7.146301788223826,-6.798602875679548,-6.735182176990463,-6.94,0.14,3.45,2.55,2.46,2.22,3.87,2.42,3.01,0.77
56926.499976851854,-6.954677021213342,-6.906578314837765,-7.076755981369724,-6.939302159646388,-7.146301788223826,-6.798602875679548,-6.98,0.12,4.07,3.45,2.55,2.46,2.22,3.87,3.02,0.76
56933.499976851854,-7.062482107982653,-6.954677021213342,-6.906578314837765,-7.076755981369724,-6.939302159646388,-7.146301788223826,-7.02,0.09,2.51,4.07,3.45,2.55,2.46,2.22,2.78,0.71
56940.499976851854,-7.031050319018657,-7.062482107982653,-6.954677021213342,-6.906578314837765,-7.076755981369724,-6.939302159646388,-7.0,0.07,2.18,2.51,4.07,3.45,2.55,2.46,2.73,0.76
56947.499976851854,-7.040958607678906,-7.031050319018657,-7.062482107982653,-6.954677021213342,-6.906578314837765,-7.076755981369724,-6.96,0.16,1.87,2.18,2.51,4.07,3.45,2.55,2.66,0.81
56954.499976851854,-6.619788758288394,-7.040958607678906,-7.031050319018657,-7.062482107982653,-6.954677021213342,-6.906578314837765,-6.9,0.18,1.97,1.87,2.18,2.51,4.07,3.45,2.55,0.88
56961.499976851854,-6.688246138944246,-6.619788758288394,-7.040958607678906,-7.031050319018657,-7.062482107982653,-6.954677021213342,-6.85,0.21,1.78,1.97,1.87,2.18,2.51,4.07,2.3,0.82
56968.499976851854,-6.581698708680254,-6.688246138944246,-6.619788758288394,-7.040958607678906,-7.031050319018657,-7.062482107982653,-6.83,0.21,1.75,1.78,1.97,1.87,2.18,2.51,2.07,0.31
56975.499976851854,-6.761953896871205,-6.581698708680254,-6.688246138944246,-6.619788758288394,-7.040958607678906,-7.031050319018657,-6.77,0.19,2.42,1.75,1.78,1.97,1.87,2.18,2.03,0.25
56982.499976851854,-6.701146923590294,-6.761953896871205,-6.581698708680254,-6.688246138944246,-6.619788758288394,-7.040958607678906,-6.76,0.17,2.22,2.42,1.75,1.78,1.97,1.87,2.02,0.25
56989.499976851854,-6.950781977329818,-6.701146923590294,-6.761953896871205,-6.581698708680254,-6.688246138944246,-6.619788758288394,-6.76,0.16,2.13,2.22,2.42,1.75,1.78,1.97,2.18,0.43
57038.499976851854,-6.991399828238082,-6.950781977329818,-6.701146923590294,-6.761953896871205,-6.581698708680254,-6.688246138944246,-6.78,0.15,2.99,2.13,2.22,2.42,1.75,1.78,2.28,0.45
57045.499976851854,-6.779891911959945,-6.991399828238082,-6.950781977329818,-6.701146923590294,-6.761953896871205,-6.581698708680254,-6.83,0.17,2.64,2.99,2.13,2.22,2.42,1.75,2.33,0.4
57052.499976851854,-7.033389013318065,-6.779891911959945,-6.991399828238082,-6.950781977329818,-6.701146923590294,-6.761953896871205,-6.92,0.18,2.16,2.64,2.99,2.13,2.22,2.42,2.43,0.31
57066.499976851854,-7.191789027075778,-7.033389013318065,-6.779891911959945,-6.991399828238082,-6.950781977329818,-6.701146923590294,-6.93,0.16,2.48,2.16,2.64,2.99,2.13,2.22,2.34,0.4
57073.499976851854,-6.860120913598763,-7.191789027075778,-7.033389013318065,-6.779891911959945,-6.991399828238082,-6.950781977329818,-6.91,0.21,1.78,2.48,2.16,2.64,2.99,2.13,2.33,0.4
57080.499976851854,-6.534617148551582,-6.860120913598763,-7.191789027075778,-7.033389013318065,-6.779891911959945,-6.991399828238082,-6.87,0.22,2.11,1.78,2.48,2.16,2.64,2.99,2.46,0.47
57087.499976851854,-6.692503962086787,-6.534617148551582,-6.860120913598763,-7.191789027075778,-7.033389013318065,-6.779891911959945,-6.85,0.22,3.03,2.11,1.78,2.48,2.16,2.64,2.34,0.41
57094.499976851854,-6.8297382846050425,-6.692503962086787,-6.534617148551582,-6.860120913598763,-7.191789027075778,-7.033389013318065,-6.85,0.21,2.21,3.03,2.11,1.78,2.48,2.16,2.37,0.44
57101.499976851854,-6.835647144215563,-6.8297382846050425,-6.692503962086787,-6.534617148551582,-6.860120913598763,-7.191789027075778,-6.84,0.2,2.82,2.21,3.03,2.11,1.78,2.48,2.38,0.43
57178.499976851854,-6.928117992693875,-6.835647144215563,-6.8297382846050425,-6.692503962086787,-6.534617148551582,-6.860120913598763,-6.8,0.14,2.2,2.82,2.21,3.03,2.11,1.78,2.53,0.62
57206.49996527778,-6.928117992693875,-6.928117992693875,-6.835647144215563,-6.8297382846050425,-6.692503962086787,-6.534617148551582,-6.82,0.16,3.53,2.2,2.82,2.21,3.03,2.11,2.62,0.53
57262.49996527778,-7.005682847330363,-6.928117992693875,-6.928117992693875,-6.835647144215563,-6.8297382846050425,-6.692503962086787,-6.91,0.15,2.45,3.53,2.2,2.82,2.21,3.03,2.61,0.54
57283.49996527778,-7.166215625343521,-7.005682847330363,-6.928117992693875,-6.928117992693875,-6.835647144215563,-6.8297382846050425,-6.95,0.11,2.01,2.45,3.53,2.2,2.82,2.21,2.7,0.66
57304.49996527778,-6.97469413473523,-7.166215625343521,-7.005682847330363,-6.928117992693875,-6.928117992693875,-6.835647144215563,-6.98,0.1,3.65,2.01,2.45,3.53,2.2,2.82,2.85,0.66
57325.49996527778,-7.0195421077238995,-6.97469413473523,-7.166215625343521,-7.005682847330363,-6.928117992693875,-6.928117992693875,-7.02,0.09,3.3,3.65,2.01,2.45,3.53,2.2,2.79,0.68
57374.49996527778,-7.103473782510445,-7.0195421077238995,-6.97469413473523,-7.166215625343521,-7.005682847330363,-6.928117992693875,-7.02,0.08,2.37,3.3,3.65,2.01,2.45,3.53,3.01,0.71
57388.49996527778,-6.966576244513051,-7.103473782510445,-7.0195421077238995,-6.97469413473523,-7.166215625343521,-7.005682847330363,-7.06,0.09,3.77,2.37,3.3,3.65,2.01,2.45,2.84,0.71
57430.49996527778,-7.1904402853647325,-6.966576244513051,-7.103473782510445,-7.0195421077238995,-6.97469413473523,-7.166215625343521,-7.06,0.09,2.33,3.77,2.37,3.3,3.65,2.01,2.95,0.7
57444.49996527778,-7.023191662661934,-7.1904402853647325,-6.966576244513051,-7.103473782510445,-7.0195421077238995,-6.97469413473523,-7.05,0.08,3.21,2.33,3.77,2.37,3.3,3.65,3.03,0.6
57472.49996527778,-7.048176964684088,-7.023191662661934,-7.1904402853647325,-6.966576244513051,-7.103473782510445,-7.0195421077238995,-7.02,0.12,2.55,3.21,2.33,3.77,2.37,3.3,2.99,0.57
57493.49996527778,-6.79317412396815,-7.048176964684088,-7.023191662661934,-7.1904402853647325,-6.966576244513051,-7.103473782510445,-7.01,0.13,3.43,2.55,3.21,2.33,3.77,2.37,3.24,0.96
57549.49996527778,-6.950781977329818,-6.79317412396815,-7.048176964684088,-7.023191662661934,-7.1904402853647325,-6.966576244513051,-6.99,0.12,5.0,3.43,2.55,3.21,2.33,3.77,3.54,0.97
57661.49996527778,-6.943095148663527,-6.950781977329818,-6.79317412396815,-7.048176964684088,-7.023191662661934,-7.1904402853647325,-6.99,0.12,4.51,5.0,3.43,2.55,3.21,2.33,3.39,1.02
57675.49996527778,-6.958607314841775,-6.943095148663527,-6.950781977329818,-6.79317412396815,-7.048176964684088,-7.023191662661934,-6.93,0.1,2.69,4.51,5.0,3.43,2.55,3.21,3.65,0.93
57689.49996527778,-6.798602875679548,-6.958607314841775,-6.943095148663527,-6.950781977329818,-6.79317412396815,-7.048176964684088,-6.9,0.1,4.14,2.69,4.51,5.0,3.43,2.55,3.61,0.96
57696.49996527778,-6.812479279163537,-6.798602875679548,-6.958607314841775,-6.943095148663527,-6.950781977329818,-6.79317412396815,-6.9,0.1,2.93,4.14,2.69,4.51,5.0,3.43,3.6,0.96
57717.49996527778,-7.044312249686494,-6.812479279163537,-6.798602875679548,-6.958607314841775,-6.943095148663527,-6.950781977329818,-6.94,0.11,2.53,2.93,4.14,2.69,4.51,5.0,3.53,1.0
57745.49996527778,-7.09799710864927,-7.044312249686494,-6.812479279163537,-6.798602875679548,-6.958607314841775,-6.943095148663527,-6.97,0.14,2.88,2.53,2.93,4.14,2.69,4.51,3.1,0.89
57752.49996527778,-7.165579296318468,-7.09799710864927,-7.044312249686494,-6.812479279163537,-6.798602875679548,-6.958607314841775,-6.98,0.14,2.03,2.88,2.53,2.93,4.14,2.69,2.75,0.71
57773.4999537037,-6.962573502059376,-7.165579296318468,-7.09799710864927,-7.044312249686494,-6.812479279163537,-6.798602875679548,-7.01,0.16,2.07,2.03,2.88,2.53,2.93,4.14,2.67,0.75
57780.4999537037,-7.195860567664649,-6.962573502059376,-7.165579296318468,-7.09799710864927,-7.044312249686494,-6.812479279163537,-7.01,0.17,2.13,2.07,2.03,2.88,2.53,2.93,2.47,0.39
57787.4999537037,-6.772113295386326,-7.195860567664649,-6.962573502059376,-7.165579296318468,-7.09799710864927,-7.044312249686494,-7.05,0.14,2.74,2.13,2.07,2.03,2.88,2.53,2.77,1.04
