#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56394.499976851854,-7.187086643357144,-7.158640529545145,-6.966576244513051,-7.054039296422431,-7.151810883008602,-6.913640169325252,-7.04,0.13,2.52,3.15,3.02,7.07,5.48,3.37,3.97,1.66
56758.499976851854,-6.87942606879415,-7.187086643357144,-7.158640529545145,-6.966576244513051,-7.054039296422431,-7.151810883008602,-7.05,0.12,3.2,2.52,3.15,3.02,7.07,5.48,4.04,1.64
56884.499976851854,-6.924453038607469,-6.87942606879415,-7.187086643357144,-7.158640529545145,-6.966576244513051,-7.054039296422431,-7.05,0.13,3.87,3.2,2.52,3.15,3.02,7.07,3.63,1.58
56940.499976851854,-7.157390760389438,-6.924453038607469,-6.87942606879415,-7.187086643357144,-7.158640529545145,-6.966576244513051,-7.04,0.13,2.57,3.87,3.2,2.52,3.15,3.02,3.16,0.53
57283.49996527778,-6.982966660701219,-7.157390760389438,-6.924453038607469,-6.87942606879415,-7.187086643357144,-7.158640529545145,-7.05,0.12,3.78,2.57,3.87,3.2,2.52,3.15,3.16,0.53
57332.49996527778,-7.0385789059335515,-6.982966660701219,-7.157390760389438,-6.924453038607469,-6.87942606879415,-7.187086643357144,-7.04,0.12,3.0,3.78,2.57,3.87,3.2,2.52,3.15,0.53
57521.49996527778,-7.115771230367396,-7.0385789059335515,-6.982966660701219,-7.157390760389438,-6.924453038607469,-6.87942606879415,-7.03,0.1,3.08,3.0,3.78,2.57,3.87,3.2,3.2,0.47
57703.49996527778,-7.102922996790579,-7.115771230367396,-7.0385789059335515,-6.982966660701219,-7.157390760389438,-6.924453038607469,-7.05,0.08,2.92,3.08,3.0,3.78,2.57,3.87,3.16,0.48
57857.4999537037,-7.053547734986927,-7.102922996790579,-7.115771230367396,-7.0385789059335515,-6.982966660701219,-7.157390760389438,-7.06,0.08,2.9,2.92,3.08,3.0,3.78,2.57,3.03,0.37
57920.4999537037,-6.939302159646388,-7.053547734986927,-7.102922996790579,-7.115771230367396,-7.0385789059335515,-6.982966660701219,-7.01,0.1,2.94,2.9,2.92,3.08,3.0,3.78,3.17,0.35
58305.4999537037,-6.818156412055227,-6.939302159646388,-7.053547734986927,-7.102922996790579,-7.115771230367396,-7.0385789059335515,-7.03,0.12,3.56,2.94,2.9,2.92,3.08,3.0,3.12,0.26
58522.4999537037,-7.147520006363144,-6.818156412055227,-6.939302159646388,-7.053547734986927,-7.102922996790579,-7.115771230367396,-7.03,0.12,3.42,3.56,2.94,2.9,2.92,3.08,3.25,0.4
