#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55225.49998842592,-6.882728704344236,-7.198596289982645,-6.97469413473523,-7.1938200260161125,-7.244887733604929,-7.039529222465701,-7.03,0.2,4.44,3.33,5.13,5.78,2.39,5.81,4.39,1.28
55232.49998842592,-6.690369832574102,-6.882728704344236,-7.198596289982645,-6.97469413473523,-7.1938200260161125,-7.244887733604929,-7.03,0.2,3.86,4.44,3.33,5.13,5.78,2.39,3.97,1.22
55274.49998842592,-7.005682847330363,-6.690369832574102,-6.882728704344236,-7.198596289982645,-6.97469413473523,-7.1938200260161125,-6.98,0.18,2.86,3.86,4.44,3.33,5.13,5.78,3.97,1.23
55323.49998842592,-6.910094888560602,-7.005682847330363,-6.690369832574102,-6.882728704344236,-7.198596289982645,-6.97469413473523,-6.98,0.18,2.37,2.86,3.86,4.44,3.33,5.13,3.49,1.04
55386.49998842592,-7.187086643357144,-6.910094888560602,-7.005682847330363,-6.690369832574102,-6.882728704344236,-7.198596289982645,-7.0,0.18,2.46,2.37,2.86,3.86,4.44,3.33,3.11,0.8
55400.49998842592,-7.114638779968488,-7.187086643357144,-6.910094888560602,-7.005682847330363,-6.690369832574102,-6.882728704344236,-6.99,0.17,2.47,2.46,2.37,2.86,3.86,4.44,3.0,0.82
55442.49998842592,-7.111820506081675,-7.114638779968488,-7.187086643357144,-6.910094888560602,-7.005682847330363,-6.690369832574102,-7.03,0.18,2.54,2.47,2.46,2.37,2.86,3.86,2.72,0.53
55456.49998842592,-7.221125527997261,-7.111820506081675,-7.114638779968488,-7.187086643357144,-6.910094888560602,-7.005682847330363,-7.07,0.12,2.49,2.54,2.47,2.46,2.37,2.86,2.77,0.65
55512.49998842592,-6.954677021213342,-7.221125527997261,-7.111820506081675,-7.114638779968488,-7.187086643357144,-6.910094888560602,-7.11,0.13,4.21,2.49,2.54,2.47,2.46,2.37,2.76,0.65
55533.49998842592,-7.267606240177032,-6.954677021213342,-7.221125527997261,-7.111820506081675,-7.114638779968488,-7.187086643357144,-7.14,0.1,2.76,4.21,2.49,2.54,2.47,2.46,3.26,1.31
55547.49998842592,-7.137272471682025,-7.267606240177032,-6.954677021213342,-7.221125527997261,-7.111820506081675,-7.114638779968488,-7.14,0.1,5.87,2.76,4.21,2.49,2.54,2.47,3.24,1.32
55603.49998842592,-7.157390760389438,-7.137272471682025,-7.267606240177032,-6.954677021213342,-7.221125527997261,-7.111820506081675,-7.11,0.14,2.35,5.87,2.76,4.21,2.49,2.54,3.84,1.79
55659.49998842592,-6.892790030352131,-7.157390760389438,-7.137272471682025,-7.267606240177032,-6.954677021213342,-7.221125527997261,-7.06,0.18,6.67,2.35,5.87,2.76,4.21,2.49,3.96,1.71
55715.49998842592,-6.785156151952302,-6.892790030352131,-7.157390760389438,-7.137272471682025,-7.267606240177032,-6.954677021213342,-7.07,0.19,3.37,6.67,2.35,5.87,2.76,4.21,3.89,1.79
55729.49998842592,-7.27083521030723,-6.785156151952302,-6.892790030352131,-7.157390760389438,-7.137272471682025,-7.267606240177032,-7.09,0.18,2.03,3.37,6.67,2.35,5.87,2.76,3.74,1.8
55827.49998842592,-7.120904120499927,-7.27083521030723,-6.785156151952302,-6.892790030352131,-7.157390760389438,-7.137272471682025,-7.05,0.17,3.13,2.03,3.37,6.67,2.35,5.87,3.67,1.86
55855.49998842592,-7.013228265733755,-7.120904120499927,-7.27083521030723,-6.785156151952302,-6.892790030352131,-7.157390760389438,-7.05,0.17,2.25,3.13,2.03,3.37,6.67,2.35,3.11,1.66
