#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55561.49998842592,-7.329754146925876,-7.154901959985743,-7.209714835966758,-7.221848749616356,-7.204815410317576,-7.23210238398191,-7.21,0.07,2.67,3.73,2.92,4.43,2.52,2.44,3.05,0.74
55596.49998842592,-7.087777943467585,-7.329754146925876,-7.154901959985743,-7.209714835966758,-7.221848749616356,-7.204815410317576,-7.19,0.08,2.67,2.67,3.73,2.92,4.43,2.52,3.18,0.7
55617.49998842592,-7.087777943467585,-7.087777943467585,-7.329754146925876,-7.154901959985743,-7.209714835966758,-7.221848749616356,-7.18,0.08,3.29,2.67,2.67,3.73,2.92,4.43,3.42,0.72
56317.499976851854,-7.17134010346468,-7.087777943467585,-7.087777943467585,-7.329754146925876,-7.154901959985743,-7.209714835966758,-7.18,0.08,4.21,3.29,2.67,2.67,3.73,2.92,3.17,0.6
56436.499976851854,-7.217527375833714,-7.17134010346468,-7.087777943467585,-7.087777943467585,-7.329754146925876,-7.154901959985743,-7.19,0.09,2.71,4.21,3.29,2.67,2.67,3.73,3.12,0.64
56548.499976851854,-7.247183568811729,-7.217527375833714,-7.17134010346468,-7.087777943467585,-7.087777943467585,-7.329754146925876,-7.2,0.09,2.56,2.71,4.21,3.29,2.67,2.67,2.91,0.65
56842.499976851854,-7.2549252084179425,-7.247183568811729,-7.217527375833714,-7.17134010346468,-7.087777943467585,-7.087777943467585,-7.15,0.09,2.26,2.56,2.71,4.21,3.29,2.67,3.17,0.87
56856.499976851854,-7.007004901568658,-7.2549252084179425,-7.247183568811729,-7.217527375833714,-7.17134010346468,-7.087777943467585,-7.19,0.11,4.49,2.26,2.56,2.71,4.21,3.29,3.11,0.92
57528.49996527778,-7.324221658325915,-7.007004901568658,-7.2549252084179425,-7.247183568811729,-7.217527375833714,-7.17134010346468,-7.22,0.11,2.26,4.49,2.26,2.56,2.71,4.21,3.0,0.94
57605.49996527778,-7.319664486585437,-7.324221658325915,-7.007004901568658,-7.2549252084179425,-7.247183568811729,-7.217527375833714,-7.24,0.11,2.5,2.26,4.49,2.26,2.56,2.71,2.76,0.78
57612.49996527778,-7.324221658325915,-7.319664486585437,-7.324221658325915,-7.007004901568658,-7.2549252084179425,-7.247183568811729,-7.23,0.12,2.54,2.5,2.26,4.49,2.26,2.56,2.85,0.81
57780.4999537037,-7.113509274827518,-7.324221658325915,-7.319664486585437,-7.324221658325915,-7.007004901568658,-7.2549252084179425,-7.22,0.12,3.32,2.54,2.5,2.26,4.49,2.26,2.85,0.81
57864.4999537037,-7.229147988357856,-7.113509274827518,-7.324221658325915,-7.319664486585437,-7.324221658325915,-7.007004901568658,-7.2,0.13,2.56,3.32,2.54,2.5,2.26,4.49,2.91,0.77
58095.4999537037,-7.102922996790579,-7.229147988357856,-7.113509274827518,-7.324221658325915,-7.319664486585437,-7.324221658325915,-7.24,0.1,2.67,2.56,3.32,2.54,2.5,2.26,2.67,0.34
58326.4999537037,-7.279014255846261,-7.102922996790579,-7.229147988357856,-7.113509274827518,-7.324221658325915,-7.319664486585437,-7.22,0.09,2.87,2.67,2.56,3.32,2.54,2.5,2.76,0.29
58480.4999537037,-7.161780778092374,-7.279014255846261,-7.102922996790579,-7.229147988357856,-7.113509274827518,-7.324221658325915,-7.21,0.09,2.88,2.87,2.67,2.56,3.32,2.54,2.87,0.31
58655.4999537037,-7.291579099865287,-7.161780778092374,-7.279014255846261,-7.102922996790579,-7.229147988357856,-7.113509274827518,-7.22,0.09,3.25,2.88,2.87,2.67,2.56,3.32,2.9,0.29
58732.4999537037,-7.328827157284917,-7.291579099865287,-7.161780778092374,-7.279014255846261,-7.102922996790579,-7.229147988357856,-7.19,0.13,2.74,3.25,2.88,2.87,2.67,2.56,2.92,0.34
58753.4999537037,-6.962573502059376,-7.328827157284917,-7.291579099865287,-7.161780778092374,-7.279014255846261,-7.102922996790579,-7.17,0.14,3.5,2.74,3.25,2.88,2.87,2.67,2.83,0.51
59012.4999537037,-7.068542129310995,-6.962573502059376,-7.328827157284917,-7.291579099865287,-7.161780778092374,-7.279014255846261,-7.15,0.15,1.88,3.5,2.74,3.25,2.88,2.87,2.9,0.52
59404.4999537037,-6.978810700930062,-7.068542129310995,-6.962573502059376,-7.328827157284917,-7.291579099865287,-7.161780778092374,-7.12,0.15,3.17,1.88,3.5,2.74,3.25,2.88,2.93,0.53
59446.4999537037,-7.022733787572707,-6.978810700930062,-7.068542129310995,-6.962573502059376,-7.328827157284917,-7.291579099865287,-7.09,0.16,3.11,3.17,1.88,3.5,2.74,3.25,3.24,0.94
60461.4999537037,-6.966576244513051,-7.022733787572707,-6.978810700930062,-7.068542129310995,-6.962573502059376,-7.328827157284917,-7.08,0.14,5.0,3.11,3.17,1.88,3.5,2.74,3.16,0.96
60622.4999537037,-7.224025668870631,-6.966576244513051,-7.022733787572707,-6.978810700930062,-7.068542129310995,-6.962573502059376,-7.06,0.12,2.74,5.0,3.11,3.17,1.88,3.5,3.14,0.97
60811.4999537037,-7.2247537402597635,-7.224025668870631,-6.966576244513051,-7.022733787572707,-6.978810700930062,-7.068542129310995,-7.08,0.11,2.55,2.74,5.0,3.11,3.17,1.88,3.1,0.96
