#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55652.49998842592,-7.078833949362261,-7.114073660198569,-7.159266765388193,-7.1444808443322,-7.1432711096171175,-7.163675884293248,-7.12,0.05,3.51,4.38,3.22,4.12,6.7,3.84,4.1,1.25
55806.49998842592,-7.021363051615525,-7.078833949362261,-7.114073660198569,-7.159266765388193,-7.1444808443322,-7.1432711096171175,-7.1,0.05,2.95,3.51,4.38,3.22,4.12,6.7,4.61,1.74
55946.49998842592,-7.068542129310995,-7.021363051615525,-7.078833949362261,-7.114073660198569,-7.159266765388193,-7.1444808443322,-7.09,0.05,7.36,2.95,3.51,4.38,3.22,4.12,4.11,1.52
56303.499976851854,-7.075204004202088,-7.068542129310995,-7.021363051615525,-7.078833949362261,-7.114073660198569,-7.159266765388193,-7.09,0.04,3.25,7.36,2.95,3.51,4.38,3.22,3.94,1.59
56527.499976851854,-7.092588639225414,-7.075204004202088,-7.068542129310995,-7.021363051615525,-7.078833949362261,-7.114073660198569,-7.07,0.03,2.9,3.25,7.36,2.95,3.51,4.38,3.89,1.62
56534.499976851854,-7.040958607678906,-7.092588639225414,-7.075204004202088,-7.068542129310995,-7.021363051615525,-7.078833949362261,-7.08,0.05,2.88,2.9,3.25,7.36,2.95,3.51,3.61,1.68
56555.499976851854,-7.166215625343521,-7.040958607678906,-7.092588639225414,-7.075204004202088,-7.068542129310995,-7.021363051615525,-7.08,0.05,2.45,2.88,2.9,3.25,7.36,2.95,3.81,1.75
56576.499976851854,-7.115204636051019,-7.166215625343521,-7.040958607678906,-7.092588639225414,-7.075204004202088,-7.068542129310995,-7.09,0.04,4.9,2.45,2.88,2.9,3.25,7.36,3.83,1.74
56611.499976851854,-7.052076380168273,-7.115204636051019,-7.166215625343521,-7.040958607678906,-7.092588639225414,-7.075204004202088,-7.09,0.04,3.05,4.9,2.45,2.88,2.9,3.25,3.66,1.37
57185.499976851854,-7.095284454721319,-7.052076380168273,-7.115204636051019,-7.166215625343521,-7.040958607678906,-7.092588639225414,-7.1,0.04,6.22,3.05,4.9,2.45,2.88,2.9,3.81,1.37
57402.49996527778,-7.120330794367947,-7.095284454721319,-7.052076380168273,-7.115204636051019,-7.166215625343521,-7.040958607678906,-7.09,0.05,4.28,6.22,3.05,4.9,2.45,2.88,3.93,1.32
57416.49996527778,-7.014573525916998,-7.120330794367947,-7.095284454721319,-7.052076380168273,-7.115204636051019,-7.166215625343521,-7.08,0.06,3.7,4.28,6.22,3.05,4.9,2.45,3.87,1.38
57465.49996527778,-7.021819483062586,-7.014573525916998,-7.120330794367947,-7.095284454721319,-7.052076380168273,-7.115204636051019,-7.08,0.05,2.49,3.7,4.28,6.22,3.05,4.9,3.98,1.27
57500.49996527778,-7.154901959985743,-7.021819483062586,-7.014573525916998,-7.120330794367947,-7.095284454721319,-7.052076380168273,-7.08,0.05,3.2,2.49,3.7,4.28,6.22,3.05,3.75,1.22
