#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55190.49998842592,-6.962573502059376,-6.903089986991944,-7.282329496997738,-7.011887159731648,-7.046240308266771,-7.158015195409886,-7.09,0.15,4.33,4.74,2.24,2.9,8.2,4.33,4.14,2.07
55197.49998842592,-7.276544327964814,-6.962573502059376,-6.903089986991944,-7.282329496997738,-7.011887159731648,-7.046240308266771,-7.05,0.17,2.26,4.33,4.74,2.24,2.9,8.2,3.87,2.16
55288.49998842592,-6.876148359032914,-7.276544327964814,-6.962573502059376,-6.903089986991944,-7.282329496997738,-7.011887159731648,-7.03,0.18,2.39,2.26,4.33,4.74,2.24,2.9,3.71,1.81
55351.49998842592,-6.892790030352131,-6.876148359032914,-7.276544327964814,-6.962573502059376,-6.903089986991944,-7.282329496997738,-7.01,0.19,7.12,2.39,2.26,4.33,4.74,2.24,4.3,2.15
55435.49998842592,-6.876148359032914,-6.892790030352131,-6.876148359032914,-7.276544327964814,-6.962573502059376,-6.903089986991944,-6.97,0.14,7.04,7.12,2.39,2.26,4.33,4.74,4.64,1.95
55449.49998842592,-7.026872146400302,-6.876148359032914,-6.892790030352131,-6.876148359032914,-7.276544327964814,-6.962573502059376,-6.97,0.15,4.59,7.04,7.12,2.39,2.26,4.33,4.87,2.05
55456.49998842592,-6.896196279044043,-7.026872146400302,-6.876148359032914,-6.892790030352131,-6.876148359032914,-7.276544327964814,-7.01,0.17,6.35,4.59,7.04,7.12,2.39,2.26,4.57,2.28
55463.49998842592,-7.197226274708024,-6.896196279044043,-7.026872146400302,-6.876148359032914,-6.892790030352131,-6.876148359032914,-6.95,0.12,2.26,6.35,4.59,7.04,7.12,2.39,4.73,2.13
55561.49998842592,-6.906578314837765,-7.197226274708024,-6.896196279044043,-7.026872146400302,-6.876148359032914,-6.892790030352131,-6.97,0.12,3.35,2.26,6.35,4.59,7.04,7.12,4.78,2.07
55568.49998842592,-6.995678626217358,-6.906578314837765,-7.197226274708024,-6.896196279044043,-7.026872146400302,-6.876148359032914,-6.99,0.11,2.73,3.35,2.26,6.35,4.59,7.04,4.28,1.82
55638.49998842592,-7.010995384301463,-6.995678626217358,-6.906578314837765,-7.197226274708024,-6.896196279044043,-7.026872146400302,-7.0,0.1,3.63,2.73,3.35,2.26,6.35,4.59,3.81,1.35
55673.49998842592,-6.935542010773082,-7.010995384301463,-6.995678626217358,-6.906578314837765,-7.197226274708024,-6.896196279044043,-7.01,0.11,3.79,3.63,2.73,3.35,2.26,6.35,4.38,2.25
55715.49998842592,-7.1220530483708115,-6.935542010773082,-7.010995384301463,-6.995678626217358,-6.906578314837765,-7.197226274708024,-7.06,0.13,8.54,3.79,3.63,2.73,3.35,2.26,3.84,2.15
55925.49998842592,-7.245651664288981,-7.1220530483708115,-6.935542010773082,-7.010995384301463,-6.995678626217358,-6.906578314837765,-7.07,0.14,2.58,8.54,3.79,3.63,2.73,3.35,3.88,2.12
55939.49998842592,-7.248720896016658,-7.245651664288981,-7.1220530483708115,-6.935542010773082,-7.010995384301463,-6.995678626217358,-7.09,0.12,2.55,2.58,8.54,3.79,3.63,2.73,4.12,2.14
55960.49998842592,-7.057991946977687,-7.248720896016658,-7.245651664288981,-7.1220530483708115,-6.935542010773082,-7.010995384301463,-7.11,0.12,5.0,2.55,2.58,8.54,3.79,3.63,4.13,2.13
55995.49998842592,-7.182434630440219,-7.057991946977687,-7.248720896016658,-7.245651664288981,-7.1220530483708115,-6.935542010773082,-7.08,0.19,2.81,5.0,2.55,2.58,8.54,3.79,3.94,2.24
56002.49998842592,-6.732828271596986,-7.182434630440219,-7.057991946977687,-7.248720896016658,-7.245651664288981,-7.1220530483708115,-7.12,0.19,2.28,2.81,5.0,2.55,2.58,8.54,3.71,2.33
56009.49998842592,-7.284832642151542,-6.732828271596986,-7.182434630440219,-7.057991946977687,-7.248720896016658,-7.245651664288981,-7.1,0.2,2.23,2.28,2.81,5.0,2.55,2.58,2.82,0.98
56030.49998842592,-6.97061622231479,-7.284832642151542,-6.732828271596986,-7.182434630440219,-7.057991946977687,-7.248720896016658,-7.05,0.2,2.32,2.23,2.28,2.81,5.0,2.55,2.85,0.98
56051.49998842592,-6.903089986991944,-6.97061622231479,-7.284832642151542,-6.732828271596986,-7.182434630440219,-7.057991946977687,-7.0,0.19,2.79,2.32,2.23,2.28,2.81,5.0,3.01,1.0
56079.49998842592,-6.85078088734462,-6.903089986991944,-6.97061622231479,-7.284832642151542,-6.732828271596986,-7.182434630440219,-6.99,0.19,3.63,2.79,2.32,2.23,2.28,2.81,2.69,0.49
56121.499976851854,-6.97061622231479,-6.85078088734462,-6.903089986991944,-6.97061622231479,-7.284832642151542,-6.732828271596986,-6.99,0.19,2.8,3.63,2.79,2.32,2.23,2.28,2.6,0.52
56149.499976851854,-7.1979107421182675,-6.97061622231479,-6.85078088734462,-6.903089986991944,-6.97061622231479,-7.284832642151542,-6.98,0.2,2.16,2.8,3.63,2.79,2.32,2.23,2.69,0.51
