#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54994.49998842592,-7.204119982655925,-7.0746879085003505,-6.841637507904751,-7.173925197299173,-6.844663962534939,-7.031517051446065,-7.03,0.14,1.98,2.82,5.0,2.33,3.12,3.06,2.99,0.97
55064.49998842592,-7.047207556955908,-7.204119982655925,-7.0746879085003505,-6.841637507904751,-7.173925197299173,-6.844663962534939,-7.05,0.15,2.63,1.98,2.82,5.0,2.33,3.12,2.87,1.02
55071.49998842592,-7.166852888087215,-7.047207556955908,-7.204119982655925,-7.0746879085003505,-6.841637507904751,-7.173925197299173,-7.08,0.12,2.2,2.63,1.98,2.82,5.0,2.33,2.93,1.05
55078.49998842592,-7.054039296422431,-7.166852888087215,-7.047207556955908,-7.204119982655925,-7.0746879085003505,-6.841637507904751,-7.08,0.12,3.54,2.2,2.63,1.98,2.82,5.0,2.95,1.03
55127.49998842592,-7.139661993429006,-7.054039296422431,-7.166852888087215,-7.047207556955908,-7.204119982655925,-7.0746879085003505,-7.13,0.07,2.51,3.54,2.2,2.63,1.98,2.82,2.55,0.53
55218.49998842592,-7.205511953340831,-7.139661993429006,-7.054039296422431,-7.166852888087215,-7.047207556955908,-7.204119982655925,-7.13,0.07,2.15,2.51,3.54,2.2,2.63,1.98,2.53,0.52
55330.49998842592,-7.09366495819491,-7.205511953340831,-7.139661993429006,-7.054039296422431,-7.166852888087215,-7.047207556955908,-7.11,0.06,2.73,2.15,2.51,3.54,2.2,2.63,2.7,0.5
55344.49998842592,-7.070581074285707,-7.09366495819491,-7.205511953340831,-7.139661993429006,-7.054039296422431,-7.166852888087215,-7.1,0.07,3.15,2.73,2.15,2.51,3.54,2.2,2.87,0.65
55428.49998842592,-7.0,-7.070581074285707,-7.09366495819491,-7.205511953340831,-7.139661993429006,-7.054039296422431,-7.11,0.07,3.83,3.15,2.73,2.15,2.51,3.54,2.85,0.69
55435.49998842592,-7.179798540514359,-7.0,-7.070581074285707,-7.09366495819491,-7.205511953340831,-7.139661993429006,-7.13,0.08,2.02,3.83,3.15,2.73,2.15,2.51,2.6,0.71
