#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.924453038607469,-6.823908740944319,-6.655607726314889,-6.640164517660112,-6.5951662833800615,-6.5934598195660445,-6.74,0.16,1.95,2.09,2.14,2.1,2.24,2.11,2.11,0.09
54735.5,-6.958607314841775,-6.924453038607469,-6.823908740944319,-6.655607726314889,-6.640164517660112,-6.5951662833800615,-6.79,0.16,2.16,1.95,2.09,2.14,2.1,2.24,2.08,0.12
54742.5,-6.958607314841775,-6.958607314841775,-6.924453038607469,-6.823908740944319,-6.655607726314889,-6.640164517660112,-6.87,0.18,1.88,2.16,1.95,2.09,2.14,2.1,2.2,0.41
54749.5,-7.128427064454121,-6.958607314841775,-6.958607314841775,-6.924453038607469,-6.823908740944319,-6.655607726314889,-6.92,0.15,3.1,1.88,2.16,1.95,2.09,2.14,2.27,0.43
54756.5,-7.024108863598207,-7.128427064454121,-6.958607314841775,-6.958607314841775,-6.924453038607469,-6.823908740944319,-6.98,0.1,2.58,3.1,1.88,2.16,1.95,2.09,2.31,0.43
54770.5,-7.032452023781138,-7.024108863598207,-7.128427064454121,-6.958607314841775,-6.958607314841775,-6.924453038607469,-6.97,0.11,2.4,2.58,3.1,1.88,2.16,1.95,2.32,0.42
54777.5,-6.785156151952302,-7.032452023781138,-7.024108863598207,-7.128427064454121,-6.958607314841775,-6.958607314841775,-7.01,0.14,2.2,2.4,2.58,3.1,1.88,2.16,2.29,0.46
54784.5,-7.216096420727265,-6.785156151952302,-7.032452023781138,-7.024108863598207,-7.128427064454121,-6.958607314841775,-7.02,0.14,1.71,2.2,2.4,2.58,3.1,1.88,2.34,0.46
54791.5,-6.962573502059376,-7.216096420727265,-6.785156151952302,-7.032452023781138,-7.024108863598207,-7.128427064454121,-6.94,0.27,2.48,1.71,2.2,2.4,2.58,3.1,2.37,0.43
54798.5,-6.396855627379818,-6.962573502059376,-7.216096420727265,-6.785156151952302,-7.032452023781138,-7.024108863598207,-6.83,0.32,2.15,2.48,1.71,2.2,2.4,2.58,2.23,0.29
54805.5,-6.393618634889395,-6.396855627379818,-6.962573502059376,-7.216096420727265,-6.785156151952302,-7.032452023781138,-6.73,0.36,2.1,2.15,2.48,1.71,2.2,2.4,2.19,0.25
54812.5,-6.318758762624412,-6.393618634889395,-6.396855627379818,-6.962573502059376,-7.216096420727265,-6.785156151952302,-6.63,0.36,2.31,2.1,2.15,2.48,1.71,2.2,2.17,0.24
54819.5,-6.314258261397736,-6.318758762624412,-6.393618634889395,-6.396855627379818,-6.962573502059376,-7.216096420727265,-6.55,0.38,2.21,2.31,2.1,2.15,2.48,1.71,2.18,0.24
54826.5,-6.249491605148654,-6.314258261397736,-6.318758762624412,-6.393618634889395,-6.396855627379818,-6.962573502059376,-6.42,0.24,2.27,2.21,2.31,2.1,2.15,2.48,2.23,0.14
54833.49998842592,-6.314258261397736,-6.249491605148654,-6.314258261397736,-6.318758762624412,-6.393618634889395,-6.396855627379818,-6.34,0.05,2.09,2.27,2.21,2.31,2.1,2.15,2.21,0.11
54840.49998842592,-6.376750709602099,-6.314258261397736,-6.249491605148654,-6.314258261397736,-6.318758762624412,-6.393618634889395,-6.32,0.05,2.37,2.09,2.27,2.21,2.31,2.1,2.23,0.1
54847.49998842592,-6.279014255846261,-6.376750709602099,-6.314258261397736,-6.249491605148654,-6.314258261397736,-6.318758762624412,-6.32,0.05,2.23,2.37,2.09,2.27,2.21,2.31,2.23,0.1
54854.49998842592,-6.399027104313252,-6.279014255846261,-6.376750709602099,-6.314258261397736,-6.249491605148654,-6.314258261397736,-6.34,0.07,2.11,2.23,2.37,2.09,2.27,2.21,2.21,0.1
54861.49998842592,-6.45717457304082,-6.399027104313252,-6.279014255846261,-6.376750709602099,-6.314258261397736,-6.249491605148654,-6.37,0.09,2.17,2.11,2.23,2.37,2.09,2.27,2.23,0.12
54868.49998842592,-6.489454989793388,-6.45717457304082,-6.399027104313252,-6.279014255846261,-6.376750709602099,-6.314258261397736,-6.45,0.18,2.39,2.17,2.11,2.23,2.37,2.09,2.25,0.13
54875.49998842592,-6.8297382846050425,-6.489454989793388,-6.45717457304082,-6.399027104313252,-6.279014255846261,-6.376750709602099,-6.51,0.21,2.36,2.39,2.17,2.11,2.23,2.37,2.24,0.14
54882.49998842592,-6.769551078621726,-6.8297382846050425,-6.489454989793388,-6.45717457304082,-6.399027104313252,-6.279014255846261,-6.54,0.2,2.04,2.36,2.39,2.17,2.11,2.23,2.29,0.23
54889.49998842592,-6.542118103266008,-6.769551078621726,-6.8297382846050425,-6.489454989793388,-6.45717457304082,-6.399027104313252,-6.61,0.18,2.74,2.04,2.36,2.39,2.17,2.11,2.32,0.24
54903.49998842592,-6.806875401645539,-6.542118103266008,-6.769551078621726,-6.8297382846050425,-6.489454989793388,-6.45717457304082,-6.69,0.18,2.4,2.74,2.04,2.36,2.39,2.17,2.32,0.23
