#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54728.5,2.07,2.22,2.11,2.13,2.27,2.17,2.15,0.07,-6.405607449624573,-6.43533393574791,-6.565431095965801,-6.366531544420414,-6.405607449624573,-6.380906669373258,-6.43,0.07
54735.5,2.1,2.07,2.22,2.11,2.13,2.27,2.12,0.11,-6.485452247339714,-6.405607449624573,-6.43533393574791,-6.565431095965801,-6.366531544420414,-6.405607449624573,-6.44,0.07
54742.5,1.94,2.1,2.07,2.22,2.11,2.13,2.06,0.12,-6.407823242604133,-6.485452247339714,-6.405607449624573,-6.43533393574791,-6.565431095965801,-6.366531544420414,-6.43,0.08
54749.5,1.88,1.94,2.1,2.07,2.22,2.11,2.05,0.11,-6.3223930472795065,-6.407823242604133,-6.485452247339714,-6.405607449624573,-6.43533393574791,-6.565431095965801,-6.42,0.09
54756.5,2.0,1.88,1.94,2.1,2.07,2.22,2.04,0.11,-6.303643611266668,-6.3223930472795065,-6.407823242604133,-6.485452247339714,-6.405607449624573,-6.43533393574791,-6.42,0.1
54763.5,2.09,2.0,1.88,1.94,2.1,2.07,1.99,0.1,-6.607303046740334,-6.303643611266668,-6.3223930472795065,-6.407823242604133,-6.485452247339714,-6.405607449624573,-6.43,0.1
54770.5,1.88,2.09,2.0,1.88,1.94,2.1,2.01,0.12,-6.464705879957229,-6.607303046740334,-6.303643611266668,-6.3223930472795065,-6.407823242604133,-6.485452247339714,-6.43,0.1
54777.5,2.19,1.88,2.09,2.0,1.88,1.94,1.99,0.11,-6.401209493236885,-6.464705879957229,-6.607303046740334,-6.303643611266668,-6.3223930472795065,-6.407823242604133,-6.41,0.1
54784.5,1.95,2.19,1.88,2.09,2.0,1.88,2.0,0.11,-6.386158178123931,-6.401209493236885,-6.464705879957229,-6.607303046740334,-6.303643611266668,-6.3223930472795065,-6.39,0.12
54791.5,1.98,1.95,2.19,1.88,2.09,2.0,1.99,0.12,-6.251811972993799,-6.386158178123931,-6.401209493236885,-6.464705879957229,-6.607303046740334,-6.303643611266668,-6.36,0.16
54798.5,1.83,1.98,1.95,2.19,1.88,2.09,1.98,0.12,-6.090979145788844,-6.251811972993799,-6.386158178123931,-6.401209493236885,-6.464705879957229,-6.607303046740334,-6.34,0.18
54805.5,1.97,1.83,1.98,1.95,2.19,1.88,1.98,0.12,-6.156144577376839,-6.090979145788844,-6.251811972993799,-6.386158178123931,-6.401209493236885,-6.464705879957229,-6.29,0.14
