#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55708.49998842592,-7.14569395819892,-7.119186407719209,-7.096367483915762,-7.231361898752385,-7.039529222465701,-7.42021640338319,-7.15,0.15,2.7,4.1,3.29,2.66,5.0,2.62,3.62,1.07
55757.49998842592,-6.97061622231479,-7.14569395819892,-7.119186407719209,-7.096367483915762,-7.231361898752385,-7.039529222465701,-7.1,0.08,5.0,2.7,4.1,3.29,2.66,5.0,3.81,0.98
55925.49998842592,-7.068033885271827,-6.97061622231479,-7.14569395819892,-7.119186407719209,-7.096367483915762,-7.231361898752385,-7.15,0.15,3.9,5.0,2.7,4.1,3.29,2.66,3.43,0.95
55960.49998842592,-7.42712839779952,-7.068033885271827,-6.97061622231479,-7.14569395819892,-7.119186407719209,-7.096367483915762,-7.18,0.18,2.34,3.9,5.0,2.7,4.1,3.29,3.39,0.99
56114.499976851854,-7.438898616350944,-7.42712839779952,-7.068033885271827,-6.97061622231479,-7.14569395819892,-7.119186407719209,-7.21,0.18,2.42,2.34,3.9,5.0,2.7,4.1,3.31,1.03
56261.499976851854,-7.334419008982047,-7.438898616350944,-7.42712839779952,-7.068033885271827,-6.97061622231479,-7.14569395819892,-7.23,0.18,2.69,2.42,2.34,3.9,5.0,2.7,3.04,1.03
56268.499976851854,-7.218963061378868,-7.334419008982047,-7.438898616350944,-7.42712839779952,-7.068033885271827,-6.97061622231479,-7.25,0.18,2.21,2.69,2.42,2.34,3.9,5.0,3.04,1.03
56352.499976851854,-7.283162276700476,-7.218963061378868,-7.334419008982047,-7.438898616350944,-7.42712839779952,-7.068033885271827,-7.28,0.14,2.69,2.21,2.69,2.42,2.34,3.9,2.73,0.56
56485.499976851854,-7.168130225719498,-7.283162276700476,-7.218963061378868,-7.334419008982047,-7.438898616350944,-7.42712839779952,-7.31,0.1,2.86,2.69,2.21,2.69,2.42,2.34,2.57,0.25
56506.499976851854,-7.3260580013659125,-7.168130225719498,-7.283162276700476,-7.218963061378868,-7.334419008982047,-7.438898616350944,-7.31,0.1,2.78,2.86,2.69,2.21,2.69,2.42,2.59,0.23
56618.499976851854,-7.399027104313252,-7.3260580013659125,-7.168130225719498,-7.283162276700476,-7.218963061378868,-7.334419008982047,-7.3,0.09,2.46,2.78,2.86,2.69,2.21,2.69,2.56,0.27
56821.499976851854,-7.404503778174426,-7.399027104313252,-7.3260580013659125,-7.168130225719498,-7.283162276700476,-7.218963061378868,-7.25,0.17,2.21,2.46,2.78,2.86,2.69,2.21,2.73,0.57
56926.499976851854,-6.924453038607469,-7.404503778174426,-7.399027104313252,-7.3260580013659125,-7.168130225719498,-7.283162276700476,-7.23,0.17,3.89,2.21,2.46,2.78,2.86,2.69,2.87,0.55
56940.499976851854,-7.1180450286604,-6.924453038607469,-7.404503778174426,-7.399027104313252,-7.3260580013659125,-7.168130225719498,-7.24,0.18,3.23,3.89,2.21,2.46,2.78,2.86,3.2,0.96
57192.499976851854,-7.335358024443875,-7.1180450286604,-6.924453038607469,-7.404503778174426,-7.399027104313252,-7.3260580013659125,-7.2,0.22,5.0,3.23,3.89,2.21,2.46,2.78,3.32,0.96
57248.49996527778,-6.903089986991944,-7.335358024443875,-7.1180450286604,-6.924453038607469,-7.404503778174426,-7.399027104313252,-7.22,0.23,3.67,5.0,3.23,3.89,2.21,2.46,3.26,1.02
57255.49996527778,-7.425968732272281,-6.903089986991944,-7.335358024443875,-7.1180450286604,-6.924453038607469,-7.404503778174426,-7.17,0.22,2.33,3.67,5.0,3.23,3.89,2.21,3.38,0.95
57325.49996527778,-7.077793722560983,-7.425968732272281,-6.903089986991944,-7.335358024443875,-7.1180450286604,-6.924453038607469,-7.13,0.19,3.34,2.33,3.67,5.0,3.23,3.89,3.51,0.82
57899.4999537037,-7.1095789811990855,-7.077793722560983,-7.425968732272281,-6.903089986991944,-7.335358024443875,-7.1180450286604,-7.17,0.17,3.09,3.34,2.33,3.67,5.0,3.23,3.37,0.83
58004.4999537037,-7.1979107421182675,-7.1095789811990855,-7.077793722560983,-7.425968732272281,-6.903089986991944,-7.335358024443875,-7.14,0.19,2.9,3.09,3.34,2.33,3.67,5.0,3.41,0.83
58347.4999537037,-6.939302159646388,-7.1979107421182675,-7.1095789811990855,-7.077793722560983,-7.425968732272281,-6.903089986991944,-7.13,0.18,3.57,2.9,3.09,3.34,2.33,3.67,3.04,0.53
58382.4999537037,-7.2644011003018205,-6.939302159646388,-7.1979107421182675,-7.1095789811990855,-7.077793722560983,-7.425968732272281,-7.2,0.18,2.39,3.57,2.9,3.09,3.34,2.33,2.93,0.46
58676.4999537037,-7.404503778174426,-7.2644011003018205,-6.939302159646388,-7.1979107421182675,-7.1095789811990855,-7.077793722560983,-7.17,0.15,2.87,2.39,3.57,2.9,3.09,3.34,3.24,0.67
58683.4999537037,-7.16304326294045,-7.404503778174426,-7.2644011003018205,-6.939302159646388,-7.1979107421182675,-7.1095789811990855,-7.17,0.14,4.49,2.87,2.39,3.57,2.9,3.09,3.33,0.73
58739.4999537037,-7.110138278741812,-7.16304326294045,-7.404503778174426,-7.2644011003018205,-6.939302159646388,-7.1979107421182675,-7.12,0.22,3.98,4.49,2.87,2.39,3.57,2.9,3.55,0.87
58837.4999537037,-6.752026733638194,-7.110138278741812,-7.16304326294045,-7.404503778174426,-7.2644011003018205,-6.939302159646388,-7.13,0.22,4.65,3.98,4.49,2.87,2.39,3.57,3.54,0.87
59124.4999537037,-7.30189945437661,-6.752026733638194,-7.110138278741812,-7.16304326294045,-7.404503778174426,-7.2644011003018205,-7.19,0.22,2.84,4.65,3.98,4.49,2.87,2.39,3.39,0.96
59222.4999537037,-7.336299074610352,-7.30189945437661,-6.752026733638194,-7.110138278741812,-7.16304326294045,-7.404503778174426,-7.17,0.22,2.5,2.84,4.65,3.98,4.49,2.87,3.36,1.0
59348.4999537037,-7.1487416512809245,-7.336299074610352,-7.30189945437661,-6.752026733638194,-7.110138278741812,-7.16304326294045,-7.18,0.22,2.17,2.5,2.84,4.65,3.98,4.49,3.3,1.04
59362.4999537037,-7.423658649794207,-7.1487416512809245,-7.336299074610352,-7.30189945437661,-6.752026733638194,-7.110138278741812,-7.2,0.23,2.46,2.17,2.5,2.84,4.65,3.98,3.03,0.92
59418.4999537037,-7.319664486585437,-7.423658649794207,-7.1487416512809245,-7.336299074610352,-7.30189945437661,-6.752026733638194,-7.23,0.23,2.63,2.46,2.17,2.5,2.84,4.65,2.87,0.82
59572.4999537037,-7.3448615651886175,-7.319664486585437,-7.423658649794207,-7.1487416512809245,-7.336299074610352,-7.30189945437661,-7.33,0.09,2.85,2.63,2.46,2.17,2.5,2.84,2.61,0.26
59593.4999537037,-7.419075024324381,-7.3448615651886175,-7.319664486585437,-7.423658649794207,-7.1487416512809245,-7.336299074610352,-7.34,0.09,2.84,2.85,2.63,2.46,2.17,2.5,2.63,0.28
59712.4999537037,-7.379863945026242,-7.419075024324381,-7.3448615651886175,-7.319664486585437,-7.423658649794207,-7.1487416512809245,-7.32,0.1,2.97,2.84,2.85,2.63,2.46,2.17,2.74,0.36
59726.4999537037,-7.2380721615794705,-7.379863945026242,-7.419075024324381,-7.3448615651886175,-7.319664486585437,-7.423658649794207,-7.36,0.07,3.27,2.97,2.84,2.85,2.63,2.46,2.75,0.35
59754.4999537037,-7.396855627379818,-7.2380721615794705,-7.379863945026242,-7.419075024324381,-7.3448615651886175,-7.319664486585437,-7.36,0.06,2.2,3.27,2.97,2.84,2.85,2.63,2.72,0.38
59796.4999537037,-7.4179366370882915,-7.396855627379818,-7.2380721615794705,-7.379863945026242,-7.419075024324381,-7.3448615651886175,-7.37,0.06,2.28,2.2,3.27,2.97,2.84,2.85,2.61,0.5
59915.4999537037,-7.36251027048749,-7.4179366370882915,-7.396855627379818,-7.2380721615794705,-7.379863945026242,-7.419075024324381,-7.35,0.07,1.89,2.28,2.2,3.27,2.97,2.84,2.78,0.72
59964.4999537037,-7.267606240177032,-7.36251027048749,-7.4179366370882915,-7.396855627379818,-7.2380721615794705,-7.379863945026242,-7.35,0.07,3.99,1.89,2.28,2.2,3.27,2.97,2.76,0.72
60020.4999537037,-7.366531544420414,-7.267606240177032,-7.36251027048749,-7.4179366370882915,-7.396855627379818,-7.2380721615794705,-7.36,0.08,2.73,3.99,1.89,2.28,2.2,3.27,2.71,0.72
60097.4999537037,-7.438898616350944,-7.366531544420414,-7.267606240177032,-7.36251027048749,-7.4179366370882915,-7.396855627379818,-7.37,0.06,2.58,2.73,3.99,1.89,2.28,2.2,2.62,0.67
60146.4999537037,-7.313363730737707,-7.438898616350944,-7.366531544420414,-7.267606240177032,-7.36251027048749,-7.4179366370882915,-7.31,0.15,2.7,2.58,2.73,3.99,1.89,2.28,2.79,0.7
60167.4999537037,-7.00436480540245,-7.313363730737707,-7.438898616350944,-7.366531544420414,-7.267606240177032,-7.36251027048749,-7.24,0.19,3.38,2.7,2.58,2.73,3.99,1.89,2.94,0.68
60230.4999537037,-6.958607314841775,-7.00436480540245,-7.313363730737707,-7.438898616350944,-7.366531544420414,-7.267606240177032,-7.25,0.19,3.34,3.38,2.7,2.58,2.73,3.99,3.03,0.55
60237.4999537037,-7.401209493236885,-6.958607314841775,-7.00436480540245,-7.313363730737707,-7.438898616350944,-7.366531544420414,-7.25,0.19,2.49,3.34,3.38,2.7,2.58,2.73,2.76,0.46
60272.4999537037,-7.260427655549908,-7.401209493236885,-6.958607314841775,-7.00436480540245,-7.313363730737707,-7.438898616350944,-7.26,0.2,2.09,2.49,3.34,3.38,2.7,2.58,2.7,0.49
60398.4999537037,-7.434152181326482,-7.260427655549908,-7.401209493236885,-6.958607314841775,-7.00436480540245,-7.313363730737707,-7.23,0.18,2.32,2.09,2.49,3.34,3.38,2.7,2.79,0.52
60461.4999537037,-7.239577516576788,-7.434152181326482,-7.260427655549908,-7.401209493236885,-6.958607314841775,-7.00436480540245,-7.25,0.2,3.21,2.32,2.09,2.49,3.34,3.38,2.69,0.6
60468.4999537037,-7.437707135543525,-7.239577516576788,-7.434152181326482,-7.260427655549908,-7.401209493236885,-6.958607314841775,-7.31,0.18,2.03,3.21,2.32,2.09,2.49,3.34,2.56,0.52
60482.4999537037,-7.431798275933005,-7.437707135543525,-7.239577516576788,-7.434152181326482,-7.260427655549908,-7.401209493236885,-7.34,0.11,2.46,2.03,3.21,2.32,2.09,2.49,2.44,0.39
60657.4999537037,-7.161150909262744,-7.431798275933005,-7.437707135543525,-7.239577516576788,-7.434152181326482,-7.260427655549908,-7.29,0.15,2.45,2.46,2.03,3.21,2.32,2.09,2.79,1.05
