#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55806.49998842592,-6.962573502059376,-7.184422251675732,-7.213958789757446,-7.047691990337875,-7.167491087293763,-7.192464971931146,-7.13,0.09,3.7,6.75,2.37,5.23,5.44,3.54,4.28,1.57
55820.49998842592,-7.147520006363144,-6.962573502059376,-7.184422251675732,-7.213958789757446,-7.047691990337875,-7.167491087293763,-7.12,0.09,2.9,3.7,6.75,2.37,5.23,5.44,4.34,1.54
56100.49998842592,-7.108462542327436,-7.147520006363144,-6.962573502059376,-7.184422251675732,-7.213958789757446,-7.047691990337875,-7.1,0.09,4.0,2.9,3.7,6.75,2.37,5.23,3.94,1.58
56233.499976851854,-7.0589857562944305,-7.108462542327436,-7.147520006363144,-6.962573502059376,-7.184422251675732,-7.213958789757446,-7.09,0.1,2.63,4.0,2.9,3.7,6.75,2.37,3.66,1.48
56548.499976851854,-6.954677021213342,-7.0589857562944305,-7.108462542327436,-7.147520006363144,-6.962573502059376,-7.184422251675732,-7.08,0.09,3.24,2.63,4.0,2.9,3.7,6.75,4.06,1.46
56730.499976851854,-7.1444808443322,-6.954677021213342,-7.0589857562944305,-7.108462542327436,-7.147520006363144,-6.962573502059376,-7.08,0.09,5.21,3.24,2.63,4.0,2.9,3.7,3.5,0.9
56772.499976851854,-7.1904402853647325,-7.1444808443322,-6.954677021213342,-7.0589857562944305,-7.108462542327436,-7.147520006363144,-7.09,0.08,2.82,5.21,3.24,2.63,4.0,2.9,3.7,1.09
56940.499976851854,-7.046240308266771,-7.1904402853647325,-7.1444808443322,-6.954677021213342,-7.0589857562944305,-7.108462542327436,-7.08,0.08,5.13,2.82,5.21,3.24,2.63,4.0,3.68,1.12
56947.499976851854,-7.0670191780768015,-7.046240308266771,-7.1904402853647325,-7.1444808443322,-6.954677021213342,-7.0589857562944305,-7.05,0.11,2.73,5.13,2.82,5.21,3.24,2.63,3.56,1.12
57150.499976851854,-6.860120913598763,-7.0670191780768015,-7.046240308266771,-7.1904402853647325,-7.1444808443322,-6.954677021213342,-7.06,0.12,3.18,2.73,5.13,2.82,5.21,3.24,3.88,1.13
58193.4999537037,-7.124360062995832,-6.860120913598763,-7.0670191780768015,-7.046240308266771,-7.1904402853647325,-7.1444808443322,-7.01,0.19,4.86,3.18,2.73,5.13,2.82,5.21,4.13,1.15
58956.4999537037,-6.669586226650809,-7.124360062995832,-6.860120913598763,-7.0670191780768015,-7.046240308266771,-7.1904402853647325,-6.99,0.18,4.97,4.86,3.18,2.73,5.13,2.82,3.83,1.1
59033.4999537037,-6.987162775294828,-6.669586226650809,-7.124360062995832,-6.860120913598763,-7.0670191780768015,-7.046240308266771,-7.0,0.18,3.12,4.97,4.86,3.18,2.73,5.13,3.87,1.06
59495.4999537037,-7.217527375833714,-6.987162775294828,-6.669586226650809,-7.124360062995832,-6.860120913598763,-7.0670191780768015,-5.24,4.62,3.11,3.12,4.97,4.86,3.18,2.73,4.57,2.56
59810.4999537037,5.230448921378274,-7.217527375833714,-6.987162775294828,-6.669586226650809,-7.124360062995832,-6.860120913598763,-5.26,4.63,10.0,3.11,3.12,4.97,4.86,3.18,4.97,2.44
60237.4999537037,-7.189095719331299,5.230448921378274,-7.217527375833714,-6.987162775294828,-6.669586226650809,-7.124360062995832,-5.28,4.64,5.58,10.0,3.11,3.12,4.97,4.86,5.04,2.39
60251.4999537037,-7.019996628416254,-7.189095719331299,5.230448921378274,-7.217527375833714,-6.987162775294828,-6.669586226650809,-5.28,4.64,3.62,5.58,10.0,3.11,3.12,4.97,4.81,2.49
