#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55183.49998842592,-6.920818753952375,-7.098541678603888,-7.066512712151295,-6.958607314841775,-6.966576244513051,-7.130181792020672,-7.01,0.09,3.67,2.77,2.68,2.78,2.32,3.35,2.85,0.5
55190.49998842592,-6.903089986991944,-6.920818753952375,-7.098541678603888,-7.066512712151295,-6.958607314841775,-6.966576244513051,-6.98,0.08,2.36,3.67,2.77,2.68,2.78,2.32,2.92,0.6
55239.49998842592,-6.91721462968355,-6.903089986991944,-6.920818753952375,-7.098541678603888,-7.066512712151295,-6.958607314841775,-6.99,0.08,3.84,2.36,3.67,2.77,2.68,2.78,3.06,0.56
55281.49998842592,-7.0726296369609765,-6.91721462968355,-6.903089986991944,-6.920818753952375,-7.098541678603888,-7.066512712151295,-7.01,0.1,3.33,3.84,2.36,3.67,2.77,2.68,3.08,0.55
55309.49998842592,-7.123782159408358,-7.0726296369609765,-6.91721462968355,-6.903089986991944,-6.920818753952375,-7.098541678603888,-7.03,0.11,2.89,3.33,3.84,2.36,3.67,2.77,3.07,0.55
55337.49998842592,-7.166215625343521,-7.123782159408358,-7.0726296369609765,-6.91721462968355,-6.903089986991944,-6.920818753952375,-7.04,0.12,2.63,2.89,3.33,3.84,2.36,3.67,3.14,0.54
55652.49998842592,-7.1605219526258015,-7.166215625343521,-7.123782159408358,-7.0726296369609765,-6.91721462968355,-6.903089986991944,-7.05,0.11,3.24,2.63,2.89,3.33,3.84,2.36,2.93,0.58
55673.49998842592,-7.015022873584507,-7.1605219526258015,-7.166215625343521,-7.123782159408358,-7.0726296369609765,-6.91721462968355,-7.06,0.1,2.21,3.24,2.63,2.89,3.33,3.84,2.9,0.62
55680.49998842592,-6.97061622231479,-7.015022873584507,-7.1605219526258015,-7.166215625343521,-7.123782159408358,-7.0726296369609765,-7.07,0.08,2.16,2.21,3.24,2.63,2.89,3.33,2.68,0.49
55694.49998842592,-6.97469413473523,-6.97061622231479,-7.015022873584507,-7.1605219526258015,-7.166215625343521,-7.123782159408358,-7.06,0.09,2.29,2.16,2.21,3.24,2.63,2.89,2.56,0.39
