#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55050.49998842592,-7.486782399932061,-7.223298816011589,-7.2716462179787715,-7.364516253185088,-7.354577730650908,-7.247951552180561,-7.33,0.09,2.34,2.77,3.22,2.43,2.31,4.41,2.86,0.76
55176.49998842592,-7.391473966422806,-7.486782399932061,-7.223298816011589,-7.2716462179787715,-7.364516253185088,-7.354577730650908,-7.34,0.09,2.51,2.34,2.77,3.22,2.43,2.31,2.73,0.47
55281.49998842592,-7.275724130399211,-7.391473966422806,-7.486782399932061,-7.223298816011589,-7.2716462179787715,-7.364516253185088,-7.36,0.11,3.52,2.51,2.34,2.77,3.22,2.43,2.75,0.45
55309.49998842592,-7.497572880015567,-7.275724130399211,-7.391473966422806,-7.486782399932061,-7.223298816011589,-7.2716462179787715,-7.37,0.11,2.45,3.52,2.51,2.34,2.77,3.22,2.83,0.44
55386.49998842592,-7.430626090384954,-7.497572880015567,-7.275724130399211,-7.391473966422806,-7.486782399932061,-7.223298816011589,-7.36,0.12,2.99,2.45,3.52,2.51,2.34,2.77,2.86,0.47
55456.49998842592,-7.211124884224583,-7.430626090384954,-7.497572880015567,-7.275724130399211,-7.391473966422806,-7.486782399932061,-7.34,0.16,3.41,2.99,2.45,3.52,2.51,2.34,2.95,0.52
55484.49998842592,-7.062983892535186,-7.211124884224583,-7.430626090384954,-7.497572880015567,-7.275724130399211,-7.391473966422806,-7.29,0.16,3.45,3.41,2.99,2.45,3.52,2.51,3.03,0.45
55561.49998842592,-7.165579296318468,-7.062983892535186,-7.211124884224583,-7.430626090384954,-7.497572880015567,-7.275724130399211,-7.27,0.15,2.85,3.45,3.41,2.99,2.45,3.52,3.06,0.41
55687.49998842592,-7.235077015350112,-7.165579296318468,-7.062983892535186,-7.211124884224583,-7.430626090384954,-7.497572880015567,-7.26,0.15,2.75,2.85,3.45,3.41,2.99,2.45,2.9,0.41
55750.49998842592,-7.216096420727265,-7.235077015350112,-7.165579296318468,-7.062983892535186,-7.211124884224583,-7.430626090384954,-7.24,0.12,2.42,2.75,2.85,3.45,3.41,2.99,2.97,0.36
