#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54742.5,-7.151810883008602,-7.071092309756048,-6.950781977329818,-7.000869458712629,-7.051098239029787,-6.924453038607469,-7.01,0.08,2.6,2.85,2.61,2.93,2.34,4.37,2.95,0.66
54749.5,-6.935542010773082,-7.151810883008602,-7.071092309756048,-6.950781977329818,-7.000869458712629,-7.051098239029787,-6.97,0.16,2.95,2.6,2.85,2.61,2.93,2.34,2.68,0.24
54756.5,-6.649751981665837,-6.935542010773082,-7.151810883008602,-7.071092309756048,-6.950781977329818,-7.000869458712629,-6.9,0.22,2.46,2.95,2.6,2.85,2.61,2.93,2.72,0.19
54763.5,-6.560667306169737,-6.649751981665837,-6.935542010773082,-7.151810883008602,-7.071092309756048,-6.950781977329818,-6.92,0.23,2.65,2.46,2.95,2.6,2.85,2.61,2.62,0.25
54777.5,-7.131355561605174,-6.560667306169737,-6.649751981665837,-6.935542010773082,-7.151810883008602,-7.071092309756048,-6.94,0.24,2.2,2.65,2.46,2.95,2.6,2.85,2.64,0.25
54784.5,-7.066006836168758,-7.131355561605174,-6.560667306169737,-6.649751981665837,-6.935542010773082,-7.151810883008602,-6.93,0.24,2.74,2.2,2.65,2.46,2.95,2.6,2.71,0.38
54826.5,-7.0301183562535,-7.066006836168758,-7.131355561605174,-6.560667306169737,-6.649751981665837,-6.935542010773082,-6.93,0.24,3.39,2.74,2.2,2.65,2.46,2.95,2.81,0.43
54833.49998842592,-7.151195298948196,-7.0301183562535,-7.066006836168758,-7.131355561605174,-6.560667306169737,-6.649751981665837,-6.95,0.24,3.28,3.39,2.74,2.2,2.65,2.46,2.71,0.47
54840.49998842592,-7.079876673709276,-7.151195298948196,-7.0301183562535,-7.066006836168758,-7.131355561605174,-6.560667306169737,-7.03,0.22,2.23,3.28,3.39,2.74,2.2,2.65,2.71,0.47
54847.49998842592,-7.20342566678957,-7.079876673709276,-7.151195298948196,-7.0301183562535,-7.066006836168758,-7.131355561605174,-7.09,0.08,2.46,2.23,3.28,3.39,2.74,2.2,2.86,0.61
54854.49998842592,-6.982966660701219,-7.20342566678957,-7.079876673709276,-7.151195298948196,-7.0301183562535,-7.066006836168758,-7.09,0.08,3.73,2.46,2.23,3.28,3.39,2.74,2.95,0.54
54861.49998842592,-7.132532512140949,-6.982966660701219,-7.20342566678957,-7.079876673709276,-7.151195298948196,-7.0301183562535,-7.01,0.23,2.8,3.73,2.46,2.23,3.28,3.39,3.13,0.66
54994.49998842592,-6.508638306165727,-7.132532512140949,-6.982966660701219,-7.20342566678957,-7.079876673709276,-7.151195298948196,-7.01,0.23,4.04,2.8,3.73,2.46,2.23,3.28,3.37,0.99
55029.49998842592,-7.020907099361674,-6.508638306165727,-7.132532512140949,-6.982966660701219,-7.20342566678957,-7.079876673709276,-6.97,0.23,5.04,4.04,2.8,3.73,2.46,2.23,3.23,1.06
55036.49998842592,-6.876148359032914,-7.020907099361674,-6.508638306165727,-7.132532512140949,-6.982966660701219,-7.20342566678957,-6.98,0.24,2.34,5.04,4.04,2.8,3.73,2.46,3.32,0.99
55064.49998842592,-7.1605219526258015,-6.876148359032914,-7.020907099361674,-6.508638306165727,-7.132532512140949,-6.982966660701219,-6.99,0.24,2.81,2.34,5.04,4.04,2.8,3.73,3.45,0.91
55120.49998842592,-7.2225731776106885,-7.1605219526258015,-6.876148359032914,-7.020907099361674,-6.508638306165727,-7.132532512140949,-7.01,0.25,3.42,2.81,2.34,5.04,4.04,2.8,3.46,0.92
55183.49998842592,-7.13608262304214,-7.2225731776106885,-7.1605219526258015,-6.876148359032914,-7.020907099361674,-6.508638306165727,-7.02,0.25,3.79,3.42,2.81,2.34,5.04,4.04,3.51,0.89
55260.49998842592,-7.199970640755866,-7.13608262304214,-7.2225731776106885,-7.1605219526258015,-6.876148359032914,-7.020907099361674,-7.11,0.12,3.13,3.79,3.42,2.81,2.34,5.04,3.59,0.97
