#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54938.49998842592,-7.311580177997289,-7.42712839779952,-7.285670240254767,-7.257274868695302,-7.2839966563652006,-6.987162775294828,-7.28,0.15,2.09,2.03,3.45,2.52,2.47,5.05,2.87,1.07
54952.49998842592,-7.440093374963888,-7.311580177997289,-7.42712839779952,-7.285670240254767,-7.257274868695302,-7.2839966563652006,-7.36,0.09,2.46,2.09,2.03,3.45,2.52,2.47,2.49,0.47
54959.49998842592,-7.494850021680094,-7.440093374963888,-7.311580177997289,-7.42712839779952,-7.285670240254767,-7.257274868695302,-7.36,0.09,2.4,2.46,2.09,2.03,3.45,2.52,2.47,0.47
54973.49998842592,-7.295849483160201,-7.494850021680094,-7.440093374963888,-7.311580177997289,-7.42712839779952,-7.285670240254767,-7.4,0.1,2.32,2.4,2.46,2.09,2.03,3.45,2.39,0.5
54980.49998842592,-7.546681659952962,-7.295849483160201,-7.494850021680094,-7.440093374963888,-7.311580177997289,-7.42712839779952,-7.42,0.09,2.01,2.32,2.4,2.46,2.09,2.03,2.21,0.18
54987.49998842592,-7.3979400086720375,-7.546681659952962,-7.295849483160201,-7.494850021680094,-7.440093374963888,-7.311580177997289,-7.38,0.12,2.18,2.01,2.32,2.4,2.46,2.09,2.25,0.16
55001.49998842592,-7.1904402853647325,-7.3979400086720375,-7.546681659952962,-7.295849483160201,-7.494850021680094,-7.440093374963888,-7.38,0.13,2.29,2.18,2.01,2.32,2.4,2.46,2.28,0.15
55043.49998842592,-7.284832642151542,-7.1904402853647325,-7.3979400086720375,-7.546681659952962,-7.295849483160201,-7.494850021680094,-7.37,0.12,2.3,2.29,2.18,2.01,2.32,2.4,2.26,0.13
55127.49998842592,-7.3788237182249645,-7.284832642151542,-7.1904402853647325,-7.3979400086720375,-7.546681659952962,-7.295849483160201,-7.29,0.19,2.31,2.3,2.29,2.18,2.01,2.32,2.38,0.39
55176.49998842592,-6.94692155651658,-7.3788237182249645,-7.284832642151542,-7.1904402853647325,-7.3979400086720375,-7.546681659952962,-7.31,0.2,3.23,2.31,2.3,2.29,2.18,2.01,2.41,0.4
55197.49998842592,-7.458420756053419,-6.94692155651658,-7.3788237182249645,-7.284832642151542,-7.1904402853647325,-7.3979400086720375,-7.26,0.18,2.55,3.23,2.31,2.3,2.29,2.18,2.43,0.38
55204.49998842592,-7.1438755557577,-7.458420756053419,-6.94692155651658,-7.3788237182249645,-7.284832642151542,-7.1904402853647325,-7.27,0.19,2.12,2.55,3.23,2.31,2.3,2.29,2.43,0.38
55288.49998842592,-7.460923901207224,-7.1438755557577,-7.458420756053419,-6.94692155651658,-7.3788237182249645,-7.284832642151542,-7.3,0.2,2.21,2.12,2.55,3.23,2.31,2.3,2.44,0.37
55337.49998842592,-7.459670525209126,-7.460923901207224,-7.1438755557577,-7.458420756053419,-6.94692155651658,-7.3788237182249645,-7.32,0.2,2.34,2.21,2.12,2.55,3.23,2.31,2.46,0.37
