#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54819.5,-7.142667503568732,-6.913640169325252,-7.15676722190199,-7.158015195409886,-7.105130343254747,-7.005243055412372,-7.08,0.09,2.52,2.74,3.06,2.77,2.59,2.88,2.88,0.36
54833.49998842592,-7.106793246940152,-7.142667503568732,-6.913640169325252,-7.15676722190199,-7.158015195409886,-7.105130343254747,-7.09,0.09,3.6,2.52,2.74,3.06,2.77,2.59,2.83,0.39
54903.49998842592,-7.070581074285707,-7.106793246940152,-7.142667503568732,-6.913640169325252,-7.15676722190199,-7.158015195409886,-7.1,0.09,2.53,3.6,2.52,2.74,3.06,2.77,2.84,0.38
54966.49998842592,-7.11975822410452,-7.070581074285707,-7.106793246940152,-7.142667503568732,-6.913640169325252,-7.15676722190199,-7.08,0.08,2.67,2.53,3.6,2.52,2.74,3.06,2.84,0.38
54973.49998842592,-7.040958607678906,-7.11975822410452,-7.070581074285707,-7.106793246940152,-7.142667503568732,-6.913640169325252,-7.01,0.17,2.79,2.67,2.53,3.6,2.52,2.74,2.79,0.37
54980.49998842592,-6.673664139071248,-7.040958607678906,-7.11975822410452,-7.070581074285707,-7.106793246940152,-7.142667503568732,-7.0,0.18,2.69,2.79,2.67,2.53,3.6,2.52,2.73,0.41
54987.49998842592,-6.8326826652518236,-6.673664139071248,-7.040958607678906,-7.11975822410452,-7.070581074285707,-7.106793246940152,-6.97,0.16,2.32,2.69,2.79,2.67,2.53,3.6,2.74,0.41
55001.49998842592,-6.97061622231479,-6.8326826652518236,-6.673664139071248,-7.040958607678906,-7.11975822410452,-7.070581074285707,-6.97,0.16,2.56,2.32,2.69,2.79,2.67,2.53,2.64,0.19
55008.49998842592,-7.088842391260023,-6.97061622231479,-6.8326826652518236,-6.673664139071248,-7.040958607678906,-7.11975822410452,-6.87,0.27,2.91,2.56,2.32,2.69,2.79,2.67,2.61,0.22
55015.49998842592,-6.359518563029578,-7.088842391260023,-6.97061622231479,-6.8326826652518236,-6.673664139071248,-7.040958607678906,-6.84,0.25,2.35,2.91,2.56,2.32,2.69,2.79,2.53,0.3
55036.49998842592,-6.928117992693875,-6.359518563029578,-7.088842391260023,-6.97061622231479,-6.8326826652518236,-6.673664139071248,-6.85,0.27,2.06,2.35,2.91,2.56,2.32,2.69,2.5,0.28
55197.49998842592,-7.1249387366083,-6.928117992693875,-6.359518563029578,-7.088842391260023,-6.97061622231479,-6.8326826652518236,-6.92,0.27,2.6,2.06,2.35,2.91,2.56,2.32,2.5,0.28
55253.49998842592,-7.126098402135539,-7.1249387366083,-6.928117992693875,-6.359518563029578,-7.088842391260023,-6.97061622231479,-6.94,0.27,2.73,2.6,2.06,2.35,2.91,2.56,2.55,0.28
55309.49998842592,-6.987162775294828,-7.126098402135539,-7.1249387366083,-6.928117992693875,-6.359518563029578,-7.088842391260023,-6.94,0.27,2.67,2.73,2.6,2.06,2.35,2.91,2.73,0.54
55365.49998842592,-6.978810700930062,-6.987162775294828,-7.126098402135539,-7.1249387366083,-6.928117992693875,-6.359518563029578,-6.95,0.27,3.78,2.67,2.73,2.6,2.06,2.35,2.66,0.54
55372.49998842592,-7.137868620686962,-6.978810700930062,-6.987162775294828,-7.126098402135539,-7.1249387366083,-6.928117992693875,-7.01,0.14,2.44,3.78,2.67,2.73,2.6,2.06,2.9,0.71
55379.49998842592,-6.756961951313706,-7.137868620686962,-6.978810700930062,-6.987162775294828,-7.126098402135539,-7.1249387366083,-7.04,0.15,3.99,2.44,3.78,2.67,2.73,2.6,2.97,0.63
