#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55547.49998842592,-7.051587034221399,-6.991399828238082,-6.684029654543083,-7.154281982033341,-6.987162775294828,-7.004803708402821,-6.99,0.15,1.81,3.71,5.0,2.92,5.0,5.0,3.67,1.38
55631.49998842592,-7.055024091587952,-7.051587034221399,-6.991399828238082,-6.684029654543083,-7.154281982033341,-6.987162775294828,-6.99,0.15,2.24,1.81,3.71,5.0,2.92,5.0,3.54,1.27
55680.49998842592,-7.030584087646019,-7.055024091587952,-7.051587034221399,-6.991399828238082,-6.684029654543083,-7.154281982033341,-6.99,0.15,4.11,2.24,1.81,3.71,5.0,2.92,3.53,1.26
56149.499976851854,-6.966576244513051,-7.030584087646019,-7.055024091587952,-7.051587034221399,-6.991399828238082,-6.684029654543083,-6.99,0.14,4.95,4.11,2.24,1.81,3.71,5.0,3.55,1.25
56345.499976851854,-7.136677139879544,-6.966576244513051,-7.030584087646019,-7.055024091587952,-7.051587034221399,-6.991399828238082,-7.04,0.06,3.05,4.95,4.11,2.24,1.81,3.71,3.34,1.08
56387.499976851854,-7.071092309756048,-7.136677139879544,-6.966576244513051,-7.030584087646019,-7.055024091587952,-7.051587034221399,-7.08,0.09,3.48,3.05,4.95,4.11,2.24,1.81,3.23,1.07
56415.499976851854,-7.2564902352715706,-7.071092309756048,-7.136677139879544,-6.966576244513051,-7.030584087646019,-7.055024091587952,-7.11,0.11,2.96,3.48,3.05,4.95,4.11,2.24,3.35,0.92
56450.499976851854,-7.2580609222708015,-7.2564902352715706,-7.071092309756048,-7.136677139879544,-6.966576244513051,-7.030584087646019,-7.12,0.11,2.64,2.96,3.48,3.05,4.95,4.11,3.44,0.82
56569.499976851854,-7.100726812682396,-7.2580609222708015,-7.2564902352715706,-7.071092309756048,-7.136677139879544,-6.966576244513051,-7.1,0.13,2.87,2.64,2.96,3.48,3.05,4.95,3.56,1.0
56597.499976851854,-6.920818753952375,-7.100726812682396,-7.2580609222708015,-7.2564902352715706,-7.071092309756048,-7.136677139879544,-7.11,0.12,5.0,2.87,2.64,2.96,3.48,3.05,3.35,0.79
56618.499976851854,-7.031984286006359,-6.920818753952375,-7.100726812682396,-7.2580609222708015,-7.2564902352715706,-7.071092309756048,-7.09,0.12,3.48,5.0,2.87,2.64,2.96,3.48,3.44,0.78
56632.499976851854,-7.024108863598207,-7.031984286006359,-6.920818753952375,-7.100726812682396,-7.2580609222708015,-7.2564902352715706,-7.11,0.13,3.62,3.48,5.0,2.87,2.64,2.96,3.46,0.78
56653.499976851854,-7.154901959985743,-7.024108863598207,-7.031984286006359,-6.920818753952375,-7.100726812682396,-7.2580609222708015,-7.06,0.12,3.63,3.62,3.48,5.0,2.87,2.64,3.37,0.87
56660.499976851854,-6.958607314841775,-7.154901959985743,-7.024108863598207,-7.031984286006359,-6.920818753952375,-7.100726812682396,-6.97,0.17,2.37,3.63,3.62,3.48,5.0,2.87,3.71,0.99
56737.499976851854,-6.619788758288394,-6.958607314841775,-7.154901959985743,-7.024108863598207,-7.031984286006359,-6.920818753952375,-6.97,0.17,5.0,2.37,3.63,3.62,3.48,5.0,3.78,0.94
56835.499976851854,-7.068542129310995,-6.619788758288394,-6.958607314841775,-7.154901959985743,-7.024108863598207,-7.031984286006359,-6.97,0.17,3.33,5.0,2.37,3.63,3.62,3.48,3.71,0.85
56884.499976851854,-6.962573502059376,-7.068542129310995,-6.619788758288394,-6.958607314841775,-7.154901959985743,-7.024108863598207,-6.95,0.17,4.51,3.33,5.0,2.37,3.63,3.62,3.77,0.85
56940.499976851854,-6.882728704344236,-6.962573502059376,-7.068542129310995,-6.619788758288394,-6.958607314841775,-7.154901959985743,-6.97,0.19,3.94,4.51,3.33,5.0,2.37,3.63,3.66,0.91
57087.499976851854,-7.175223537524454,-6.882728704344236,-6.962573502059376,-7.068542129310995,-6.619788758288394,-6.958607314841775,-6.96,0.18,2.87,3.94,4.51,3.33,5.0,2.37,3.49,1.03
57108.499976851854,-7.029188389127483,-7.175223537524454,-6.882728704344236,-6.962573502059376,-7.068542129310995,-6.619788758288394,-6.98,0.19,2.41,2.87,3.94,4.51,3.33,5.0,3.63,0.91
57213.49996527778,-7.140861702705469,-7.029188389127483,-7.175223537524454,-6.882728704344236,-6.962573502059376,-7.068542129310995,-7.06,0.11,3.35,2.41,2.87,3.94,4.51,3.33,3.35,0.69
57255.49996527778,-7.130181792020672,-7.140861702705469,-7.029188389127483,-7.175223537524454,-6.882728704344236,-6.962573502059376,-7.04,0.11,3.05,3.35,2.41,2.87,3.94,4.51,3.47,0.76
57325.49996527778,-6.991399828238082,-7.130181792020672,-7.140861702705469,-7.029188389127483,-7.175223537524454,-6.882728704344236,-7.05,0.1,4.16,3.05,3.35,2.41,2.87,3.94,3.38,0.64
57416.49996527778,-7.010995384301463,-6.991399828238082,-7.130181792020672,-7.140861702705469,-7.029188389127483,-7.175223537524454,-7.06,0.1,3.86,4.16,3.05,3.35,2.41,2.87,3.24,0.6
57430.49996527778,-6.910094888560602,-7.010995384301463,-6.991399828238082,-7.130181792020672,-7.140861702705469,-7.029188389127483,-7.05,0.09,2.95,3.86,4.16,3.05,3.35,2.41,3.23,0.61
57437.49996527778,-7.159266765388193,-6.910094888560602,-7.010995384301463,-6.991399828238082,-7.130181792020672,-7.140861702705469,-7.08,0.1,2.82,2.95,3.86,4.16,3.05,3.35,3.32,0.5
57451.49996527778,-7.182434630440219,-7.159266765388193,-6.910094888560602,-7.010995384301463,-6.991399828238082,-7.130181792020672,-7.0,0.19,3.08,2.82,2.95,3.86,4.16,3.05,3.29,0.51
57528.49996527778,-6.636388020107856,-7.182434630440219,-7.159266765388193,-6.910094888560602,-7.010995384301463,-6.991399828238082,-7.01,0.19,3.1,3.08,2.82,2.95,3.86,4.16,3.34,0.5
57542.49996527778,-7.153662887870195,-6.636388020107856,-7.182434630440219,-7.159266765388193,-6.910094888560602,-7.010995384301463,-7.02,0.19,3.41,3.1,3.08,2.82,2.95,3.86,3.05,0.53
57605.49996527778,-7.087777943467585,-7.153662887870195,-6.636388020107856,-7.182434630440219,-7.159266765388193,-6.910094888560602,-7.03,0.2,2.13,3.41,3.1,3.08,2.82,2.95,2.85,0.43
57668.49996527778,-7.066006836168758,-7.087777943467585,-7.153662887870195,-6.636388020107856,-7.182434630440219,-7.159266765388193,-7.0,0.23,2.43,2.13,3.41,3.1,3.08,2.82,3.0,0.63
