#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54847.49998842592,-6.679853713888946,-6.812479279163537,-6.841637507904751,-6.876148359032914,-6.889410289700751,-6.723538195826756,-6.79,0.08,2.32,4.56,2.82,3.69,2.93,3.64,3.19,0.81
54854.49998842592,-6.730487055782084,-6.679853713888946,-6.812479279163537,-6.841637507904751,-6.876148359032914,-6.889410289700751,-6.79,0.08,2.36,2.32,4.56,2.82,3.69,2.93,3.08,0.79
54903.49998842592,-6.718966632752273,-6.730487055782084,-6.679853713888946,-6.812479279163537,-6.841637507904751,-6.876148359032914,-6.79,0.08,2.89,2.36,2.32,4.56,2.82,3.69,3.38,1.07
55099.49998842592,-6.876148359032914,-6.718966632752273,-6.730487055782084,-6.679853713888946,-6.812479279163537,-6.841637507904751,-6.77,0.07,5.0,2.89,2.36,2.32,4.56,2.82,3.56,1.23
55106.49998842592,-6.752026733638194,-6.876148359032914,-6.718966632752273,-6.730487055782084,-6.679853713888946,-6.812479279163537,-6.74,0.08,5.0,5.0,2.89,2.36,2.32,4.56,3.73,1.19
55113.49998842592,-6.634512015109101,-6.752026733638194,-6.876148359032914,-6.718966632752273,-6.730487055782084,-6.679853713888946,-6.74,0.08,3.98,5.0,5.0,2.89,2.36,2.32,3.74,1.2
55127.49998842592,-6.795880017344075,-6.634512015109101,-6.752026733638194,-6.876148359032914,-6.718966632752273,-6.730487055782084,-6.77,0.09,4.63,3.98,5.0,5.0,2.89,2.36,3.91,1.04
55267.49998842592,-6.882728704344236,-6.795880017344075,-6.634512015109101,-6.752026733638194,-6.876148359032914,-6.718966632752273,-6.75,0.11,3.48,4.63,3.98,5.0,5.0,2.89,4.2,0.79
55281.49998842592,-6.605548319173784,-6.882728704344236,-6.795880017344075,-6.634512015109101,-6.752026733638194,-6.876148359032914,-6.74,0.12,4.39,3.48,4.63,3.98,5.0,5.0,4.09,1.02
55302.49998842592,-6.621602099051862,-6.605548319173784,-6.882728704344236,-6.795880017344075,-6.634512015109101,-6.752026733638194,-6.68,0.14,2.14,4.39,3.48,4.63,3.98,5.0,3.73,1.09
55309.49998842592,-6.453457336521869,-6.621602099051862,-6.605548319173784,-6.882728704344236,-6.795880017344075,-6.634512015109101,-6.68,0.14,2.46,2.14,4.39,3.48,4.63,3.98,3.41,0.98
55358.49998842592,-6.752026733638194,-6.453457336521869,-6.621602099051862,-6.605548319173784,-6.882728704344236,-6.795880017344075,-6.71,0.16,2.76,2.46,2.14,4.39,3.48,4.63,3.26,0.95
55365.49998842592,-6.8696662315049934,-6.752026733638194,-6.453457336521869,-6.621602099051862,-6.605548319173784,-6.882728704344236,-6.71,0.16,2.93,2.76,2.46,2.14,4.39,3.48,2.95,0.76
55372.49998842592,-6.798602875679548,-6.8696662315049934,-6.752026733638194,-6.453457336521869,-6.621602099051862,-6.605548319173784,-6.67,0.14,2.51,2.93,2.76,2.46,2.14,4.39,2.79,0.75
55421.49998842592,-6.598599459218456,-6.798602875679548,-6.8696662315049934,-6.752026733638194,-6.453457336521869,-6.621602099051862,-6.68,0.14,2.35,2.51,2.93,2.76,2.46,2.14,2.62,0.36
55435.49998842592,-6.6439741428068775,-6.598599459218456,-6.798602875679548,-6.8696662315049934,-6.752026733638194,-6.453457336521869,-6.7,0.15,3.17,2.35,2.51,2.93,2.76,2.46,2.76,0.33
55582.49998842592,-6.815308569182402,-6.6439741428068775,-6.598599459218456,-6.798602875679548,-6.8696662315049934,-6.752026733638194,-6.73,0.1,3.15,3.17,2.35,2.51,2.93,2.76,2.95,0.47
55638.49998842592,-6.640164517660112,-6.815308569182402,-6.6439741428068775,-6.598599459218456,-6.798602875679548,-6.8696662315049934,-6.72,0.11,3.77,3.15,3.17,2.35,2.51,2.93,3.27,0.9
55666.49998842592,-6.651695136951839,-6.640164517660112,-6.815308569182402,-6.6439741428068775,-6.598599459218456,-6.798602875679548,-6.71,0.1,5.0,3.77,3.15,3.17,2.35,2.51,3.26,0.9
55736.49998842592,-6.835647144215563,-6.651695136951839,-6.640164517660112,-6.815308569182402,-6.6439741428068775,-6.598599459218456,-6.7,0.09,2.86,5.0,3.77,3.15,3.17,2.35,3.31,0.86
55827.49998842592,-6.679853713888946,-6.835647144215563,-6.651695136951839,-6.640164517660112,-6.815308569182402,-6.6439741428068775,-6.71,0.08,2.86,2.86,5.0,3.77,3.15,3.17,3.45,0.75
55841.49998842592,-6.679853713888946,-6.679853713888946,-6.835647144215563,-6.651695136951839,-6.640164517660112,-6.815308569182402,-6.7,0.09,3.34,2.86,2.86,5.0,3.77,3.15,3.4,0.79
