#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54861.49998842592,2.74,2.08,2.05,2.28,2.35,2.17,2.25,0.24,-7.113509274827518,-7.060480747381382,-7.13608262304214,-7.142667503568732,-6.920818753952375,-6.97469413473523,-7.06,0.08
54889.49998842592,2.08,2.74,2.08,2.05,2.28,2.35,2.22,0.27,-7.0695604052333,-7.113509274827518,-7.060480747381382,-7.13608262304214,-7.142667503568732,-6.920818753952375,-7.06,0.09
54903.49998842592,1.97,2.08,2.74,2.08,2.05,2.28,2.2,0.26,-6.954677021213342,-7.0695604052333,-7.113509274827518,-7.060480747381382,-7.13608262304214,-7.142667503568732,-7.07,0.07
54910.49998842592,2.23,1.97,2.08,2.74,2.08,2.05,2.19,0.26,-7.036684488613889,-6.954677021213342,-7.0695604052333,-7.113509274827518,-7.060480747381382,-7.13608262304214,-7.02,0.13
54917.49998842592,2.17,2.23,1.97,2.08,2.74,2.08,2.17,0.27,-6.7594507517174005,-7.036684488613889,-6.954677021213342,-7.0695604052333,-7.113509274827518,-7.060480747381382,-7.0,0.12
54924.49998842592,1.92,2.17,2.23,1.97,2.08,2.74,2.22,0.29,-6.982966660701219,-6.7594507517174005,-7.036684488613889,-6.954677021213342,-7.0695604052333,-7.113509274827518,-6.96,0.13
54931.49998842592,2.46,1.92,2.17,2.23,1.97,2.08,2.1,0.21,-6.835647144215563,-6.982966660701219,-6.7594507517174005,-7.036684488613889,-6.954677021213342,-7.0695604052333,-6.93,0.12
54938.49998842592,1.84,2.46,1.92,2.17,2.23,1.97,2.11,0.21,-6.844663962534939,-6.835647144215563,-6.982966660701219,-6.7594507517174005,-7.036684488613889,-6.954677021213342,-6.88,0.12
55022.49998842592,2.18,1.84,2.46,1.92,2.17,2.23,2.22,0.3,-6.723538195826756,-6.844663962534939,-6.835647144215563,-6.982966660701219,-6.7594507517174005,-7.036684488613889,-6.89,0.13
55029.49998842592,2.71,2.18,1.84,2.46,1.92,2.17,2.21,0.3,-7.035269078946371,-6.723538195826756,-6.844663962534939,-6.835647144215563,-6.982966660701219,-6.7594507517174005,-6.88,0.12
55043.49998842592,2.21,2.71,2.18,1.84,2.46,1.92,2.21,0.3,-6.995678626217358,-7.035269078946371,-6.723538195826756,-6.844663962534939,-6.835647144215563,-6.982966660701219,-6.9,0.11
55064.49998842592,2.14,2.21,2.71,2.18,1.84,2.46,2.29,0.28,-6.876148359032914,-6.995678626217358,-7.035269078946371,-6.723538195826756,-6.844663962534939,-6.835647144215563,-6.92,0.14
55211.49998842592,2.47,2.14,2.21,2.71,2.18,1.84,2.44,0.55,-7.129596094720973,-6.876148359032914,-6.995678626217358,-7.035269078946371,-6.723538195826756,-6.844663962534939,-6.91,0.15
55253.49998842592,3.53,2.47,2.14,2.21,2.71,2.18,2.62,0.53,-6.769551078621726,-7.129596094720973,-6.876148359032914,-6.995678626217358,-7.035269078946371,-6.723538195826756,-6.92,0.15
55274.49998842592,3.08,3.53,2.47,2.14,2.21,2.71,2.67,0.49,-6.892790030352131,-6.769551078621726,-7.129596094720973,-6.876148359032914,-6.995678626217358,-7.035269078946371,-6.93,0.12
55281.49998842592,2.52,3.08,3.53,2.47,2.14,2.21,2.56,0.55,-6.844663962534939,-6.892790030352131,-6.769551078621726,-7.129596094720973,-6.876148359032914,-6.995678626217358,-6.9,0.13
55288.49998842592,2.0,2.52,3.08,3.53,2.47,2.14,2.5,0.62,-6.764471553092451,-6.844663962534939,-6.892790030352131,-6.769551078621726,-7.129596094720973,-6.876148359032914,-6.91,0.14
55295.49998842592,1.77,2.0,2.52,3.08,3.53,2.47,2.51,0.61,-7.084072788302884,-6.764471553092451,-6.844663962534939,-6.892790030352131,-6.769551078621726,-7.129596094720973,-6.92,0.14
55302.49998842592,2.21,1.77,2.0,2.52,3.08,3.53,2.43,0.65,-6.920818753952375,-7.084072788302884,-6.764471553092451,-6.844663962534939,-6.892790030352131,-6.769551078621726,-6.83,0.16
55309.49998842592,1.93,2.21,1.77,2.0,2.52,3.08,2.25,0.44,-6.560667306169737,-6.920818753952375,-7.084072788302884,-6.764471553092451,-6.844663962534939,-6.892790030352131,-6.77,0.25
55316.49998842592,2.25,1.93,2.21,1.77,2.0,2.52,2.11,0.24,-6.348721986001856,-6.560667306169737,-6.920818753952375,-7.084072788302884,-6.764471553092451,-6.844663962534939,-6.76,0.24
55323.49998842592,2.1,2.25,1.93,2.21,1.77,2.0,2.08,0.2,-6.777283528852417,-6.348721986001856,-6.560667306169737,-6.920818753952375,-7.084072788302884,-6.764471553092451,-6.78,0.26
