#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55127.49998842592,-6.958607314841775,-7.092051478387727,-7.051098239029787,-7.068542129310995,-7.135488918941608,-7.186419011431808,-7.09,0.08,3.28,2.88,3.09,3.0,2.45,2.65,2.89,0.28
55309.49998842592,-7.170696227168975,-6.958607314841775,-7.092051478387727,-7.051098239029787,-7.068542129310995,-7.135488918941608,-7.09,0.08,2.87,3.28,2.88,3.09,3.0,2.45,2.93,0.25
55519.49998842592,-7.186419011431808,-7.170696227168975,-6.958607314841775,-7.092051478387727,-7.051098239029787,-7.068542129310995,-7.1,0.09,2.95,2.87,3.28,2.88,3.09,3.0,3.0,0.15
55561.49998842592,-7.1911141326401875,-7.186419011431808,-7.170696227168975,-6.958607314841775,-7.092051478387727,-7.051098239029787,-7.1,0.09,2.92,2.95,2.87,3.28,2.88,3.09,3.09,0.28
56422.499976851854,-7.072116589669293,-7.1911141326401875,-7.186419011431808,-7.170696227168975,-6.958607314841775,-7.092051478387727,-7.11,0.08,3.62,2.92,2.95,2.87,3.28,2.88,3.36,0.77
56646.499976851854,-7.098541678603888,-7.072116589669293,-7.1911141326401875,-7.186419011431808,-7.170696227168975,-6.958607314841775,-7.12,0.08,5.0,3.62,2.92,2.95,2.87,3.28,3.37,0.77
56891.499976851854,-7.152427340857888,-7.098541678603888,-7.072116589669293,-7.1911141326401875,-7.186419011431808,-7.170696227168975,-7.14,0.05,2.92,5.0,3.62,2.92,2.95,2.87,3.33,0.78
57066.499976851854,-7.114638779968488,-7.152427340857888,-7.098541678603888,-7.072116589669293,-7.1911141326401875,-7.186419011431808,-7.08,0.15,3.06,2.92,5.0,3.62,2.92,2.95,3.34,0.78
57094.499976851854,-6.752026733638194,-7.114638779968488,-7.152427340857888,-7.098541678603888,-7.072116589669293,-7.1911141326401875,-7.08,0.15,2.89,3.06,2.92,5.0,3.62,2.92,3.33,0.78
57115.499976851854,-7.148130399270234,-6.752026733638194,-7.114638779968488,-7.152427340857888,-7.098541678603888,-7.072116589669293,-7.05,0.14,2.93,2.89,3.06,2.92,5.0,3.62,3.32,0.79
