#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-6.966576244513051,-6.97061622231479,-6.991399828238082,-6.756961951313706,-6.943095148663527,-6.8326826652518236,-6.93,0.11,3.77,2.79,2.31,2.25,2.31,2.17,2.57,0.56
55085.49998842592,-7.073657553374345,-6.966576244513051,-6.97061622231479,-6.991399828238082,-6.756961951313706,-6.943095148663527,-6.97,0.1,2.42,3.77,2.79,2.31,2.25,2.31,2.55,0.59
55099.49998842592,-7.056011124926228,-7.073657553374345,-6.966576244513051,-6.97061622231479,-6.991399828238082,-6.756961951313706,-6.98,0.11,1.97,2.42,3.77,2.79,2.31,2.25,2.53,0.6
55106.49998842592,-7.024568191490737,-7.056011124926228,-7.073657553374345,-6.966576244513051,-6.97061622231479,-6.991399828238082,-6.97,0.13,2.19,1.97,2.42,3.77,2.79,2.31,2.56,0.59
55113.49998842592,-6.690369832574102,-7.024568191490737,-7.056011124926228,-7.073657553374345,-6.966576244513051,-6.97061622231479,-6.92,0.16,2.46,2.19,1.97,2.42,3.77,2.79,2.54,0.6
55120.49998842592,-6.692503962086787,-6.690369832574102,-7.024568191490737,-7.056011124926228,-7.073657553374345,-6.966576244513051,-6.91,0.17,2.15,2.46,2.19,1.97,2.42,3.77,2.45,0.6
55127.49998842592,-6.85078088734462,-6.692503962086787,-6.690369832574102,-7.024568191490737,-7.056011124926228,-7.073657553374345,-6.87,0.18,2.22,2.15,2.46,2.19,1.97,2.42,2.24,0.17
55134.49998842592,-6.709965388637482,-6.85078088734462,-6.692503962086787,-6.690369832574102,-7.024568191490737,-7.056011124926228,-6.82,0.16,2.28,2.22,2.15,2.46,2.19,1.97,2.26,0.2
55141.49998842592,-6.701146923590294,-6.709965388637482,-6.85078088734462,-6.692503962086787,-6.690369832574102,-7.024568191490737,-6.76,0.13,2.57,2.28,2.22,2.15,2.46,2.19,2.33,0.16
55148.49998842592,-6.6439741428068775,-6.701146923590294,-6.709965388637482,-6.85078088734462,-6.692503962086787,-6.690369832574102,-6.76,0.13,2.47,2.57,2.28,2.22,2.15,2.46,2.37,0.15
55169.49998842592,-7.005682847330363,-6.6439741428068775,-6.701146923590294,-6.709965388637482,-6.85078088734462,-6.692503962086787,-6.81,0.17,2.41,2.47,2.57,2.28,2.22,2.15,2.38,0.17
55176.49998842592,-7.0695604052333,-7.005682847330363,-6.6439741428068775,-6.701146923590294,-6.709965388637482,-6.85078088734462,-6.84,0.16,2.56,2.41,2.47,2.57,2.28,2.22,2.42,0.13
55197.49998842592,-6.882728704344236,-7.0695604052333,-7.005682847330363,-6.6439741428068775,-6.701146923590294,-6.709965388637482,-6.82,0.17,2.4,2.56,2.41,2.47,2.57,2.28,2.4,0.17
55211.49998842592,-6.735182176990463,-6.882728704344236,-7.0695604052333,-7.005682847330363,-6.6439741428068775,-6.701146923590294,-6.87,0.18,2.09,2.4,2.56,2.41,2.47,2.57,2.47,0.22
55295.49998842592,-7.043351420794797,-6.735182176990463,-6.882728704344236,-7.0695604052333,-7.005682847330363,-6.6439741428068775,-6.91,0.16,2.8,2.09,2.4,2.56,2.41,2.47,2.63,0.5
55330.49998842592,-6.995678626217358,-7.043351420794797,-6.735182176990463,-6.882728704344236,-7.0695604052333,-7.005682847330363,-6.97,0.12,3.65,2.8,2.09,2.4,2.56,2.41,2.79,0.61
55351.49998842592,-7.06198090252379,-6.995678626217358,-7.043351420794797,-6.735182176990463,-6.882728704344236,-7.0695604052333,-6.98,0.13,3.59,3.65,2.8,2.09,2.4,2.56,2.7,0.71
55358.49998842592,-7.070070439915412,-7.06198090252379,-6.995678626217358,-7.043351420794797,-6.735182176990463,-6.882728704344236,-6.97,0.12,1.78,3.59,3.65,2.8,2.09,2.4,2.63,0.74
55386.49998842592,-7.035269078946371,-7.070070439915412,-7.06198090252379,-6.995678626217358,-7.043351420794797,-6.735182176990463,-7.0,0.12,2.12,1.78,3.59,3.65,2.8,2.09,2.59,0.77
55393.49998842592,-7.084072788302884,-7.035269078946371,-7.070070439915412,-7.06198090252379,-6.995678626217358,-7.043351420794797,-7.05,0.03,2.11,2.12,1.78,3.59,3.65,2.8,2.6,0.76
55400.49998842592,-7.036212172654444,-7.084072788302884,-7.035269078946371,-7.070070439915412,-7.06198090252379,-6.995678626217358,-7.04,0.03,2.12,2.11,2.12,1.78,3.59,3.65,2.51,0.77
55407.49998842592,-7.002613615602686,-7.036212172654444,-7.084072788302884,-7.035269078946371,-7.070070439915412,-7.06198090252379,-7.0,0.13,2.2,2.12,2.11,2.12,1.78,3.59,2.28,0.59
55428.49998842592,-6.703334809738469,-7.002613615602686,-7.036212172654444,-7.084072788302884,-7.035269078946371,-7.070070439915412,-7.0,0.13,2.02,2.2,2.12,2.11,2.12,1.78,2.13,0.23
55463.49998842592,-7.06398920428479,-6.703334809738469,-7.002613615602686,-7.036212172654444,-7.084072788302884,-7.035269078946371,-7.0,0.13,2.54,2.02,2.2,2.12,2.11,2.12,2.23,0.21
55477.49998842592,-7.053547734986927,-7.06398920428479,-6.703334809738469,-7.002613615602686,-7.036212172654444,-7.084072788302884,-7.0,0.14,2.53,2.54,2.02,2.2,2.12,2.11,2.33,0.29
55505.49998842592,-7.080921907623926,-7.053547734986927,-7.06398920428479,-6.703334809738469,-7.002613615602686,-7.036212172654444,-7.0,0.13,2.79,2.53,2.54,2.02,2.2,2.12,2.29,0.33
55512.49998842592,-7.070581074285707,-7.080921907623926,-7.053547734986927,-7.06398920428479,-6.703334809738469,-7.002613615602686,-6.98,0.14,1.86,2.79,2.53,2.54,2.02,2.2,2.42,0.42
55540.49998842592,-6.860120913598763,-7.070581074285707,-7.080921907623926,-7.053547734986927,-7.06398920428479,-6.703334809738469,-6.97,0.14,3.01,1.86,2.79,2.53,2.54,2.02,2.5,0.42
55610.49998842592,-6.982966660701219,-6.860120913598763,-7.070581074285707,-7.080921907623926,-7.053547734986927,-7.06398920428479,-7.02,0.08,2.72,3.01,1.86,2.79,2.53,2.54,2.55,0.37
55652.49998842592,-7.0589857562944305,-6.982966660701219,-6.860120913598763,-7.070581074285707,-7.080921907623926,-7.053547734986927,-7.03,0.08,2.39,2.72,3.01,1.86,2.79,2.53,2.49,0.4
55673.49998842592,-7.0746879085003505,-7.0589857562944305,-6.982966660701219,-6.860120913598763,-7.070581074285707,-7.080921907623926,-7.01,0.09,2.12,2.39,2.72,3.01,1.86,2.79,2.84,1.03
55680.49998842592,-6.91721462968355,-7.0746879085003505,-7.0589857562944305,-6.982966660701219,-6.860120913598763,-7.070581074285707,-7.0,0.08,5.0,2.12,2.39,2.72,3.01,1.86,2.92,1.05
55708.49998842592,-7.022733787572707,-6.91721462968355,-7.0746879085003505,-7.0589857562944305,-6.982966660701219,-6.860120913598763,-6.98,0.08,3.37,5.0,2.12,2.39,2.72,3.01,3.0,0.98
55729.49998842592,-6.94692155651658,-7.022733787572707,-6.91721462968355,-7.0746879085003505,-7.0589857562944305,-6.982966660701219,-7.01,0.06,2.37,3.37,5.0,2.12,2.39,2.72,2.92,1.0
55946.49998842592,-7.073657553374345,-6.94692155651658,-7.022733787572707,-6.91721462968355,-7.0746879085003505,-7.0589857562944305,-7.0,0.07,2.47,2.37,3.37,5.0,2.12,2.39,2.91,1.0
56058.49998842592,-6.920818753952375,-7.073657553374345,-6.94692155651658,-7.022733787572707,-6.91721462968355,-7.0746879085003505,-6.98,0.08,2.63,2.47,2.37,3.37,5.0,2.12,2.9,1.01
56065.49998842592,-6.87942606879415,-6.920818753952375,-7.073657553374345,-6.94692155651658,-7.022733787572707,-6.91721462968355,-6.97,0.08,2.36,2.63,2.47,2.37,3.37,5.0,3.02,0.95
56072.49998842592,-7.056505484093897,-6.87942606879415,-6.920818753952375,-7.073657553374345,-6.94692155651658,-7.022733787572707,-6.98,0.07,2.92,2.36,2.63,2.47,2.37,3.37,2.69,0.36
56079.49998842592,-6.982966660701219,-7.056505484093897,-6.87942606879415,-6.920818753952375,-7.073657553374345,-6.94692155651658,-6.99,0.07,2.7,2.92,2.36,2.63,2.47,2.37,2.5,0.28
56121.499976851854,-7.035740369803151,-6.982966660701219,-7.056505484093897,-6.87942606879415,-6.920818753952375,-7.073657553374345,-7.0,0.08,2.04,2.7,2.92,2.36,2.63,2.47,2.52,0.28
56156.499976851854,-7.080398976215889,-7.035740369803151,-6.982966660701219,-7.056505484093897,-6.87942606879415,-6.920818753952375,-6.97,0.09,2.5,2.04,2.7,2.92,2.36,2.63,2.5,0.29
56163.499976851854,-6.85078088734462,-7.080398976215889,-7.035740369803151,-6.982966660701219,-7.056505484093897,-6.87942606879415,-6.99,0.09,2.33,2.5,2.04,2.7,2.92,2.36,2.4,0.34
56177.499976851854,-7.026410376572743,-6.85078088734462,-7.080398976215889,-7.035740369803151,-6.982966660701219,-7.056505484093897,-7.0,0.08,1.98,2.33,2.5,2.04,2.7,2.92,2.41,0.34
56184.499976851854,-6.987162775294828,-7.026410376572743,-6.85078088734462,-7.080398976215889,-7.035740369803151,-6.982966660701219,-6.91,0.24,2.38,1.98,2.33,2.5,2.04,2.7,2.3,0.26
56191.499976851854,-6.3979400086720375,-6.987162775294828,-7.026410376572743,-6.85078088734462,-7.080398976215889,-7.035740369803151,-6.88,0.24,2.17,2.38,1.98,2.33,2.5,2.04,2.19,0.21
56219.499976851854,-6.782516055786093,-6.3979400086720375,-6.987162775294828,-7.026410376572743,-6.85078088734462,-7.080398976215889,-6.87,0.23,1.95,2.17,2.38,1.98,2.33,2.5,2.21,0.2
56261.499976851854,-6.958607314841775,-6.782516055786093,-6.3979400086720375,-6.987162775294828,-7.026410376572743,-6.85078088734462,-6.85,0.22,2.19,1.95,2.17,2.38,1.98,2.33,2.16,0.16
56268.499976851854,-6.939302159646388,-6.958607314841775,-6.782516055786093,-6.3979400086720375,-6.987162775294828,-7.026410376572743,-6.83,0.22,2.15,2.19,1.95,2.17,2.38,1.98,2.18,0.19
56289.499976851854,-6.730487055782084,-6.939302159646388,-6.958607314841775,-6.782516055786093,-6.3979400086720375,-6.987162775294828,-6.84,0.23,2.45,2.15,2.19,1.95,2.17,2.38,2.27,0.23
56317.499976851854,-7.062482107982653,-6.730487055782084,-6.939302159646388,-6.958607314841775,-6.782516055786093,-6.3979400086720375,-6.83,0.22,2.63,2.45,2.15,2.19,1.95,2.17,2.51,0.71
56408.499976851854,-6.931814138253839,-7.062482107982653,-6.730487055782084,-6.939302159646388,-6.958607314841775,-6.782516055786093,-6.92,0.12,4.05,2.63,2.45,2.15,2.19,1.95,2.6,0.7
56422.499976851854,-7.0,-6.931814138253839,-7.062482107982653,-6.730487055782084,-6.939302159646388,-6.958607314841775,-6.93,0.11,2.78,4.05,2.63,2.45,2.15,2.19,2.7,0.64
56611.499976851854,-6.853871964321762,-7.0,-6.931814138253839,-7.062482107982653,-6.730487055782084,-6.939302159646388,-6.94,0.12,2.65,2.78,4.05,2.63,2.45,2.15,2.76,0.6
56618.499976851854,-7.069050968832477,-6.853871964321762,-7.0,-6.931814138253839,-7.062482107982653,-6.730487055782084,-6.95,0.13,2.61,2.65,2.78,4.05,2.63,2.45,2.83,0.55
56625.499976851854,-7.036684488613889,-7.069050968832477,-6.853871964321762,-7.0,-6.931814138253839,-7.062482107982653,-6.99,0.08,2.63,2.61,2.65,2.78,4.05,2.63,2.81,0.56
56632.499976851854,-6.97469413473523,-7.036684488613889,-7.069050968832477,-6.853871964321762,-7.0,-6.931814138253839,-6.95,0.1,2.34,2.63,2.61,2.65,2.78,4.05,2.97,0.65
56653.499976851854,-6.774690718274137,-6.97469413473523,-7.036684488613889,-7.069050968832477,-6.853871964321762,-7.0,-6.93,0.12,3.76,2.34,2.63,2.61,2.65,2.78,2.72,0.49
