#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55596.49998842592,-7.164943898279883,-7.120330794367947,-7.1487416512809245,-7.424812155072339,-7.20690839982342,-7.213958789757446,-7.23,0.11,5.03,6.09,7.44,2.76,2.94,4.04,4.41,1.86
55834.49998842592,-7.329754146925876,-7.164943898279883,-7.120330794367947,-7.1487416512809245,-7.424812155072339,-7.20690839982342,-7.24,0.11,2.59,5.03,6.09,7.44,2.76,2.94,4.24,1.95
55890.49998842592,-7.280668713016273,-7.329754146925876,-7.164943898279883,-7.120330794367947,-7.1487416512809245,-7.424812155072339,-7.26,0.12,2.84,2.59,5.03,6.09,7.44,2.76,4.23,1.96
56023.49998842592,-7.373659632624958,-7.280668713016273,-7.329754146925876,-7.164943898279883,-7.120330794367947,-7.1487416512809245,-7.23,0.1,2.84,2.84,2.59,5.03,6.09,7.44,4.57,1.87
56317.499976851854,-7.1791420105603,-7.373659632624958,-7.280668713016273,-7.329754146925876,-7.164943898279883,-7.120330794367947,-7.24,0.09,5.19,2.84,2.84,2.59,5.03,6.09,3.94,1.44
56436.499976851854,-7.265200170411153,-7.1791420105603,-7.373659632624958,-7.280668713016273,-7.329754146925876,-7.164943898279883,-7.25,0.09,3.0,5.19,2.84,2.84,2.59,5.03,3.57,1.09
56464.499976851854,-7.149966742310231,-7.265200170411153,-7.1791420105603,-7.373659632624958,-7.280668713016273,-7.329754146925876,-7.24,0.1,3.51,3.0,5.19,2.84,2.84,2.59,3.79,1.51
56506.499976851854,-7.086186147616283,-7.149966742310231,-7.265200170411153,-7.1791420105603,-7.373659632624958,-7.280668713016273,-7.24,0.11,6.59,3.51,3.0,5.19,2.84,2.84,3.81,1.5
56758.499976851854,-7.361510743045363,-7.086186147616283,-7.149966742310231,-7.265200170411153,-7.1791420105603,-7.373659632624958,-7.24,0.11,2.72,6.59,3.51,3.0,5.19,2.84,3.71,1.59
56786.499976851854,-7.279840696594043,-7.361510743045363,-7.086186147616283,-7.149966742310231,-7.265200170411153,-7.1791420105603,-7.19,0.11,2.14,2.72,6.59,3.51,3.0,5.19,3.66,1.63
57017.499976851854,-7.039053804266168,-7.279840696594043,-7.361510743045363,-7.086186147616283,-7.149966742310231,-7.265200170411153,-7.2,0.11,2.49,2.14,2.72,6.59,3.51,3.0,3.28,1.52
57038.499976851854,-7.229147988357856,-7.039053804266168,-7.279840696594043,-7.361510743045363,-7.086186147616283,-7.149966742310231,-7.22,0.13,2.52,2.49,2.14,2.72,6.59,3.51,3.15,1.59
57080.499976851854,-7.369572124974976,-7.229147988357856,-7.039053804266168,-7.279840696594043,-7.361510743045363,-7.086186147616283,-7.25,0.14,2.09,2.52,2.49,2.14,2.72,6.59,3.01,1.6
57612.49996527778,-7.396855627379818,-7.369572124974976,-7.229147988357856,-7.039053804266168,-7.279840696594043,-7.361510743045363,-7.27,0.12,2.51,2.09,2.52,2.49,2.14,2.72,2.92,1.36
57661.49996527778,-7.2335871528876,-7.396855627379818,-7.369572124974976,-7.229147988357856,-7.039053804266168,-7.279840696594043,-7.22,0.16,5.96,2.51,2.09,2.52,2.49,2.14,3.5,1.99
57864.4999537037,-6.966576244513051,-7.2335871528876,-7.396855627379818,-7.369572124974976,-7.229147988357856,-7.039053804266168,-7.23,0.17,6.8,5.96,2.51,2.09,2.52,2.49,3.55,1.96
57948.4999537037,-7.3819519032879075,-6.966576244513051,-7.2335871528876,-7.396855627379818,-7.369572124974976,-7.229147988357856,-7.24,0.16,2.47,6.8,5.96,2.51,2.09,2.52,3.71,1.9
58256.4999537037,-7.111259039317107,-7.3819519032879075,-6.966576244513051,-7.2335871528876,-7.396855627379818,-7.369572124974976,-7.18,0.24,3.65,2.47,6.8,5.96,2.51,2.09,4.15,1.93
58298.4999537037,-6.769551078621726,-7.111259039317107,-7.3819519032879075,-6.966576244513051,-7.2335871528876,-7.396855627379818,-6.99,0.45,5.6,3.65,2.47,6.8,5.96,2.51,4.09,2.02
58459.4999537037,-6.095825631715837,-6.769551078621726,-7.111259039317107,-7.3819519032879075,-6.966576244513051,-7.2335871528876,-6.97,0.44,1.62,5.6,3.65,2.47,6.8,5.96,4.86,2.33
