#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56891.499976851854,-7.006123085058789,-7.1438755557577,-7.024568191490737,-7.127843727251707,-7.195860567664649,-7.182434630440219,-7.11,0.08,3.39,2.0,3.31,2.87,3.73,2.71,3.02,0.56
56912.499976851854,-7.061480274823508,-7.006123085058789,-7.1438755557577,-7.024568191490737,-7.127843727251707,-7.195860567664649,-7.06,0.12,3.14,3.39,2.0,3.31,2.87,3.73,3.09,0.55
56989.499976851854,-6.826813731587726,-7.061480274823508,-7.006123085058789,-7.1438755557577,-7.024568191490737,-7.127843727251707,-7.06,0.12,3.18,3.14,3.39,2.0,3.31,2.87,3.05,0.51
57115.499976851854,-7.196542884351586,-6.826813731587726,-7.061480274823508,-7.006123085058789,-7.1438755557577,-7.024568191490737,-7.07,0.13,3.49,3.18,3.14,3.39,2.0,3.31,3.01,0.54
57185.499976851854,-7.2020403562628035,-7.196542884351586,-6.826813731587726,-7.061480274823508,-7.006123085058789,-7.1438755557577,-7.08,0.13,2.55,3.49,3.18,3.14,3.39,2.0,3.25,0.93
57255.49996527778,-7.147520006363144,-7.2020403562628035,-7.196542884351586,-6.826813731587726,-7.061480274823508,-7.006123085058789,-7.08,0.13,4.98,2.55,3.49,3.18,3.14,3.39,3.68,0.95
57514.49996527778,-7.134896025358872,-7.147520006363144,-7.2020403562628035,-7.196542884351586,-6.826813731587726,-7.061480274823508,-7.1,0.13,5.0,4.98,2.55,3.49,3.18,3.14,3.91,1.05
58683.4999537037,-7.114073660198569,-7.134896025358872,-7.147520006363144,-7.2020403562628035,-7.196542884351586,-6.826813731587726,-7.07,0.15,5.0,5.0,4.98,2.55,3.49,3.18,3.88,1.08
59831.4999537037,-6.903089986991944,-7.114073660198569,-7.134896025358872,-7.147520006363144,-7.2020403562628035,-7.196542884351586,-7.11,0.1,2.95,5.0,5.0,4.98,2.55,3.49,4.14,1.1
59866.4999537037,-7.062983892535186,-6.903089986991944,-7.114073660198569,-7.134896025358872,-7.147520006363144,-7.2020403562628035,-7.01,0.24,5.0,2.95,5.0,5.0,4.98,2.55,4.35,1.1
59901.4999537037,-6.517126416391246,-7.062983892535186,-6.903089986991944,-7.114073660198569,-7.134896025358872,-7.147520006363144,-6.98,0.22,5.0,5.0,2.95,5.0,5.0,4.98,4.52,0.84
59908.4999537037,-6.982966660701219,-6.517126416391246,-7.062983892535186,-6.903089986991944,-7.114073660198569,-7.134896025358872,-6.97,0.21,3.73,5.0,5.0,2.95,5.0,5.0,4.46,0.81
59929.4999537037,-7.059483515067432,-6.982966660701219,-6.517126416391246,-7.062983892535186,-6.903089986991944,-7.114073660198569,-6.94,0.2,4.51,3.73,5.0,5.0,2.95,5.0,4.15,0.96
59936.4999537037,-6.928117992693875,-7.059483515067432,-6.982966660701219,-6.517126416391246,-7.062983892535186,-6.903089986991944,-6.91,0.19,2.87,4.51,3.73,5.0,5.0,2.95,4.0,0.89
60027.4999537037,-6.950781977329818,-6.928117992693875,-7.059483515067432,-6.982966660701219,-6.517126416391246,-7.062983892535186,-6.91,0.19,3.95,2.87,4.51,3.73,5.0,5.0,4.29,0.82
60034.4999537037,-6.835647144215563,-6.950781977329818,-6.928117992693875,-7.059483515067432,-6.982966660701219,-6.517126416391246,-6.89,0.18,5.0,3.95,2.87,4.51,3.73,5.0,4.23,0.77
60174.4999537037,-6.935542010773082,-6.835647144215563,-6.950781977329818,-6.928117992693875,-7.059483515067432,-6.982966660701219,-6.94,0.07,4.53,5.0,3.95,2.87,4.51,3.73,3.89,0.88
60188.4999537037,-6.91721462968355,-6.935542010773082,-6.835647144215563,-6.950781977329818,-6.928117992693875,-7.059483515067432,-6.91,0.1,2.63,4.53,5.0,3.95,2.87,4.51,3.69,1.06
60195.4999537037,-6.723538195826756,-6.91721462968355,-6.935542010773082,-6.835647144215563,-6.950781977329818,-6.928117992693875,-6.88,0.08,2.37,2.63,4.53,5.0,3.95,2.87,3.45,1.04
60202.4999537037,-6.896196279044043,-6.723538195826756,-6.91721462968355,-6.935542010773082,-6.835647144215563,-6.950781977329818,-6.91,0.11,2.78,2.37,2.63,4.53,5.0,3.95,3.36,1.11
60251.4999537037,-7.086716098239582,-6.896196279044043,-6.723538195826756,-6.91721462968355,-6.935542010773082,-6.835647144215563,-6.91,0.12,2.29,2.78,2.37,2.63,4.53,5.0,3.51,1.26
