#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55092.49998842592,-6.764471553092451,-7.1979107421182675,-7.130181792020672,-7.181774106386045,-6.889410289700751,-7.18111458540599,-7.04,0.17,5.45,3.58,3.38,2.37,3.32,2.68,4.25,2.29
55120.49998842592,-6.931814138253839,-6.764471553092451,-7.1979107421182675,-7.130181792020672,-7.181774106386045,-6.889410289700751,-7.02,0.16,8.94,5.45,3.58,3.38,2.37,3.32,4.32,2.24
55127.49998842592,-7.016373712875465,-6.931814138253839,-6.764471553092451,-7.1979107421182675,-7.130181792020672,-7.181774106386045,-6.99,0.2,3.18,8.94,5.45,3.58,3.38,2.37,4.11,2.41
55134.49998842592,-6.696803942579511,-7.016373712875465,-6.931814138253839,-6.764471553092451,-7.1979107421182675,-7.130181792020672,-6.91,0.22,1.89,3.18,8.94,5.45,3.58,3.38,4.1,2.42
55141.49998842592,-6.636388020107856,-6.696803942579511,-7.016373712875465,-6.931814138253839,-6.764471553092451,-7.1979107421182675,-6.82,0.25,2.25,1.89,3.18,8.94,5.45,3.58,3.92,2.52
55148.49998842592,-6.474955192963154,-6.636388020107856,-6.696803942579511,-7.016373712875465,-6.931814138253839,-6.764471553092451,-6.68,0.26,2.15,2.25,1.89,3.18,8.94,5.45,3.73,2.6
55155.49998842592,-6.245651664288981,-6.474955192963154,-6.636388020107856,-6.696803942579511,-7.016373712875465,-6.931814138253839,-6.63,0.28,2.26,2.15,2.25,1.89,3.18,8.94,3.25,2.54
55162.49998842592,-6.428291168191312,-6.245651664288981,-6.474955192963154,-6.636388020107856,-6.696803942579511,-7.016373712875465,-6.64,0.28,2.05,2.26,2.15,2.25,1.89,3.18,2.3,0.41
55169.49998842592,-6.97061622231479,-6.428291168191312,-6.245651664288981,-6.474955192963154,-6.636388020107856,-6.696803942579511,-6.62,0.26,2.32,2.05,2.26,2.15,2.25,1.89,2.21,0.21
55176.49998842592,-6.886056647693163,-6.97061622231479,-6.428291168191312,-6.245651664288981,-6.474955192963154,-6.636388020107856,-6.67,0.3,2.56,2.32,2.05,2.26,2.15,2.25,2.33,0.23
55183.49998842592,-7.042871802323187,-6.886056647693163,-6.97061622231479,-6.428291168191312,-6.245651664288981,-6.474955192963154,-6.7,0.31,2.71,2.56,2.32,2.05,2.26,2.15,2.35,0.23
55190.49998842592,-6.853871964321762,-7.042871802323187,-6.886056647693163,-6.97061622231479,-6.428291168191312,-6.245651664288981,-6.73,0.3,2.37,2.71,2.56,2.32,2.05,2.26,2.39,0.21
55197.49998842592,-6.684029654543083,-6.853871964321762,-7.042871802323187,-6.886056647693163,-6.97061622231479,-6.428291168191312,-6.79,0.21,2.43,2.37,2.71,2.56,2.32,2.05,2.42,0.21
55218.49998842592,-6.6595558851598815,-6.684029654543083,-6.853871964321762,-7.042871802323187,-6.886056647693163,-6.97061622231479,-6.89,0.18,2.52,2.43,2.37,2.71,2.56,2.32,2.56,0.23
55239.49998842592,-7.131943638176958,-6.6595558851598815,-6.684029654543083,-6.853871964321762,-7.042871802323187,-6.886056647693163,-6.87,0.17,2.99,2.52,2.43,2.37,2.71,2.56,2.67,0.28
55246.49998842592,-6.860120913598763,-7.131943638176958,-6.6595558851598815,-6.684029654543083,-6.853871964321762,-7.042871802323187,-6.87,0.17,3.09,2.99,2.52,2.43,2.37,2.71,2.84,0.5
55253.49998842592,-6.841637507904751,-6.860120913598763,-7.131943638176958,-6.6595558851598815,-6.684029654543083,-6.853871964321762,-6.86,0.17,3.79,3.09,2.99,2.52,2.43,2.37,2.79,0.54
55288.49998842592,-7.0,-6.841637507904751,-6.860120913598763,-7.131943638176958,-6.6595558851598815,-6.684029654543083,-6.89,0.18,2.33,3.79,3.09,2.99,2.52,2.43,2.82,0.51
55358.49998842592,-7.041436116778033,-7.0,-6.841637507904751,-6.860120913598763,-7.131943638176958,-6.6595558851598815,-6.92,0.16,2.6,2.33,3.79,3.09,2.99,2.52,3.06,0.67
55512.49998842592,-6.872895201635193,-7.041436116778033,-7.0,-6.841637507904751,-6.860120913598763,-7.131943638176958,-6.97,0.11,4.13,2.6,2.33,3.79,3.09,2.99,3.52,1.15
55603.49998842592,-7.058488567365597,-6.872895201635193,-7.041436116778033,-7.0,-6.841637507904751,-6.860120913598763,-6.98,0.13,5.7,4.13,2.6,2.33,3.79,3.09,3.45,1.2
55680.49998842592,-7.189767482004916,-7.058488567365597,-6.872895201635193,-7.041436116778033,-7.0,-6.841637507904751,-7.02,0.13,2.51,5.7,4.13,2.6,2.33,3.79,4.25,2.3
55694.49998842592,-7.1220530483708115,-7.189767482004916,-7.058488567365597,-6.872895201635193,-7.041436116778033,-7.0,-7.07,0.11,8.72,2.51,5.7,4.13,2.6,2.33,4.19,2.32
55736.49998842592,-7.199282921717615,-7.1220530483708115,-7.189767482004916,-7.058488567365597,-6.872895201635193,-7.041436116778033,-7.09,0.11,3.33,8.72,2.51,5.7,4.13,2.6,4.25,2.27
55764.49998842592,-7.116338564846382,-7.199282921717615,-7.1220530483708115,-7.189767482004916,-7.058488567365597,-6.872895201635193,-7.1,0.11,2.73,3.33,8.72,2.51,5.7,4.13,4.73,2.23
55771.49998842592,-7.168130225719498,-7.116338564846382,-7.199282921717615,-7.1220530483708115,-7.189767482004916,-7.058488567365597,-7.15,0.05,6.0,2.73,3.33,8.72,2.51,5.7,5.37,2.64
55939.49998842592,-7.1911141326401875,-7.168130225719498,-7.116338564846382,-7.199282921717615,-7.1220530483708115,-7.189767482004916,-7.14,0.07,8.63,6.0,2.73,3.33,8.72,2.51,5.33,2.63
55995.49998842592,-7.011887159731648,-7.1911141326401875,-7.168130225719498,-7.116338564846382,-7.199282921717615,-7.1220530483708115,-7.1,0.1,5.4,8.63,6.0,2.73,3.33,8.72,5.55,2.41
56009.49998842592,-6.924453038607469,-7.011887159731648,-7.1911141326401875,-7.168130225719498,-7.116338564846382,-7.199282921717615,-7.1,0.1,4.06,5.4,8.63,6.0,2.73,3.33,5.03,1.96
56037.49998842592,-7.101274818410507,-6.924453038607469,-7.011887159731648,-7.1911141326401875,-7.168130225719498,-7.116338564846382,-7.06,0.11,5.04,4.06,5.4,8.63,6.0,2.73,4.9,2.11
56142.499976851854,-6.931814138253839,-7.101274818410507,-6.924453038607469,-7.011887159731648,-7.1911141326401875,-7.168130225719498,-7.06,0.11,2.45,5.04,4.06,5.4,8.63,6.0,5.41,1.92
