#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55372.49998842592,-7.023191662661934,-6.913640169325252,-7.0762380391713,-7.0385789059335515,-7.039529222465701,-7.08196966321512,-7.03,0.06,7.53,3.71,2.5,2.54,2.55,3.08,3.58,1.8
55498.49998842592,-7.014573525916998,-7.023191662661934,-6.913640169325252,-7.0762380391713,-7.0385789059335515,-7.039529222465701,-6.99,0.08,3.12,7.53,3.71,2.5,2.54,2.55,3.65,1.78
55547.49998842592,-6.856985199745905,-7.014573525916998,-7.023191662661934,-6.913640169325252,-7.0762380391713,-7.0385789059335515,-6.98,0.08,3.6,3.12,7.53,3.71,2.5,2.54,3.7,1.75
55554.49998842592,-6.966576244513051,-6.856985199745905,-7.014573525916998,-7.023191662661934,-6.913640169325252,-7.0762380391713,-6.99,0.08,2.93,3.6,3.12,7.53,3.71,2.5,3.65,1.79
55736.49998842592,-7.089375595110798,-6.966576244513051,-6.856985199745905,-7.014573525916998,-7.023191662661934,-6.913640169325252,-6.97,0.08,2.19,2.93,3.6,3.12,7.53,3.71,3.78,1.73
55988.49998842592,-6.935542010773082,-7.089375595110798,-6.966576244513051,-6.856985199745905,-7.014573525916998,-7.023191662661934,-7.0,0.08,3.36,2.19,2.93,3.6,3.12,7.53,4.19,2.02
56212.499976851854,-7.089909454405932,-6.935542010773082,-7.089375595110798,-6.966576244513051,-6.856985199745905,-7.014573525916998,-6.99,0.08,6.57,3.36,2.19,2.93,3.6,3.12,3.93,1.61
56653.499976851854,-6.966576244513051,-7.089909454405932,-6.935542010773082,-7.089375595110798,-6.966576244513051,-6.856985199745905,-6.99,0.09,5.77,6.57,3.36,2.19,2.93,3.6,3.94,1.6
56765.499976851854,-7.0338582672609675,-6.966576244513051,-7.089909454405932,-6.935542010773082,-7.089375595110798,-6.966576244513051,-7.02,0.06,3.16,5.77,6.57,3.36,2.19,2.93,4.14,1.64
56800.499976851854,-7.025028005701931,-7.0338582672609675,-6.966576244513051,-7.089909454405932,-6.935542010773082,-7.089375595110798,-7.01,0.07,4.97,3.16,5.77,6.57,3.36,2.19,4.08,1.7
56807.499976851854,-6.8996294548824375,-7.025028005701931,-7.0338582672609675,-6.966576244513051,-7.089909454405932,-6.935542010773082,-6.98,0.08,2.51,4.97,3.16,5.77,6.57,3.36,4.51,1.51
56884.499976851854,-6.886056647693163,-6.8996294548824375,-7.025028005701931,-7.0338582672609675,-6.966576244513051,-7.089909454405932,-6.97,0.08,5.22,2.51,4.97,3.16,5.77,6.57,4.4,1.63
57024.499976851854,-6.892790030352131,-6.886056647693163,-6.8996294548824375,-7.025028005701931,-7.0338582672609675,-6.966576244513051,-6.97,0.08,2.61,5.22,2.51,4.97,3.16,5.77,3.78,1.48
57045.499976851854,-7.08196966321512,-6.892790030352131,-6.886056647693163,-6.8996294548824375,-7.025028005701931,-7.0338582672609675,-6.92,0.17,2.23,2.61,5.22,2.51,4.97,3.16,3.32,1.24
57157.499976851854,-6.586700235918748,-7.08196966321512,-6.892790030352131,-6.886056647693163,-6.8996294548824375,-7.025028005701931,-6.93,0.18,2.55,2.23,2.61,5.22,2.51,4.97,3.2,1.3
57318.49996527778,-7.106238237942057,-6.586700235918748,-7.08196966321512,-6.892790030352131,-6.886056647693163,-6.8996294548824375,-6.92,0.17,2.33,2.55,2.23,2.61,5.22,2.51,2.81,1.07
