#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55064.49998842592,-6.8696662315049934,-7.113509274827518,-6.684029654543083,-7.079876673709276,-7.126098402135539,-7.06398920428479,-6.99,0.16,2.41,2.16,2.62,2.64,2.87,5.91,3.26,1.34
55183.49998842592,-6.966576244513051,-6.8696662315049934,-7.113509274827518,-6.684029654543083,-7.079876673709276,-7.126098402135539,-6.99,0.16,4.2,2.41,2.16,2.62,2.64,2.87,3.2,1.21
55190.49998842592,-7.078313524516398,-6.966576244513051,-6.8696662315049934,-7.113509274827518,-6.684029654543083,-7.079876673709276,-6.94,0.16,5.5,4.2,2.41,2.16,2.62,2.64,3.36,1.23
55253.49998842592,-6.804100347590766,-7.078313524516398,-6.966576244513051,-6.8696662315049934,-7.113509274827518,-6.684029654543083,-6.92,0.15,3.96,5.5,4.2,2.41,2.16,2.62,4.25,2.37
55344.49998842592,-6.906578314837765,-6.804100347590766,-7.078313524516398,-6.966576244513051,-6.8696662315049934,-7.113509274827518,-6.97,0.12,8.9,3.96,5.5,4.2,2.41,2.16,4.35,2.3
55428.49998842592,-7.080398976215889,-6.906578314837765,-6.804100347590766,-7.078313524516398,-6.966576244513051,-6.8696662315049934,-6.96,0.11,3.31,8.9,3.96,5.5,4.2,2.41,4.81,2.11
55449.49998842592,-7.0400051616715835,-7.080398976215889,-6.906578314837765,-6.804100347590766,-7.078313524516398,-6.966576244513051,-6.98,0.1,5.4,3.31,8.9,3.96,5.5,4.2,5.1,1.85
55477.49998842592,-6.958607314841775,-7.0400051616715835,-7.080398976215889,-6.906578314837765,-6.804100347590766,-7.078313524516398,-6.99,0.1,4.42,5.4,3.31,8.9,3.96,5.5,4.94,1.98
55512.49998842592,-7.047207556955908,-6.958607314841775,-7.0400051616715835,-7.080398976215889,-6.906578314837765,-6.804100347590766,-6.98,0.1,3.09,4.42,5.4,3.31,8.9,3.96,4.58,2.09
55624.49998842592,-7.048176964684088,-7.047207556955908,-6.958607314841775,-7.0400051616715835,-7.080398976215889,-6.906578314837765,-7.01,0.06,2.96,3.09,4.42,5.4,3.31,8.9,4.41,2.2
55638.49998842592,-6.966576244513051,-7.048176964684088,-7.047207556955908,-6.958607314841775,-7.0400051616715835,-7.080398976215889,-7.03,0.05,2.76,2.96,3.09,4.42,5.4,3.31,3.58,0.96
55687.49998842592,-7.037157318798758,-6.966576244513051,-7.048176964684088,-7.047207556955908,-6.958607314841775,-7.0400051616715835,-7.03,0.05,3.15,2.76,2.96,3.09,4.42,5.4,3.55,0.98
55799.49998842592,-7.119186407719209,-7.037157318798758,-6.966576244513051,-7.048176964684088,-7.047207556955908,-6.958607314841775,-7.03,0.06,3.1,3.15,2.76,2.96,3.09,4.42,3.57,1.0
55939.49998842592,-7.001740661576301,-7.119186407719209,-7.037157318798758,-6.966576244513051,-7.048176964684088,-7.047207556955908,-7.02,0.07,5.48,3.1,3.15,2.76,2.96,3.09,3.79,1.34
55988.49998842592,-6.91721462968355,-7.001740661576301,-7.119186407719209,-7.037157318798758,-6.966576244513051,-7.048176964684088,-7.01,0.06,5.99,5.48,3.1,3.15,2.76,2.96,4.29,1.65
56002.49998842592,-7.010995384301463,-6.91721462968355,-7.001740661576301,-7.119186407719209,-7.037157318798758,-6.966576244513051,-6.99,0.07,6.56,5.99,5.48,3.1,3.15,2.76,4.52,1.54
56009.49998842592,-6.8996294548824375,-7.010995384301463,-6.91721462968355,-7.001740661576301,-7.119186407719209,-7.037157318798758,-6.99,0.07,4.57,6.56,5.99,5.48,3.1,3.15,4.74,1.34
56044.49998842592,-6.97061622231479,-6.8996294548824375,-7.010995384301463,-6.91721462968355,-7.001740661576301,-7.119186407719209,-6.99,0.07,4.36,4.57,6.56,5.99,5.48,3.1,4.93,1.16
56170.499976851854,-7.039053804266168,-6.97061622231479,-6.8996294548824375,-7.010995384301463,-6.91721462968355,-7.001740661576301,-6.99,0.07,4.48,4.36,4.57,6.56,5.99,5.48,4.91,1.21
56387.499976851854,-7.0851281824599495,-7.039053804266168,-6.97061622231479,-6.8996294548824375,-7.010995384301463,-6.91721462968355,-6.98,0.07,2.91,4.48,4.36,4.57,6.56,5.99,4.58,1.33
56422.499976851854,-6.939302159646388,-7.0851281824599495,-7.039053804266168,-6.97061622231479,-6.8996294548824375,-7.010995384301463,-6.97,0.08,3.21,2.91,4.48,4.36,4.57,6.56,4.67,1.46
56478.499976851854,-6.856985199745905,-6.939302159646388,-7.0851281824599495,-7.039053804266168,-6.97061622231479,-6.8996294548824375,-6.97,0.08,6.63,3.21,2.91,4.48,4.36,4.57,4.14,1.33
56485.499976851854,-7.0,-6.856985199745905,-6.939302159646388,-7.0851281824599495,-7.039053804266168,-6.97061622231479,-6.97,0.08,2.82,6.63,3.21,2.91,4.48,4.36,4.02,1.33
56541.499976851854,-6.91721462968355,-7.0,-6.856985199745905,-6.939302159646388,-7.0851281824599495,-7.039053804266168,-6.98,0.08,3.72,2.82,6.63,3.21,2.91,4.48,3.9,1.33
56800.499976851854,-7.056505484093897,-6.91721462968355,-7.0,-6.856985199745905,-6.939302159646388,-7.0851281824599495,-6.99,0.09,3.51,3.72,2.82,6.63,3.21,2.91,3.67,1.35
56863.499976851854,-7.09799710864927,-7.056505484093897,-6.91721462968355,-7.0,-6.856985199745905,-6.939302159646388,-6.95,0.1,2.87,3.51,3.72,2.82,6.63,3.21,3.69,1.34
56870.499976851854,-6.812479279163537,-7.09799710864927,-7.056505484093897,-6.91721462968355,-7.0,-6.856985199745905,-6.96,0.1,3.08,2.87,3.51,3.72,2.82,6.63,4.59,2.54
