#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54840.49998842592,-6.826813731587726,-6.747146969020107,-7.048176964684088,-6.735182176990463,-6.8326826652518236,-6.694648630553377,-6.81,0.12,2.45,3.51,2.58,3.71,7.31,5.7,3.93,1.9
54854.49998842592,-6.761953896871205,-6.826813731587726,-6.747146969020107,-7.048176964684088,-6.735182176990463,-6.8326826652518236,-6.86,0.13,2.27,2.45,3.51,2.58,3.71,7.31,3.45,1.79
54889.49998842592,-7.036684488613889,-6.761953896871205,-6.826813731587726,-6.747146969020107,-7.048176964684088,-6.735182176990463,-6.89,0.16,2.35,2.27,2.45,3.51,2.58,3.71,2.7,0.65
54903.49998842592,-7.083019952679618,-7.036684488613889,-6.761953896871205,-6.826813731587726,-6.747146969020107,-7.048176964684088,-6.89,0.16,2.02,2.35,2.27,2.45,3.51,2.58,2.59,0.5
54931.49998842592,-6.714442690992226,-7.083019952679618,-7.036684488613889,-6.761953896871205,-6.826813731587726,-6.747146969020107,-6.85,0.15,2.96,2.02,2.35,2.27,2.45,3.51,2.62,0.5
54938.49998842592,-6.782516055786093,-6.714442690992226,-7.083019952679618,-7.036684488613889,-6.761953896871205,-6.826813731587726,-6.86,0.14,2.8,2.96,2.02,2.35,2.27,2.45,2.49,0.32
54945.49998842592,-6.8326826652518236,-6.782516055786093,-6.714442690992226,-7.083019952679618,-7.036684488613889,-6.761953896871205,-6.84,0.16,2.58,2.8,2.96,2.02,2.35,2.27,2.67,0.57
54987.49998842592,-6.657577319177793,-6.8326826652518236,-6.782516055786093,-6.714442690992226,-7.083019952679618,-7.036684488613889,-6.86,0.16,3.73,2.58,2.8,2.96,2.02,2.35,2.74,0.54
55022.49998842592,-6.91721462968355,-6.657577319177793,-6.8326826652518236,-6.782516055786093,-6.714442690992226,-7.083019952679618,-6.83,0.14,2.72,3.73,2.58,2.8,2.96,2.02,2.77,0.52
55043.49998842592,-6.85078088734462,-6.91721462968355,-6.657577319177793,-6.8326826652518236,-6.782516055786093,-6.714442690992226,-6.79,0.09,2.56,2.72,3.73,2.58,2.8,2.96,3.31,1.18
55050.49998842592,-6.809668301829708,-6.85078088734462,-6.91721462968355,-6.657577319177793,-6.8326826652518236,-6.782516055786093,-6.79,0.09,5.84,2.56,2.72,3.73,2.58,2.8,3.42,1.18
55057.49998842592,-6.679853713888946,-6.809668301829708,-6.85078088734462,-6.91721462968355,-6.657577319177793,-6.8326826652518236,-6.79,0.09,3.7,5.84,2.56,2.72,3.73,2.58,3.95,1.62
55085.49998842592,-6.801342913045577,-6.679853713888946,-6.809668301829708,-6.85078088734462,-6.91721462968355,-6.657577319177793,-6.78,0.09,6.53,3.7,5.84,2.56,2.72,3.73,4.07,1.53
55092.49998842592,-6.747146969020107,-6.801342913045577,-6.679853713888946,-6.809668301829708,-6.85078088734462,-6.91721462968355,-6.79,0.08,3.38,6.53,3.7,5.84,2.56,2.72,4.18,1.53
55127.49998842592,-6.747146969020107,-6.747146969020107,-6.801342913045577,-6.679853713888946,-6.809668301829708,-6.85078088734462,-6.8,0.1,4.56,3.38,6.53,3.7,5.84,2.56,4.96,1.97
55134.49998842592,-6.995678626217358,-6.747146969020107,-6.747146969020107,-6.801342913045577,-6.679853713888946,-6.809668301829708,-6.85,0.17,8.13,4.56,3.38,6.53,3.7,5.84,4.95,1.99
55141.49998842592,-7.158015195409886,-6.995678626217358,-6.747146969020107,-6.747146969020107,-6.801342913045577,-6.679853713888946,-6.89,0.19,2.48,8.13,4.56,3.38,6.53,3.7,4.46,2.14
55176.49998842592,-7.070581074285707,-7.158015195409886,-6.995678626217358,-6.747146969020107,-6.747146969020107,-6.801342913045577,-6.9,0.17,2.42,2.48,8.13,4.56,3.38,6.53,4.35,2.2
55190.49998842592,-6.767003889607846,-7.070581074285707,-7.158015195409886,-6.995678626217358,-6.747146969020107,-6.747146969020107,-6.93,0.17,2.97,2.42,2.48,8.13,4.56,3.38,4.58,2.52
55197.49998842592,-7.008330992620052,-6.767003889607846,-7.070581074285707,-7.158015195409886,-6.995678626217358,-6.747146969020107,-6.95,0.15,8.12,2.97,2.42,2.48,8.13,4.56,5.28,2.8
55274.49998842592,-6.886056647693163,-7.008330992620052,-6.767003889607846,-7.070581074285707,-7.158015195409886,-6.995678626217358,-6.94,0.16,8.25,8.12,2.97,2.42,2.48,8.13,5.07,2.91
55344.49998842592,-6.723538195826756,-6.886056647693163,-7.008330992620052,-6.767003889607846,-7.070581074285707,-7.158015195409886,-6.96,0.17,3.14,8.25,8.12,2.97,2.42,2.48,4.27,2.69
55372.49998842592,-7.115204636051019,-6.723538195826756,-6.886056647693163,-7.008330992620052,-6.767003889607846,-7.070581074285707,-6.91,0.16,2.52,3.14,8.25,8.12,2.97,2.42,5.11,2.94
55435.49998842592,-6.801342913045577,-7.115204636051019,-6.723538195826756,-6.886056647693163,-7.008330992620052,-6.767003889607846,-6.87,0.14,8.35,2.52,3.14,8.25,8.12,2.97,5.34,2.75
55561.49998842592,-6.798602875679548,-6.801342913045577,-7.115204636051019,-6.723538195826756,-6.886056647693163,-7.008330992620052,-6.9,0.14,4.0,8.35,2.52,3.14,8.25,8.12,5.34,2.75
55575.49998842592,-6.978810700930062,-6.798602875679548,-6.801342913045577,-7.115204636051019,-6.723538195826756,-6.886056647693163,-6.86,0.14,2.99,4.0,8.35,2.52,3.14,8.25,4.72,2.49
55680.49998842592,-6.749579997691106,-6.978810700930062,-6.798602875679548,-6.801342913045577,-7.115204636051019,-6.723538195826756,-6.87,0.14,3.8,2.99,4.0,8.35,2.52,3.14,4.04,1.97
55806.49998842592,-6.896196279044043,-6.749579997691106,-6.978810700930062,-6.798602875679548,-6.801342913045577,-7.115204636051019,-6.89,0.13,3.47,3.8,2.99,4.0,8.35,2.52,4.03,1.97
55813.49998842592,-6.903089986991944,-6.896196279044043,-6.749579997691106,-6.978810700930062,-6.798602875679548,-6.801342913045577,-6.81,0.13,3.08,3.47,3.8,2.99,4.0,8.35,4.29,1.85
55869.49998842592,-6.567030709125595,-6.903089986991944,-6.896196279044043,-6.749579997691106,-6.978810700930062,-6.798602875679548,-6.82,0.14,4.34,3.08,3.47,3.8,2.99,4.0,3.66,0.5
55925.49998842592,-6.872895201635193,-6.567030709125595,-6.903089986991944,-6.896196279044043,-6.749579997691106,-6.978810700930062,-6.88,0.2,3.91,4.34,3.08,3.47,3.8,2.99,3.42,0.68
