#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55995.49998842592,-7.168130225719498,-7.212539525481585,-7.110698297493689,-6.501689446210399,-7.2636034977233574,-7.120904120499927,-7.08,0.26,2.7,2.78,4.1,4.26,2.61,3.11,3.37,0.73
56233.499976851854,-7.147520006363144,-7.168130225719498,-7.212539525481585,-7.110698297493689,-6.501689446210399,-7.2636034977233574,-7.06,0.26,4.03,2.7,2.78,4.1,4.26,2.61,3.41,0.72
56254.499976851854,-7.020451625295905,-7.147520006363144,-7.168130225719498,-7.212539525481585,-7.110698297493689,-6.501689446210399,-7.05,0.25,3.37,4.03,2.7,2.78,4.1,4.26,3.42,0.71
56296.499976851854,-7.220403508742176,-7.020451625295905,-7.147520006363144,-7.168130225719498,-7.212539525481585,-7.110698297493689,-7.15,0.07,2.7,3.37,4.03,2.7,2.78,4.1,3.19,0.64
56345.499976851854,-7.1700533040583645,-7.220403508742176,-7.020451625295905,-7.147520006363144,-7.168130225719498,-7.212539525481585,-7.15,0.07,2.66,2.7,3.37,4.03,2.7,2.78,2.98,0.53
56639.499976851854,-7.123205023799299,-7.1700533040583645,-7.220403508742176,-7.020451625295905,-7.147520006363144,-7.168130225719498,-7.17,0.09,2.6,2.66,2.7,3.37,4.03,2.7,3.13,0.61
56779.499976851854,-7.317854923626168,-7.123205023799299,-7.1700533040583645,-7.220403508742176,-7.020451625295905,-7.147520006363144,-7.15,0.1,3.85,2.6,2.66,2.7,3.37,4.03,3.17,0.59
57248.49996527778,-7.0670191780768015,-7.317854923626168,-7.123205023799299,-7.1700533040583645,-7.220403508742176,-7.020451625295905,-7.12,0.13,2.96,3.85,2.6,2.66,2.7,3.37,3.13,0.53
57325.49996527778,-6.931814138253839,-7.0670191780768015,-7.317854923626168,-7.123205023799299,-7.1700533040583645,-7.220403508742176,-7.16,0.14,3.77,2.96,3.85,2.6,2.66,2.7,3.06,0.53
57507.49996527778,-7.304518323509803,-6.931814138253839,-7.0670191780768015,-7.317854923626168,-7.123205023799299,-7.1700533040583645,-7.18,0.15,2.87,3.77,2.96,3.85,2.6,2.66,2.96,0.65
58039.4999537037,-7.339134521996131,-7.304518323509803,-6.931814138253839,-7.0670191780768015,-7.317854923626168,-7.123205023799299,-7.16,0.16,2.03,2.87,3.77,2.96,3.85,2.6,3.02,0.64
58515.4999537037,-7.024568191490737,-7.339134521996131,-7.304518323509803,-6.931814138253839,-7.0670191780768015,-7.317854923626168,-7.17,0.16,3.08,2.03,2.87,3.77,2.96,3.85,3.08,0.61
58879.4999537037,-7.182434630440219,-7.024568191490737,-7.339134521996131,-7.304518323509803,-6.931814138253839,-7.0670191780768015,-7.14,0.15,2.99,3.08,2.03,2.87,3.77,2.96,2.96,0.51
58991.4999537037,-7.156144577376839,-7.182434630440219,-7.024568191490737,-7.339134521996131,-7.304518323509803,-6.931814138253839,-7.14,0.15,2.99,2.99,3.08,2.03,2.87,3.77,3.01,0.52
59005.4999537037,-7.0195421077238995,-7.156144577376839,-7.182434630440219,-7.024568191490737,-7.339134521996131,-7.304518323509803,-7.18,0.13,3.31,2.99,2.99,3.08,2.03,2.87,2.87,0.4
59019.4999537037,-7.243363891754152,-7.0195421077238995,-7.156144577376839,-7.182434630440219,-7.024568191490737,-7.339134521996131,-7.16,0.11,2.84,3.31,2.99,2.99,3.08,2.03,3.03,0.58
59194.4999537037,-7.1444808443322,-7.243363891754152,-7.0195421077238995,-7.156144577376839,-7.182434630440219,-7.024568191490737,-7.13,0.08,3.96,2.84,3.31,2.99,2.99,3.08,3.18,0.37
59208.4999537037,-7.165579296318468,-7.1444808443322,-7.243363891754152,-7.0195421077238995,-7.156144577376839,-7.182434630440219,-7.13,0.09,3.07,3.96,2.84,3.31,2.99,2.99,3.38,0.62
59306.4999537037,-6.987162775294828,-7.165579296318468,-7.1444808443322,-7.243363891754152,-7.0195421077238995,-7.156144577376839,-7.12,0.09,4.51,3.07,3.96,2.84,3.31,2.99,3.37,0.63
59425.4999537037,-7.157390760389438,-6.987162775294828,-7.165579296318468,-7.1444808443322,-7.243363891754152,-7.0195421077238995,-7.12,0.09,2.89,4.51,3.07,3.96,2.84,3.31,3.65,0.85
59684.4999537037,-7.096910013008056,-7.157390760389438,-6.987162775294828,-7.165579296318468,-7.1444808443322,-7.243363891754152,-7.11,0.1,5.0,2.89,4.51,3.07,3.96,2.84,3.66,0.85
59866.4999537037,-6.97469413473523,-7.096910013008056,-7.157390760389438,-6.987162775294828,-7.165579296318468,-7.1444808443322,-7.08,0.08,3.37,5.0,2.89,4.51,3.07,3.96,3.88,0.8
60118.4999537037,-7.039053804266168,-6.97469413473523,-7.096910013008056,-7.157390760389438,-6.987162775294828,-7.165579296318468,-7.11,0.12,4.39,3.37,5.0,2.89,4.51,3.07,3.76,0.85
